"","V1","V2","V3"
"893"," 947"," 954"," 890"
"894"," 937"," 925"," 888"
"895"," 896"," 889"," 886"
"896"," 895"," 879"," 874"
"897"," 954"," 941"," 884"
"898"," 901"," 876"," 870"
"899"," 491"," 493"," 881"
"900"," 906"," 903"," 901"
"901"," 898"," 938"," 900"
"902"," 904"," 905"," 903"
"903"," 907"," 900"," 902"
"904"," 915"," 913"," 902"
"905"," 927"," 919"," 902"
"906"," 915"," 900"," 916"
"907"," 889"," 876"," 903"
"908"," 914"," 911"," 909"
"909"," 863"," 908"," 718"
"910"," 912"," 913"," 911"
"911"," 915"," 908"," 910"
"912"," 936"," 934"," 910"
"913"," 917"," 904"," 910"
"914","1048"," 908","1081"
"915"," 904"," 906"," 911"
"916"," 906"," 722"," 718"
"917"," 934"," 927"," 913"
"918"," 924"," 921"," 919"
"919"," 905"," 918"," 937"
"920"," 922"," 923"," 921"
"921"," 925"," 918"," 920"
"922"," 920"," 990","1010"
"923"," 939"," 892"," 920"
"924"," 933"," 918"," 927"
"925"," 892"," 894"," 921"
"926"," 932"," 929"," 934"
"927"," 905"," 917"," 924"
"928"," 930"," 935"," 929"
"929"," 933"," 926"," 928"
"930","1015","1036"," 928"
"931"," 933"," 983"," 990"
"932","1015"," 926","1018"
"933"," 931"," 924"," 929"
"934"," 917"," 912"," 926"
"935"," 928","1011"," 983"
"936","1018"," 912","1048"
"937"," 894"," 889"," 919"
"938"," 901"," 676"," 722"
"939","1010"," 947"," 923"
"940"," 944"," 945"," 941"
"941"," 897"," 940","1012"
"942"," 562"," 569"," 943"
"943"," 942"," 944"," 951"
"944"," 953"," 943"," 940"
"945"," 569"," 549"," 940"
"946"," 972"," 949"," 947"
"947"," 939"," 946"," 893"
"948"," 950"," 951"," 949"
"949"," 953"," 946"," 948"
"950"," 948"," 952"," 971"
"951"," 955"," 943"," 948"
"952"," 972"," 979"," 950"
"953"," 944"," 954"," 949"
"954"," 953"," 897"," 893"
"955"," 971"," 957"," 951"
"956"," 962"," 959"," 957"
"957"," 955"," 956"," 973"
"958"," 960"," 961"," 959"
"959"," 963"," 956"," 958"
"960"," 967","  -1"," 958"
"961","  -1"," 565"," 958"
"962"," 964"," 956"," 970"
"963"," 565"," 566"," 959"
"964"," 962"," 969"," 967"
"965"," 970"," 979","1009"
"966"," 968","  -1"," 967"
"967"," 964"," 966"," 960"
"968"," 966"," 999"," 997"
"969","1009"," 999"," 964"
"970"," 971"," 965"," 962"
"971"," 970"," 955"," 950"
"972"," 974"," 952"," 946"
"973"," 566"," 562"," 957"
"974"," 972"," 981"," 977"
"975"," 990"," 989"," 981"
"976"," 978"," 979"," 977"
"977"," 974"," 980"," 976"
"978"," 984"," 991"," 976"
"979"," 965"," 952"," 976"
"980"," 985"," 977"," 989"
"981","1010"," 975"," 974"
"982","1008"," 989"," 983"
"983"," 931"," 935"," 982"
"984"," 987"," 978"," 985"
"985"," 986"," 984"," 980"
"986"," 985","1008","1150"
"987"," 988","1007"," 984"
"988","1090"," 987","1150"
"989"," 975"," 982"," 980"
"990"," 931"," 975"," 922"
"991","1007"," 993"," 978"
"992"," 998"," 995"," 993"
"993"," 991"," 992","1009"
"994"," 996"," 997"," 995"
"995"," 999"," 992"," 994"
"996","1003","  -1"," 994"
"997","  -1"," 968"," 994"
"998","1000"," 992","1006"
"999"," 968"," 969"," 995"
"1000"," 998","1005","1003"
"1001","1006","1090","1118"
"1002","1004","  -1","1003"
"1003","1000","1002"," 996"
"1004","1002","1108","1106"
"1005","1118","1108","1000"
"1006","1007","1001"," 998"
"1007","1006"," 991"," 987"
"1008"," 982","1032"," 986"
"1009"," 969"," 965"," 993"
"1010"," 922"," 981"," 939"
"1011","1029"," 935","1036"
"1012"," 549"," 544"," 941"
"1013","1017","1048","1014"
"1014"," 824","1013"," 812"
"1015"," 932","1045"," 930"
"1016","1018","1017","1026"
"1017","1020","1016","1013"
"1018"," 936","1016"," 932"
"1019","1025","1022","1020"
"1020","1017","1027","1019"
"1021","1023","1024","1022"
"1022","1026","1019","1021"
"1023","1080","1056","1021"
"1024","1047","1038","1021"
"1025","1080","1019","1062"
"1026","1028","1016","1022"
"1027","1020"," 824"," 820"
"1028","1038","1045","1026"
"1029","1011","1035","1032"
"1030","1045","1044","1036"
"1031","1033","1034","1032"
"1032","1029","1031","1008"
"1033","1042","1046","1031"
"1034","1084","1083","1031"
"1035","1042","1029","1044"
"1036","1030","1011"," 930"
"1037","1043","1040","1038"
"1038","1028","1024","1037"
"1039","1041","1042","1040"
"1040","1044","1037","1039"
"1041","1067","1069","1039"
"1042","1033","1035","1039"
"1043","1071","1037","1054"
"1044","1035","1030","1040"
"1045","1028","1030","1015"
"1046","1033","1099","1084"
"1047","1054","1024","1056"
"1048"," 914","1013"," 936"
"1049","1055","1052","1050"
"1050"," 858","1049"," 861"
"1051","1053","1056","1052"
"1052","1080","1049","1051"
"1053","1059","1063","1051"
"1054","1047","1065","1043"
"1055","1057","1049","1061"
"1056","1023","1051","1047"
"1057","1055","  -1","1059"
"1058","  -1","1060","1059"
"1059","1057","1058","1053"
"1060","  -1","1078","1058"
"1061","1151","  -1","1055"
"1062"," 861","1025"," 820"
"1063","1078","1065","1053"
"1064","1070","1071","1065"
"1065","1054","1063","1064"
"1066","1068","1079","1067"
"1067","1071","1066","1041"
"1068","1066","1070","1077"
"1069","1041","1149","1099"
"1070","1073","1068","1064"
"1071","1064","1067","1043"
"1072","  -1","1075","1073"
"1073","1070","1078","1072"
"1074","  -1","1082","1075"
"1075","1077","1072","1074"
"1076","1077","1133","1120"
"1077","1076","1068","1075"
"1078","1060","1073","1063"
"1079","1066","1120","1149"
"1080","1025","1052","1023"
"1081"," 812"," 914"," 863"
"1082","1074","  -1","1133"
"1083","1086","1150","1034"
"1084","1046","1089","1034"
"1085","1087","1088","1086"
"1086","1090","1083","1085"
"1087","1085","1089","1098"
"1088","1116","1102","1085"
"1089","1092","1087","1084"
"1090","1001"," 988","1086"
"1091","1097","1094","1092"
"1092","1089","1099","1091"
"1093","1095","1096","1094"
"1094","1098","1091","1093"
"1095","1148","1126","1093"
"1096","1117","1110","1093"
"1097","1148","1091","1149"
"1098","1100","1087","1094"
"1099","1069","1092","1046"
"1100","1110","1116","1098"
"1101","1107","1104","1102"
"1102","1118","1088","1101"
"1103","1105","1106","1104"
"1104","1108","1101","1103"
"1105","1112","  -1","1103"
"1106","  -1","1004","1103"
"1107","1115","1101","1116"
"1108","1004","1005","1104"
"1109","1114","1115","1110"
"1110","1100","1096","1109"
"1111","1113","  -1","1112"
"1112","1115","1111","1105"
"1113","1111","1114","1141"
"1114","1124","1113","1109"
"1115","1107","1109","1112"
"1116","1100","1107","1088"
"1117","1121","1096","1126"
"1118","1005","1001","1102"
"1119","1125","1148","1120"
"1120","1079","1076","1119"
"1121","1117","1123","1124"
"1122","1126","1125","1132"
"1123","1121","1132","1131"
"1124","1114","1121","1135"
"1125","1119","1128","1122"
"1126","1095","1122","1117"
"1127","  -1","1130","1128"
"1128","1125","1133","1127"
"1129","  -1","1134","1130"
"1130","1132","1127","1129"
"1131","1147","1136","1123"
"1132","1123","1122","1130"
"1133","1082","1128","1076"
"1134","1129","  -1","1147"
"1135","1138","1124","1136"
"1136","1131","1140","1135"
"1137","1139","  -1","1138"
"1138","1141","1135","1137"
"1139","1137","1140","1146"
"1140","1143","1139","1136"
"1141","  -1","1113","1138"
"1142","  -1","1145","1143"
"1143","1140","1147","1142"
"1144","  -1","  -1","1145"
"1145","1146","1142","1144"
"1146","  -1","1139","1145"
"1147","1134","1143","1131"
"1148","1097","1119","1095"
"1149","1079","1097","1069"
"1150"," 988"," 986","1083"
"1151"," 858"," 854","1061"
"1152"," 473"," 475"," 865"
