"","V1","V2"
"2308"," 505"," 662"
"2309"," 505"," 893"
"2310"," 506"," 851"
"2311"," 506"," 907"
"2312"," 506"," 922"
"2313"," 506","1031"
"2314"," 507"," 527"
"2315"," 507"," 576"
"2316"," 507"," 718"
"2317"," 507","1004"
"2318"," 508","1038"
"2319"," 508","1133"
"2320"," 508","1279"
"2321"," 508","1291"
"2322"," 509"," 510"
"2323"," 509"," 511"
"2324"," 509"," 542"
"2325"," 509","1097"
"2326"," 510"," 542"
"2327"," 510"," 543"
"2328"," 510"," 662"
"2329"," 510"," 948"
"2330"," 511"," 879"
"2331"," 511","1045"
"2332"," 511","1085"
"2333"," 511","1097"
"2334"," 512"," 521"
"2335"," 512"," 544"
"2336"," 512"," 996"
"2337"," 512","1048"
"2338"," 513"," 514"
"2339"," 513"," 579"
"2340"," 513","1048"
"2341"," 513","1078"
"2342"," 514"," 579"
"2343"," 514"," 589"
"2344"," 514"," 724"
"2345"," 514","1013"
"2346"," 515"," 904"
"2347"," 515"," 905"
"2348"," 515","1115"
"2349"," 515","1296"
"2350"," 516"," 517"
"2351"," 516"," 518"
"2352"," 516"," 587"
"2353"," 516","1197"
"2354"," 517"," 806"
"2355"," 517"," 847"
"2356"," 517","1158"
"2357"," 517","1179"
"2358"," 517","1197"
"2359"," 518"," 524"
"2360"," 518"," 587"
"2361"," 518"," 588"
"2362"," 518","1053"
"2363"," 519","1051"
"2364"," 519","1061"
"2365"," 519","1256"
"2366"," 519","1259"
"2367"," 520"," 641"
"2368"," 520"," 743"
"2369"," 520","1114"
"2370"," 520","1141"
"2371"," 521"," 544"
"2372"," 521"," 571"
"2373"," 521"," 583"
"2374"," 521","1027"
"2375"," 522"," 523"
"2376"," 522"," 582"
"2377"," 522"," 590"
"2378"," 522","1038"
"2379"," 523"," 582"
"2380"," 523"," 622"
"2381"," 523"," 631"
"2382"," 523","1144"
"2383"," 524"," 947"
"2384"," 524","1053"
"2385"," 524","1163"
"2386"," 524","1193"
"2387"," 525"," 998"
"2388"," 525","1159"
"2389"," 525","1169"
"2390"," 525","1177"
"2391"," 526"," 839"
"2392"," 526"," 868"
"2393"," 526"," 895"
"2394"," 526","1050"
"2395"," 527"," 576"
"2396"," 527"," 639"
"2397"," 527"," 640"
"2398"," 527"," 967"
"2399"," 528"," 529"
"2400"," 528"," 572"
"2401"," 528"," 676"
"2402"," 528","1027"
"2403"," 529"," 572"
"2404"," 529"," 687"
"2405"," 529"," 784"
"2406"," 529"," 925"
"2407"," 530"," 531"
"2408"," 530"," 607"
"2409"," 530"," 608"
"2410"," 530"," 886"
"2411"," 531"," 532"
"2412"," 531"," 539"
"2413"," 531"," 886"
"2414"," 531"," 888"
"2415"," 532"," 539"
"2416"," 532"," 540"
"2417"," 532"," 919"
"2418"," 532","1086"
"2419"," 533"," 557"
"2420"," 533"," 650"
"2421"," 533"," 651"
"2422"," 533","1047"
"2423"," 534"," 535"
"2424"," 534"," 591"
"2425"," 534"," 654"
"2426"," 534","1015"
"2427"," 535"," 591"
"2428"," 535"," 592"
"2429"," 535"," 593"
"2430"," 535"," 844"
"2431"," 536"," 912"
"2432"," 536"," 913"
"2433"," 536"," 914"
"2434"," 536"," 917"
"2435"," 537"," 920"
"2436"," 537"," 927"
"2437"," 537","1276"
"2438"," 537","1284"
"2439"," 538"," 553"
"2440"," 538"," 577"
"2441"," 538"," 618"
"2442"," 538"," 986"
"2443"," 539"," 540"
"2444"," 539"," 541"
"2445"," 539"," 694"
"2446"," 539"," 888"
"2447"," 540"," 541"
"2448"," 540"," 580"
"2449"," 540"," 606"
"2450"," 540","1086"
"2451"," 541"," 580"
"2452"," 541"," 581"
"2453"," 541"," 694"
"2454"," 541","1103"
"2455"," 542"," 543"
"2456"," 542"," 613"
"2457"," 542"," 617"
"2458"," 542","1097"
"2459"," 543"," 613"
"2460"," 543"," 614"
"2461"," 543"," 615"
"2462"," 543"," 948"
"2463"," 544"," 571"
"2464"," 544"," 673"
"2465"," 544"," 674"
"2466"," 544"," 996"
"2467"," 545"," 546"
"2468"," 545"," 574"
"2469"," 545"," 632"
"2470"," 545","1035"
"2471"," 546"," 547"
"2472"," 546"," 548"
"2473"," 546"," 626"
"2474"," 546","1035"
"2475"," 547"," 548"
"2476"," 547"," 549"
"2477"," 547"," 929"
"2478"," 547"," 999"
"2479"," 548"," 549"
"2480"," 548"," 550"
"2481"," 548"," 626"
"2482"," 548","1201"
"2483"," 549"," 550"
"2484"," 549"," 551"
"2485"," 549"," 554"
"2486"," 549"," 929"
"2487"," 550"," 551"
"2488"," 550"," 552"
"2489"," 550"," 620"
"2490"," 550","1201"
"2491"," 551"," 552"
"2492"," 551"," 554"
"2493"," 551"," 555"
"2494"," 551"," 997"
"2495"," 552"," 620"
"2496"," 552"," 621"
"2497"," 552"," 630"
"2498"," 552"," 997"
"2499"," 553"," 577"
"2500"," 553"," 666"
"2501"," 553"," 672"
"2502"," 553"," 911"
"2503"," 554"," 555"
"2504"," 554"," 556"
"2505"," 554"," 928"
"2506"," 554"," 929"
"2507"," 555"," 556"
"2508"," 555"," 584"
"2509"," 555"," 997"
"2510"," 555","1020"
"2511"," 556"," 584"
"2512"," 556"," 585"
"2513"," 556"," 671"
"2514"," 556"," 928"
"2515"," 557"," 558"
"2516"," 557"," 611"
"2517"," 557"," 650"
"2518"," 557","1046"
"2519"," 558"," 611"
"2520"," 558"," 612"
"2521"," 558"," 696"
"2522"," 558"," 995"
"2523"," 559"," 560"
"2524"," 559"," 561"
"2525"," 559","1018"
"2526"," 559","1032"
"2527"," 560"," 561"
"2528"," 560"," 562"
"2529"," 560"," 564"
"2530"," 560","1058"
"2531"," 561"," 562"
"2532"," 561"," 563"
"2533"," 561"," 682"
"2534"," 561","1018"
"2535"," 562"," 563"
"2536"," 562"," 564"
"2537"," 562"," 565"
"2538"," 562","1056"
"2539"," 563"," 682"
"2540"," 563"," 683"
"2541"," 563","1056"
"2542"," 563","1057"
"2543"," 564"," 565"
"2544"," 564"," 566"
"2545"," 564","1058"
"2546"," 564","1079"
"2547"," 565"," 566"
"2548"," 565"," 567"
"2549"," 565"," 568"
"2550"," 565","1056"
"2551"," 566"," 567"
"2552"," 566"," 569"
"2553"," 566"," 656"
"2554"," 566","1079"
"2555"," 567"," 568"
"2556"," 567"," 569"
"2557"," 567"," 570"
"2558"," 567","1152"
"2559"," 568","1056"
"2560"," 568","1101"
"2561"," 568","1151"
"2562"," 568","1152"
"2563"," 569"," 570"
"2564"," 569"," 656"
"2565"," 569"," 657"
"2566"," 569","1253"
"2567"," 570","1152"
"2568"," 570","1253"
"2569"," 570","1254"
"2570"," 570","1264"
"2571"," 571"," 583"
"2572"," 571"," 673"
"2573"," 571"," 675"
"2574"," 571"," 979"
"2575"," 572"," 676"
"2576"," 572"," 687"
"2577"," 572"," 688"
"2578"," 572","1026"
"2579"," 573","1063"
"2580"," 573","1070"
"2581"," 573","1125"
"2582"," 573","1227"
"2583"," 574"," 632"
"2584"," 574"," 633"
"2585"," 574"," 753"
"2586"," 574","1023"
"2587"," 575","1013"
"2588"," 575","1014"
"2589"," 575","1019"
"2590"," 575","1098"
"2591"," 576"," 639"
"2592"," 576"," 701"
"2593"," 576"," 718"
"2594"," 576","1154"
"2595"," 577"," 666"
"2596"," 577"," 667"
"2597"," 577"," 740"
"2598"," 577"," 986"
"2599"," 578","1077"
"2600"," 578","1080"
"2601"," 578","1104"
"2602"," 578","1124"
"2603"," 579"," 589"
"2604"," 579"," 693"
"2605"," 579"," 703"
"2606"," 579","1078"
"2607"," 580"," 581"
"2608"," 580"," 606"
"2609"," 580"," 642"
"2610"," 580","1064"
"2611"," 581"," 642"
"2612"," 581"," 653"
"2613"," 581","1103"
"2614"," 581","1126"
"2615"," 582"," 590"
"2616"," 582"," 622"
"2617"," 582"," 719"
"2618"," 582","1196"
"2619"," 583"," 979"
"2620"," 583","1027"
"2621"," 583","1082"
"2622"," 583","1195"
"2623"," 584"," 585"
"2624"," 584"," 628"
"2625"," 584"," 655"
"2626"," 584","1020"
"2627"," 585"," 628"
"2628"," 585"," 629"
"2629"," 585"," 671"
"2630"," 585"," 908"
"2631"," 586"," 706"
"2632"," 586"," 731"
"2633"," 586"," 752"
"2634"," 586","1058"
"2635"," 587"," 588"
"2636"," 587"," 646"
"2637"," 587"," 648"
"2638"," 587","1197"
"2639"," 588"," 646"
"2640"," 588"," 647"
"2641"," 588"," 649"
"2642"," 588","1053"
"2643"," 589"," 693"
"2644"," 589"," 724"
"2645"," 589"," 727"
"2646"," 589"," 968"
"2647"," 590"," 719"
"2648"," 590"," 751"
"2649"," 590","1038"
"2650"," 590","1170"
"2651"," 591"," 592"
"2652"," 591"," 654"
"2653"," 591"," 739"
"2654"," 591"," 852"
"2655"," 592"," 593"
"2656"," 592"," 594"
"2657"," 592"," 596"
"2658"," 592"," 852"
"2659"," 593"," 594"
"2660"," 593"," 595"
"2661"," 593"," 844"
"2662"," 593","1148"
"2663"," 594"," 595"
"2664"," 594"," 596"
"2665"," 594"," 597"
"2666"," 594","1072"
"2667"," 595"," 597"
"2668"," 595"," 598"
"2669"," 595"," 599"
"2670"," 595","1148"
"2671"," 596"," 807"
"2672"," 596"," 852"
"2673"," 596","1072"
"2674"," 596","1122"
"2675"," 596","1203"
"2676"," 597"," 598"
"2677"," 597"," 624"
"2678"," 597"," 625"
"2679"," 597","1072"
"2680"," 598"," 599"
"2681"," 598"," 600"
"2682"," 598"," 624"
"2683"," 598","1289"
"2684"," 599"," 600"
"2685"," 599"," 601"
"2686"," 599"," 665"
"2687"," 599","1148"
"2688"," 600"," 601"
"2689"," 600"," 602"
"2690"," 600"," 658"
"2691"," 600"," 827"
"2692"," 600","1289"
"2693"," 601"," 602"
"2694"," 601"," 603"
"2695"," 601"," 665"
"2696"," 601","1185"
"2697"," 602"," 603"
"2698"," 602"," 604"
"2699"," 602"," 658"
"2700"," 602"," 824"
"2701"," 603"," 604"
"2702"," 603"," 605"
"2703"," 603","1142"
"2704"," 603","1185"
"2705"," 604"," 605"
"2706"," 604"," 609"
"2707"," 604"," 729"
"2708"," 604"," 824"
"2709"," 605"," 609"
"2710"," 605"," 610"
"2711"," 605"," 634"
"2712"," 605","1142"
"2713"," 606"," 915"
"2714"," 606"," 918"
"2715"," 606","1064"
"2716"," 606","1086"
"2717"," 607"," 608"
"2718"," 607"," 663"
"2719"," 607"," 742"
"2720"," 607","1066"
"2721"," 608"," 663"
"2722"," 608"," 664"
"2723"," 608"," 725"
"2724"," 608"," 886"
"2725"," 609"," 610"
"2726"," 609"," 729"
"2727"," 609"," 766"
"2728"," 609","1016"
"2729"," 610"," 634"
"2730"," 610"," 635"
"2731"," 610"," 636"
"2732"," 610","1016"
"2733"," 611"," 612"
"2734"," 611","1046"
"2735"," 611","1081"
"2736"," 611","1292"
"2737"," 612"," 696"
"2738"," 612"," 697"
"2739"," 612"," 698"
"2740"," 612","1081"
"2741"," 613"," 614"
"2742"," 613"," 617"
"2743"," 613"," 768"
"2744"," 613","1180"
"2745"," 614"," 615"
"2746"," 614"," 616"
"2747"," 614"," 723"
"2748"," 614","1180"
"2749"," 615"," 616"
"2750"," 615"," 623"
"2751"," 615"," 659"
"2752"," 615"," 948"
"2753"," 616"," 623"
"2754"," 616"," 723"
"2755"," 616","1113"
"2756"," 616","1140"
"2757"," 617"," 768"
"2758"," 617"," 769"
"2759"," 617","1097"
"2760"," 617","1138"
"2761"," 618"," 619"
"2762"," 618"," 643"
"2763"," 618"," 726"
"2764"," 618"," 986"
"2765"," 619"," 643"
"2766"," 619"," 644"
"2767"," 619","1003"
"2768"," 619","1033"
"2769"," 620"," 621"
"2770"," 620","1009"
"2771"," 620","1181"
"2772"," 620","1201"
"2773"," 620","1250"
"2774"," 621"," 630"
"2775"," 621"," 749"
"2776"," 621"," 750"
"2777"," 621","1181"
"2778"," 622","1144"
"2779"," 622","1157"
"2780"," 622","1196"
"2781"," 622","1231"
"2782"," 623"," 659"
"2783"," 623"," 782"
"2784"," 623"," 783"
"2785"," 623","1113"
"2786"," 624"," 625"
"2787"," 624"," 707"
"2788"," 624"," 708"
"2789"," 624","1289"
"2790"," 625"," 707"
"2791"," 625"," 709"
"2792"," 625"," 710"
"2793"," 625","1072"
"2794"," 626","1009"
"2795"," 626","1035"
"2796"," 626","1201"
"2797"," 626","1218"
"2798"," 626","1295"
"2799"," 627","1047"
"2800"," 627","1054"
"2801"," 627","1108"
"2802"," 627","1130"
"2803"," 628"," 629"
"2804"," 628"," 655"
"2805"," 628"," 660"
"2806"," 628","1131"
"2807"," 629"," 660"
"2808"," 629"," 661"
"2809"," 629"," 746"
"2810"," 629"," 908"
"2811"," 630"," 749"
"2812"," 630"," 756"
"2813"," 630"," 757"
"2814"," 630"," 997"
"2815"," 631","1065"
"2816"," 631","1119"
"2817"," 631","1139"
"2818"," 631","1144"
"2819"," 632"," 633"
"2820"," 632"," 770"
"2821"," 632"," 771"
"2822"," 632","1035"
"2823"," 633"," 753"
"2824"," 633"," 754"
"2825"," 633"," 770"
"2826"," 633","1260"
"2827"," 634"," 635"
"2828"," 634"," 776"
"2829"," 634"," 863"
"2830"," 634","1142"
"2831"," 635"," 636"
"2832"," 635"," 637"
"2833"," 635"," 776"
"2834"," 635","1127"
"2835"," 636"," 637"
"2836"," 636"," 638"
"2837"," 636","1016"
"2838"," 636","1199"
"2839"," 637"," 638"
"2840"," 637"," 715"
"2841"," 637"," 716"
"2842"," 637","1127"
"2843"," 638"," 715"
"2844"," 638"," 717"
"2845"," 638"," 793"
"2846"," 638","1199"
"2847"," 639"," 640"
"2848"," 639"," 701"
"2849"," 639"," 720"
"2850"," 639","1205"
"2851"," 640"," 720"
"2852"," 640"," 721"
"2853"," 640"," 722"
"2854"," 640"," 967"
"2855"," 641"," 743"
"2856"," 641"," 744"
"2857"," 641"," 774"
"2858"," 641","1017"
"2859"," 642"," 653"
"2860"," 642"," 790"
"2861"," 642"," 805"
"2862"," 642","1064"
"2863"," 643"," 644"
"2864"," 643"," 645"
"2865"," 643"," 726"
"2866"," 643"," 962"
"2867"," 644"," 645"
"2868"," 644"," 668"
"2869"," 644"," 669"
"2870"," 644","1003"
"2871"," 645"," 668"
"2872"," 645"," 670"
"2873"," 645"," 785"
"2874"," 645"," 962"
"2875"," 646"," 647"
"2876"," 646"," 648"
"2877"," 646"," 819"
"2878"," 646","1052"
"2879"," 647"," 649"
"2880"," 647"," 704"
"2881"," 647"," 814"
"2882"," 647","1052"
"2883"," 648"," 819"
"2884"," 648"," 820"
"2885"," 648","1197"
"2886"," 648","1233"
"2887"," 649"," 704"
"2888"," 649"," 815"
"2889"," 649"," 816"
"2890"," 649","1053"
"2891"," 650"," 651"
"2892"," 650"," 652"
"2893"," 650"," 846"
"2894"," 650","1046"
"2895"," 651"," 652"
"2896"," 651"," 779"
"2897"," 651","1047"
"2898"," 651","1147"
"2899"," 652"," 779"
"2900"," 652"," 780"
"2901"," 652"," 846"
"2902"," 652","1216"
"2903"," 653"," 790"
"2904"," 653"," 791"
"2905"," 653"," 850"
"2906"," 653","1126"
"2907"," 654"," 739"
"2908"," 654"," 792"
"2909"," 654","1015"
"2910"," 654","1299"
"2911"," 655"," 971"
"2912"," 655"," 972"
"2913"," 655","1020"
"2914"," 655","1131"
"2915"," 655","1271"
"2916"," 656"," 657"
"2917"," 656"," 801"
"2918"," 656","1079"
"2919"," 656","1093"
"2920"," 657"," 801"
"2921"," 657","1107"
"2922"," 657","1236"
"2923"," 657","1253"
"2924"," 658"," 824"
"2925"," 658"," 825"
"2926"," 658"," 826"
"2927"," 658"," 827"
"2928"," 659"," 782"
"2929"," 659"," 870"
"2930"," 659"," 948"
"2931"," 659","1239"
"2932"," 660"," 661"
"2933"," 660"," 773"
"2934"," 660"," 786"
"2935"," 660","1131"
"2936"," 661"," 746"
"2937"," 661"," 773"
"2938"," 661"," 781"
"2939"," 661","1186"
"2940"," 662"," 872"
"2941"," 662"," 893"
"2942"," 662"," 948"
"2943"," 662","1125"
"2944"," 662","1239"
"2945"," 663"," 664"
"2946"," 663"," 678"
"2947"," 663"," 742"
"2948"," 663","1069"
"2949"," 664"," 678"
"2950"," 664"," 679"
"2951"," 664"," 725"
"2952"," 664"," 882"
"2953"," 665","1028"
"2954"," 665","1148"
"2955"," 665","1185"
"2956"," 665","1235"
"2957"," 666"," 667"
"2958"," 666"," 672"
"2959"," 666"," 762"
"2960"," 666"," 923"
"2961"," 667"," 740"
"2962"," 667"," 741"
"2963"," 667"," 767"
"2964"," 667"," 923"
"2965"," 668"," 669"
"2966"," 668"," 670"
"2967"," 668"," 764"
"2968"," 668","1266"
"2969"," 669"," 764"
"2970"," 669"," 795"
"2971"," 669"," 796"
"2972"," 669","1003"
"2973"," 670"," 785"
"2974"," 670"," 900"
"2975"," 670","1213"
"2976"," 670","1266"
"2977"," 671"," 908"
"2978"," 671"," 909"
"2979"," 671"," 910"
"2980"," 671"," 928"
"2981"," 672"," 762"
"2982"," 672"," 763"
"2983"," 672"," 911"
"2984"," 672","1049"
"2985"," 673"," 674"
"2986"," 673"," 675"
"2987"," 673"," 730"
"2988"," 673","1005"
"2989"," 674"," 730"
"2990"," 674"," 842"
"2991"," 674"," 996"
"2992"," 674","1095"
"2993"," 675"," 979"
"2994"," 675","1005"
"2995"," 675","1161"
"2996"," 675","1287"
"2997"," 676","1026"
"2998"," 676","1027"
"2999"," 676","1082"
"3000"," 676","1247"
"3001"," 677"," 868"
"3002"," 677"," 869"
"3003"," 677","1050"
"3004"," 677","1060"
"3005"," 678"," 679"
"3006"," 678"," 680"
"3007"," 678","1069"
"3008"," 678","1089"
"3009"," 679"," 680"
"3010"," 679"," 681"
"3011"," 679"," 880"
"3012"," 679"," 882"
"3013"," 680"," 681"
"3014"," 680"," 711"
"3015"," 680"," 823"
"3016"," 680","1089"
"3017"," 681"," 711"
"3018"," 681"," 712"
"3019"," 681"," 733"
"3020"," 681"," 880"
"3021"," 682"," 683"
"3022"," 682"," 684"
"3023"," 682","1018"
"3024"," 682","1094"
"3025"," 683"," 684"
"3026"," 683"," 685"
"3027"," 683"," 686"
"3028"," 683","1057"
"3029"," 684"," 685"
"3030"," 684"," 932"
"3031"," 684"," 933"
"3032"," 684","1094"
"3033"," 685"," 686"
"3034"," 685"," 689"
"3035"," 685"," 690"
"3036"," 685"," 932"
"3037"," 686"," 689"
"3038"," 686"," 747"
"3039"," 686"," 748"
"3040"," 686","1057"
"3041"," 687"," 688"
"3042"," 687"," 784"
"3043"," 687"," 802"
"3044"," 687","1107"
"3045"," 688"," 802"
"3046"," 688"," 803"
"3047"," 688"," 804"
"3048"," 688","1026"
"3049"," 689"," 690"
"3050"," 689"," 691"
"3051"," 689"," 747"
"3052"," 689","1090"
"3053"," 690"," 691"
"3054"," 690"," 692"
"3055"," 690"," 760"
"3056"," 690"," 932"
"3057"," 691"," 692"
"3058"," 691"," 789"
"3059"," 691"," 848"
"3060"," 691","1090"
"3061"," 692"," 760"
"3062"," 692"," 761"
"3063"," 692"," 789"
"3064"," 692","1022"
"3065"," 693"," 703"
"3066"," 693"," 727"
"3067"," 693"," 798"
"3068"," 693","1293"
"3069"," 694"," 888"
"3070"," 694"," 889"
"3071"," 694","1103"
"3072"," 694","1141"
"3073"," 695","1041"
"3074"," 695","1061"
"3075"," 695","1256"
"3076"," 695","1262"
"3077"," 696"," 697"
"3078"," 696"," 699"
"3079"," 696"," 995"
"3080"," 696","1085"
"3081"," 697"," 698"
"3082"," 697"," 699"
"3083"," 697"," 700"
"3084"," 697","1210"
"3085"," 698"," 943"
"3086"," 698","1081"
"3087"," 698","1210"
"3088"," 698","1223"
"3089"," 699"," 700"
"3090"," 699"," 702"
"3091"," 699"," 879"
"3092"," 699","1085"
"3093"," 700"," 702"
"3094"," 700"," 946"
"3095"," 700","1187"
"3096"," 700","1210"
"3097"," 701"," 951"
"3098"," 701","1154"
"3099"," 701","1164"
"3100"," 701","1205"
"3101"," 702"," 879"
"3102"," 702"," 902"
"3103"," 702","1138"
"3104"," 702","1187"
"3105"," 703"," 798"
"3106"," 703","1078"
"3107"," 703","1095"
"3108"," 703","1096"
"3109"," 704"," 814"
"3110"," 704"," 815"
"3111"," 704"," 821"
"3112"," 704","1155"
"3113"," 705","1065"
"3114"," 705","1067"
"3115"," 705","1098"
"3116"," 705","1119"
"3117"," 706"," 731"
"3118"," 706"," 732"
"3119"," 706","1001"
"3120"," 706","1104"
"3121"," 707"," 708"
"3122"," 707"," 709"
"3123"," 707"," 890"
"3124"," 707"," 892"
"3125"," 708"," 827"
"3126"," 708"," 890"
"3127"," 708"," 891"
"3128"," 708","1219"
"3129"," 708","1289"
"3130"," 709"," 710"
"3131"," 709"," 758"
"3132"," 709"," 876"
"3133"," 709"," 892"
"3134"," 710"," 758"
"3135"," 710"," 759"
"3136"," 710","1072"
"3137"," 710","1203"
"3138"," 711"," 712"
"3139"," 711"," 713"
"3140"," 711"," 823"
"3141"," 711","1135"
"3142"," 712"," 713"
"3143"," 712"," 714"
"3144"," 712"," 733"
"3145"," 712"," 878"
"3146"," 713"," 714"
"3147"," 713"," 735"
"3148"," 713"," 806"
"3149"," 713","1135"
"3150"," 714"," 735"
"3151"," 714"," 736"
"3152"," 714"," 787"
"3153"," 714"," 878"
"3154"," 715"," 716"
"3155"," 715"," 717"
"3156"," 715","1140"
"3157"," 715","1269"
"3158"," 716","1113"
"3159"," 716","1127"
"3160"," 716","1128"
"3161"," 716","1140"
"3162"," 717"," 793"
"3163"," 717"," 794"
"3164"," 717"," 874"
"3165"," 717","1269"
"3166"," 718","1004"
"3167"," 718","1130"
"3168"," 718","1147"
"3169"," 718","1154"
"3170"," 719"," 751"
"3171"," 719","1173"
"3172"," 719","1175"
"3173"," 719","1196"
"3174"," 720"," 721"
"3175"," 720"," 734"
"3176"," 720"," 950"
"3177"," 720","1205"
"3178"," 720","1229"
"3179"," 721"," 722"
"3180"," 721"," 734"
"3181"," 721"," 745"
"3182"," 721","1182"
"3183"," 722"," 967"
"3184"," 722","1083"
"3185"," 722","1178"
"3186"," 722","1182"
"3187"," 723","1140"
"3188"," 723","1180"
"3189"," 723","1269"
"3190"," 723","1274"
"3191"," 724"," 968"
"3192"," 724","1013"
"3193"," 724","1014"
"3194"," 724","1139"
"3195"," 725"," 882"
"3196"," 725"," 886"
"3197"," 725"," 887"
"3198"," 725"," 894"
"3199"," 726"," 962"
"3200"," 726"," 986"
"3201"," 726"," 987"
"3202"," 726","1279"
"3203"," 727"," 968"
"3204"," 727"," 993"
"3205"," 727","1157"
"3206"," 727","1286"
"3207"," 727","1293"
"3208"," 728"," 859"
"3209"," 728","1112"
"3210"," 728","1162"
"3211"," 728","1272"
"3212"," 729"," 766"
"3213"," 729"," 824"
"3214"," 729"," 861"
"3215"," 729"," 862"
"3216"," 729","1290"
"3217"," 730"," 842"
"3218"," 730"," 873"
"3219"," 730","1005"
"3220"," 730","1111"
"3221"," 731"," 732"
"3222"," 731"," 752"
"3223"," 731"," 775"
"3224"," 731","1169"
"3225"," 732","1104"
"3226"," 732","1124"
"3227"," 732","1159"
"3228"," 732","1169"
"3229"," 733"," 878"
"3230"," 733"," 880"
"3231"," 733"," 881"
"3232"," 733","1280"
"3233"," 734"," 745"
"3234"," 734"," 765"
"3235"," 734"," 961"
"3236"," 734","1229"
"3237"," 735"," 736"
"3238"," 735"," 737"
"3239"," 735"," 806"
"3240"," 735","1179"
"3241"," 736"," 737"
"3242"," 736"," 738"
"3243"," 736"," 787"
"3244"," 736"," 905"
"3245"," 737"," 738"
"3246"," 737"," 755"
"3247"," 737"," 847"
"3248"," 737","1179"
"3249"," 738"," 755"
"3250"," 738"," 905"
"3251"," 738"," 906"
"3252"," 738","1100"
"3253"," 739"," 792"
"3254"," 739"," 852"
"3255"," 739","1123"
"3256"," 739","1165"
"3257"," 740"," 741"
"3258"," 740"," 986"
"3259"," 740"," 987"
"3260"," 740","1120"
"3261"," 741"," 767"
"3262"," 741"," 799"
"3263"," 741"," 800"
"3264"," 741","1120"
"3265"," 742"," 896"
"3266"," 742"," 988"
"3267"," 742","1066"
"3268"," 742","1069"
"3269"," 743"," 744"
"3270"," 743","1103"
"3271"," 743","1126"
"3272"," 743","1141"
"3273"," 744"," 774"
"3274"," 744"," 850"
"3275"," 744","1126"
"3276"," 744","1172"
"3277"," 745"," 765"
"3278"," 745","1182"
"3279"," 745","1186"
"3280"," 745","1192"
"3281"," 746"," 781"
"3282"," 746"," 855"
"3283"," 746"," 908"
"3284"," 746","1084"
"3285"," 747"," 748"
"3286"," 747"," 853"
"3287"," 747","1090"
"3288"," 747","1221"
"3289"," 748"," 853"
"3290"," 748"," 854"
"3291"," 748","1057"
"3292"," 748","1101"
"3293"," 749"," 750"
"3294"," 749"," 756"
"3295"," 749"," 772"
"3296"," 749","1190"
"3297"," 750"," 772"
"3298"," 750"," 788"
"3299"," 750","1181"
"3300"," 750","1238"
"3301"," 751","1116"
"3302"," 751","1170"
"3303"," 751","1173"
"3304"," 751","1213"
"3305"," 752"," 775"
"3306"," 752","1058"
"3307"," 752","1079"
"3308"," 752","1093"
"3309"," 753"," 754"
"3310"," 753","1021"
"3311"," 753","1023"
"3312"," 753","1037"
"3313"," 754","1021"
"3314"," 754","1118"
"3315"," 754","1260"
"3316"," 754","1263"
"3317"," 755"," 820"
"3318"," 755"," 847"
"3319"," 755","1100"
"3320"," 755","1233"
"3321"," 756"," 757"
"3322"," 756","1137"
"3323"," 756","1190"
"3324"," 756","1281"
"3325"," 757"," 997"
"3326"," 757","1020"
"3327"," 757","1137"
"3328"," 757","1271"
"3329"," 758"," 759"
"3330"," 758"," 777"
"3331"," 758"," 876"
"3332"," 758","1217"
"3333"," 759"," 777"
"3334"," 759"," 778"
"3335"," 759"," 807"
"3336"," 759","1203"
"3337"," 760"," 761"
"3338"," 760"," 875"
"3339"," 760"," 932"
"3340"," 760","1143"
"3341"," 761"," 875"
"3342"," 761","1022"
"3343"," 761","1193"
"3344"," 761","1206"
"3345"," 762"," 763"
"3346"," 762"," 828"
"3347"," 762"," 923"
"3348"," 762","1244"
"3349"," 763"," 828"
"3350"," 763"," 829"
"3351"," 763"," 830"
"3352"," 763","1049"
"3353"," 764"," 795"
"3354"," 764"," 898"
"3355"," 764","1228"
"3356"," 764","1242"
"3357"," 764","1266"
"3358"," 765"," 961"
"3359"," 765","1145"
"3360"," 765","1192"
"3361"," 765","1278"
"3362"," 766"," 857"
"3363"," 766","1016"
"3364"," 766","1234"
"3365"," 766","1290"
"3366"," 767"," 799"
"3367"," 767"," 923"
"3368"," 767","1255"
"3369"," 767","1259"
"3370"," 768"," 769"
"3371"," 768"," 867"
"3372"," 768","1180"
"3373"," 768","1220"
"3374"," 769"," 902"
"3375"," 769","1138"
"3376"," 769","1220"
"3377"," 769","1257"
"3378"," 770"," 771"
"3379"," 770"," 965"
"3380"," 770","1230"
"3381"," 770","1243"
"3382"," 770","1260"
"3383"," 771","1012"
"3384"," 771","1035"
"3385"," 771","1230"
"3386"," 771","1295"
"3387"," 772"," 788"
"3388"," 772"," 985"
"3389"," 772","1190"
"3390"," 772","1209"
"3391"," 773"," 786"
"3392"," 773","1186"
"3393"," 773","1192"
"3394"," 773","1248"
"3395"," 774","1017"
"3396"," 774","1132"
"3397"," 774","1167"
"3398"," 774","1172"
"3399"," 775","1093"
"3400"," 775","1169"
"3401"," 775","1177"
"3402"," 775","1184"
"3403"," 776"," 863"
"3404"," 776","1127"
"3405"," 776","1156"
"3406"," 776","1188"
"3407"," 777"," 778"
"3408"," 777"," 931"
"3409"," 777","1217"
"3410"," 777","1249"
"3411"," 778"," 807"
"3412"," 778"," 808"
"3413"," 778"," 809"
"3414"," 778"," 931"
