"","V1","V2","V3"
"1376",1379,1375,1377
"1377",1376,1393,1386
"1378",1373,1375,1381
"1379",1478,1455,1376
"1380",1371,1383,1372
"1381",1335,1338,1378
"1382",1384,1385,1383
"1383",1380,1394,1382
"1384",1523,1516,1382
"1385",1392,1390,1382
"1386",1395,1377,1387
"1387",1390,1388,1386
"1388",1391,1387,1389
"1389",1549,1541,1388
"1390",1385,1387,1393
"1391",1510,1395,1388
"1392",1549,1385,1516
"1393",1377,1372,1390
"1394",1365,1383,1360
"1395",1391,1478,1386
"1396",1523,1365,1515
"1397",1338,1330,1370
"1398",1048,1312,1068
"1399",1455,1508,1374
"1400",1402,1403,1401
"1401",1511,1325,1400
"1402",1410,1408,1400
"1403",815,807,1400
"1404",847,812,1405
"1405",1406,1409,1404
"1406",1405,1408,1407
"1407",1423,1415,1406
"1408",1402,1406,1411
"1409",1417,1425,1405
"1410",1423,1402,1424
"1411",812,815,1408
"1412",1414,1423,1413
"1413",1341,1337,1412
"1414",1422,1420,1412
"1415",1407,1420,1417
"1416",1417,1439,1450
"1417",1416,1409,1415
"1418",1421,1420,1419
"1419",1465,1457,1418
"1420",1418,1415,1414
"1421",1418,1452,1439
"1422",1465,1414,1508
"1423",1410,1412,1407
"1424",1341,1410,1325
"1425",1450,1427,1409
"1426",1428,1429,1427
"1427",1425,1426,1453
"1428",1436,1434,1426
"1429",843,834,1426
"1430",1740,840,1431
"1431",1432,1435,1430
"1432",1431,1434,1433
"1433",1441,1443,1432
"1434",1428,1432,1437
"1435",1442,1451,1431
"1436",1441,1428,1449
"1437",840,843,1434
"1438",1448,1449,1439
"1439",1416,1421,1438
"1440",1448,1507,1441
"1441",1436,1440,1433
"1442",1444,1435,1443
"1443",1446,1442,1433
"1444",1447,1442,1445
"1445",1444,1491,1484
"1446",1507,1491,1443
"1447",2609,2620,1444
"1448",1440,1438,1458
"1449",1450,1438,1436
"1450",1449,1425,1416
"1451",2620,2597,1435
"1452",1459,1421,1457
"1453",834,847,1427
"1454",1464,1465,1455
"1455",1399,1379,1454
"1456",1464,1477,1457
"1457",1419,1456,1452
"1458",1460,1448,1459
"1459",1462,1458,1452
"1460",1463,1458,1461
"1461",1460,1470,1475
"1462",1477,1470,1459
"1463",1481,1480,1460
"1464",1456,1454,1467
"1465",1422,1454,1419
"1466",1468,1469,1467
"1467",1464,1478,1466
"1468",1466,1510,1735
"1469",1476,1474,1466
"1470",1461,1462,1471
"1471",1474,1472,1470
"1472",1479,1471,1473
"1473",1472,1625,1633
"1474",1469,1471,1477
"1475",1504,1481,1461
"1476",1735,1625,1469
"1477",1462,1456,1474
"1478",1395,1467,1379
"1479",1472,1506,1504
"1480",1483,1507,1463
"1481",1475,1490,1463
"1482",1490,1503,1483
"1483",1482,1488,1480
"1484",1509,1445,1485
"1485",1488,1486,1484
"1486",1489,1485,1487
"1487",1486,1503,1496
"1488",1483,1485,1491
"1489",2651,2704,1486
"1490",1481,1493,1482
"1491",1445,1446,1488
"1492",1494,1495,1493
"1493",1490,1504,1492
"1494",1492,1626,1675
"1495",1502,1500,1492
"1496",1505,1487,1497
"1497",1500,1498,1496
"1498",1501,1497,1499
"1499",1498,1659,1652
"1500",1495,1497,1503
"1501",2663,2674,1498
"1502",1675,1659,1495
"1503",1487,1482,1500
"1504",1479,1493,1475
"1505",2674,2651,1496
"1506",1633,1626,1479
"1507",1446,1440,1480
"1508",1399,1422,1337
"1509",2704,2609,1484
"1510",1543,1468,1391
"1511",807,851,1401
"1512",1514,1565,1513
"1513",1210,1226,1512
"1514",1522,1520,1512
"1515",1363,1520,1396
"1516",1384,1539,1392
"1517",1518,1521,1523
"1518",1517,1520,1519
"1519",1535,1527,1518
"1520",1514,1518,1515
"1521",1529,1537,1517
"1522",1535,1514,1536
"1523",1396,1517,1384
"1524",1526,1535,1525
"1525",1222,1286,1524
"1526",1534,1532,1524
"1527",1519,1532,1529
"1528",1529,1533,1562
"1529",1527,1528,1521
"1530",1533,1532,1531
"1531",1577,1569,1530
"1532",1526,1530,1527
"1533",1530,1564,1528
"1534",1577,1526,1620
"1535",1522,1524,1519
"1536",1222,1522,1226
"1537",1562,1539,1521
"1538",1540,1549,1539
"1539",1537,1538,1516
"1540",1548,1546,1538
"1541",1389,1546,1543
"1542",1545,1547,1543
"1543",1541,1542,1510
"1544",1546,1553,1545
"1545",1554,1542,1544
"1546",1540,1544,1541
"1547",1646,1623,1542
"1548",1550,1540,1561
"1549",1538,1389,1392
"1550",1548,1552,1553
"1551",1561,1564,1570
"1552",1550,1570,1619
"1553",1544,1550,1558
"1554",1563,1545,1555
"1555",1558,1556,1554
"1556",1559,1555,1557
"1557",1556,1603,1596
"1558",1560,1555,1553
"1559",1700,1635,1556
"1560",1619,1603,1558
"1561",1562,1551,1548
"1562",1561,1537,1528
"1563",1635,1646,1554
"1564",1574,1551,1533
"1565",1366,1512,1363
"1566",1576,1577,1567
"1567",1264,1282,1566
"1568",1576,1589,1569
"1569",1531,1568,1574
"1570",1552,1551,1571
"1571",1572,1575,1570
"1572",1571,1574,1573
"1573",1572,1589,1582
"1574",1572,1564,1569
"1575",1571,1616,1593
"1576",1566,1579,1568
"1577",1534,1566,1531
"1578",1580,1581,1579
"1579",1576,1590,1578
"1580",4365,3919,1578
"1581",1588,1586,1578
"1582",1587,1573,1583
"1583",1586,1584,1582
"1584",1591,1583,1585
"1585",3927,3920,1584
"1586",1581,1583,1589
"1587",1582,1605,1616
"1588",3927,1581,3919
"1589",1573,1568,1586
"1590",1278,1579,1282
"1591",1584,1618,1605
"1592",1594,1595,1593
"1593",1619,1575,1592
"1594",1616,1607,1592
"1595",1602,1600,1592
"1596",1621,1557,1597
"1597",1600,1598,1596
"1598",1601,1597,1599
"1599",1615,1608,1598
"1600",1595,1597,1603
"1601",1689,1677,1598
"1602",1615,1595,1607
"1603",1557,1560,1600
"1604",1606,1607,1605
"1605",1587,1591,1604
"1606",1614,1612,1604
"1607",1602,1594,1604
"1608",1617,1599,1609
"1609",1610,1613,1608
"1610",1609,1612,1611
"1611",3953,3946,1610
"1612",1606,1610,1615
"1613",1734,1732,1609
"1614",3953,1606,3969
"1615",1599,1602,1612
"1616",1587,1594,1575
"1617",1732,1689,1608
"1618",3969,1591,3920
"1619",1560,1552,1593
"1620",1264,1534,1286
"1621",1677,1700,1596
"1622",1624,1625,1623
"1623",1547,1622,1735
"1624",1632,1630,1622
"1625",1473,1476,1622
"1626",1494,1506,1627
"1627",1628,1631,1626
"1628",1627,1630,1629
"1629",1645,1637,1628
"1630",1624,1628,1633
"1631",1639,1647,1627
"1632",1645,1624,1646
"1633",1506,1473,1630
"1634",1636,1645,1635
"1635",1559,1634,1563
"1636",1644,1642,1634
"1637",1629,1642,1639
"1638",1639,1672,1649
"1639",1637,1638,1631
"1640",1643,1642,1641
"1641",1679,1687,1640
"1642",1636,1640,1637
"1643",1640,1674,1672
"1644",1679,1636,1700
"1645",1632,1634,1629
"1646",1632,1547,1563
"1647",1649,1648,1631
"1648",1651,1675,1647
"1649",1638,1658,1647
"1650",1658,1671,1651
"1651",1650,1656,1648
"1652",1737,1499,1653
"1653",1656,1654,1652
"1654",1657,1653,1655
"1655",1654,1671,1664
"1656",1651,1653,1659
"1657",2819,3042,1654
"1658",1649,1661,1650
"1659",1499,1502,1656
"1660",1662,1663,1661
"1661",1658,1672,1660
"1662",1680,1731,1660
"1663",1670,1668,1660
"1664",1673,1655,1665
"1665",1668,1666,1664
"1666",1669,1665,1667
"1667",1713,1706,1666
"1668",1663,1665,1671
"1669",2831,2842,1666
"1670",1713,1663,1731
"1671",1655,1650,1668
"1672",1643,1661,1638
"1673",2842,2819,1664
"1674",1680,1643,1687
"1675",1502,1494,1648
"1676",1678,1679,1677
"1677",1601,1676,1621
"1678",1686,1684,1676
"1679",1641,1644,1676
"1680",1662,1674,1681
"1681",1682,1685,1680
"1682",1681,1684,1683
"1683",1699,1692,1682
"1684",1678,1682,1687
"1685",1681,1728,1703
"1686",1699,1678,1689
"1687",1674,1641,1684
"1688",1690,1691,1732
"1689",1601,1617,1686
"1690",4137,4029,1688
"1691",1698,1696,1688
"1692",1697,1683,1693
"1693",1696,1694,1692
"1694",1701,1693,1695
"1695",4037,4030,1694
"1696",1691,1693,1699
"1697",1692,1718,1728
"1698",4037,1691,4029
"1699",1683,1686,1696
"1700",1621,1644,1559
"1701",1694,1730,1718
"1702",1704,1705,1703
"1703",1731,1685,1702
"1704",1728,1714,1702
"1705",1712,1710,1702
"1706",1733,1667,1707
"1707",1710,1708,1706
"1708",1711,1707,1709
"1709",1727,1720,1708
"1710",1705,1707,1713
"1711",2873,2926,1708
"1712",1727,1705,1714
"1713",1667,1670,1710
"1714",1712,1704,1715
"1715",1718,1716,1714
"1716",1719,1715,1717
"1717",4079,4055,1716
"1718",1701,1715,1697
"1719",1726,1724,1716
"1720",1729,1709,1721
"1721",1724,1722,1720
"1722",1725,1721,1723
"1723",4063,4056,1722
"1724",1719,1721,1727
"1725",3481,2896,1722
"1726",4063,1719,4055
"1727",1709,1712,1724
"1728",1697,1704,1685
"1729",2896,2873,1720
"1730",4079,1701,4030
"1731",1670,1662,1703
"1732",1613,1688,1617
"1733",2926,2831,1706
"1734",4137,1613,3946
"1735",1476,1468,1623
"1736",1210,1366,1289
"1737",3042,2663,1652
"1738",4365,1278,3615
"1739",697,855,1291
"1740",2597,3480,1430
"1741",1743,-1,1742
"1742",-1,570,1741
"1743",1749,1747,1741
"1744",1745,1748,-1
"1745",1744,1747,1746
"1746",1761,1753,1745
"1747",1743,1745,-1
"1748",1755,1763,1744
"1749",1761,1743,1762
"1750",1752,1761,1751
"1751",566,627,1750
"1752",1760,1758,1750
"1753",1746,1758,1755
"1754",1755,1786,1765
"1755",1753,1754,1748
"1756",1759,1758,1757
"1757",1792,1800,1756
"1758",1752,1756,1753
"1759",1756,1788,1786
"1760",1792,1752,1843
"1761",1749,1750,1746
"1762",566,1749,570
"1763",1765,1764,1748
"1764",1767,-1,1763
"1765",1754,1773,1763
"1766",1773,1785,1767
"1767",1766,1771,1764
"1768",1771,1769,-1
"1769",1772,1768,1770
"1770",1769,1785,1778
"1771",1767,1768,-1
"1772",1866,1846,1769
"1773",1765,1775,1766
"1774",1776,1777,1775
"1775",1773,1786,1774
"1776",1793,1842,1774
"1777",1784,1782,1774
"1778",1787,1770,1779
"1779",1782,1780,1778
"1780",1783,1779,1781
"1781",1826,1819,1780
"1782",1777,1779,1785
"1783",1946,1855,1780
"1784",1826,1777,1842
"1785",1770,1766,1782
"1786",1759,1775,1754
"1787",1855,1866,1778
"1788",1793,1759,1800
"1789",1791,1792,1790
"1790",607,623,1789
"1791",1799,1797,1789
"1792",1757,1760,1789
"1793",1776,1788,1794
"1794",1795,1798,1793
"1795",1794,1797,1796
"1796",1812,1804,1795
"1797",1791,1795,1800
"1798",1806,1814,1794
"1799",1812,1791,1813
"1800",1788,1757,1797
"1801",1803,1812,1802
"1802",619,854,1801
"1803",1811,1809,1801
"1804",1796,1809,1806
"1805",1806,1839,1816
"1806",1805,1798,1804
"1807",1810,1809,1808
"1808",2002,1952,1807
"1809",1807,1804,1803
"1810",1807,1841,1839
"1811",2002,1803,2173
"1812",1799,1801,1796
"1813",619,1799,623
"1814",1816,1815,1798
"1815",1818,1842,1814
"1816",1805,1825,1814
"1817",1825,1838,1818
"1818",1817,1823,1815
"1819",1844,1781,1820
"1820",1823,1821,1819
"1821",1824,1820,1822
"1822",1821,1838,1831
"1823",1818,1820,1826
"1824",1916,1893,1821
"1825",1816,1828,1817
"1826",1781,1784,1823
"1827",1829,1830,1828
"1828",1825,1839,1827
"1829",1960,1953,1827
"1830",1837,1835,1827
"1831",1840,1822,1832
"1832",1835,1833,1831
"1833",1836,1832,1834
"1834",1986,1978,1833
"1835",1830,1832,1838
"1836",1948,1840,1833
"1837",1986,1830,1953
"1838",1822,1817,1835
"1839",1810,1828,1805
"1840",1836,1916,1831
"1841",1960,1810,1952
"1842",1784,1776,1815
"1843",607,1760,627
"1844",1893,1946,1819
"1845",1847,-1,1846
"1846",-1,1772,1845
"1847",1853,1851,1845
"1848",1849,1852,-1
"1849",1848,1851,1850
"1850",1865,1857,1849
"1851",1847,1849,-1
"1852",1859,1867,1848
"1853",1865,1847,1866
"1854",1856,1865,1855
"1855",1787,1783,1854
"1856",1864,1862,1854
"1857",1850,1862,1859
"1858",1859,1878,1889
"1859",1858,1852,1857
"1860",1863,1862,1861
"1861",1903,1895,1860
"1862",1860,1857,1856
"1863",1860,1891,1878
"1864",1903,1856,1946
"1865",1853,1854,1850
"1866",1787,1853,1772
"1867",1889,1869,1852
"1868",1870,-1,1869
"1869",1867,1868,-1
"1870",1876,1874,1868
"1871",1872,1875,-1
"1872",1871,1874,1873
"1873",1880,1882,1872
"1874",1870,1872,-1
"1875",1881,1890,1871
"1876",1880,1870,1888
"1877",1887,1888,1878
"1878",1858,1863,1877
"1879",1887,1945,1880
"1880",1876,1879,1873
"1881",1883,1875,1882
"1882",1885,1881,1873
"1883",1886,1881,1884
"1884",1883,1929,1922
"1885",1945,1929,1882
"1886",2185,2196,1883
"1887",1879,1877,1896
"1888",1889,1877,1876
"1889",1888,1867,1858
"1890",2196,2176,1875
"1891",1897,1863,1895
"1892",1902,1903,1893
"1893",1844,1824,1892
"1894",1902,1915,1895
"1895",1861,1894,1891
"1896",1898,1887,1897
"1897",1900,1896,1891
"1898",1901,1896,1899
"1899",1898,1908,1913
"1900",1915,1908,1897
"1901",1919,1918,1898
"1902",1894,1892,1905
"1903",1864,1892,1861
"1904",1906,1907,1905
"1905",1902,1916,1904
"1906",1904,1948,2172
"1907",1914,1912,1904
"1908",1899,1900,1909
"1909",1912,1910,1908
"1910",1917,1909,1911
"1911",1910,2062,2070
"1912",1907,1909,1915
"1913",1942,1919,1899
"1914",2172,2062,1907
"1915",1900,1894,1912
"1916",1840,1905,1824
"1917",1910,1944,1942
"1918",1921,1945,1901
"1919",1913,1928,1901
"1920",1928,1941,1921
"1921",1920,1926,1918
"1922",1947,1884,1923
"1923",1926,1924,1922
"1924",1927,1923,1925
"1925",1924,1941,1934
"1926",1921,1923,1929
"1927",2224,2277,1924
"1928",1919,1931,1920
"1929",1884,1885,1926
"1930",1932,1933,1931
"1931",1928,1942,1930
"1932",1930,2063,2112
"1933",1940,1938,1930
"1934",1943,1925,1935
"1935",1938,1936,1934
"1936",1939,1935,1937
"1937",1936,2096,2089
"1938",1933,1935,1941
"1939",2236,2247,1936
"1940",2112,2096,1933
"1941",1925,1920,1938
"1942",1917,1931,1913
"1943",2247,2224,1934
"1944",2070,2063,1917
"1945",1885,1879,1918
"1946",1844,1864,1783
"1947",2277,2185,1922
"1948",1980,1906,1836
"1949",1951,2002,1950
"1950",774,790,1949
"1951",1959,1957,1949
"1952",1808,1957,1841
"1953",1829,1976,1837
"1954",1955,1958,1960
"1955",1954,1957,1956
"1956",1972,1964,1955
"1957",1951,1955,1952
"1958",1966,1974,1954
"1959",1972,1951,1973
"1960",1841,1954,1829
"1961",1963,1972,1962
"1962",786,850,1961
"1963",1971,1969,1961
"1964",1956,1969,1966
"1965",1966,1970,1999
"1966",1964,1965,1958
"1967",1970,1969,1968
"1968",2014,2006,1967
"1969",1963,1967,1964
"1970",1967,2001,1965
"1971",2014,1963,2057
"1972",1959,1961,1956
"1973",786,1959,790
"1974",1999,1976,1958
"1975",1977,1986,1976
"1976",1974,1975,1953
"1977",1985,1983,1975
"1978",1834,1983,1980
"1979",1982,1984,1980
"1980",1979,1948,1978
"1981",1983,1990,1982
"1982",1991,1979,1981
"1983",1981,1978,1977
"1984",2083,2060,1979
"1985",1987,1977,1998
"1986",1975,1834,1837
"1987",1985,1989,1990
"1988",1998,2001,2007
"1989",1987,2007,2056
"1990",1981,1987,1995
"1991",2000,1982,1992
"1992",1995,1993,1991
"1993",1996,1992,1994
"1994",1993,2040,2033
"1995",1997,1992,1990
"1996",2137,2072,1993
"1997",2056,2040,1995
"1998",1999,1988,1985
"1999",1998,1974,1965
"2000",2072,2083,1991
"2001",2011,1988,1970
"2002",1811,1949,1808
"2003",2013,2014,2004
"2004",828,846,2003
"2005",2013,2026,2006
"2006",1968,2005,2011
"2007",1989,1988,2008
"2008",2009,2012,2007
"2009",2008,2011,2010
"2010",2009,2026,2019
"2011",2009,2001,2006
"2012",2008,2053,2030
"2013",2003,2016,2005
"2014",1971,2003,1968
"2015",2017,2018,2016
"2016",2013,2027,2015
"2017",3480,2599,2015
"2018",2025,2023,2015
"2019",2024,2010,2020
"2020",2023,2021,2019
"2021",2028,2020,2022
"2022",2607,2600,2021
"2023",2018,2020,2026
"2024",2019,2042,2053
"2025",2607,2018,2599
"2026",2010,2005,2023
"2027",842,2016,846
"2028",2021,2055,2042
"2029",2031,2032,2030
"2030",2056,2012,2029
"2031",2053,2044,2029
"2032",2039,2037,2029
"2033",2058,1994,2034
"2034",2037,2035,2033
"2035",2038,2034,2036
"2036",2052,2045,2035
"2037",2032,2034,2040
"2038",2126,2114,2035
"2039",2052,2032,2044
"2040",1994,1997,2037
"2041",2043,2044,2042
"2042",2024,2028,2041
"2043",2051,2049,2041
"2044",2039,2031,2041
"2045",2054,2036,2046
"2046",2047,2050,2045
"2047",2046,2049,2048
"2048",2633,2626,2047
"2049",2043,2047,2052
"2050",2171,2169,2046
"2051",2633,2043,2649
"2052",2036,2039,2049
"2053",2024,2031,2012
"2054",2169,2126,2045
"2055",2649,2028,2600
"2056",1997,1989,2030
"2057",828,1971,850
"2058",2114,2137,2033
"2059",2061,2062,2060
"2060",1984,2059,2172
"2061",2069,2067,2059
"2062",1911,1914,2059
"2063",1932,1944,2064
"2064",2065,2068,2063
"2065",2064,2067,2066
"2066",2082,2074,2065
"2067",2061,2065,2070
"2068",2076,2084,2064
"2069",2082,2061,2083
"2070",1944,1911,2067
"2071",2073,2082,2072
"2072",1996,2071,2000
"2073",2081,2079,2071
"2074",2066,2079,2076
"2075",2076,2109,2086
"2076",2074,2075,2068
"2077",2080,2079,2078
"2078",2116,2124,2077
"2079",2073,2077,2074
"2080",2077,2111,2109
"2081",2116,2073,2137
"2082",2069,2071,2066
"2083",2069,1984,2000
"2084",2086,2085,2068
"2085",2088,2112,2084
"2086",2075,2095,2084
"2087",2095,2108,2088
"2088",2087,2093,2085
"2089",2174,1937,2090
"2090",2093,2091,2089
"2091",2094,2090,2092
"2092",2091,2108,2101
"2093",2088,2090,2096
"2094",2378,2594,2091
"2095",2086,2098,2087
"2096",1937,1940,2093
"2097",2099,2100,2098
"2098",2095,2109,2097
"2099",2117,2168,2097
"2100",2107,2105,2097
"2101",2110,2092,2102
"2102",2105,2103,2101
"2103",2106,2102,2104
"2104",2150,2143,2103
"2105",2100,2102,2108
"2106",2390,2401,2103
"2107",2150,2100,2168
"2108",2092,2087,2105
"2109",2080,2098,2075
"2110",2401,2378,2101
"2111",2117,2080,2124
"2112",1940,1932,2085
"2113",2115,2116,2114
"2114",2038,2113,2058
"2115",2123,2121,2113
"2116",2078,2081,2113
"2117",2099,2111,2118
"2118",2119,2122,2117
"2119",2118,2121,2120
"2120",2136,2129,2119
"2121",2115,2119,2124
"2122",2118,2165,2140
"2123",2136,2115,2126
"2124",2111,2078,2121
"2125",2127,2128,2169
"2126",2038,2054,2123
"2127",2817,2709,2125
"2128",2135,2133,2125
"2129",2134,2120,2130
"2130",2133,2131,2129
"2131",2138,2130,2132
"2132",2717,2710,2131
"2133",2128,2130,2136
"2134",2129,2155,2165
"2135",2717,2128,2709
"2136",2120,2123,2133
"2137",2058,2081,1996
"2138",2131,2167,2155
"2139",2141,2142,2140
"2140",2168,2122,2139
"2141",2165,2151,2139
"2142",2149,2147,2139
"2143",2170,2104,2144
"2144",2147,2145,2143
"2145",2148,2144,2146
"2146",2164,2157,2145
"2147",2142,2144,2150
"2148",2432,2485,2145
"2149",2164,2142,2151
"2150",2104,2107,2147
"2151",2149,2141,2152
"2152",2155,2153,2151
"2153",2156,2152,2154
"2154",2759,2735,2153
"2155",2138,2152,2134
"2156",2163,2161,2153
"2157",2166,2146,2158
"2158",2161,2159,2157
"2159",2162,2158,2160
"2160",2743,2736,2159
"2161",2156,2158,2164
"2162",2595,2455,2159
"2163",2743,2156,2735
"2164",2146,2149,2161
"2165",2134,2141,2122
"2166",2455,2432,2157
"2167",2759,2138,2710
"2168",2107,2099,2140
"2169",2050,2125,2054
"2170",2485,2390,2143
"2171",2817,2050,2626
"2172",1914,1906,2060
"2173",774,1811,854
"2174",2594,2236,2089
"2175",2177,-1,2176
"2176",-1,1890,2175
"2177",2183,2181,2175
"2178",2179,2182,-1
"2179",2178,2181,2180
"2180",2195,2187,2179
"2181",2177,2179,-1
"2182",2189,2197,2178
"2183",2195,2177,2196
"2184",2186,2195,2185
"2185",1886,1947,2184
"2186",2194,2192,2184
"2187",2180,2192,2189
"2188",2189,2220,2199
"2189",2187,2188,2182
"2190",2193,2192,2191
"2191",2226,2234,2190
"2192",2186,2190,2187
"2193",2190,2222,2220
"2194",2226,2186,2277
"2195",2183,2184,2180
"2196",1886,2183,1890
"2197",2199,2198,2182
"2198",2201,-1,2197
"2199",2188,2207,2197
"2200",2207,2219,2201
"2201",2200,2205,2198
"2202",2205,2203,-1
"2203",2206,2202,2204
"2204",2203,2219,2212
"2205",2201,2202,-1
"2206",2300,2280,2203
"2207",2199,2209,2200
"2208",2210,2211,2209
"2209",2207,2220,2208
"2210",2227,2276,2208
"2211",2218,2216,2208
"2212",2221,2204,2213
"2213",2216,2214,2212
"2214",2217,2213,2215
"2215",2260,2253,2214
"2216",2211,2213,2219
"2217",2375,2289,2214
"2218",2260,2211,2276
"2219",2204,2200,2216
"2220",2193,2209,2188
"2221",2289,2300,2212
"2222",2227,2193,2234
"2223",2225,2226,2224
"2224",1927,1943,2223
"2225",2233,2231,2223
"2226",2191,2194,2223
"2227",2210,2222,2228
"2228",2229,2232,2227
"2229",2228,2231,2230
"2230",2246,2238,2229
"2231",2225,2229,2234
"2232",2240,2248,2228
"2233",2246,2225,2247
"2234",2222,2191,2231
"2235",2237,2246,2236
"2236",1939,2174,2235
"2237",2245,2243,2235
"2238",2230,2243,2240
"2239",2240,2273,2250
"2240",2238,2239,2232
"2241",2244,2243,2242
"2242",2430,2380,2241
"2243",2237,2241,2238
"2244",2241,2275,2273
"2245",2430,2237,2594
"2246",2233,2235,2230
"2247",1939,2233,1943
"2248",2250,2249,2232
"2249",2252,2276,2248
"2250",2239,2259,2248
"2251",2259,2272,2252
"2252",2251,2257,2249
"2253",2278,2215,2254
"2254",2257,2255,2253
"2255",2258,2254,2256
"2256",2255,2272,2265
"2257",2252,2254,2260
"2258",2348,2325,2255
"2259",2250,2262,2251
"2260",2215,2218,2257
"2261",2263,2264,2262
"2262",2259,2273,2261
"2263",2388,2381,2261
"2264",2271,2269,2261
"2265",2274,2256,2266
"2266",2269,2267,2265
"2267",2270,2266,2268
"2268",2414,2406,2267
"2269",2264,2266,2272
"2270",2376,2274,2267
"2271",2414,2264,2381
"2272",2256,2251,2269
"2273",2244,2262,2239
"2274",2270,2348,2265
"2275",2388,2244,2380
"2276",2218,2210,2249
"2277",1927,2194,1947
"2278",2325,2375,2253
"2279",2281,-1,2280
"2280",-1,2206,2279
"2281",2287,2285,2279
"2282",2283,2286,-1
"2283",2282,2285,2284
"2284",2299,2291,2283
"2285",2281,2283,-1
"2286",2293,2301,2282
"2287",2299,2281,2300
"2288",2290,2299,2289
"2289",2221,2217,2288
"2290",2298,2296,2288
"2291",2284,2296,2293
"2292",2293,2312,2322
"2293",2291,2292,2286
"2294",2297,2296,2295
"2295",2335,2327,2294
"2296",2290,2294,2291
"2297",2294,2323,2312
"2298",2335,2290,2375
"2299",2287,2288,2284
"2300",2221,2287,2206
"2301",2322,2303,2286
"2302",2304,-1,2303
"2303",2301,2302,-1
"2304",2310,2308,2302
"2305",2306,2309,-1
"2306",2305,2308,2307
"2307",2314,2316,2306
"2308",2304,2306,-1
"2309",2315,-1,2305
"2310",2314,2304,2321
"2311",2320,2321,2312
"2312",2292,2297,2311
"2313",2320,2374,2314
"2314",2310,2313,2307
"2315",2317,2309,2316
"2316",2319,2315,2307
"2317",-1,2315,2318
"2318",2317,2360,2354
"2319",2374,2360,2316
"2320",2313,2311,2328
"2321",2322,2311,2310
"2322",2321,2301,2292
"2323",2329,2297,2327
"2324",2334,2335,2325
"2325",2278,2258,2324
"2326",2334,2347,2327
"2327",2295,2326,2323
"2328",2330,2320,2329
"2329",2332,2328,2323
"2330",2333,2328,2331
"2331",2330,2340,2345
"2332",2347,2340,2329
"2333",2351,2350,2330
"2334",2326,2324,2337
"2335",2298,2324,2295
"2336",2338,2339,2337
"2337",2334,2348,2336
"2338",2336,2376,2593
"2339",2346,2344,2336
"2340",2331,2332,2341
"2341",2344,2342,2340
"2342",2349,2341,2343
"2343",2342,2490,2498
"2344",2339,2341,2347
"2345",2372,2351,2331
"2346",2593,2490,2339
"2347",2332,2326,2344
"2348",2274,2337,2258
"2349",2342,2373,2372
"2350",2353,2374,2333
"2351",2345,2359,2333
"2352",2359,2371,2353
"2353",2352,2358,2350
"2354",-1,2318,2355
"2355",2358,2356,2354
"2356",-1,2355,2357
"2357",2356,2371,2365
"2358",2353,2355,2360
"2359",2351,2362,2352
"2360",2318,2319,2358
"2361",2363,2364,2362
"2362",2359,2372,2361
"2363",2361,2491,2537
"2364",2370,2369,2361
"2365",-1,2357,2366
"2366",2369,2367,2365
"2367",-1,2366,2368
"2368",2367,2523,2517
"2369",2364,2366,2371
"2370",2537,2523,2364
"2371",2357,2352,2369
"2372",2349,2362,2345
"2373",2498,2491,2349
"2374",2319,2313,2350
"2375",2278,2298,2217
"2376",2408,2338,2270
"2377",2379,2430,2378
"2378",2094,2110,2377
"2379",2387,2385,2377
"2380",2242,2385,2275
"2381",2263,2404,2271
"2382",2383,2386,2388
"2383",2382,2385,2384
"2384",2400,2392,2383
"2385",2379,2383,2380
"2386",2394,2402,2382
"2387",2400,2379,2401
"2388",2275,2382,2263
"2389",2391,2400,2390
"2390",2106,2170,2389
"2391",2399,2397,2389
"2392",2384,2397,2394
"2393",2394,2398,2427
"2394",2392,2393,2386
"2395",2398,2397,2396
"2396",2442,2434,2395
"2397",2391,2395,2392
"2398",2395,2429,2393
"2399",2442,2391,2485
"2400",2387,2389,2384
"2401",2106,2387,2110
"2402",2427,2404,2386
"2403",2405,2414,2404
"2404",2402,2403,2381
"2405",2413,2411,2403
"2406",2268,2411,2408
"2407",2410,2412,2408
"2408",2407,2376,2406
"2409",2411,2418,2410
"2410",2419,2407,2409
"2411",2409,2406,2405
"2412",2511,2488,2407
"2413",2415,2405,2426
"2414",2403,2268,2271
"2415",2413,2417,2418
"2416",2426,2429,2435
"2417",2415,2435,2484
"2418",2409,2415,2423
"2419",2428,2410,2420
"2420",2423,2421,2419
"2421",2424,2420,2422
"2422",2421,2468,2461
"2423",2425,2420,2418
"2424",2562,2500,2421
"2425",2484,2468,2423
"2426",2427,2416,2413
"2427",2426,2402,2393
"2428",2500,2511,2419
"2429",2439,2416,2398
"2430",2245,2377,2242
"2431",2441,2442,2432
"2432",2148,2166,2431
"2433",2441,2454,2434
"2434",2396,2433,2439
"2435",2417,2416,2436
"2436",2437,2440,2435
"2437",2436,2439,2438
"2438",2437,2454,2447
"2439",2437,2429,2434
"2440",2436,2481,2458
"2441",2431,2444,2433
"2442",2399,2431,2396
"2443",2445,2446,2444
"2444",2441,2455,2443
"2445",3479,3047,2443
"2446",2453,2451,2443
"2447",2452,2438,2448
"2448",2451,2449,2447
"2449",2456,2448,2450
"2450",3055,3048,2449
"2451",2446,2448,2454
"2452",2447,2470,2481
"2453",3055,2446,3047
"2454",2438,2433,2451
