"","V1","V2"
"1724",443,384
"1725",384,444
"1726",444,443
"1727",385,384
"1728",384,325
"1729",325,385
"1730",385,444
"1731",444,504
"1732",504,443
"1733",265,266
"1734",266,325
"1735",326,325
"1736",266,326
"1737",207,266
"1738",266,206
"1739",206,207
"1740",267,326
"1741",266,267
"1742",326,385
"1743",385,445
"1744",445,444
"1745",385,386
"1746",386,445
"1747",386,446
"1748",446,445
"1749",387,446
"1750",386,387
"1751",326,386
"1752",446,506
"1753",506,445
"1754",326,327
"1755",327,386
"1756",265,206
"1757",445,505
"1758",505,444
"1759",147,207
"1760",28,29
"1761",29,88
"1762",88,28
"1763",148,88
"1764",88,89
"1765",89,148
"1766",148,147
"1767",207,267
"1768",207,208
"1769",208,267
"1770",148,208
"1771",207,148
"1772",149,208
"1773",148,149
"1774",268,267
"1775",208,268
"1776",29,89
"1777",89,30
"1778",30,90
"1779",90,89
"1780",29,30
"1781",30,31
"1782",31,90
"1783",90,150
"1784",150,89
"1785",149,209
"1786",209,208
"1787",149,150
"1788",150,209
"1789",150,210
"1790",210,209
"1791",150,151
"1792",151,210
"1793",149,89
"1794",269,208
"1795",209,269
"1796",90,91
"1797",91,150
"1798",270,209
"1799",210,270
"1800",327,268
"1801",268,328
"1802",328,327
"1803",327,267
"1804",268,269
"1805",269,328
"1806",328,388
"1807",388,327
"1808",387,447
"1809",447,446
"1810",387,388
"1811",388,447
"1812",388,448
"1813",448,447
"1814",388,389
"1815",389,448
"1816",387,327
"1817",448,508
"1818",508,447
"1819",328,329
"1820",329,388
"1821",269,270
"1822",270,329
"1823",329,269
"1824",270,330
"1825",330,329
"1826",389,449
"1827",449,448
"1828",389,390
"1829",390,449
"1830",330,390
"1831",389,330
"1832",330,331
"1833",331,390
"1834",389,329
"1835",390,450
"1836",450,449
"1837",270,271
"1838",271,330
"1839",449,509
"1840",509,448
"1841",210,211
"1842",211,270
"1843",447,507
"1844",507,446
"1845",503,504
"1846",504,563
"1847",563,503
"1848",503,443
"1849",504,564
"1850",564,563
"1851",623,683
"1852",623,624
"1853",624,683
"1854",564,624
"1855",623,564
"1856",564,565
"1857",565,624
"1858",623,563
"1859",624,684
"1860",684,683
"1861",504,505
"1862",505,564
"1863",505,506
"1864",506,565
"1865",565,505
"1866",506,566
"1867",566,565
"1868",625,624
"1869",565,625
"1870",685,684
"1871",684,625
"1872",625,685
"1873",566,626
"1874",626,625
"1875",625,566
"1876",566,567
"1877",567,626
"1878",686,625
"1879",626,686
"1880",506,507
"1881",507,566
"1882",684,744
"1883",744,683
"1884",744,743
"1885",743,683
"1886",685,744
"1887",804,744
"1888",744,745
"1889",745,804
"1890",804,743
"1891",803,863
"1892",863,862
"1893",803,804
"1894",804,863
"1895",804,864
"1896",864,863
"1897",805,864
"1898",804,805
"1899",803,743
"1900",864,924
"1901",924,863
"1902",685,745
"1903",745,686
"1904",686,746
"1905",746,745
"1906",685,686
"1907",686,687
"1908",687,746
"1909",746,806
"1910",806,745
"1911",805,865
"1912",865,864
"1913",805,806
"1914",806,865
"1915",806,866
"1916",866,865
"1917",806,807
"1918",807,866
"1919",805,745
"1920",866,926
"1921",926,865
"1922",746,747
"1923",747,806
"1924",865,925
"1925",925,864
"1926",626,627
"1927",627,686
"1928",507,508
"1929",508,567
"1930",567,507
"1931",508,568
"1932",568,567
"1933",627,687
"1934",627,628
"1935",628,687
"1936",568,628
"1937",627,568
"1938",568,569
"1939",569,628
"1940",627,567
"1941",688,687
"1942",628,688
"1943",508,509
"1944",509,568
"1945",509,450
"1946",450,510
"1947",510,509
"1948",450,451
"1949",451,510
"1950",510,570
"1951",570,509
"1952",569,629
"1953",629,628
"1954",569,570
"1955",570,629
"1956",570,630
"1957",630,629
"1958",570,571
"1959",571,630
"1960",569,509
"1961",689,628
"1962",629,689
"1963",510,511
"1964",511,570
"1965",690,629
"1966",630,690
"1967",747,688
"1968",688,748
"1969",748,747
"1970",747,687
"1971",688,689
"1972",689,748
"1973",748,808
"1974",808,747
"1975",807,867
"1976",867,866
"1977",807,808
"1978",808,867
"1979",808,868
"1980",868,867
"1981",808,809
"1982",809,868
"1983",807,747
"1984",868,928
"1985",928,867
"1986",748,749
"1987",749,808
"1988",689,749
"1989",689,690
"1990",690,749
"1991",690,750
"1992",750,749
"1993",690,691
"1994",691,750
"1995",750,810
"1996",810,749
"1997",809,869
"1998",869,868
"1999",809,810
"2000",810,869
"2001",810,870
"2002",870,869
"2003",810,811
"2004",811,870
"2005",809,749
"2006",870,930
"2007",930,869
"2008",750,751
"2009",751,810
"2010",869,929
"2011",929,868
"2012",630,631
"2013",631,690
"2014",867,927
"2015",927,866
"2016",390,391
"2017",391,450
"2018",863,923
"2019",923,862
"2020",916,917
"2021",917,976
"2022",976,916
"2023",916,856
"2024",917,977
"2025",977,976
"2026",1036,1096
"2027",1036,1037
"2028",1037,1096
"2029",977,1037
"2030",1036,977
"2031",977,978
"2032",978,1037
"2033",1036,976
"2034",1037,1097
"2035",1097,1096
"2036",917,918
"2037",918,977
"2038",918,919
"2039",919,978
"2040",978,918
"2041",919,979
"2042",979,978
"2043",1038,1037
"2044",978,1038
"2045",1098,1097
"2046",1097,1038
"2047",1038,1098
"2048",979,1039
"2049",1039,1038
"2050",1038,979
"2051",979,980
"2052",980,1039
"2053",1099,1038
"2054",1039,1099
"2055",919,920
"2056",920,979
"2057",1097,1157
"2058",1157,1096
"2059",1157,1156
"2060",1156,1096
"2061",1098,1157
"2062",1217,1157
"2063",1157,1158
"2064",1158,1217
"2065",1217,1156
"2066",1216,1276
"2067",1216,1217
"2068",1217,1276
"2069",1217,1277
"2070",1277,1276
"2071",1218,1277
"2072",1217,1218
"2073",1216,1156
"2074",1277,1337
"2075",1337,1276
"2076",1098,1158
"2077",1158,1099
"2078",1099,1159
"2079",1159,1158
"2080",1098,1099
"2081",1099,1100
"2082",1100,1159
"2083",1159,1219
"2084",1219,1158
"2085",1218,1278
"2086",1278,1277
"2087",1218,1219
"2088",1219,1278
"2089",1219,1279
"2090",1279,1278
"2091",1219,1220
"2092",1220,1279
"2093",1218,1158
"2094",1279,1339
"2095",1339,1278
"2096",1159,1160
"2097",1160,1219
"2098",1278,1338
"2099",1338,1277
"2100",1039,1040
"2101",1040,1099
"2102",920,921
"2103",921,980
"2104",980,920
"2105",921,981
"2106",981,980
"2107",1040,1100
"2108",1040,1041
"2109",1041,1100
"2110",981,1041
"2111",1040,981
"2112",981,982
"2113",982,1041
"2114",1040,980
"2115",1041,1101
"2116",1101,1100
"2117",921,922
"2118",922,981
"2119",922,923
"2120",923,982
"2121",982,922
"2122",923,983
"2123",983,982
"2124",1042,1041
"2125",982,1042
"2126",1102,1101
"2127",1101,1042
"2128",1042,1102
"2129",983,1043
"2130",1043,1042
"2131",1042,983
"2132",983,984
"2133",984,1043
"2134",1103,1042
"2135",1043,1103
"2136",923,924
"2137",924,983
"2138",1101,1161
"2139",1161,1100
"2140",1161,1160
"2141",1160,1100
"2142",1102,1161
"2143",1221,1161
"2144",1161,1162
"2145",1162,1221
"2146",1221,1160
"2147",1220,1280
"2148",1280,1279
"2149",1220,1221
"2150",1221,1280
"2151",1221,1281
"2152",1281,1280
"2153",1222,1281
"2154",1221,1222
"2155",1220,1160
"2156",1281,1341
"2157",1341,1280
"2158",1102,1162
"2159",1162,1103
"2160",1103,1163
"2161",1163,1162
"2162",1102,1103
"2163",1103,1104
"2164",1104,1163
"2165",1163,1223
"2166",1223,1162
"2167",1222,1282
"2168",1282,1281
"2169",1222,1223
"2170",1223,1282
"2171",1223,1283
"2172",1283,1282
"2173",1223,1224
"2174",1224,1283
"2175",1222,1162
"2176",1283,1342
"2177",1342,1282
"2178",1163,1164
"2179",1164,1223
"2180",1342,1281
"2181",1043,1044
"2182",1044,1103
"2183",1280,1340
"2184",1340,1279
"2185",1336,1337
"2186",1337,1396
"2187",1396,1336
"2188",1336,1276
"2189",1337,1397
"2190",1397,1396
"2191",1456,1516
"2192",1456,1457
"2193",1457,1516
"2194",1397,1457
"2195",1456,1397
"2196",1397,1398
"2197",1398,1457
"2198",1456,1396
"2199",1457,1517
"2200",1517,1516
"2201",1337,1338
"2202",1338,1397
"2203",1338,1339
"2204",1339,1398
"2205",1398,1338
"2206",1339,1399
"2207",1399,1398
"2208",1458,1457
"2209",1398,1458
"2210",1518,1517
"2211",1517,1458
"2212",1458,1518
"2213",1399,1459
"2214",1459,1458
"2215",1458,1399
"2216",1399,1400
"2217",1400,1459
"2218",1519,1458
"2219",1459,1519
"2220",1339,1340
"2221",1340,1399
"2222",1517,1577
"2223",1577,1516
"2224",1576,1577
"2225",1577,1636
"2226",1636,1576
"2227",1576,1516
"2228",1577,1637
"2229",1637,1636
"2230",1696,1756
"2231",1756,1755
"2232",1696,1697
"2233",1697,1756
"2234",1637,1697
"2235",1696,1637
"2236",1637,1638
"2237",1638,1697
"2238",1696,1636
"2239",1697,1757
"2240",1757,1756
"2241",1577,1578
"2242",1578,1637
"2243",1518,1519
"2244",1519,1578
"2245",1578,1518
"2246",1638,1578
"2247",1578,1579
"2248",1579,1638
"2249",1697,1698
"2250",1698,1757
"2251",1638,1698
"2252",1698,1758
"2253",1758,1757
"2254",1699,1758
"2255",1698,1699
"2256",1638,1639
"2257",1639,1698
"2258",1758,1818
"2259",1818,1757
"2260",1519,1579
"2261",1577,1518
"2262",1757,1817
"2263",1817,1756
"2264",1459,1460
"2265",1460,1519
"2266",1340,1341
"2267",1341,1400
"2268",1400,1340
"2269",1460,1400
"2270",1400,1401
"2271",1401,1460
"2272",1519,1520
"2273",1520,1579
"2274",1460,1520
"2275",1520,1580
"2276",1580,1579
"2277",1521,1580
"2278",1520,1521
"2279",1460,1461
"2280",1461,1520
"2281",1580,1640
"2282",1640,1579
"2283",1341,1401
"2284",1401,1342
"2285",1342,1402
"2286",1402,1401
"2287",1341,1342
"2288",1343,1402
"2289",1342,1343
"2290",1402,1462
"2291",1462,1401
"2292",1461,1521
"2293",1461,1462
"2294",1462,1521
"2295",1462,1522
"2296",1522,1521
"2297",1463,1522
"2298",1462,1463
"2299",1461,1401
"2300",1521,1581
"2301",1581,1580
"2302",1402,1403
"2303",1403,1462
"2304",1582,1521
"2305",1522,1582
"2306",1640,1639
"2307",1639,1579
"2308",1581,1640
"2309",1700,1640
"2310",1640,1641
"2311",1641,1700
"2312",1700,1639
"2313",1699,1759
"2314",1759,1758
"2315",1699,1700
"2316",1700,1759
"2317",1700,1760
"2318",1760,1759
"2319",1701,1760
"2320",1700,1701
"2321",1699,1639
"2322",1760,1820
"2323",1820,1759
"2324",1581,1641
"2325",1641,1582
"2326",1582,1642
"2327",1642,1641
"2328",1581,1582
"2329",1583,1642
"2330",1582,1583
"2331",1642,1702
"2332",1702,1641
"2333",1701,1761
"2334",1761,1760
"2335",1701,1702
"2336",1702,1761
"2337",1702,1762
"2338",1762,1761
"2339",1703,1762
"2340",1702,1703
"2341",1701,1641
"2342",1762,1822
"2343",1822,1761
"2344",1642,1643
"2345",1643,1702
"2346",1761,1821
"2347",1821,1760
"2348",1522,1523
"2349",1523,1582
"2350",1759,1819
"2351",1819,1758
"2352",1283,1343
"2353",924,925
"2354",925,984
"2355",984,924
"2356",925,985
"2357",985,984
"2358",984,1044
"2359",1104,1164
"2360",1104,1044
"2361",1044,1045
"2362",1045,1104
"2363",985,1045
"2364",1044,985
"2365",985,986
"2366",986,1045
"2367",1045,1105
"2368",1105,1104
"2369",925,926
"2370",926,985
"2371",926,927
"2372",927,986
"2373",986,926
"2374",927,987
"2375",987,986
"2376",1046,1045
"2377",986,1046
"2378",1106,1105
"2379",1105,1046
"2380",1046,1106
"2381",987,1047
"2382",1047,1046
"2383",1046,987
"2384",987,988
"2385",988,1047
"2386",1047,1106
"2387",927,928
"2388",928,987
"2389",1105,1165
"2390",1165,1104
"2391",1164,1165
"2392",1165,1224
"2393",1224,1164
"2394",1165,1225
"2395",1225,1224
"2396",1284,1283
"2397",1224,1284
"2398",1343,1284
"2399",1284,1344
"2400",1344,1343
"2401",1285,1284
"2402",1284,1225
"2403",1225,1285
"2404",1285,1344
"2405",1344,1404
"2406",1404,1343
"2407",1165,1166
"2408",1166,1225
"2409",1226,1225
"2410",1166,1226
"2411",1107,1166
"2412",1166,1106
"2413",1106,1107
"2414",1167,1226
"2415",1166,1167
"2416",1226,1285
"2417",1285,1345
"2418",1345,1344
"2419",1285,1286
"2420",1286,1345
"2421",1286,1346
"2422",1346,1345
"2423",1287,1346
"2424",1286,1287
"2425",1226,1286
"2426",1346,1406
"2427",1406,1345
"2428",1226,1227
"2429",1227,1286
"2430",1165,1106
"2431",1345,1405
"2432",1405,1344
"2433",1047,1107
"2434",928,929
"2435",929,988
"2436",988,928
"2437",1048,988
"2438",988,989
"2439",989,1048
"2440",1048,1047
"2441",1107,1167
"2442",1107,1108
"2443",1108,1167
"2444",1048,1108
"2445",1107,1048
"2446",1049,1108
"2447",1048,1049
"2448",1168,1167
"2449",1108,1168
"2450",929,989
"2451",989,930
"2452",930,990
"2453",990,989
"2454",929,930
"2455",930,931
"2456",931,990
"2457",990,1050
"2458",1050,989
"2459",1049,1109
"2460",1109,1108
"2461",1049,1050
"2462",1050,1109
"2463",1050,1110
"2464",1110,1109
"2465",1050,1051
"2466",1051,1110
"2467",1049,989
"2468",1169,1108
"2469",1109,1169
"2470",990,991
"2471",991,1050
"2472",1170,1109
"2473",1110,1170
"2474",1227,1168
"2475",1168,1228
"2476",1228,1227
"2477",1227,1167
"2478",1168,1169
"2479",1169,1228
"2480",1228,1288
"2481",1288,1227
"2482",1287,1347
"2483",1347,1346
"2484",1287,1288
"2485",1288,1347
"2486",1288,1348
"2487",1348,1347
"2488",1288,1289
"2489",1289,1348
"2490",1287,1227
"2491",1348,1408
"2492",1408,1347
"2493",1228,1229
"2494",1229,1288
"2495",1169,1170
"2496",1170,1229
"2497",1229,1169
"2498",1170,1230
"2499",1230,1229
"2500",1289,1349
"2501",1349,1348
"2502",1289,1290
"2503",1290,1349
"2504",1230,1290
"2505",1289,1230
"2506",1230,1231
"2507",1231,1290
"2508",1289,1229
"2509",1290,1350
"2510",1350,1349
"2511",1170,1171
"2512",1171,1230
"2513",1349,1409
"2514",1409,1348
"2515",1110,1111
"2516",1111,1170
"2517",1347,1407
"2518",1407,1346
"2519",1403,1404
"2520",1404,1463
"2521",1463,1403
"2522",1403,1343
"2523",1404,1464
"2524",1464,1463
"2525",1523,1583
"2526",1523,1524
"2527",1524,1583
"2528",1464,1524
"2529",1523,1464
"2530",1464,1465
"2531",1465,1524
"2532",1523,1463
"2533",1524,1584
"2534",1584,1583
"2535",1404,1405
"2536",1405,1464
"2537",1405,1406
"2538",1406,1465
"2539",1465,1405
"2540",1406,1466
"2541",1466,1465
"2542",1525,1524
"2543",1465,1525
"2544",1585,1584
"2545",1584,1525
"2546",1525,1585
"2547",1466,1526
"2548",1526,1525
"2549",1525,1466
"2550",1466,1467
"2551",1467,1526
"2552",1586,1525
"2553",1526,1586
"2554",1406,1407
"2555",1407,1466
"2556",1584,1644
"2557",1644,1583
"2558",1644,1643
"2559",1643,1583
"2560",1585,1644
"2561",1704,1644
"2562",1644,1645
"2563",1645,1704
"2564",1704,1643
"2565",1703,1763
"2566",1763,1762
"2567",1703,1704
"2568",1704,1763
"2569",1704,1764
"2570",1764,1763
"2571",1705,1764
"2572",1704,1705
"2573",1703,1643
"2574",1764,1824
"2575",1824,1763
"2576",1585,1645
"2577",1645,1586
"2578",1586,1646
"2579",1646,1645
"2580",1585,1586
"2581",1586,1587
"2582",1587,1646
"2583",1646,1706
"2584",1706,1645
"2585",1705,1765
"2586",1765,1764
"2587",1705,1706
"2588",1706,1765
"2589",1706,1766
"2590",1766,1765
"2591",1706,1707
"2592",1707,1766
"2593",1705,1645
"2594",1766,1826
"2595",1826,1765
"2596",1646,1647
"2597",1647,1706
"2598",1765,1825
"2599",1825,1764
"2600",1526,1527
"2601",1527,1586
"2602",1407,1408
"2603",1408,1467
"2604",1467,1407
"2605",1408,1468
"2606",1468,1467
"2607",1527,1587
"2608",1527,1528
"2609",1528,1587
"2610",1468,1528
"2611",1527,1468
"2612",1468,1469
"2613",1469,1528
"2614",1527,1467
"2615",1588,1587
"2616",1528,1588
"2617",1408,1409
"2618",1409,1468
"2619",1409,1350
"2620",1350,1410
"2621",1410,1409
"2622",1350,1351
"2623",1351,1410
"2624",1410,1470
"2625",1470,1409
"2626",1469,1529
"2627",1529,1528
"2628",1469,1470
"2629",1470,1529
"2630",1470,1530
"2631",1530,1529
"2632",1470,1471
"2633",1471,1530
"2634",1469,1409
"2635",1589,1528
"2636",1529,1589
"2637",1410,1411
"2638",1411,1470
"2639",1590,1529
"2640",1530,1590
"2641",1647,1588
"2642",1588,1648
"2643",1648,1647
"2644",1647,1587
"2645",1588,1589
"2646",1589,1648
"2647",1648,1708
"2648",1708,1647
"2649",1707,1767
"2650",1767,1766
"2651",1707,1708
"2652",1708,1767
"2653",1708,1768
"2654",1768,1767
"2655",1708,1709
"2656",1709,1768
"2657",1707,1647
"2658",1768,1828
"2659",1828,1767
"2660",1648,1649
"2661",1649,1708
"2662",1589,1649
"2663",1589,1590
"2664",1590,1649
"2665",1590,1650
"2666",1650,1649
"2667",1590,1591
"2668",1591,1650
"2669",1650,1710
"2670",1710,1649
"2671",1709,1769
"2672",1769,1768
"2673",1709,1710
"2674",1710,1769
"2675",1710,1770
"2676",1770,1769
"2677",1710,1711
"2678",1711,1770
"2679",1709,1649
"2680",1770,1830
"2681",1830,1769
"2682",1650,1651
"2683",1651,1710
"2684",1769,1829
"2685",1829,1768
"2686",1530,1531
"2687",1531,1590
"2688",1767,1827
"2689",1827,1766
"2690",1290,1291
"2691",1291,1350
"2692",1763,1823
"2693",1823,1762
"2694",870,871
"2695",871,930
"2696",1756,1816
"2697",1816,1755
"2698",1801,1802
"2699",1802,1861
"2700",1861,1801
"2701",1801,1741
"2702",1802,1862
"2703",1862,1861
"2704",1981,1921
"2705",1921,1922
"2706",1922,1981
"2707",1862,1922
"2708",1921,1862
"2709",1862,1863
"2710",1863,1922
"2711",1921,1861
"2712",1922,1982
"2713",1982,1981
"2714",1802,1803
"2715",1803,1862
"2716",1803,1804
"2717",1804,1863
"2718",1863,1803
"2719",1804,1864
"2720",1864,1863
"2721",1923,1922
"2722",1863,1923
"2723",1983,1982
"2724",1982,1923
"2725",1923,1983
"2726",1864,1924
"2727",1924,1923
"2728",1923,1864
"2729",1864,1865
"2730",1865,1924
"2731",1984,1923
"2732",1924,1984
"2733",1804,1805
"2734",1805,1864
"2735",1982,2042
"2736",2042,1981
"2737",2042,2041
"2738",2041,1981
"2739",1983,2042
"2740",2102,2042
"2741",2042,2043
"2742",2043,2102
"2743",2102,2041
"2744",2161,2101
"2745",2101,2102
"2746",2102,2161
"2747",2102,2162
"2748",2162,2161
"2749",2103,2162
"2750",2102,2103
"2751",2101,2041
"2752",2162,2222
"2753",2222,2161
"2754",1983,2043
"2755",2043,1984
"2756",1984,2044
"2757",2044,2043
"2758",1983,1984
"2759",1984,1985
"2760",1985,2044
"2761",2044,2104
"2762",2104,2043
"2763",2103,2163
"2764",2163,2162
"2765",2103,2104
"2766",2104,2163
"2767",2104,2164
"2768",2164,2163
"2769",2104,2105
"2770",2105,2164
"2771",2103,2043
"2772",2164,2224
"2773",2224,2163
"2774",2044,2045
"2775",2045,2104
"2776",2163,2223
"2777",2223,2162
"2778",1924,1925
"2779",1925,1984
"2780",1805,1806
"2781",1806,1865
"2782",1865,1805
"2783",1806,1866
"2784",1866,1865
"2785",1925,1985
"2786",1925,1926
"2787",1926,1985
"2788",1866,1926
"2789",1925,1866
"2790",1866,1867
"2791",1867,1926
"2792",1925,1865
"2793",1926,1986
"2794",1986,1985
"2795",1806,1807
"2796",1807,1866
"2797",1807,1808
"2798",1808,1867
"2799",1867,1807
"2800",1808,1868
"2801",1868,1867
"2802",1927,1926
"2803",1867,1927
"2804",1987,1986
"2805",1986,1927
"2806",1927,1987
"2807",1868,1928
"2808",1928,1927
"2809",1927,1868
"2810",1868,1869
"2811",1869,1928
"2812",1988,1927
"2813",1928,1988
"2814",1808,1809
"2815",1809,1868
"2816",1986,2046
"2817",2046,1985
"2818",2046,2045
"2819",2045,1985
"2820",1987,2046
"2821",2106,2046
"2822",2046,2047
"2823",2047,2106
"2824",2106,2045
"2825",2105,2165
"2826",2165,2164
"2827",2105,2106
"2828",2106,2165
"2829",2106,2166
"2830",2166,2165
"2831",2107,2166
"2832",2106,2107
"2833",2105,2045
"2834",2166,2226
"2835",2226,2165
"2836",1987,2047
"2837",2047,1988
"2838",1988,2048
"2839",2048,2047
"2840",1987,1988
"2841",1988,1989
"2842",1989,2048
"2843",2048,2108
"2844",2108,2047
"2845",2107,2167
"2846",2167,2166
"2847",2107,2108
"2848",2108,2167
"2849",2108,2168
"2850",2168,2167
"2851",2108,2109
"2852",2109,2168
"2853",2107,2047
"2854",2168,2227
"2855",2227,2167
"2856",2048,2049
"2857",2049,2108
"2858",2227,2166
"2859",1928,1929
"2860",1929,1988
"2861",2165,2225
"2862",2225,2164
"2863",2221,2222
"2864",2222,2281
"2865",2281,2221
"2866",2221,2161
"2867",2222,2282
"2868",2282,2281
"2869",2401,2341
"2870",2341,2342
"2871",2342,2401
"2872",2282,2342
"2873",2341,2282
"2874",2282,2283
"2875",2283,2342
"2876",2341,2281
"2877",2342,2402
"2878",2402,2401
"2879",2222,2223
"2880",2223,2282
"2881",2223,2224
"2882",2224,2283
"2883",2283,2223
"2884",2224,2284
"2885",2284,2283
"2886",2343,2342
"2887",2283,2343
"2888",2403,2402
"2889",2402,2343
"2890",2343,2403
"2891",2284,2344
"2892",2344,2343
"2893",2343,2284
"2894",2284,2285
"2895",2285,2344
"2896",2404,2343
"2897",2344,2404
"2898",2224,2225
"2899",2225,2284
"2900",2402,2462
"2901",2462,2401
"2902",2461,2462
"2903",2462,2521
"2904",2521,2461
"2905",2461,2401
"2906",2462,2522
"2907",2522,2521
"2908",2641,2581
"2909",2581,2582
"2910",2582,2641
"2911",2522,2582
"2912",2581,2522
"2913",2522,2523
"2914",2523,2582
"2915",2581,2521
"2916",2582,2642
"2917",2642,2641
"2918",2462,2463
"2919",2463,2522
"2920",2403,2404
"2921",2404,2463
"2922",2463,2403
"2923",2523,2463
"2924",2463,2464
"2925",2464,2523
"2926",2582,2583
"2927",2583,2642
"2928",2523,2583
"2929",2583,2643
"2930",2643,2642
"2931",2584,2643
"2932",2583,2584
"2933",2523,2524
"2934",2524,2583
"2935",2643,2703
"2936",2703,2642
"2937",2404,2464
"2938",2462,2403
"2939",2642,2702
"2940",2702,2641
"2941",2344,2345
"2942",2345,2404
"2943",2225,2226
"2944",2226,2285
"2945",2285,2225
"2946",2345,2285
"2947",2285,2286
"2948",2286,2345
"2949",2404,2405
"2950",2405,2464
"2951",2345,2405
"2952",2405,2465
"2953",2465,2464
"2954",2406,2465
"2955",2405,2406
"2956",2345,2346
"2957",2346,2405
"2958",2465,2525
"2959",2525,2464
"2960",2226,2286
"2961",2286,2227
"2962",2227,2287
"2963",2287,2286
"2964",2226,2227
"2965",2228,2287
"2966",2227,2228
"2967",2287,2347
"2968",2347,2286
"2969",2346,2406
"2970",2346,2347
"2971",2347,2406
"2972",2347,2407
"2973",2407,2406
"2974",2348,2407
"2975",2347,2348
"2976",2346,2286
"2977",2406,2466
"2978",2466,2465
"2979",2287,2288
"2980",2288,2347
"2981",2467,2406
"2982",2407,2467
"2983",2525,2524
"2984",2524,2464
"2985",2466,2525
"2986",2585,2525
"2987",2525,2526
"2988",2526,2585
"2989",2585,2524
"2990",2584,2644
"2991",2644,2643
"2992",2584,2585
"2993",2585,2644
"2994",2585,2645
"2995",2645,2644
"2996",2586,2645
"2997",2585,2586
"2998",2584,2524
"2999",2645,2705
"3000",2705,2644
"3001",2466,2526
"3002",2526,2467
"3003",2467,2527
"3004",2527,2526
"3005",2466,2467
"3006",2468,2527
"3007",2467,2468
"3008",2527,2587
"3009",2587,2526
"3010",2586,2646
"3011",2646,2645
"3012",2586,2587
"3013",2587,2646
"3014",2587,2647
"3015",2647,2646
"3016",2588,2647
"3017",2587,2588
"3018",2586,2526
"3019",2647,2707
"3020",2707,2646
"3021",2527,2528
"3022",2528,2587
"3023",2646,2706
"3024",2706,2645
"3025",2407,2408
"3026",2408,2467
"3027",2644,2704
"3028",2704,2643
"3029",2168,2228
"3030",1809,1810
"3031",1810,1869
"3032",1869,1809
"3033",1810,1870
"3034",1870,1869
"3035",1869,1929
"3036",1989,2049
"3037",1989,1929
"3038",1929,1930
"3039",1930,1989
"3040",1870,1930
"3041",1929,1870
"3042",1870,1871
"3043",1871,1930
"3044",1930,1990
"3045",1990,1989
"3046",1810,1811
"3047",1811,1870
"3048",1811,1812
"3049",1812,1871
"3050",1871,1811
"3051",1812,1872
"3052",1872,1871
"3053",1931,1930
"3054",1871,1931
"3055",1991,1990
"3056",1990,1931
"3057",1931,1991
"3058",1872,1932
"3059",1932,1931
"3060",1931,1872
"3061",1872,1873
"3062",1873,1932
"3063",1932,1991
"3064",1812,1813
"3065",1813,1872
"3066",1990,2050
"3067",2050,1989
"3068",2049,2050
"3069",2050,2109
"3070",2109,2049
"3071",2050,2110
"3072",2110,2109
"3073",2169,2168
"3074",2109,2169
"3075",2228,2169
"3076",2169,2229
"3077",2229,2228
"3078",2170,2169
"3079",2169,2110
"3080",2110,2170
"3081",2170,2229
"3082",2229,2289
"3083",2289,2228
"3084",2050,2051
"3085",2051,2110
"3086",2111,2110
"3087",2051,2111
"3088",1992,2051
"3089",2051,1991
"3090",1991,1992
"3091",2052,2111
"3092",2051,2052
"3093",2111,2170
"3094",2170,2230
"3095",2230,2229
"3096",2170,2171
"3097",2171,2230
"3098",2171,2231
"3099",2231,2230
"3100",2172,2231
"3101",2171,2172
"3102",2111,2171
"3103",2231,2291
"3104",2291,2230
"3105",2111,2112
"3106",2112,2171
"3107",2050,1991
"3108",2230,2290
"3109",2290,2229
"3110",1932,1992
"3111",1813,1814
"3112",1814,1873
"3113",1873,1813
"3114",1933,1873
"3115",1873,1874
"3116",1874,1933
"3117",1933,1932
"3118",1992,2052
"3119",1992,1993
"3120",1993,2052
"3121",1933,1993
"3122",1992,1933
"3123",1934,1993
"3124",1933,1934
"3125",2053,2052
"3126",1993,2053
"3127",1814,1874
"3128",1874,1815
"3129",1815,1875
"3130",1875,1874
"3131",1814,1815
"3132",1815,1816
"3133",1816,1875
"3134",1875,1935
"3135",1935,1874
"3136",1934,1994
"3137",1994,1993
"3138",1934,1935
"3139",1935,1994
"3140",1935,1995
"3141",1995,1994
"3142",1935,1936
"3143",1936,1995
"3144",1934,1874
"3145",2054,1993
"3146",1994,2054
"3147",1875,1876
"3148",1876,1935
"3149",2055,1994
"3150",1995,2055
"3151",2112,2053
"3152",2053,2113
"3153",2113,2112
"3154",2112,2052
"3155",2053,2054
"3156",2054,2113
"3157",2113,2173
"3158",2173,2112
"3159",2172,2232
"3160",2232,2231
"3161",2172,2173
"3162",2173,2232
"3163",2173,2233
"3164",2233,2232
"3165",2173,2174
"3166",2174,2233
"3167",2172,2112
"3168",2233,2293
"3169",2293,2232
"3170",2113,2114
"3171",2114,2173
"3172",2054,2055
"3173",2055,2114
"3174",2114,2054
"3175",2055,2115
"3176",2115,2114
"3177",2174,2234
"3178",2234,2233
"3179",2174,2175
"3180",2175,2234
"3181",2115,2175
"3182",2174,2115
"3183",2115,2116
"3184",2116,2175
"3185",2174,2114
"3186",2175,2235
"3187",2235,2234
"3188",2055,2056
"3189",2056,2115
"3190",2234,2294
"3191",2294,2233
"3192",1995,1996
"3193",1996,2055
"3194",2232,2292
"3195",2292,2231
"3196",2288,2289
