"","V1","V2","V3"
"1370",1100,1161,1160
"1371",1161,1101,1102
"1372",1221,1161,1162
"1373",1160,1161,1221
"1374",1220,1280,1279
"1375",1280,1220,1221
"1376",1221,1281,1280
"1377",1222,1281,1221
"1378",1220,1160,1221
"1379",1280,1281,1341
"1380",1162,1161,1102
"1381",1160,1220,1219
"1382",1162,1103,1163
"1383",1103,1162,1102
"1384",1163,1103,1104
"1385",1162,1163,1223
"1386",1222,1282,1281
"1387",1282,1222,1223
"1388",1223,1283,1282
"1389",1283,1223,1224
"1390",1222,1162,1223
"1391",1282,1283,1342
"1392",1163,1164,1223
"1393",1162,1222,1221
"1394",1102,1042,1103
"1395",1281,1282,1342
"1396",1043,1044,1103
"1397",1100,1160,1159
"1398",919,859,920
"1399",1279,1280,1340
"1400",1336,1337,1396
"1401",1337,1336,1276
"1402",1396,1337,1397
"1403",1336,1396,1395
"1404",1456,1516,1515
"1405",1516,1456,1457
"1406",1397,1457,1456
"1407",1457,1397,1398
"1408",1456,1396,1397
"1409",1516,1457,1517
"1410",1337,1338,1397
"1411",1396,1456,1455
"1412",1338,1339,1398
"1413",1339,1338,1278
"1414",1398,1339,1399
"1415",1458,1457,1398
"1416",1518,1517,1458
"1417",1457,1458,1517
"1418",1399,1459,1458
"1419",1459,1399,1400
"1420",1398,1399,1458
"1421",1519,1458,1459
"1422",1339,1340,1399
"1423",1398,1397,1338
"1424",1337,1277,1338
"1425",1516,1517,1577
"1426",1576,1577,1636
"1427",1576,1516,1577
"1428",1636,1577,1637
"1429",1576,1636,1635
"1430",1696,1756,1755
"1431",1756,1696,1697
"1432",1637,1697,1696
"1433",1697,1637,1638
"1434",1696,1636,1637
"1435",1756,1697,1757
"1436",1577,1578,1637
"1437",1636,1696,1695
"1438",1518,1519,1578
"1439",1519,1518,1458
"1440",1638,1578,1579
"1441",1638,1637,1578
"1442",1697,1698,1757
"1443",1697,1638,1698
"1444",1698,1758,1757
"1445",1699,1758,1698
"1446",1698,1638,1639
"1447",1757,1758,1818
"1448",1519,1579,1578
"1449",1578,1577,1518
"1450",1517,1518,1577
"1451",1756,1757,1817
"1452",1459,1460,1519
"1453",1516,1576,1575
"1454",1340,1341,1400
"1455",1341,1340,1280
"1456",1460,1400,1401
"1457",1460,1459,1400
"1458",1519,1520,1579
"1459",1519,1460,1520
"1460",1520,1580,1579
"1461",1521,1580,1520
"1462",1520,1460,1461
"1463",1579,1580,1640
"1464",1341,1401,1400
"1465",1400,1399,1340
"1466",1401,1342,1402
"1467",1342,1401,1341
"1468",1343,1402,1342
"1469",1401,1402,1462
"1470",1461,1521,1520
"1471",1521,1461,1462
"1472",1462,1522,1521
"1473",1463,1522,1462
"1474",1461,1401,1462
"1475",1580,1521,1581
"1476",1462,1402,1403
"1477",1401,1461,1460
"1478",1341,1281,1342
"1479",1582,1521,1522
"1480",1579,1640,1639
"1481",1640,1580,1581
"1482",1700,1640,1641
"1483",1639,1640,1700
"1484",1699,1759,1758
"1485",1759,1699,1700
"1486",1700,1760,1759
"1487",1701,1760,1700
"1488",1699,1639,1700
"1489",1759,1760,1820
"1490",1641,1640,1581
"1491",1639,1699,1698
"1492",1641,1582,1642
"1493",1582,1641,1581
"1494",1583,1642,1582
"1495",1641,1642,1702
"1496",1701,1761,1760
"1497",1761,1701,1702
"1498",1702,1762,1761
"1499",1703,1762,1702
"1500",1701,1641,1702
"1501",1761,1762,1822
"1502",1702,1642,1643
"1503",1641,1701,1700
"1504",1581,1521,1582
"1505",1760,1761,1821
"1506",1582,1522,1523
"1507",1579,1639,1638
"1508",1339,1279,1340
"1509",1758,1759,1819
"1510",1342,1283,1343
"1511",1276,1336,1335
"1512",924,925,984
"1513",925,924,864
"1514",984,925,985
"1515",1044,1043,984
"1516",1164,1163,1104
"1517",1104,1044,1045
"1518",985,1045,1044
"1519",1045,985,986
"1520",1044,984,985
"1521",1104,1045,1105
"1522",925,926,985
"1523",1104,1103,1044
"1524",926,927,986
"1525",927,926,866
"1526",986,927,987
"1527",1046,1045,986
"1528",1106,1105,1046
"1529",1105,1045,1046
"1530",987,1047,1046
"1531",1047,987,988
"1532",1046,986,987
"1533",1106,1046,1047
"1534",927,928,987
"1535",986,985,926
"1536",925,865,926
"1537",1104,1105,1165
"1538",1164,1165,1224
"1539",1164,1104,1165
"1540",1224,1165,1225
"1541",1284,1283,1224
"1542",1343,1284,1344
"1543",1343,1283,1284
"1544",1285,1284,1225
"1545",1284,1285,1344
"1546",1284,1224,1225
"1547",1343,1344,1404
"1548",1165,1166,1225
"1549",1223,1164,1224
"1550",1226,1225,1166
"1551",1107,1166,1106
"1552",1167,1226,1166
"1553",1226,1285,1225
"1554",1285,1345,1344
"1555",1345,1285,1286
"1556",1286,1346,1345
"1557",1287,1346,1286
"1558",1285,1226,1286
"1559",1345,1346,1406
"1560",1286,1226,1227
"1561",1166,1165,1106
"1562",1105,1106,1165
"1563",1344,1345,1405
"1564",1106,1047,1107
"1565",984,983,924
"1566",928,929,988
"1567",929,928,868
"1568",1048,988,989
"1569",1048,1047,988
"1570",1107,1167,1166
"1571",1167,1107,1108
"1572",1048,1108,1107
"1573",1049,1108,1048
"1574",1047,1048,1107
"1575",1168,1167,1108
"1576",989,988,929
"1577",988,987,928
"1578",989,930,990
"1579",930,989,929
"1580",990,930,931
"1581",989,990,1050
"1582",1049,1109,1108
"1583",1109,1049,1050
"1584",1050,1110,1109
"1585",1110,1050,1051
"1586",1049,989,1050
"1587",1169,1108,1109
"1588",990,991,1050
"1589",989,1049,1048
"1590",929,869,930
"1591",1170,1109,1110
"1592",1227,1168,1228
"1593",1168,1227,1167
"1594",1228,1168,1169
"1595",1227,1228,1288
"1596",1287,1347,1346
"1597",1347,1287,1288
"1598",1288,1348,1347
"1599",1348,1288,1289
"1600",1287,1227,1288
"1601",1347,1348,1408
"1602",1228,1229,1288
"1603",1227,1287,1286
"1604",1169,1170,1229
"1605",1170,1169,1109
"1606",1229,1170,1230
"1607",1169,1229,1228
"1608",1289,1349,1348
"1609",1349,1289,1290
"1610",1230,1290,1289
"1611",1290,1230,1231
"1612",1289,1229,1230
"1613",1349,1290,1350
"1614",1170,1171,1230
"1615",1229,1289,1288
"1616",1168,1108,1169
"1617",1348,1349,1409
"1618",1110,1111,1170
"1619",1167,1227,1226
"1620",927,867,928
"1621",1346,1347,1407
"1622",1403,1404,1463
"1623",1403,1343,1404
"1624",1463,1404,1464
"1625",1403,1463,1462
"1626",1523,1583,1582
"1627",1583,1523,1524
"1628",1464,1524,1523
"1629",1524,1464,1465
"1630",1523,1463,1464
"1631",1583,1524,1584
"1632",1404,1405,1464
"1633",1463,1523,1522
"1634",1405,1406,1465
"1635",1405,1345,1406
"1636",1465,1406,1466
"1637",1525,1524,1465
"1638",1585,1584,1525
"1639",1584,1524,1525
"1640",1466,1526,1525
"1641",1526,1466,1467
"1642",1525,1465,1466
"1643",1586,1525,1526
"1644",1406,1407,1466
"1645",1465,1464,1405
"1646",1344,1405,1404
"1647",1583,1584,1644
"1648",1583,1644,1643
"1649",1644,1584,1585
"1650",1704,1644,1645
"1651",1643,1644,1704
"1652",1703,1763,1762
"1653",1763,1703,1704
"1654",1704,1764,1763
"1655",1705,1764,1704
"1656",1703,1643,1704
"1657",1763,1764,1824
"1658",1645,1644,1585
"1659",1643,1703,1702
"1660",1645,1586,1646
"1661",1586,1645,1585
"1662",1646,1586,1587
"1663",1645,1646,1706
"1664",1705,1765,1764
"1665",1765,1705,1706
"1666",1706,1766,1765
"1667",1766,1706,1707
"1668",1705,1645,1706
"1669",1765,1766,1826
"1670",1646,1647,1706
"1671",1645,1705,1704
"1672",1585,1525,1586
"1673",1764,1765,1825
"1674",1526,1527,1586
"1675",1583,1643,1642
"1676",1407,1408,1467
"1677",1407,1347,1408
"1678",1467,1408,1468
"1679",1407,1467,1466
"1680",1527,1587,1586
"1681",1587,1527,1528
"1682",1468,1528,1527
"1683",1528,1468,1469
"1684",1527,1467,1468
"1685",1588,1587,1528
"1686",1408,1409,1468
"1687",1467,1527,1526
"1688",1409,1350,1410
"1689",1409,1408,1348
"1690",1410,1350,1351
"1691",1409,1410,1470
"1692",1469,1529,1528
"1693",1529,1469,1470
"1694",1470,1530,1529
"1695",1530,1470,1471
"1696",1469,1409,1470
"1697",1589,1528,1529
"1698",1410,1411,1470
"1699",1409,1469,1468
"1700",1406,1346,1407
"1701",1590,1529,1530
"1702",1647,1588,1648
"1703",1588,1647,1587
"1704",1648,1588,1589
"1705",1647,1648,1708
"1706",1707,1767,1766
"1707",1767,1707,1708
"1708",1708,1768,1767
"1709",1768,1708,1709
"1710",1707,1647,1708
"1711",1767,1768,1828
"1712",1648,1649,1708
"1713",1647,1707,1706
"1714",1589,1649,1648
"1715",1649,1589,1590
"1716",1590,1650,1649
"1717",1650,1590,1591
"1718",1589,1529,1590
"1719",1649,1650,1710
"1720",1709,1769,1768
"1721",1769,1709,1710
"1722",1710,1770,1769
"1723",1770,1710,1711
"1724",1709,1649,1710
"1725",1769,1770,1830
"1726",1650,1651,1710
"1727",1649,1709,1708
"1728",1588,1528,1589
"1729",1768,1769,1829
"1730",1530,1531,1590
"1731",1587,1647,1646
"1732",1409,1349,1350
"1733",1766,1767,1827
"1734",1290,1291,1350
"1735",1343,1403,1402
"1736",923,863,924
"1737",1762,1763,1823
"1738",870,871,930
"1739",856,916,915
"1740",1755,1756,1816
"1741",1801,1802,1861
"1742",1802,1801,1741
"1743",1861,1802,1862
"1744",1981,1921,1922
"1745",1862,1922,1921
"1746",1922,1862,1863
"1747",1921,1861,1862
"1748",1981,1922,1982
"1749",1802,1803,1862
"1750",1803,1804,1863
"1751",1804,1803,1743
"1752",1863,1804,1864
"1753",1923,1922,1863
"1754",1983,1982,1923
"1755",1982,1922,1923
"1756",1864,1924,1923
"1757",1924,1864,1865
"1758",1923,1863,1864
"1759",1984,1923,1924
"1760",1804,1805,1864
"1761",1863,1862,1803
"1762",1802,1742,1803
"1763",1981,1982,2042
"1764",1981,2042,2041
"1765",2042,1982,1983
"1766",2102,2042,2043
"1767",2041,2042,2102
"1768",2161,2101,2102
"1769",2102,2162,2161
"1770",2103,2162,2102
"1771",2101,2041,2102
"1772",2161,2162,2222
"1773",2043,2042,1983
"1774",2043,1984,2044
"1775",1984,2043,1983
"1776",2044,1984,1985
"1777",2043,2044,2104
"1778",2103,2163,2162
"1779",2163,2103,2104
"1780",2104,2164,2163
"1781",2164,2104,2105
"1782",2103,2043,2104
"1783",2163,2164,2224
"1784",2044,2045,2104
"1785",2043,2103,2102
"1786",1983,1923,1984
"1787",2162,2163,2223
"1788",1924,1925,1984
"1789",1805,1806,1865
"1790",1806,1805,1745
"1791",1865,1806,1866
"1792",1805,1865,1864
"1793",1925,1985,1984
"1794",1985,1925,1926
"1795",1866,1926,1925
"1796",1926,1866,1867
"1797",1925,1865,1866
"1798",1985,1926,1986
"1799",1806,1807,1866
"1800",1865,1925,1924
"1801",1807,1808,1867
"1802",1808,1807,1747
"1803",1867,1808,1868
"1804",1927,1926,1867
"1805",1987,1986,1927
"1806",1926,1927,1986
"1807",1868,1928,1927
"1808",1928,1868,1869
"1809",1867,1868,1927
"1810",1988,1927,1928
"1811",1808,1809,1868
"1812",1867,1866,1807
"1813",1806,1746,1807
"1814",1985,1986,2046
"1815",1985,2046,2045
"1816",2046,1986,1987
"1817",2106,2046,2047
"1818",2045,2046,2106
"1819",2105,2165,2164
"1820",2165,2105,2106
"1821",2106,2166,2165
"1822",2107,2166,2106
"1823",2105,2045,2106
"1824",2165,2166,2226
"1825",2047,2046,1987
"1826",2045,2105,2104
"1827",2047,1988,2048
"1828",1988,2047,1987
"1829",2048,1988,1989
"1830",2047,2048,2108
"1831",2107,2167,2166
"1832",2167,2107,2108
"1833",2108,2168,2167
"1834",2168,2108,2109
"1835",2107,2047,2108
"1836",2167,2168,2227
"1837",2048,2049,2108
"1838",2047,2107,2106
"1839",1987,1927,1988
"1840",2166,2167,2227
"1841",1928,1929,1988
"1842",1985,2045,2044
"1843",1804,1744,1805
"1844",2164,2165,2225
"1845",2221,2222,2281
"1846",2222,2221,2161
"1847",2281,2222,2282
"1848",2401,2341,2342
"1849",2282,2342,2341
"1850",2342,2282,2283
"1851",2341,2281,2282
"1852",2401,2342,2402
"1853",2222,2223,2282
"1854",2223,2224,2283
"1855",2224,2223,2163
"1856",2283,2224,2284
"1857",2343,2342,2283
"1858",2403,2402,2343
"1859",2342,2343,2402
"1860",2284,2344,2343
"1861",2344,2284,2285
"1862",2283,2284,2343
"1863",2404,2343,2344
"1864",2224,2225,2284
"1865",2283,2282,2223
"1866",2222,2162,2223
"1867",2401,2402,2462
"1868",2461,2462,2521
"1869",2461,2401,2462
"1870",2521,2462,2522
"1871",2641,2581,2582
"1872",2522,2582,2581
"1873",2582,2522,2523
"1874",2581,2521,2522
"1875",2641,2582,2642
"1876",2462,2463,2522
"1877",2403,2404,2463
"1878",2404,2403,2343
"1879",2523,2463,2464
"1880",2523,2522,2463
"1881",2582,2583,2642
"1882",2582,2523,2583
"1883",2583,2643,2642
"1884",2584,2643,2583
"1885",2583,2523,2524
"1886",2642,2643,2703
"1887",2404,2464,2463
"1888",2463,2462,2403
"1889",2402,2403,2462
"1890",2641,2642,2702
"1891",2344,2345,2404
"1892",2225,2226,2285
"1893",2226,2225,2165
"1894",2345,2285,2286
"1895",2345,2344,2285
"1896",2404,2405,2464
"1897",2404,2345,2405
"1898",2405,2465,2464
"1899",2406,2465,2405
"1900",2405,2345,2346
"1901",2464,2465,2525
"1902",2226,2286,2285
"1903",2285,2284,2225
"1904",2286,2227,2287
"1905",2227,2286,2226
"1906",2228,2287,2227
"1907",2286,2287,2347
"1908",2346,2406,2405
"1909",2406,2346,2347
"1910",2347,2407,2406
"1911",2348,2407,2347
"1912",2346,2286,2347
"1913",2465,2406,2466
"1914",2347,2287,2288
"1915",2286,2346,2345
"1916",2226,2166,2227
"1917",2467,2406,2407
"1918",2464,2525,2524
"1919",2525,2465,2466
"1920",2585,2525,2526
"1921",2524,2525,2585
"1922",2584,2644,2643
"1923",2644,2584,2585
"1924",2585,2645,2644
"1925",2586,2645,2585
"1926",2584,2524,2585
"1927",2644,2645,2705
"1928",2526,2525,2466
"1929",2524,2584,2583
"1930",2526,2467,2527
"1931",2467,2526,2466
"1932",2468,2527,2467
"1933",2526,2527,2587
"1934",2586,2646,2645
"1935",2646,2586,2587
"1936",2587,2647,2646
"1937",2588,2647,2587
"1938",2586,2526,2587
"1939",2646,2647,2707
"1940",2587,2527,2528
"1941",2526,2586,2585
"1942",2466,2406,2467
"1943",2645,2646,2706
"1944",2467,2407,2408
"1945",2464,2524,2523
"1946",2224,2164,2225
"1947",2643,2644,2704
"1948",2227,2168,2228
"1949",1809,1810,1869
"1950",1810,1809,1749
"1951",1869,1810,1870
"1952",1929,1928,1869
"1953",2049,2048,1989
"1954",1989,1929,1930
"1955",1870,1930,1929
"1956",1930,1870,1871
"1957",1929,1869,1870
"1958",1989,1930,1990
"1959",1810,1811,1870
"1960",1989,1988,1929
"1961",1811,1812,1871
"1962",1812,1811,1751
"1963",1871,1812,1872
"1964",1931,1930,1871
"1965",1991,1990,1931
"1966",1990,1930,1931
"1967",1872,1932,1931
"1968",1932,1872,1873
"1969",1931,1871,1872
"1970",1991,1931,1932
"1971",1812,1813,1872
"1972",1871,1870,1811
"1973",1810,1750,1811
"1974",1989,1990,2050
"1975",2049,2050,2109
"1976",2049,1989,2050
"1977",2109,2050,2110
"1978",2169,2168,2109
"1979",2228,2169,2229
"1980",2168,2169,2228
"1981",2170,2169,2110
"1982",2169,2170,2229
"1983",2109,2110,2169
"1984",2228,2229,2289
"1985",2050,2051,2110
"1986",2108,2049,2109
"1987",2111,2110,2051
"1988",1992,2051,1991
"1989",2052,2111,2051
"1990",2111,2170,2110
"1991",2170,2230,2229
"1992",2230,2170,2171
"1993",2171,2231,2230
"1994",2172,2231,2171
"1995",2170,2111,2171
"1996",2230,2231,2291
"1997",2171,2111,2112
"1998",2051,2050,1991
"1999",1990,1991,2050
"2000",2229,2230,2290
"2001",1991,1932,1992
"2002",1869,1868,1809
"2003",1813,1814,1873
"2004",1814,1813,1753
"2005",1933,1873,1874
"2006",1933,1932,1873
"2007",1992,2052,2051
"2008",2052,1992,1993
"2009",1933,1993,1992
"2010",1934,1993,1933
"2011",1932,1933,1992
"2012",2053,2052,1993
"2013",1874,1873,1814
"2014",1873,1872,1813
"2015",1874,1815,1875
"2016",1815,1874,1814
"2017",1875,1815,1816
"2018",1874,1875,1935
"2019",1934,1994,1993
"2020",1994,1934,1935
"2021",1935,1995,1994
"2022",1995,1935,1936
"2023",1934,1874,1935
"2024",2054,1993,1994
"2025",1875,1876,1935
"2026",1874,1934,1933
"2027",1814,1754,1815
"2028",2055,1994,1995
"2029",2112,2053,2113
"2030",2053,2112,2052
"2031",2113,2053,2054
"2032",2112,2113,2173
"2033",2172,2232,2231
"2034",2232,2172,2173
"2035",2173,2233,2232
"2036",2233,2173,2174
"2037",2172,2112,2173
"2038",2232,2233,2293
"2039",2113,2114,2173
"2040",2112,2172,2171
"2041",2054,2055,2114
"2042",2055,2054,1994
"2043",2114,2055,2115
"2044",2054,2114,2113
"2045",2174,2234,2233
"2046",2234,2174,2175
"2047",2115,2175,2174
"2048",2175,2115,2116
"2049",2174,2114,2115
"2050",2234,2175,2235
"2051",2055,2056,2115
"2052",2114,2174,2173
"2053",2053,1993,2054
"2054",2233,2234,2294
"2055",1995,1996,2055
"2056",2052,2112,2111
"2057",1812,1752,1813
"2058",2231,2232,2292
"2059",2288,2289,2348
"2060",2288,2228,2289
"2061",2348,2289,2349
"2062",2288,2348,2347
"2063",2408,2468,2467
"2064",2468,2408,2409
"2065",2349,2409,2408
"2066",2409,2349,2350
"2067",2408,2348,2349
"2068",2468,2409,2469
"2069",2289,2290,2349
"2070",2348,2408,2407
"2071",2290,2291,2350
"2072",2290,2230,2291
"2073",2350,2291,2351
"2074",2410,2409,2350
"2075",2470,2469,2410
"2076",2469,2409,2410
"2077",2351,2411,2410
"2078",2411,2351,2352
"2079",2410,2350,2351
"2080",2471,2410,2411
"2081",2291,2292,2351
"2082",2350,2349,2290
"2083",2229,2290,2289
"2084",2468,2469,2529
"2085",2468,2529,2528
"2086",2529,2469,2470
"2087",2589,2529,2530
"2088",2528,2529,2589
"2089",2588,2648,2647
"2090",2648,2588,2589
"2091",2589,2649,2648
"2092",2590,2649,2589
"2093",2588,2528,2589
"2094",2648,2649,2709
"2095",2530,2529,2470
"2096",2528,2588,2587
"2097",2530,2471,2531
"2098",2471,2530,2470
"2099",2531,2471,2472
"2100",2530,2531,2591
"2101",2590,2650,2649
"2102",2650,2590,2591
"2103",2591,2651,2650
"2104",2651,2591,2592
"2105",2590,2530,2591
"2106",2650,2651,2711
"2107",2531,2532,2591
"2108",2530,2590,2589
"2109",2470,2410,2471
"2110",2649,2650,2710
"2111",2411,2412,2471
"2112",2468,2528,2527
"2113",2292,2293,2352
"2114",2292,2232,2293
"2115",2352,2293,2353
"2116",2292,2352,2351
"2117",2412,2472,2471
"2118",2472,2412,2413
"2119",2353,2413,2412
"2120",2413,2353,2354
"2121",2412,2352,2353
"2122",2473,2472,2413
"2123",2293,2294,2353
"2124",2352,2412,2411
"2125",2294,2235,2295
"2126",2294,2293,2233
"2127",2295,2235,2236
"2128",2294,2295,2355
"2129",2354,2414,2413
"2130",2414,2354,2355
"2131",2355,2415,2414
"2132",2415,2355,2356
"2133",2354,2294,2355
"2134",2474,2413,2414
"2135",2295,2296,2355
"2136",2294,2354,2353
"2137",2291,2231,2292
"2138",2475,2414,2415
"2139",2532,2473,2533
"2140",2473,2532,2472
"2141",2533,2473,2474
"2142",2532,2533,2593
"2143",2592,2652,2651
"2144",2652,2592,2593
"2145",2593,2653,2652
"2146",2653,2593,2594
"2147",2592,2532,2593
"2148",2652,2653,2713
"2149",2533,2534,2593
"2150",2532,2592,2591
"2151",2474,2534,2533
"2152",2534,2474,2475
"2153",2475,2535,2534
"2154",2535,2475,2476
"2155",2474,2414,2475
"2156",2534,2535,2595
"2157",2594,2654,2653
"2158",2654,2594,2595
"2159",2595,2655,2654
"2160",2655,2595,2596
"2161",2594,2534,2595
"2162",2654,2655,2715
"2163",2535,2536,2595
"2164",2534,2594,2593
"2165",2473,2413,2474
"2166",2653,2654,2714
"2167",2415,2416,2475
"2168",2472,2532,2531
"2169",2294,2234,2235
"2170",2651,2652,2712
"2171",2175,2176,2235
"2172",2228,2288,2287
"2173",1808,1748,1809
"2174",2647,2648,2708
"2175",2701,2702,2761
"2176",2702,2701,2641
"2177",2761,2702,2762
"2178",2881,2821,2822
"2179",2762,2822,2821
"2180",2822,2762,2763
"2181",2821,2761,2762
"2182",2881,2822,2882
"2183",2702,2703,2762
"2184",2703,2704,2763
"2185",2704,2703,2643
"2186",2763,2704,2764
"2187",2823,2822,2763
"2188",2883,2882,2823
"2189",2882,2822,2823
"2190",2764,2824,2823
"2191",2824,2764,2765
"2192",2823,2763,2764
"2193",2884,2823,2824
"2194",2704,2705,2764
"2195",2763,2762,2703
"2196",2702,2642,2703
"2197",2881,2882,2942
"2198",2881,2942,2941
"2199",2942,2882,2883
"2200",3002,2942,2943
"2201",2941,2942,3002
"2202",3061,3001,3002
"2203",3002,3062,3061
"2204",3003,3062,3002
"2205",3001,2941,3002
"2206",3061,3062,3122
"2207",2943,2942,2883
"2208",2943,2884,2944
"2209",2884,2943,2883
"2210",2944,2884,2885
"2211",2943,2944,3004
"2212",3003,3063,3062
"2213",3063,3003,3004
"2214",3004,3064,3063
"2215",3064,3004,3005
"2216",3003,2943,3004
"2217",3063,3064,3124
"2218",2944,2945,3004
"2219",2943,3003,3002
"2220",2883,2823,2884
"2221",3062,3063,3123
"2222",2824,2825,2884
"2223",2705,2706,2765
"2224",2706,2705,2645
"2225",2765,2706,2766
"2226",2705,2765,2764
"2227",2825,2885,2884
"2228",2885,2825,2826
"2229",2766,2826,2825
"2230",2826,2766,2767
"2231",2825,2765,2766
"2232",2885,2826,2886
"2233",2706,2707,2766
"2234",2765,2825,2824
"2235",2707,2708,2767
"2236",2708,2707,2647
"2237",2767,2708,2768
"2238",2827,2826,2767
"2239",2887,2886,2827
"2240",2886,2826,2827
"2241",2768,2828,2827
"2242",2828,2768,2769
"2243",2827,2767,2768
"2244",2888,2827,2828
"2245",2708,2709,2768
"2246",2767,2766,2707
"2247",2706,2646,2707
"2248",2885,2886,2946
"2249",2885,2946,2945
"2250",2946,2886,2887
"2251",3006,2946,2947
"2252",2945,2946,3006
"2253",3005,3065,3064
"2254",3065,3005,3006
"2255",3006,3066,3065
"2256",3007,3066,3006
"2257",3005,2945,3006
"2258",3065,3066,3126
"2259",2947,2946,2887
"2260",2945,3005,3004
"2261",2947,2888,2948
"2262",2888,2947,2887
"2263",2948,2888,2889
"2264",2947,2948,3008
"2265",3007,3067,3066
"2266",3067,3007,3008
"2267",3008,3068,3067
"2268",3068,3008,3009
"2269",3007,2947,3008
"2270",3067,3068,3127
"2271",2948,2949,3008
"2272",2947,3007,3006
"2273",2887,2827,2888
"2274",3066,3067,3127
"2275",2828,2829,2888
"2276",2885,2945,2944
"2277",2704,2644,2705
"2278",3064,3065,3125
"2279",3121,3122,3181
"2280",3122,3121,3061
"2281",3181,3122,3182
"2282",3301,3241,3242
"2283",3182,3242,3241
"2284",3242,3182,3183
"2285",3241,3181,3182
"2286",3301,3242,3302
"2287",3122,3123,3182
"2288",3123,3124,3183
"2289",3124,3123,3063
"2290",3183,3124,3184
"2291",3243,3242,3183
"2292",3303,3302,3243
"2293",3302,3242,3243
"2294",3184,3244,3243
"2295",3244,3184,3185
"2296",3243,3183,3184
"2297",3304,3243,3244
"2298",3124,3125,3184
"2299",3183,3182,3123
"2300",3122,3062,3123
"2301",3301,3302,3362
"2302",3361,3362,3421
"2303",3361,3301,3362
"2304",3421,3362,3422
"2305",3541,3481,3482
"2306",3422,3482,3481
"2307",3482,3422,3423
"2308",3481,3421,3422
"2309",3541,3482,3542
"2310",3362,3363,3422
"2311",3303,3304,3363
"2312",3304,3303,3243
"2313",3423,3363,3364
"2314",3423,3422,3363
"2315",3482,3483,3542
"2316",3482,3423,3483
"2317",3483,3543,3542
"2318",3484,3543,3483
"2319",3483,3423,3424
"2320",3304,3364,3363
"2321",3363,3362,3303
"2322",3302,3303,3362
"2323",3244,3245,3304
"2324",3125,3126,3185
"2325",3126,3125,3065
"2326",3245,3185,3186
"2327",3245,3244,3185
"2328",3304,3305,3364
"2329",3304,3245,3305
"2330",3305,3365,3364
"2331",3306,3365,3305
"2332",3305,3245,3246
"2333",3364,3365,3425
"2334",3126,3186,3185
"2335",3185,3184,3125
"2336",3186,3127,3187
"2337",3127,3186,3126
"2338",3128,3187,3127
"2339",3186,3187,3247
"2340",3246,3306,3305
"2341",3306,3246,3247
"2342",3247,3307,3306
"2343",3248,3307,3247
"2344",3246,3186,3247
"2345",3365,3306,3366
"2346",3247,3187,3188
"2347",3186,3246,3245
"2348",3126,3066,3127
"2349",3367,3306,3307
"2350",3364,3425,3424
"2351",3425,3365,3366
"2352",3485,3425,3426
"2353",3424,3425,3485
"2354",3484,3544,3543
"2355",3544,3484,3485
"2356",3485,3545,3544
"2357",3486,3545,3485
"2358",3484,3424,3485
"2359",3426,3425,3366
"2360",3424,3484,3483
"2361",3426,3367,3427
"2362",3367,3426,3366
"2363",3368,3427,3367
"2364",3426,3427,3487
"2365",3486,3546,3545
"2366",3546,3486,3487
"2367",3487,3547,3546
"2368",3488,3547,3487
"2369",3486,3426,3487
"2370",3487,3427,3428
"2371",3426,3486,3485
"2372",3366,3306,3367
"2373",3367,3307,3308
"2374",3364,3424,3423
"2375",3124,3064,3125
"2376",3127,3068,3128
"2377",2709,2710,2769
"2378",2710,2709,2649
"2379",2769,2710,2770
"2380",2829,2828,2769
"2381",2949,2948,2889
"2382",2889,2829,2830
"2383",2770,2830,2829
"2384",2830,2770,2771
"2385",2829,2769,2770
"2386",2889,2830,2890
"2387",2710,2711,2770
"2388",2889,2888,2829
"2389",2711,2712,2771
"2390",2712,2711,2651
"2391",2771,2712,2772
"2392",2831,2830,2771
"2393",2891,2890,2831
"2394",2890,2830,2831
"2395",2772,2832,2831
"2396",2832,2772,2773
"2397",2831,2771,2772
"2398",2891,2831,2832
"2399",2712,2713,2772
"2400",2771,2770,2711
"2401",2710,2650,2711
"2402",2889,2890,2950
"2403",2949,2950,3009
"2404",2949,2889,2950
"2405",3009,2950,3010
"2406",3069,3068,3009
"2407",3128,3069,3129
"2408",3068,3069,3128
"2409",3070,3069,3010
"2410",3069,3070,3129
"2411",3009,3010,3069
"2412",3128,3129,3189
"2413",2950,2951,3010
"2414",3008,2949,3009
"2415",3011,3010,2951
"2416",2892,2951,2891
"2417",2952,3011,2951
"2418",3011,3070,3010
"2419",3070,3130,3129
"2420",3130,3070,3071
"2421",3071,3131,3130
"2422",3072,3131,3071
"2423",3070,3011,3071
"2424",3130,3131,3191
"2425",3071,3011,3012
"2426",2951,2950,2891
"2427",2890,2891,2950
"2428",3129,3130,3190
"2429",2891,2832,2892
"2430",2769,2768,2709
"2431",2713,2714,2773
"2432",2714,2713,2653
"2433",2833,2773,2774
"2434",2833,2832,2773
"2435",2892,2952,2951
"2436",2952,2892,2893
"2437",2833,2893,2892
"2438",2834,2893,2833
"2439",2832,2833,2892
"2440",2953,2952,2893
"2441",2774,2773,2714
"2442",2773,2772,2713
"2443",2774,2715,2775
"2444",2715,2774,2714
"2445",2775,2715,2716
"2446",2774,2775,2835
"2447",2834,2894,2893
"2448",2894,2834,2835
"2449",2835,2895,2894
"2450",2895,2835,2836
"2451",2834,2774,2835
"2452",2954,2893,2894
