"","V1","V2","V3"
"1656","2027"," 611","1973"
"1657","2044","1037","1451"
"1658","1892","2667","1848"
"1659","1654","1319","1707"
"1660","1008","1887","1828"
"1661","1866","1757","1428"
"1662","2061"," 667"," 976"
"1663","1912","1082","1651"
"1664","1582","1376","2168"
"1665","1928","1483","1926"
"1666","1738","1541","1819"
"1667","1922","2890","1865"
"1668","2079"," 570"," 136"
"1669","1682","1617","1778"
"1670"," 335"," 508","2012"
"1671","1422","1179","1898"
"1672","1906","1266"," 236"
"1673","1574","1146","1696"
"1674","1632"," 967","1835"
"1675"," 226"," 636","2004"
"1676","1524"," 697","1550"
"1677","1871","3944","1937"
"1678","1595","1157","1907"
"1679","1728","1649","1696"
"1680","1929","3331","1922"
"1681","1786","1515","2111"
"1682","1648","1016","1669"
"1683","1798","1485","1736"
"1684","1937","3987","1914"
"1685","1823"," 750","2098"
"1686","1999"," 907"," 414"
"1687","1961","1001","1699"
"1688"," 351"," 645","2020"
"1689","1557","1097","2157"
"1690","2151","7114","1789"
"1691"," 228","1235","1917"
"1692","1957","1995","1815"
"1693","1949","1100","1875"
"1694","1564","1548","1769"
"1695","1707","1339","1623"
"1696","1679","1673","1749"
"1697","1422","1507","1946"
"1698","2012"," 686"," 188"
"1699","1958","1687","1997"
"1700","2146","  12","1944"
"1701","1959"," 965"," 132"
"1702","1743"," 964","1976"
"1703","1591","1364","1608"
"1704","1900","2833","1929"
"1705","2075"," 459"," 135"
"1706","1926","1433"," 271"
"1707","1659","1531","1695"
"1708","1919"," 694","1492"
"1709","1456","1748","1905"
"1710","1008"," 976","1474"
"1711","2188"," 916","2162"
"1712","1942"," 582","2076"
"1713"," 235"," 316","2143"
"1714","1449"," 777","1627"
"1715"," 201"," 763","2019"
"1716","1980"," 937","2085"
"1717"," 511"," 837","2010"
"1718","1814","1496"," 248"
"1719","1739","1966","2123"
"1720","1898","1331","1507"
"1721","2048"," 708","  63"
"1722","  30","1526","1814"
"1723","1901","1554","1752"
"1724","1948","1570","1853"
"1725","2019"," 846","1573"
"1726","2050"," 353"," 744"
"1727","2017","1504","2070"
"1728","1829"," 895","1679"
"1729","1603"," 679","2057"
"1730","2161","1808","2101"
"1731","1468","1253","2134"
"1732","2018","1983","1759"
"1733","1083"," 559","1340"
"1734","1600"," 827","1840"
"1735","1862"," 343","  32"
"1736","1683","1387","1820"
"1737","  57"," 852","2043"
"1738","1558","1144","1666"
"1739"," 520","1900","1719"
"1740","2013"," 974"," 195"
"1741","2078","1742","1744"
"1742","1745","1741","2079"
"1743","2033","1702","1997"
"1744","1741","3907","1963"
"1745"," 136","3917","1742"
"1746"," 403"," 790","2120"
"1747","2158","1357"," 129"
"1748","1935","1560","1709"
"1749","1696","1204","1834"
"1750","1589","1520","1852"
"1751"," 742"," 963","1772"
"1752","1844","1723","2071"
"1753","1909","1340","2017"
"1754"," 379","1043","2013"
"1755","1579"," 934","1585"
"1756","1864","1598"," 742"
"1757","1661","1549","1915"
"1758","1911","1432","1850"
"1759","1732","1832","1975"
"1760"," 110","1247","1988"
"1761","  91","1468","1863"
"1762","2005","1133","1936"
"1763"," 156","1102","2097"
"1764"," 178","7338","1765"
"1765","1764","1776","2081"
"1766","1769","1613","1799"
"1767","2008","1079","1546"
"1768"," 367","1176","2028"
"1769","1432","1694","1766"
"1770","2081"," 861"," 178"
"1771"," 166"," 757"," 151"
"1772","1751"," 375","2190"
"1773","  47"," 720","1553"
"1774","1776","7151","2151"
"1775","  25","1165","2034"
"1776","2080","1765","1774"
"1777","1549"," 912","1654"
"1778","1382","1669","1817"
"1779","1890"," 507","  50"
"1780","2014","1247"," 341"
"1781","1650","1796","2090"
"1782","1878"," 718","1565"
"1783"," 607","1208","2032"
"1784","2093"," 913","1864"
"1785","1931","  49","1647"
"1786","1330","  13","1681"
"1787","2174","1360","1893"
"1788","1605"," 314","1835"
"1789"," 103","1690","1882"
"1790","2063","1236","1543"
"1791","1923"," 627","1928"
"1792","1988","1404","1263"
"1793","1116"," 846","1978"
"1794","2045","1176"," 212"
"1795","  11","1200","2039"
"1796","1781"," 459","1499"
"1797","1628"," 225","1813"
"1798","1638","1516","1683"
"1799","1766","1580","1850"
"1800","2115","1070","1969"
"1801","1455"," 598","1486"
"1802","1887","1474","1862"
"1803"," 438","1525","1971"
"1804","1826","1042","2056"
"1805","2107","1117"," 133"
"1806","1968","2025","1561"
"1807","1948","1638","1820"
"1808","1730","1937"," 109"
"1809","2132"," 984"," 310"
"1810","2096","1410"," 436"
"1811","1915"," 957","1621"
"1812","1555"," 819","1562"
"1813","1797","1508","1913"
"1814","1722","1402","1718"
"1815","1692","2022","2191"
"1816","  51","1300","2128"
"1817","1778","1369"," 259"
"1818","1504"," 736","2133"
"1819","1666","1386","   1"
"1820","1807","1736","1879"
"1821","1624","2050","1950"
"1822"," 424"," 159"," 409"
"1823","2008"," 102","1685"
"1824","1479"," 265","1908"
"1825","1891","3360","1484"
"1826","2094","1633","1804"
"1827","1575","1652"," 194"
"1828","1660","1599","2144"
"1829","1935","1728","1834"
"1830"," 280"," 214","1986"
"1831","1962"," 155","1629"
"1832","1577"," 560","1759"
"1833","2009","1844"," 507"
"1834","1829","1749","1841"
"1835","1788","1674","1981"
"1836"," 270"," 462"," 365"
"1837","1971","1526"," 162"
"1838","2185","  28","1951"
"1839"," 388","1893","1846"
"1840","1878","1734","2127"
"1841","1834","1192","1560"
"1842","1918"," 664","1467"
"1843","1520","1863","1857"
"1844","1640","1752","1833"
"1845","1913","1611","2053"
"1846","1839","1198","1645"
"1847","2055"," 564","2042"
"1848"," 291","1658","1582"
"1849","2138","1210","2001"
"1850","1758","1799","1912"
"1851","1642"," 929","1935"
"1852","1870","1750","1927"
"1853","1595","1724","1949"
"1854","1599","1858","1943"
"1855"," 196","1419","2007"
"1856","1889"," 380","1504"
"1857","1927","1843","  56"
"1858","1854","1887","1554"
"1859","1901","1640","1895"
"1860","2127","1206"," 114"
"1861"," 210","1436","2142"
"1862","1518","1802","1735"
"1863","1843","1761","2049"
"1864","1784","  45","1756"
"1865","1667","1545","  83"
"1866","2178"," 915","1661"
"1867","1584"," 457","1967"
"1868","1637","1073"," 166"
"1869","1596"," 762","1601"
"1870","2002","1852","1979"
"1871","2161","1530","1677"
"1872"," 231","1388"," 198"
"1873","1944"," 639"," 588"
"1874","2192","2093"," 742"
"1875","2052","1693"," 196"
"1876","  43","1472","1904"
"1877"," 398","  49"," 219"
"1878"," 114","1782","1840"
"1879","1820"," 738","1570"
"1880","2199"," 154","1994"
"1881","2193","  67","1957"
"1882","1789","7041","1616"
"1883","2113","1370"," 268"
"1884","1993","1953","2024"
"1885","2051"," 510","2197"
"1886","1544","1346","1521"
"1887","1660","1802","1858"
"1888"," 237"," 684","1636"
"1889","2133","1440","1856"
"1890","2149","1779","  33"
"1891"," 684","1545","1825"
"1892","1646","1658"," 962"
"1893","1787","1597","1839"
"1894","  90","1599","2104"
"1895","2037","1859"," 246"
"1896","2122","1357","2036"
"1897"," 108"," 749","1622"
"1898","1671","1359","1720"
"1899"," 198"," 604","1609"
"1900","1739","1652","1704"
"1901","1943","1723","1859"
"1902","1978","  80","2003"
"1903","1952","1946","2022"
"1904","1876"," 332","2102"
"1905","1709","1200","2146"
"1906","2145"," 970","1672"
"1907","1678"," 789","1948"
"1908"," 208","1824","2058"
"1909","2070","  75","1753"
"1910","1614","2147"," 120"
"1911","1925","1758","1651"
"1912","1850","1431","1663"
"1913","1813","1845","2166"
"1914","  86","1684","1646"
"1915","1757","1590","1811"
"1916","2155"," 374"," 273"
"1917","1691"," 389","1556"
"1918","1567"," 716","1842"
"1919","2120","1708","1643"
"1920","1639"," 602"," 607"
"1921","1955","2008","2117"
"1922","2169","1680","1667"
"1923","2187","1626","1791"
"1924"," 153"," 545","2006"
"1925","1513"," 791","1911"
"1926","2073","1665","1706"
"1927","1945","1852","1857"
"1928","1791","1665","2171"
"1929","1704","1680","1966"
"1930","1528","1589","2172"
"1931","2166"," 123","1785"
"1932","2197"," 593","2067"
"1933","1587"," 580","2135"
"1934","  85","1167","1947"
"1935","1851","1829","1748"
"1936","1762","1457","2135"
"1937","1677","1684","1808"
"1938","2116"," 477","2099"
"1939","2010"," 100","1996"
"1940","1457"," 970"," 384"
"1941","2150","1589","2002"
"1942","2160"," 138","1712"
"1943","2046","1854","1901"
"1944","1700"," 655","1873"
"1945","1983","1927","1577"
"1946","1697"," 552","1903"
"1947","1934","1329","2038"
"1948","1907","1807","1724"
"1949","1853"," 768","1693"
"1950","1821","2149","1481"
"1951","1838"," 308"," 155"
"1952","1995","1964","1903"
"1953","1884","1037","1298"
"1954"," 144"," 382"," 201"
"1955"," 323","1032","1921"
"1956","1635","1981","1961"
"1957","1881","1005","1692"
"1958","1976","1635","1699"
"1959","2160"," 998","1701"
"1960","1327","1468","2101"
"1961","1956"," 690","1687"
"1962","2114","1068","1831"
"1963","1744"," 857","2105"
"1964","1952"," 392","1422"
"1965","2163"," 578"," 360"
"1966","1719","1929","2154"
"1967","1867"," 644","2023"
"1968","1462"," 319","1806"
"1969","1800"," 148","2182"
"1970","1625"," 632","1620"
"1971","1803","1522","1837"
"1972","2069","1492","2193"
"1973","1656"," 797"," 250"
"1974"," 132"," 940","1539"
"1975","1759","1644","2152"
"1976","1702"," 656","1958"
"1977","2050","  81","2009"
"1978","1793","4287","1902"
"1979","  28","1870","1983"
"1980"," 176"," 950","1716"
"1981","1835","1458","1956"
"1982","2153"," 254"," 276"
"1983","1979","1945","1732"
"1984","2006","1651","2119"
"1985","2099"," 380","2203"
"1986","1830"," 477","2184"
"1987","2083"," 433","2065"
"1988","1760","1142","1792"
"1989"," 415","1596","2136"
"1990","1997","1118","2175"
"1991","2140"," 513","1578"
"1992","2065"," 587"," 295"
"1993"," 161","1098","1884"
"1994","1880"," 352","2187"
"1995","1692"," 550","1952"
"1996","1939"," 863"," 511"
"1997","1743","1699","1990"
"1998","2141"," 662","2163"
"1999","1655","1317","1686"
"2000"," 414"," 689","  92"
"2001","1849"," 351","2195"
"2002","1941","1870","2185"
"2003","1902"," 920","1116"
"2004","1675","1438","2052"
"2005","2137","1232","1762"
"2006","1924","1513","1984"
"2007","1855"," 769","2181"
"2008","1921","1767","1823"
"2009","1977","1833","2149"
"2010","1717","7228","1939"
"2011","1594"," 228","1624"
"2012","1670"," 618","1698"
"2013","1754"," 994","1740"
"2014","2029","1189","1780"
"2015","2024"," 386"," 161"
"2016"," 120"," 940"," 328"
"2017","1753","1313","1727"
"2018","2102","  48","1732"
"2019","1715","3905","1725"
"2020","1688"," 589","2195"
"2021","2195","1603","2138"
"2022","1903"," 931","1815"
"2023","1967","1563","2054"
"2024","1884","2059","2015"
"2025","1806"," 378","2199"
"2026"," 884","  15","2074"
"2027","1512","1656","2176"
"2028","1768","1194","2029"
"2029","2028","2014","  89"
"2030","1467","1532","1567"
"2031"," 184","1397","2161"
"2032","1783","1251","1639"
"2033","2086","1743","2064"
"2034","1775","1029","  18"
"2035","1576"," 383","2182"
"2036","1896"," 725","2184"
"2037","2046","1895"," 280"
"2038","1947"," 354","1012"
"2039","1795","1222"," 107"
"2040","1543"," 732","2095"
"2041","2061","1008","2180"
"2042","1847"," 571","2083"
"2043","1737"," 556"," 401"
"2044","2090","1657","2157"
"2045","2183","1171","1794"
"2046","2104","1943","2037"
"2047","2134"," 309"," 331"
"2048"," 274"," 635","1721"
"2049"," 126","1863","2134"
"2050","1821","1726","1977"
"2051","2165"," 194","1885"
"2052","2004","1595","1875"
"2053"," 123","1845","2061"
"2054","2023","1414","1584"
"2055","2183"," 212","1847"
"2056","1804"," 752","2148"
"2057","1729"," 786","2060"
"2058","1908"," 441","1630"
"2059"," 430"," 562","2024"
"2060"," 437","2057","2075"
"2061","2053","1662","2041"
"2062","2114"," 972"," 192"
"2063","2095","1498","1790"
"2064","2186","2033","2175"
"2065","2126","1987","1992"
"2066","  45"," 746","2179"
"2067","1932"," 291","2168"
"2068","1510","1068","2202"
"2069","2130"," 682","1972"
"2070","1727","1167","1909"
"2071"," 916","1752"," 376"
"2072"," 678"," 739"," 138"
"2073","1561","1926","1586"
"2074","2026","1644","2084"
"2075","2060"," 734","1705"
"2076","1712"," 645"," 223"
"2077"," 273"," 510","2087"
"2078","2105"," 804","1741"
"2079","1742"," 805","1668"
"2080","2147"," 889","1776"
"2081","1765"," 888","1770"
"2082","2091"," 480","2103"
"2083","2110","2042","1987"
"2084","2074"," 297"," 318"
"2085","2189","1716","1600"
"2086","1633","1089","2033"
"2087","2077"," 520","2155"
"2088"," 982"," 384","2145"
"2089","2111","2113","1121"
"2090","1781","1298","2044"
"2091"," 515","2097","2082"
"2092","2156","1562","2186"
"2093","1874","1162","1784"
"2094","2148","1585","1826"
"2095","2040"," 277","2063"
"2096","2203","1440","1810"
"2097","1763"," 579","2091"
"2098","1685"," 621","2117"
"2099","1938","1329","1985"
"2100","2190","1035","2167"
"2101","1730","1960"," 184"
"2102","1904","2018","2152"
"2103"," 483","2082","2112"
"2104","2158","1894","2046"
"2105","1963","  21","2078"
"2106","2126","1287","2110"
"2107","2129"," 832","1805"
"2108","1647","1628","2166"
"2109","  92","1525"," 921"
"2110","2106","2183","2083"
"2111","1681","1040","2089"
"2112","2103"," 592"," 740"
"2113","2089","1345","1883"
"2114","2139","1962","2062"
"2115"," 294"," 988","1800"
"2116","2203"," 436","1938"
"2117","1921","2098","2124"
"2118","2167","1645","2192"
"2119","1984","1064"," 153"
"2120","1746"," 800","1919"
"2121","1447"," 885","2189"
"2122","1215","1527","1896"
"2123","1719","1403","2155"
"2124","2117"," 792"," 323"
"2125"," 268","1325","2126"
"2126","2125","2106","2065"
"2127","1840"," 986","1860"
"2128","1816","1538"," 258"
"2129","2157","2107","1650"
"2130","2191","1085","2069"
"2131","2136","1066","1588"
"2132","  16","1159","1809"
"2133","1818","1378","1889"
"2134","2049","1731","2047"
"2135","1936","1933","2141"
"2136","1989"," 243","2131"
"2137","2159","2005","2141"
"2138","2021","1254","1849"
"2139"," 165"," 124","2114"
"2140","2200","1991","2172"
"2141","2137","2135","1998"
"2142","1861","1460","1563"
"2143","2162","1713","2153"
"2144","2180","1828"," 398"
"2145","2088","1906"," 163"
"2146"," 588","1905","1700"
"2147","2151","1910","2080"
"2148","2056","1471","2094"
"2149","2009","1890","1950"
"2150","2201","1941","1510"
"2151","1774","1690","2147"
"2152","2102","1975","  15"
"2153","2143","1982","2188"
"2154","2170","1966","2169"
"2155","2087","2123","1916"
"2156","2175","1501","2092"
"2157","2044","1689","2129"
"2158"," 725","1747","2104"
"2159","2173","1428","2137"
"2160"," 223","1959","1942"
"2161","2031","1871","1730"
"2162","1711"," 171","2143"
"2163","2173","1998","1965"
"2164"," 391"," 299","2200"
"2165","2177","1653","2051"
"2166","2108","1913","1931"
"2167","2100"," 388","2118"
"2168","2067","1664","2177"
"2169","2154","1922"," 128"
"2170","1514","1403","2154"
"2171","2196","1928","1561"
"2172","2140","1930","2201"
"2173","2178","2159","2163"
"2174","2176","1787"," 356"
"2175","2064","1990","2156"
"2176","2027"," 539","2174"
"2177","2168","2165","2197"
"2178"," 360","1866","2173"
"2179","2066"," 226","2181"
"2180"," 219","2041","2144"
"2181","2179","2007","1615"
"2182","1969","2035"," 294"
"2183","2110","2045","2055"
"2184","2036","1986","1215"
"2185","  84","2002","1838"
"2186","2092","1612","2064"
"2187","1994","1923","2196"
"2188","2153","  50","1711"
"2189","2121"," 302","2085"
"2190","2192","1772","2100"
"2191","2193","1815","2130"
"2192","2118","1874","2190"
"2193","1972","1881","2191"
"2194","2198","   5"," 272"
"2195","2001","2020","2021"
"2196","2187","2171","2199"
"2197","2177","1885","1932"
"2198","1636","1641","2194"
"2199","2196","2025","1880"
"2200","2164","2140","2204"
"2201","2172","2150","2202"
"2202","2201","2068","2204"
"2203","1985","2096","2116"
"2204","2200","2202"," 709"
"2205","2252","2530","2639"
"2206","2238","3712","2452"
"2207","2235","3145","2461"
"2208","4078","2278","2384"
"2209","2929","2263","2283"
"2210","2415","2258","2794"
"2211","2232","3551","2389"
"2212","2318","2435","2280"
"2213","4303","2282","3594"
"2214","2269","2241","4015"
"2215","2306","2243","3499"
"2216","3688","2245","2493"
"2217","2229","2666","2436"
"2218","3573","3211","2220"
"2219","2360","2309","3054"
"2220","2218","3148","2273"
"2221","3921","2285","3538"
"2222","2361","2227","3295"
"2223","2301","3811","2286"
"2224","2297","2261","3174"
"2225","2325","2226","2517"
"2226","2225","2363","2557"
"2227","3250","2757","2222"
"2228","2259","3158","3421"
"2229","4021","3568","2217"
"2230","2231","3957","3861"
"2231","3485","2397","2230"
"2232","2433","3578","2211"
"2233","2342","3184","2370"
"2234","2324","2407","4296"
"2235","3682","2284","2207"
"2236","2256","3010","2330"
"2237","2589","2254","2524"
"2238","2514","2692","2206"
"2239","2542","2791","2251"
"2240","2442","2307","2479"
"2241","4386","2214","4072"
"2242","2621","2346","2348"
"2243","3389","2215","3548"
"2244","2638","2250","2765"
"2245","2584","3414","2216"
"2246","4343","2984","2247"
"2247","2798","2246","4252"
"2248","2450","2316","4292"
"2249","2257","3602","4360"
"2250","3817","2244","4082"
"2251","2239","4671","2453"
"2252","2493","2753","2205"
"2253","2803","  55","2304"
"2254","2445","2237","3835"
"2255","2412","2308","4131"
"2256","3832","2236","2322"
"2257","2759","3980","2249"
"2258","3725","2210","2784"
"2259","3820","2228","4034"
"2260","2877","3457","2292"
"2261","3242","2224","3786"
"2262","2490","3862","2276"
"2263","4126","2209","2506"
"2264","2272","2666","3692"
"2265","2293","2947","2399"
"2266","3504","2499","2305"
"2267","2440","2878","2364"
"2268","2326","2416","2454"
"2269","2500","4040","2214"
"2270","3675","2340","3510"
"2271","2447","4239","2294"
"2272","3983","3885","2264"
"2273","2220","2331","2887"
"2274","2350","2390","3042"
"2275","2295","2778","2520"
"2276","2262","3656","3497"
"2277","2651","2281","3870"
"2278","4349","2208","4316"
"2279","4079","2303","4249"
"2280","2212","3206","4269"
"2281","4260","2277","2491"
"2282","2695","3482","2213"
"2283","2209","3106","3185"
"2284","3640","2235","2313"
"2285","2530","2296","2221"
"2286","2223","3859","2344"
"2287","3015","2377","2445"
"2288","2580","2337","3691"
"2289","2359","2344","3097"
"2290","4146","2291","2387"
"2291","2290"," 299","2448"
"2292","2260","3199","2475"
"2293","3626","3458","2265"
"2294","2271","4175","2719"
"2295","4175","4237","2275"
"2296","2753","2341","2285"
"2297","2484","2844","2224"
"2298","2635","2543","2300"
"2299","3045","2439","2549"
"2300","2298","2650","2378"
"2301","2519","2223","2502"
"2302","2396","2686","3120"
"2303","2279"," 327","2538"
"2304","2253","3961","4164"
"2305","2266","2653","2660"
"2306","3525","2215","4045"
"2307","2640","4583","2240"
"2308","4037","2255","2830"
"2309","2830","2219","4038"
"2310","2758","2607","2371"
"2311","2398","2371","2459"
"2312","3213","3583","2402"
"2313","2284","3090","2984"
"2314","2335","2739","2561"
"2315","2419","4056","2763"
"2316","2248","2781","4091"
"2317","2476","2581","2345"
"2318","4137","3688","2212"
"2319","2373","2369","2602"
"2320","2568","2321","3761"
"2321","2358","2320","3659"
"2322","2256","3989","2544"
"2323","2620","2465","2801"
"2324","2522","2234","4391"
"2325","2489","2225","2744"
"2326","3806","2268","4328"
"2327","2359","4022","3872"
"2328","2380","4824","2505"
"2329","3423","2339","4073"
"2330","2236","2543","3555"
"2331","3767","2273","4248"
"2332","2374","4101","4016"
"2333","2475","2486","3506"
"2334","3395","2471","3645"
"2335","3994","2657","2314"
"2336","4275","2382","2605"
"2337","2556","2288","4090"
"2338","3674","2409","4064"
"2339","2329","2476","2838"
"2340","2821","2270","3561"
"2341","2296","2977","2680"
"2342","4205","3149","2233"
"2343","2508","3930","2597"
"2344","2286","2289","2577"
"2345","3790","2317","2566"
"2346","3750","2242","4333"
"2347","3036","2458","3784"
"2348","2242","2596","2609"
"2349","4319","2358","3336"
"2350","3744","2274","3339"
"2351","2444","3715","4076"
"2352","3021","2741","2533"
"2353","2506","5263","2468"
"2354","3799","3860","2379"
"2355","3197","2413","2372"
"2356","3962","2574","2388"
"2357","2482","2534","2474"
"2358","3910","2349","2321"
"2359","3926","2289","2327"
"2360","3975","2219","4113"
"2361","2628","3040","2222"
"2362","2367","3343","3795"
"2363","2755","2226","2495"
"2364","2768","2267","4234"
"2365","2707","2771","3308"
"2366","3660","2744","2778"
"2367","2526","2362","2700"
"2368","3423","4057","2410"
"2369","3607"," 276","2319"
"2370","3677","2233","3277"
"2371","2310","2311","4200"
"2372","4270","2355","2659"
"2373","2375","2535","2319"
"2374","2457","2634","2332"
"2375","2815","2373","2644"
"2376","2566","2685","2466"
"2377","4089","2287","2718"
"2378","2300","2632","2883"
"2379","2354","3099","3795"
"2380","2584","2996","2328"
"2381","2999","3378","2658"
"2382","2631","2336","3911"
"2383","3012","2655","2405"
"2384","2208","2512","3198"
"2385","2417","2466","2781"
"2386","2410","2610","2476"
"2387","2290","2431","2607"
"2388","2356","3700","4409"
"2389","3968","2211","3730"
"2390","3707","2274","3473"
"2391","2849","2482","2429"
"2392","2507","2914","2526"
"2393","4311","2474","2432"
"2394","3776","2485","3951"
"2395","2659","2487","2627"
"2396","4369","2302","2423"
"2397","2231","2463","4010"
"2398","2443","3973","2311"
"2399","2265","3845","3235"
"2400","2525","3089","3954"
"2401","3012","3722","2408"
"2402","3825","2312","3623"
"2403","2519","2565","3541"
"2404","2414","3698","3304"
"2405","4351","2383","2966"
"2406","3420","3642","2541"
"2407","3540","4155","2234"
"2408","2401","3630","2550"
"2409","3952","2338","3933"
"2410","2368","3901","2386"
"2411","4208","3572","2551"
"2412","4407","3260","2255"
"2413","2355"," 165","2604"
"2414","3883","4149","2404"
"2415","3805","2210","4215"
"2416","2268","2426","3575"
"2417","2424","2385","2623"
"2418","3453","2496","2469"
"2419","2598","4217","2315"
"2420","2628","2643","2638"
"2421","2558","2429","2585"
"2422","2538","  24","3607"
"2423","2396","2498","3057"
"2424","2566","2417","2516"
"2425","2481","2684","2966"
"2426","2552","2653","2416"
"2427","4374","2447","4393"
"2428","3814","2437","2519"
"2429","2421","2391","3628"
"2430","2674","2556","3597"
"2431","2387","2601","2459"
"2432","2393","2591","3180"
"2433","3516","2600","2232"
"2434","2540","2616","3885"
"2435","3792","2212","2492"
"2436","2217","2578","2614"
"2437","2591","2630","2428"
"2438","3566","3628","2441"
"2439","3304","2299","4213"
"2440","4150","3269","2267"
"2441","2438","4311","3945"
"2442","3969","2240","2501"
"2443","4368","3597","2398"
"2444","4398","3272","2351"
"2445","2287","3483","2254"
"2446","3487","2472","2928"
"2447","3439","2427","2271"
"2448","2291","2515","2904"
"2449","2466","2756","3093"
"2450","3144","2623","2248"
"2451","2453","4693","2472"
"2452","3979","2206","4209"
"2453","2251","2451","2705"
"2454","2268","3766","2690"
"2455","2534","2712","2591"
"2456","2479","4536","4362"
"2457","3076","2758","2374"
"2458","3783","2347","3997"
"2459","2311","2431","3746"
"2460","2668","3714","2695"
"2461","4009","2207","4337"
"2462","2559","4223","3033"
"2463","3026","2397","3491"
"2464","2605","2483","3882"
"2465","3186","2323","3709"
"2466","2385","2376","2449"
"2467","2572","2527","2724"
"2468","2353","3002","4260"
"2469","3302","2418","3784"
"2470","2593","3168","2571"
"2471","3847","2334","3942"
"2472","2446","2451","2612"
"2473","2495","3748","2586"
"2474","3628","2357","2393"
"2475","3658","2292","2333"
"2476","2339","2386","2317"
"2477","2531","3477","3753"
"2478","2614","2590","2596"
"2479","4354","2240","2456"
"2480","3843","2518","3966"
"2481","2562","2575","2425"
"2482","3749","2357","2391"
"2483","3905","2464","4181"
"2484","2822","2913","2297"
"2485","2551","2394","2897"
"2486","2333","2732","2639"
"2487","2395","2604","2884"
"2488","2511","2774","3351"
"2489","4244","3476","2325"
"2490","3949","3595","2262"
"2491","2281","2595","4125"
"2492","2435","4202","3457"
"2493","2732","2216","2252"
"2494","3876","2521","3949"
"2495","2363","3476","2473"
"2496","2563","3665","2418"
"2497","2517","2626","4084"
"2498","3934","2423","2513"
"2499","3575","2266","4329"
"2500","2883","3375","2269"
"2501","3379","2442","3119"
"2502","2301","2673","3814"
"2503","3527","3611","2611"
"2504","2633","2558","2536"
"2505","2328","2977","3414"
"2506","2263","2997","2353"
"2507","2527","2850","2392"
"2508","4127","2955","2343"
"2509","2654","2629","3248"
"2510","2553","5966","2701"
"2511","2784","2799","2488"
"2512","4362","4813","2384"
"2513","2498","3120","2545"
"2514","2529","2825","2238"
"2515","2448"," 391","2665"
"2516","2424","4134","3790"
"2517","2225","2497","2778"
"2518","4403","2480","4185"
"2519","2428","2403","2301"
"2520","2879","2275","4084"
"2521","2494","2823","2713"
"2522","4224","2617","2324"
"2523","4292","2770","3144"
"2524","2237","3557","2698"
"2525","4138","3526","2400"
"2526","2392","3200","2367"
"2527","2700","2467","2507"
"2528","4222","2866","2537"
"2529","2564","3758","2514"
"2530","3751","2205","2285"
"2531","2691","2477","4220"
"2532","2911","2536","2579"
"2533","4011","2352","3801"
"2534","4054","2455","2357"
"2535","3140","2869","2373"
"2536","2532","2504","3463"
"2537","4274","2528","4205"
"2538","2303","2422","2608"
"2539","3251","3108","4098"
"2540","3438","2434","4288"
"2541","2406","2896","4047"
"2542","3325","2239","4397"
"2543","2330","2810","2298"
"2544","2322","4115","2664"
"2545","4305","2513","3301"
"2546","2649","3341","4091"
"2547","3739","3858","2679"
"2548","2621","2911","2726"
"2549","4058","2299","3912"
"2550","2408","2723","2655"
"2551","3787","2411","2485"
"2552","2555","3365","2426"
"2553","4198","2907","2510"
"2554","2567","3613","3803"
"2555","3806","2634","2552"
"2556","2430","2337","3477"
"2557","2226","2720","2626"
"2558","2567","2421","2504"
"2559","3301","2462","4389"
"2560","2594","2694","3360"
"2561","2314","2889","3611"
"2562","2655","2693","2481"
"2563","3176","3587","2496"
"2564","3979","4095","2529"
"2565","3422","2815","2403"
"2566","2345","2376","2424"
"2567","2849","2558","2554"
"2568","3769","2645","2320"
"2569","4381","  99","2582"
"2570","2742","2636","2826"
"2571","2470","2912","3554"
"2572","2731","2761","2467"
"2573","3784","3665","3124"
"2574","2356","2592","3699"
"2575","2481","2716","2625"
"2576","3943","3469","2896"
"2577","2344","3710","2673"
"2578","2728","2703","2436"
"2579","2588","2532","3522"
"2580","4401","2288","4412"
"2581","2317","3455","3545"
"2582","2762","2569","2694"
"2583","3605","2790","2725"
"2584","4137","2380","2245"
"2585","3463","2421","3566"
"2586","2473","3032","2742"
"2587","3854","3034","2606"
"2588","2726","2579","2642"
"2589","2624","2933","2237"
"2590","2703","3369","2478"
"2591","2432","2455","2437"
"2592","3610","2574","4340"
"2593","3590","2840","2470"
"2594","3859","2560","3097"
"2595","3480","3314","2491"
"2596","2478","3088","2348"
"2597","2343","4330","4170"
"2598","3511","2668","2419"
"2599","3864","2678","4020"
"2600","2715","2433","4226"
"2601","2431","2904","3471"
"2602","3924","2319","2641"
"2603","2684","2625","2671"
"2604","2413","2847","2487"
"2605","2336","3084","2464"
"2606","2587","2625","3114"
"2607","2387","2310","3785"
"2608","4259","2538","3560"
"2609","2348","2633","2911"
"2610","2386","3932","3455"
"2611","2503","2807","3762"
"2612","2472","4437","2727"
"2613","2701","2681","2735"
"2614","2436","2478","3750"
"2615","4342","2821","3698"
"2616","2434","2728","2666"
"2617","4263","2522","3647"
"2618","4192","3001","2717"
"2619","2674","3639","3691"
"2620","3906","2323","4119"
"2621","3802","2242","2548"
"2622","2637","3612","3506"
"2623","2417","2450","4163"
"2624","2926"," 450","2589"
"2625","2603","2575","2606"
"2626","2497","2557","3572"
"2627","3647","2395","2823"
"2628","2765","2361","2420"
"2629","4183","2509","4290"
"2630","3627","3422","2437"
"2631","3531","3387","2382"
