"","V1","V2","V3"
"896"," 873"," 902"," 770"
"897"," 894"," 888"," 884"
"898","1211"," 889"," 895"
"899"," 889","1209","  -1"
"900"," 876","1213","1026"
"901"," 902"," 685"," 890"
"902"," 901"," 871"," 896"
"903"," 615"," 792"," 794"
"904"," 609"," 719"," 796"
"905"," 716"," 908"," 589"
"906"," 581"," 953"," 570"
"907"," 588"," 908"," 591"
"908","  -1"," 907"," 905"
"909"," 835"," 552"," 810"
"910"," 714"," 591"," 783"
"911"," 835"," 913"," 838"
"912"," 762"," 374"," 863"
"913"," 810"," 960"," 911"
"914"," 954"," 918"," 859"
"915"," 961"," 919"," 917"
"916"," 964"," 976"," 989"
"917"," 915","1045"," 962"
"918"," 914"," 955"," 374"
"919"," 967"," 915","1212"
"920"," 868"," 951"," 958"
"921","1019"," 949"," 950"
"922","1071"," 965"," 967"
"923"," 925","1106","1055"
"924"," 801"," 825"," 836"
"925","1050","1103"," 923"
"926"," 660","1004"," 841"
"927"," 849"," 659"," 739"
"928","1122","1125","1067"
"929","1167"," 931","1004"
"930","1007"," 977","1012"
"931"," 992"," 980"," 929"
"932"," 848"," 745"," 747"
"933"," 747"," 746"," 739"
"934","  -1","1016","1015"
"935","1015"," 978"," 979"
"936"," 851"," 982"," 798"
"937"," 744"," 982"," 943"
"938"," 720"," 941"," 562"
"939"," 983"," 748","1013"
"940"," 720"," 844"," 560"
"941"," 560"," 629"," 938"
"942"," 560"," 983"," 982"
"943","1018"," 981"," 937"
"944"," 762"," 946"," 803"
"945"," 803"," 811"," 859"
"946"," 944"," 806"," 799"
"947"," 546"," 504"," 799"
"948"," 857"," 869"," 420"
"949"," 420"," 921"," 861"
"950","1023","1021"," 921"
"951"," 920"," 955"," 954"
"952"," 581"," 797"," 603"
"953"," 603"," 589"," 906"
"954"," 956"," 951"," 914"
"955"," 951"," 862"," 918"
"956"," 959"," 954"," 860"
"957"," 854"," 805"," 959"
"958"," 959"," 861"," 920"
"959"," 958"," 956"," 957"
"960"," 962"," 913"," 853"
"961"," 853"," 374"," 915"
"962"," 917"," 837"," 960"
"963","1039","1044","1036"
"964"," 993"," 975"," 916"
"965","1046","1045"," 922"
"966","1055"," 970","1104"
"967"," 919","1040"," 922"
"968"," 987","1073","1038"
"969"," 828","1074"," 989"
"970","1058","1057"," 966"
"971"," 830"," 820"," 826"
"972"," 994","1060","1054"
"973","1171","1118","1091"
"974"," 823"," 990"," 836"
"975","1059"," 964","1060"
"976"," 801"," 990"," 916"
"977","1160","  -1"," 930"
"978"," 573"," 935","1014"
"979"," 935"," 843"," 659"
"980"," 849"," 931","1008"
"981"," 850"," 943","  -1"
"982"," 937"," 936"," 942"
"983"," 939","1018"," 942"
"984","1024"," 871"," 985"
"985","1030"," 984","1025"
"986","1044"," 876","1037"
"987","1047","1071"," 968"
"988","1051"," 991"," 838"
"989"," 969","1048"," 916"
"990"," 828"," 976"," 974"
"991"," 823"," 988"," 828"
"992"," 931","1007","1000"
"993","1076"," 964","1048"
"994","1059"," 972"," 998"
"995","1161","1195","1075"
"996","1112","1003"," 832"
"997","1101","1060","1076"
"998"," 832","1002"," 994"
"999","1003"," 820","1061"
"1000"," 992","1012"," 655"
"1001","1156","1162"," 826"
"1002"," 998","1062"," 825"
"1003","1062"," 996"," 999"
"1004"," 842"," 926"," 929"
"1005","1167","1153","1139"
"1006","1115","1063","1113"
"1007"," 992","1090"," 930"
"1008"," 655","1009"," 980"
"1009","1069"," 659","1008"
"1010","1094","1122","1110"
"1011","1152","1149","1150"
"1012"," 930","  -1","1000"
"1013","1017"," 939"," 845"
"1014"," 748"," 978","1016"
"1015"," 935","1069"," 934"
"1016"," 934"," 845","1014"
"1017","1018","1013","  -1"
"1018","1017"," 943"," 983"
"1019","1020"," 868"," 921"
"1020","1026","1019","1029"
"1021","1024","1029"," 950"
"1022","1044","1043","1027"
"1023"," 950"," 858"," 770"
"1024"," 770"," 984","1021"
"1025","1210"," 985"," 889"
"1026","1032"," 900","1020"
"1027","1031","1035","1022"
"1028","1032","1029","1030"
"1029","1028","1020","1021"
"1030"," 985","1034","1028"
"1031","1027","1033","  -1"
"1032","1028","1037","1026"
"1033","1034","1210","1031"
"1034","1043","1030","1033"
"1035","1036","1027","  -1"
"1036","1035","1041"," 963"
"1037"," 986","1032","1043"
"1038","1070"," 968","  -1"
"1039","1072","1040"," 963"
"1040","1042","1039"," 967"
"1041","  -1","1073","1036"
"1042","1212"," 876","1040"
"1043","1037","1034","1022"
"1044","1022"," 963"," 986"
"1045"," 831"," 917"," 965"
"1046"," 965","1047","1104"
"1047","1046"," 987","1070"
"1048"," 989","1075"," 993"
"1049","1196","1195","1092"
"1050"," 925","1093","  -1"
"1051","1057","1074"," 988"
"1052","1164","1103","1199"
"1053","1099","1080","1087"
"1054","1077"," 819"," 972"
"1055"," 966","1093"," 923"
"1056","1074","1058","1075"
"1057","1051","1082"," 970"
"1058"," 970","1106","1056"
"1059"," 994"," 801"," 975"
"1060"," 975"," 997"," 972"
"1061"," 830"," 625"," 999"
"1062"," 822","1002","1003"
"1063"," 819","1006"," 832"
"1064","1098","1117","1122"
"1065","1105","1066","1107"
"1066","1114","1094","1065"
"1067","1153","1141"," 928"
"1068","1069"," 655","  -1"
"1069","1068","1015","1009"
"1070","1038","1093","1047"
"1071","1072"," 987"," 922"
"1072","1073","1071","1039"
"1073","1072","1041"," 968"
"1074"," 969","1051","1056"
"1075","1056"," 995","1048"
"1076"," 993","1195"," 997"
"1077","1054","1080","1078"
"1078","1077","1083","1081"
"1079","1084","1118","1097"
"1080","1101","1053","1077"
"1081","1097"," 819","1078"
"1082","1057"," 837"," 831"
"1083","1099","1084","1078"
"1084","1079","1083","1172"
"1085","1147","1166","1138"
"1086","1176","1088","1180"
"1087","1095","1187","1053"
"1088","1086","1189","1177"
"1089","1192","1194","1191"
"1090","1167","1139","1007"
"1091","1102"," 973","1172"
"1092","1049","1197","1163"
"1093","1055","1070","1050"
"1094","1098","1010","1066"
"1095","1087","1196","1163"
"1096","1173","1175","1203"
"1097","1113","1081","1079"
"1098","1121","1064","1094"
"1099","1175","1083","1053"
"1100"," 824","  -1","1171"
"1101"," 997","1196","1080"
"1102","1091","1181"," 824"
"1103","  -1","1052"," 925"
"1104"," 831","1046"," 966"
"1105"," 820","1108","1065"
"1106"," 923","1164","1058"
"1107","1143"," 826","1065"
"1108","1112","1131","1105"
"1109","1132","1131","1115"
"1110","1010","1126","1143"
"1111","1142","1145","1126"
"1112","1115","1108"," 996"
"1113","1097","1146","1006"
"1114","1066","1129","1123"
"1115","1109","1112","1006"
"1116","1130","1129","1137"
"1117","1064","1140","1152"
"1118","1168","1079"," 973"
"1119","1136","1133","1134"
"1120","1148","1140","1136"
"1121","1098","1123","1136"
"1122","1064"," 928","1010"
"1123","1114","1130","1121"
"1124","  -1","1134","1127"
"1125"," 928","1152","1151"
"1126","1111","1110","1141"
"1127","1138","1124","1128"
"1128","1133","1135","1127"
"1129","1114","1131","1116"
"1130","1116","1133","1123"
"1131","1129","1108","1109"
"1132","1146","1137","1109"
"1133","1130","1128","1119"
"1134","1119","1124","1148"
"1135","1147","1128","1137"
"1136","1121","1119","1120"
"1137","1132","1135","1116"
"1138","1085","  -1","1127"
"1139","1151","1090","1005"
"1140","1120","1149","1117"
"1141"," 644","1126","1067"
"1142"," 645","1111"," 656"
"1143","1145","1107","1110"
"1144"," 645","1155"," 647"
"1145","1111"," 647","1143"
"1146","1132","1113","1168"
"1147","1135","1168","1085"
"1148","1134","  -1","1120"
"1149","1011","1140","  -1"
"1150","1160","1151","1011"
"1151","1150","1139","1125"
"1152","1011","1125","1117"
"1153","1154","1067","1005"
"1154","1153"," 660"," 644"
"1155","1144"," 627"," 622"
"1156","1158","1001"," 647"
"1157"," 618"," 555"," 817"
"1158"," 622"," 817","1156"
"1159","1194","1163","1198"
"1160","  -1"," 977","1150"
"1161"," 995","1164","1197"
"1162","1001"," 557"," 830"
"1163","1159","1095","1092"
"1164","1052","1161","1106"
"1165","  -1","1198","1200"
"1166","1171","  -1","1085"
"1167","1090"," 929","1005"
"1168","1147","1146","1118"
"1169","1192","  -1","1201"
"1170","1177","1190","1188"
"1171","1100","1166"," 973"
"1172","1084","1173","1091"
"1173","1174","1172","1096"
"1174","1173","1176","1181"
"1175","1099","1204","1096"
"1176","1203","1086","1174"
"1177","1170","1179","1088"
"1178"," 824","1182","  -1"
"1179","1177","1184","1185"
"1180","1185","1182","1086"
"1181","1182","1102","1174"
"1182","1181","1180","1178"
"1183","1201","1190","1189"
"1184","  -1","1179","1188"
"1185","1179","  -1","1180"
"1186","1193","1189","1203"
"1187","1087","1194","1204"
"1188","1170","  -1","1184"
"1189","1088","1186","1183"
"1190","1183","  -1","1170"
"1191","1089","1198","  -1"
"1192","1202","1089","1169"
"1193","1186","1204","1202"
"1194","1089","1187","1159"
"1195","1076"," 995","1049"
"1196","1049","1095","1101"
"1197","1161","1200","1092"
"1198","1165","1191","1159"
"1199","1200","1052","  -1"
"1200","1165","1197","1199"
"1201","1202","1169","1183"
"1202","1201","1193","1192"
"1203","1186","1176","1096"
"1204","1175","1187","1193"
"1205"," 574"," 635"," 637"
"1206"," 637"," 662"," 728"
"1207"," 840"," 658"," 757"
"1208"," 757"," 649"," 661"
"1209"," 884"," 899","1211"
"1210","  -1","1033","1025"
"1211"," 880","1209"," 898"
"1212","1042"," 919"," 862"
"1213"," 862"," 868"," 900"
