"","V1","V2"
"1551","442","572"
"1552","562","563"
"1553","563","578"
"1554","573","533"
"1555","533","564"
"1556","564","573"
"1557","580","625"
"1558","625","623"
"1559","623","580"
"1560","525","438"
"1561","529","564"
"1562","564","514"
"1563","438","515"
"1564","568","617"
"1565","617","518"
"1566","540","449"
"1567","536","447"
"1568","497","  9"
"1569","541","522"
"1570","478","545"
"1571","545","465"
"1572","478","546"
"1573","546","545"
"1574","543","555"
"1575","555","554"
"1576","570","513"
"1577","513","571"
"1578","511","442"
"1579","442","445"
"1580","572","527"
"1581","538","536"
"1582","494","538"
"1583","527","559"
"1584","559","529"
"1585","533","534"
"1586","534","564"
"1587","559","560"
"1588","560","517"
"1589","517","559"
"1590","528","532"
"1591","532","530"
"1592","529","638"
"1593","638","573"
"1594","573","529"
"1595","530","534"
"1596","439","565"
"1597","565","532"
"1598","538","535"
"1599","591","337"
"1600","337","621"
"1601","530","436"
"1602","565","530"
"1603","607","622"
"1604","622","353"
"1605","353","607"
"1606","577","587"
"1607","587","528"
"1608","528","577"
"1609","494","568"
"1610","569","447"
"1611","569","496"
"1612","599","567"
"1613","567","597"
"1614","597","599"
"1615","537","613"
"1616","613","612"
"1617","612","537"
"1618","518","535"
"1619","400","541"
"1620","540","539"
"1621","496","351"
"1622","400","497"
"1623","497","541"
"1624","523","542"
"1625","523","547"
"1626","547","542"
"1627","544","545"
"1628","545","523"
"1629","550","551"
"1630","551","555"
"1631","555","550"
"1632","645","546"
"1633","547","543"
"1634","550","549"
"1635","549","551"
"1636","545","548"
"1637","548","547"
"1638","547","545"
"1639","546","548"
"1640","456","549"
"1641","550","456"
"1642","548","543"
"1643","550","546"
"1644","546","456"
"1645","550","548"
"1646","549","510"
"1647","510","551"
"1648","510","552"
"1649","548","555"
"1650","553","244"
"1651","244","570"
"1652","552","524"
"1653","524","554"
"1654","487","554"
"1655","510","553"
"1656","553","552"
"1657","487","647"
"1658","557","556"
"1659","513","557"
"1660","570","557"
"1661","572","559"
"1662","517","619"
"1663","619","638"
"1664","638","517"
"1665","244","558"
"1666","585","244"
"1667","511","563"
"1668","563","442"
"1669","516","640"
"1670","640","588"
"1671","588","516"
"1672","561","579"
"1673","579","576"
"1674","576","561"
"1675","573","575"
"1676","557","585"
"1677","560","572"
"1678","572","563"
"1679","563","560"
"1680","511","578"
"1681","562","560"
"1682","566","597"
"1683","597","606"
"1684","606","566"
"1685","567","589"
"1686","589","590"
"1687","590","567"
"1688","590","594"
"1689","594","567"
"1690","607","614"
"1691","614","599"
"1692","535","351"
"1693","351","569"
"1694","244","557"
"1695","524","571"
"1696","552","571"
"1697","559","638"
"1698","576","575"
"1699","573","576"
"1700","574","575"
"1701","576","574"
"1702","595","574"
"1703","574","580"
"1704","580","595"
"1705","573","561"
"1706","574","577"
"1707","576","582"
"1708","582","574"
"1709","582","580"
"1710","605","600"
"1711","600","623"
"1712","623","605"
"1713","632","628"
"1714","628","624"
"1715","624","632"
"1716","561","581"
"1717","581","579"
"1718","635","632"
"1719","624","635"
"1720","636","618"
"1721","618","637"
"1722","637","636"
"1723","494","622"
"1724","622","568"
"1725","580","626"
"1726","626","625"
"1727","639","619"
"1728","517","639"
"1729","594","597"
"1730","619","581"
"1731","561","619"
"1732","642","627"
"1733","627","582"
"1734","582","642"
"1735","595","577"
"1736","594","606"
"1737","579","582"
"1738","491","625"
"1739","586","491"
"1740","638","561"
"1741","626","630"
"1742","558","516"
"1743","532","590"
"1744","588","560"
"1745","567","591"
"1746","532","592"
"1747","592","590"
"1748","592","587"
"1749","587","602"
"1750","602","592"
"1751","608","567"
"1752","599","608"
"1753","608","347"
"1754","347","609"
"1755","609","608"
"1756","528","592"
"1757","595","587"
"1758","601","594"
"1759","590","601"
"1760","602","596"
"1761","596","601"
"1762","601","602"
"1763","612","566"
"1764","606","612"
"1765","623","595"
"1766","604","611"
"1767","611","603"
"1768","603","604"
"1769","606","611"
"1770","611","295"
"1771","295","606"
"1772","603","606"
"1773","594","603"
"1774","601","603"
"1775","604","593"
"1776","593","598"
"1777","598","604"
"1778","613","607"
"1779","566","613"
"1780","599","347"
"1781","604","600"
"1782","600","593"
"1783","604","596"
"1784","596","600"
"1785","590","602"
"1786","596","603"
"1787","587","610"
"1788","610","602"
"1789","598","611"
"1790","596","610"
"1791","610","600"
"1792","605","593"
"1793","607","568"
"1794","295","612"
"1795","608","591"
"1796","338","615"
"1797","595","610"
"1798","610","623"
"1799","598","295"
"1800","295","537"
"1801","537","568"
"1802","568","613"
"1803","353","614"
"1804","615","337"
"1805","639","636"
"1806","636","581"
"1807","581","639"
"1808","537","617"
"1809","640","517"
"1810","560","640"
"1811","639","620"
"1812","620","526"
"1813","526","639"
"1814","623","491"
"1815","491","605"
"1816","583","641"
"1817","641","618"
"1818","618","583"
"1819","631","634"
"1820","634","635"
"1821","635","631"
"1822","582","626"
"1823","627","626"
"1824","628","626"
"1825","627","628"
"1826","579","642"
"1827","627","624"
"1828","634","632"
"1829","584","586"
"1830","630","584"
"1831","629","632"
"1832","634","629"
"1833","632","584"
"1834","584","628"
"1835","628","630"
"1836","635","633"
"1837","633","583"
"1838","583","635"
"1839","634"," 10"
"1840"," 10","629"
"1841","629","584"
"1842","624","642"
"1843","642","633"
"1844","633","624"
"1845","637","579"
"1846","581","637"
"1847","631"," 10"
"1848","583","631"
"1849","526","618"
"1850","636","526"
"1851","641","637"
"1852","637","633"
"1853","642","637"
"1854","640","639"
"1855","516","620"
"1856","620","640"
"1857","633","641"
"1858","646","477"
"1859","645","456"
