"","V1","V2","V3"
"915"," 660"," 623"," 662"
"916"," 617"," 886"," 887"
"917"," 762"," 673","  -1"
"918"," 686"," 150"," 685"
"919"," 849"," 819"," 892"
"920","1322"," 177"," 907"
"921"," 864"," 177"," 908"
"922","  -1","  -1"," 963"
"923"," 963"," 865"," 964"
"924"," 660"," 782"," 965"
"925"," 783"," 717"," 660"
"926"," 969"," 982","  -1"
"927","  44","  27","  45"
"928","  -1"," 993"," 134"
"929","1171"," 199","1175"
"930"," 210"," 938"," 223"
"931","1066"," 585"," 221"
"932"," 199"," 785"," 203"
"933"," 645"," 858","  -1"
"934"," 630"," 767"," 404"
"935"," 646"," 766","1052"
"936","1029"," 844"," 343"
"937","1017","1045","1236"
"938"," 930"," 983"," 896"
"939"," 974"," 973"," 895"
"940"," 941"," 408","  -1"
"941"," 720"," 977"," 940"
"942","1069"," 952","  -1"
"943","1348","1172","1173"
"944"," 804"," 761"," 375"
"945"," 737"," 733"," 734"
"946","1384"," 877","1316"
"947"," 877","1383"," 876"
"948"," 811"," 215"," 989"
"949"," 812"," 217"," 211"
"950"," 840"," 428"," 432"
"951"," 880"," 443"," 434"
"952"," 797"," 764"," 942"
"953"," 798","1069","  -1"
"954"," 758"," 719"," 610"
"955"," 970","1048"," 858"
"956"," 667","  -1"," 695"
"957"," 695"," 882"," 883"
"958","1039","1010"," 890"
"959","1010"," 683"," 139"
"960"," 139"," 147"," 818"
"961"," 891"," 146"," 142"
"962"," 865","  28","  38"
"963"," 923"," 910"," 922"
"964"," 923","  37","  26"
"965"," 966"," 924"," 213"
"966"," 979"," 783"," 965"
"967"," 978","  45","  48"
"968","1051","1031","1161"
"969"," 134"," 981"," 926"
"970"," 767","1017"," 955"
"971"," 766"," 758","1030"
"972","1175"," 975"," 983"
"973"," 240"," 852"," 939"
"974"," 975"," 939"," 896"
"975"," 972"," 240"," 974"
"976"," 988"," 985"," 610"
"977","1081"," 941","1048"
"978","1106","  44"," 967"
"979","1150"," 966"," 788"
"980","  34","  36","1106"
"981"," 969"," 993"," 127"
"982"," 926"," 127"," 126"
"983"," 938","1068"," 972"
"984","1349","1087","1175"
"985","1047"," 758"," 976"
"986","1048"," 845","1030"
"987"," 988"," 420","1034"
"988"," 415"," 976"," 987"
"989"," 802"," 995"," 948"
"990"," 811","  -1"," 217"
"991"," 814","1150"," 795"
"992"," 349"," 846","1326"
"993"," 928"," 113"," 981"
"994"," 115"," 136","1036"
"995"," 989"," 198","1317"
"996","1316","  -1"," 811"
"997","   6","1102","1394"
"998","1100","  42","  36"
"999"," 112"," 108"," 116"
"1000"," 111"," 601"," 108"
"1001"," 116"," 117"," 114"
"1002","1615","1289","1616"
"1003","1074"," 333","  -1"
"1004","1154","1007","1156"
"1005"," 835"," 292"," 293"
"1006"," 547"," 900"," 711"
"1007"," 730","1004","  -1"
"1008","1307"," 197","  -1"
"1009"," 206"," 193","1307"
"1010"," 958"," 143"," 959"
"1011"," 906","1040","1377"
"1012"," 700"," 583","1055"
"1013","1054"," 821","1305"
"1014","1015"," 157"," 170"
"1015","1014","  -1"," 590"
"1016"," 343"," 328","1162"
"1017"," 937"," 970","1029"
"1018"," 769","1329","1148"
"1019"," 145"," 148"," 894"
"1020"," 897"," 871"," 763"
"1021","1149"," 804","1370"
"1022","1347","1386","1173"
"1023","1133","1219"," 438"
"1024"," 428"," 880"," 727"
"1025","1250"," 728"," 443"
"1026"," 394"," 391"," 693"
"1027","  40","1032"," 816"
"1028","1086"," 600","  41"
"1029","1017"," 630"," 936"
"1030"," 971","1182"," 986"
"1031"," 888","1160"," 968"
"1032","1027","1051","  38"
"1033"," 609"," 757","1034"
"1034"," 416"," 987","1033"
"1035"," 124"," 601","  43"
"1036"," 127"," 994","1315"
"1037"," 689","1141"," 293"
"1038"," 282","1325","1144"
"1039"," 958"," 138"," 770"
"1040","1090","1011"," 770"
"1041"," 803"," 166"," 893"
"1042"," 841"," 893"," 157"
"1043","1403","1162"," 325"
"1044","1239","1163","  -1"
"1045","1237","1053"," 937"
"1046","  -1"," 411"," 340"
"1047","1082","1182"," 985"
"1048"," 986"," 977"," 955"
"1049"," 694","1084","  -1"
"1050"," 889","  41","  37"
"1051"," 968"," 889","1032"
"1052"," 935"," 845"," 411"
"1053","1356","1238","1045"
"1054","1270","1013","1167"
"1055","1012","1305"," 801"
"1056"," 226","1174"," 238"
"1057"," 859","1061"," 860"
"1058"," 242"," 180"," 863"
"1059","1327"," 860","1375"
"1060","1150","1373"," 875"
"1061","1375","1057","1326"
"1062"," 854","1139","1140"
"1063"," 898"," 547"," 836"
"1064","1520"," 128"," 123"
"1065"," 861","1533","1090"
"1066","1345"," 202"," 931"
"1067","1070","1345","1368"
"1068","1171"," 983"," 202"
"1069"," 953","1172"," 942"
"1070","1171","1067"," 785"
"1071"," 136","1080","1427"
"1072","1428"," 128"," 118"
"1073","1549","1176","1324"
"1074","1233","1003"," 334"
"1075","1219","1215","1267"
"1076","1251","1185","1184"
"1077","1093","  -1","1078"
"1078","1178","1179","1077"
"1079","1181","1180","1086"
"1080","1085","1071"," 601"
"1081"," 407"," 977","1182"
"1082","1183"," 407","1047"
"1083","1184","1092"," 728"
"1084"," 693"," 436","1049"
"1085","1180","1420","1080"
"1086"," 889","1079","1028"
"1087"," 984","1174"," 204"
"1088","1500","1499","1372"
"1089","1390","1240","1330"
"1090","1065","1040"," 774"
"1091","1292","1421","1462"
"1092"," 436"," 391","1083"
"1093","1132"," 757","1077"
"1094","1365","  -1","1186"
"1095","  17","  19","  -1"
"1096","   8","  -1","  18"
"1097","  -1","   8","1253"
"1098","  -1","   5","   7"
"1099","1277","1600","1387"
"1100"," 998","   6","1535"
"1101","1193","1351","1352"
"1102","  -1","  22"," 997"
"1103","1104","  30","  49"
"1104","1394","1103","1388"
"1105","1418","1160","  42"
"1106"," 980","1160"," 978"
"1107","1108","  62","  -1"
"1108","1107","  -1","  63"
"1109","  71","1110","  67"
"1110","  58","1109","  74"
"1111","  -1","1112","1194"
"1112","1255","1111","  -1"
"1113","1339","  89","  -1"
"1114","  -1","1412","1381"
"1115"," 207"," 203","1346"
"1116"," 190","1486"," 192"
"1117"," 214","  -1"," 211"
"1118","  -1"," 214","  -1"
"1119","  -1","1413"," 272"
"1120","1657","1382","1340"
"1121","  -1","1196"," 309"
"1122"," 301"," 303","1199"
"1123","1205","1126","  -1"
"1124"," 265","1489"," 259"
"1125","1303","1363","1440"
"1126","1123"," 311"," 306"
"1127"," 336","  -1","1245"
"1128","  -1","1206"," 322"
"1129","1262","1245","  -1"
"1130"," 423"," 425","1313"
"1131"," 238","1436"," 380"
"1132","1093","1187"," 416"
"1133","1023","  -1","1215"
"1134","1215","  -1","1266"
"1135"," 442","1218"," 446"
"1136","1357"," 428","1293"
"1137"," 279"," 280","1138"
"1138","1223"," 831","1137"
"1139","1153","1062","1224"
"1140"," 834"," 279","1062"
"1141","1226","1037"," 287"
"1142","1226","1231","1230"
"1143","1484","  -1"," 282"
"1144"," 512","1038"," 292"
"1145","1372","1320","1371"
"1146","1320","1441"," 903"
"1147","1481","1168","1488"
"1148","1018"," 871"," 887"
"1149","1021","1157","1347"
"1150"," 979"," 991","1060"
"1151","1492","1491","1443"
"1152","1525","1561","1526"
"1153","1139","1227"," 853"
"1154","1231","  -1","1004"
"1155"," 903","1369"," 904"
"1156"," 900","1230","1004"
"1157","1492","1149","1385"
"1158","1159","  -1","1342"
"1159","1158","1293"," 840"
"1160","1031","1106","1105"
"1161","1418","1181"," 968"
"1162","1016","1043","1455"
"1163","1234"," 338","1044"
"1164"," 340","1236","1238"
"1165","1239","  -1"," 341"
"1166","1378"," 821","1270"
"1167","1054"," 583"," 777"
"1168"," 899"," 871","1147"
"1169","1482"," 280"," 834"
"1170","1350","1349"," 199"
"1171","1070"," 929","1068"
"1172"," 943","1069"," 843"
"1173","1022"," 943"," 738"
"1174","1056","1087","1415"
"1175"," 929"," 984"," 972"
"1176","1073","1405"," 323"
"1177"," 331"," 319","1289"
"1178","  -1","1246","1078"
"1179","1187","1078","1247"
"1180"," 124","1079","1085"
"1181","1161","  79","1079"
"1182","1081","1030","1047"
"1183"," 415","1248","1082"
"1184","1083"," 440","1076"
"1185","1076","  -1"," 436"
"1186","1094","  -1","1249"
"1187","1132","1179","1275"
"1188","   2","   9","1599"
"1189","1252","1190","1253"
"1190","1351","1189","1393"
"1191","  49","  21","1334"
"1192","1193","  23","  33"
"1193","1192","1101","1334"
"1194","1111","  20","  74"
"1195","  -1","  12","1332"
"1196","1256","1257","1121"
"1197","1259","1278","  -1"
"1198","1301","1280","1489"
"1199"," 300","1122","1279"
"1200"," 310","1361","1258"
"1201","1259","  -1"," 307"
"1202","1260","1204"," 317"
"1203","1261","1205","1204"
"1204","1302","1203","1202"
"1205","1203","1123"," 317"
"1206","1207","1128"," 320"
"1207","1206"," 331"," 321"
"1208","1262","  -1"," 333"
"1209"," 319","1245","1263"
"1210","1264","  -1"," 447"
"1211","1213","1291"," 441"
"1212","1564","1219"," 426"
"1213","1211"," 418"," 422"
"1214","  -1","1221","1266"
"1215","1075","1133","1134"
"1216"," 442"," 445","  -1"
"1217","  -1","1438"," 442"
"1218","1135","1501","1421"
"1219","1212","1023","1075"
"1220","1221"," 437","1421"
"1221"," 439","1220","1214"
"1222","1572","1618","1414"
"1223","1571","1138","1554"
"1224"," 278"," 833","1139"
"1225"," 898","1481"," 853"
"1226"," 835","1141","1142"
"1227","1230"," 547","1153"
"1228"," 832"," 278"," 854"
"1229"," 831","1483"," 832"
"1230","1156","1227","1142"
"1231","1154","1142"," 294"
"1232","1355","1455","1234"
"1233","1074","1243","1550"
"1234","1163","1232","1404"
"1235"," 338","1404"," 337"
"1236","1164"," 845"," 937"
"1237","1355","1045"," 343"
"1238"," 341","1164","1053"
"1239","1165","1356","1044"
"1240","1089","1331"," 906"
"1241","1527","1271","1547"
"1242","1272","  -1"," 332"
"1243","1233","1269","1273"
"1244"," 333","1616","1263"
"1245","1209","1127","1129"
"1246","1247","1178"," 419"
"1247","1246","1311","1179"
"1248","1249","1183","1275"
"1249","1248","1186"," 408"
"1250","1025","1422"," 440"
"1251","1358","  -1","1076"
"1252","   8","1387","1189"
"1253","1097","1189","   5"
"1254","1255","  -1","1298"
"1255","1254","  73","1112"
"1256","  -1","1278","1196"
"1257"," 344","1196","1300"
"1258"," 307","1200","1280"
"1259","1201","1280","1197"
"1260","  -1","1284","1202"
"1261"," 304"," 311","1203"
"1262","1263","1129","1208"
"1263","1262","1244","1209"
"1264","1291"," 422","1210"
"1265"," 447","1564","1291"
"1266","1267","1134","1214"
"1267","1266","1292","1075"
"1268","1457","1273"," 332"
"1269","1243"," 334"," 690"
"1270","1054"," 779","1166"
"1271","1304"," 821","1241"
"1272","1273"," 690","1242"
"1273","1272","1268","1243"
"1274","1425","1290","1426"
"1275","1187","1366","1248"
"1276","  92","1298","  -1"
"1277","1099","  18","1359"
"1278","1300","1256","1197"
"1279","1199"," 344","1283"
"1280","1259","1258","1198"
"1281","1362"," 300"," 265"
"1282","1361"," 311","1286"
"1283"," 265","1279","1301"
"1284","1302","1260"," 313"
"1285","1302","1303"," 304"
"1286","1676","1282","1545"
"1287","1655","1440","1557"
"1288","1550","1457","1297"
"1289","1177","1002","  -1"
"1290","1274","1460","1313"
"1291","1265","1211","1264"
"1292","1267","1091"," 426"
"1293","1459","1136","1159"
"1294","1596"," 135","1527"
"1295"," 172","1430","1528"
"1296","1458","1457","1404"
"1297","1288","1405","1615"
"1298","1540","1254","1276"
"1299","  58","1565","1464"
"1300","1301","1257","1278"
"1301","1300","1198","1283"
"1302","1285","1204","1284"
"1303"," 314","1125","1285"
"1304","1305","1271"," 135"
"1305","1013","1304","1055"
"1306","1307"," 188"," 195"
"1307","1306","1008","1009"
"1308"," 190"," 188"," 191"
"1309"," 207","1610"," 200"
"1310","1365"," 417","  -1"
"1311"," 409","1247","1425"
"1312","1313"," 406"," 405"
"1313","1312","1290","1130"
"1314"," 118"," 772"," 126"
"1315","1036","1427"," 118"
"1316"," 946"," 996","1317"
"1317"," 995","1402","1316"
"1318","1512"," 178"," 175"
"1319"," 174","1542"," 176"
"1320"," 378","1145","1146"
"1321","1369","1441","1629"
"1322"," 920"," 172","1323"
"1323","1465"," 171","1322"
"1324","1325","1073"," 283"
"1325","1038","1324"," 293"
"1326"," 992"," 792","1061"
"1327","1328"," 873","1059"
"1328","1376","1487","1327"
"1329","1018"," 911","1488"
"1330","1494","1089","1377"
"1331","1378"," 140","1240"
"1332","1195","1495","  16"
"1333","1540","  56","  73"
"1334","1193","1388","1191"
"1335","1536","1522","1535"
"1336","  67","1464","  59"
"1337","  61","  59","  -1"
"1338","  -1","  69","1339"
"1339","1113","1338","  70"
"1340","1120"," 272","1620"
"1341","1392"," 249","1382"
"1342","1158"," 424"," 423"
"1343","  -1","1371"," 855"
"1344"," 842","1563"," 426"
"1345","1066","1383","1067"
"1346"," 785","1368","1115"
"1347","1149","1022"," 733"
"1348"," 943","1386"," 797"
"1349","1505"," 984","1170"
"1350","1170"," 201","1506"
"1351","   7","1190","1101"
"1352","1360","1388","1101"
"1353","1438","  -1","1358"
"1354"," 440","1437","1358"
"1355","1356","1237","1232"
"1356","1355","1239","1053"
"1357","1136"," 842","1461"
"1358","1353","1251","1354"
"1359","1599","1277","  15"
"1360","1591","1352","1423"
"1361","1489","1200","1282"
"1362","1281"," 266","  -1"
"1363","1125"," 305","1364"
"1364","  -1","1557","1363"
"1365","1366","1310","1094"
"1366","1365","1275"," 409"
"1367"," 197"," 195","1402"
"1368","1346","1067"," 744"
"1369","1321"," 901","1155"
"1370"," 904"," 901","1021"
"1371","1145","1343"," 374"
"1372","1088"," 205","1145"
"1373","1060","1526"," 792"
"1374","1444","1376","1375"
"1375","1059","1061","1374"
"1376","1374","1445","1328"
"1377","1330","1011","1493"
"1378","1331","1390","1166"
"1379","  58","  20","  56"
"1380","1454","  60","1399"
"1381","1391","1469","1114"
"1382","1120","1341"," 268"
"1383","1384","1345"," 947"
"1384","1383"," 946"," 745"
"1385"," 299","1491","1157"
"1386","1022","1492","1348"
"1387","1679","1252","1099"
"1388","1104","1334","1352"
"1389","1494","1474"," 820"
"1390","1089","1547","1378"
"1391","1612","1381","1470"
"1392","1341","1515"," 281"
"1393","1679","1423","1190"
"1394","1591"," 997","1104"
"1395","1398","  53","1579"
"1396","  51","1517","  12"
"1397","1552","  51","1578"
"1398","1395","1578","  -1"
"1399","  72","1380","  -1"
"1400","  57","1454","  -1"
"1401"," 196"," 192"," 744"
"1402","1367"," 745","1317"
"1403","1406","1456","1043"
"1404","1235","1234","1296"
"1405"," 342","1176","1297"
"1406"," 330","1403","  -1"
"1407","   9","  -1","  19"
"1408","1606","  19","1573"
"1409","1468","1514","  89"
"1410","1612","1611"," 281"
"1411"," 253","1514"," 244"
"1412"," 250"," 244","1114"
"1413","1119","1617","1414"
"1414","1222","1620","1413"
"1415","1436","1174","1480"
"1416","1499","1435"," 241"
"1417","1476","1536","  77"
"1418","1105","1521","1161"
"1419"," 119","1475","  77"
"1420","1085","1475"," 755"
"1421","1220","1218","1091"
"1422","1437","1250","1461"
"1423","1734","1360","1393"
"1424","1531","1573","  17"
"1425","1311"," 441","1274"
"1426","1274"," 417"," 409"
"1427","1315","1071"," 755"
"1428","1072"," 755"," 123"
"1429"," 180","1503"," 172"
"1430","1295","1503","1504"
"1431","1472","  14","  -1"
"1432","  16","1471","  13"
"1433","1434","  70"," 256"
"1434","1529","1433","  64"
"1435","1500","  -1","1416"
"1436","1131","1415","1499"
"1437","1422","1502","1354"
"1438","1501","1217","1353"
"1439","1622","1557","  -1"
"1440","1287","1545","1125"
"1441","1146"," 205","1321"
"1442","1602","1524","1672"
"1443","1151","1526"," 814"
"1444"," 792","1561","1374"
"1445","1376","1588","1523"
"1446","1482"," 275","1671"
"1447","1654"," 257","1675"
"1448","1626","1625"," 251"
"1449","  11","  10","  -1"
"1450","  11","  -1","1577"
"1451","1573","1532","1605"
"1452","1531","1471","1532"
"1453","  72","1566"," 102"
"1454","1380"," 102","1400"
"1455","1458","1232","1162"
"1456"," 342","1458","1403"
"1457","1288","1268","1296"
"1458","1296","1455","1456"
"1459","1563","1293"," 423"
"1460","1563","1290","1564"
"1461","1422"," 880","1357"
"1462","1091","1502"," 842"
"1463","1633","1605","1735"
"1464","1566","1336","1299"
"1465","1466","1323","1528"
"1466","1465"," 243"," 187"
"1467","1597","1598","1668"
"1468","1513","1409","  70"
"1469","  -1","1381"," 248"
"1470"," 244","1498","1391"
"1471","1518","1452","1432"
"1472","  13","1531","1431"
"1473","1670","1669","1739"
"1474","1595","1389"," 121"
"1475","1420","  79","1419"
"1476","1417","1521","1522"
"1477"," 261"," 284","  -1"
"1478","1654"," 261","  -1"
"1479","1684","1683","1559"
"1480","1505","1576","1415"
"1481","1482","1225","1147"
"1482","1481","1446","1169"
"1483","1571"," 273","1229"
"1484"," 273","1143"," 277"
"1485"," 191"," 194","1486"
"1486","1485","1601","1116"
"1487","1328","1523"," 399"
"1488","1329"," 275","1147"
"1489","1361","1124","1198"
"1490","1753"," 263"," 266"
"1491","1525","1151","1385"
"1492","1157","1151","1386"
"1493"," 137","1377","1533"
"1494","1330"," 100","1389"
"1495","1517","1518","1332"
"1496","1680","1755","1734"
"1497","1514","1513","1498"
"1498","1530","1470","1497"
"1499","1416","1436","1088"
"1500","1435","1088"," 374"
"1501","1502","1218","1438"
"1502","1501","1437","1462"
"1503","1430","1429"," 168"
"1504"," 135","1430"," 746"
"1505","1480","1349","1506"
"1506","1350","1559","1505"
"1507","  54","1579","  52"
"1508","1532","1589","1665"
"1509","1712","  56","1777"
"1510","  -1","  55","1551"
"1511","  81","1582","1627"
"1512","1318","1583","1604"
"1513","1468","1529","1497"
"1514","1409","1497","1411"
"1515","1516","1392","1657"
"1516","1515","1556","1612"
"1517","1495","1396","1631"
"1518","1471","1495","1589"
"1519","1537","1594","  47"
"1520","1534","1533","1064"
"1521","1476","  79","1418"
"1522","  42","1335","1476"
"1523","1487","1445","1672"
"1524","1763","1442","1802"
"1525"," 346","1152","1491"
"1526","1443","1152","1373"
"1527","1548","1294","1241"
"1528","1295","1596","1465"
"1529","1668","1513","1434"
"1530","1726","1498","1652"
"1531","1424","1472","1452"
"1532","1508","1451","1452"
"1533","1493","1065","1520"
"1534","1520","1537"," 137"
"1535","1574","1335","1100"
"1536","1417","1335","1593"
"1537","1534"," 119","1519"
"1538","  47"," 121"," 100"
"1539","1751","1688","1661"
"1540","1333","1298","1787"
"1541","1584"," 191"," 189"
"1542"," 178","1584","1319"
"1543","1661","  92","  -1"
"1544","  84","1784","  86"
"1545","1440","1286"," 304"
"1546"," 260","1558","  -1"
"1547","1241","1390"," 820"
"1548","1608","1527"," 820"
"1549"," 285"," 850","1073"
"1550","1233","1288","1616"
"1551","1510","1580","1637"
"1552","1585","1690","1397"
"1553","1554"," 280","1619"
"1554","1553","1618","1223"
"1555","1721","1774","1681"
"1556","1516","1701"," 248"
"1557","1364","1439","1287"
"1558","1745","1621","1546"
"1559","1479","1506","1575"
"1560","1630","1685","1642"
"1561","1152","1588","1444"
"1562"," 346","1642","1588"
"1563","1344","1459","1460"
"1564","1212","1460","1265"
"1565","1299","1712","1613"
"1566","1464","1613","1453"
"1567","  64"," 256","  -1"
"1568"," 101","1597","  64"
"1569","1715","1695"," 267"
"1570"," 258","1678","  -1"
"1571","1572","1483","1223"
"1572","1222"," 269","1571"
"1573","1424","1451","1408"
"1574","1591","1733","1535"
"1575"," 200","1636","1559"
"1576","1480","1683"," 205"
"1577","1578","1450","  -1"
"1578","1577","1398","1397"
"1579","1648","1395","1507"
"1580","1551","1638","1624"
"1581","1583"," 187","1627"
"1582","1628","1511","1640"
"1583","1628","1512","1581"
"1584","1604","1541","1542"
"1585","1552","1648","1647"
"1586","1613","1643","  55"
"1587"," 299","1630"," 346"
"1588","1561","1562","1445"
"1589","1518","1631","1508"
"1590","1796","1733","1734"
"1591","1394","1360","1574"
"1592","1594","1593","1634"
"1593","1736","1592","1536"
"1594","  77","1592","1519"
"1595","  85","1474","1669"
"1596","1294","1607","1528"
"1597","1467","1568","  -1"
"1598"," 247","1467","  -1"
"1599","1359","1188","  75"
"1600","1099","  75","1633"
"1601","1610","1486","  94"
"1602","1686","1442","1642"
"1603","1628","  83"," 103"
"1604","1512"," 103","1584"
"1605","1606","1451","1463"
"1606","1605","  75","1408"
"1607","1608"," 243","1596"
"1608","1607","1548","  85"
"1609","  91","1660","  83"
"1610","1636","1309","1601"
"1611","1726","1653","1410"
"1612","1410","1516","1391"
"1613","1565","1586","1566"
"1614","1624","  54","1637"
"1615","1297"," 850","1002"
"1616","1550","1002","1244"
"1617","1413","  -1"," 269"
"1618","1673","1222","1554"
"1619","1553","1671","1673"
"1620","1340","1414","1743"
"1621","  -1","1558","1622"
"1622"," 264","1439","1621"
"1623","1791","1666","1792"
"1624","1614","1580","1648"
"1625","1654","  -1","1448"
"1626"," 257","1448","1653"
"1627","1581"," 122","1511"
"1628","1582","1603","1583"
"1629","1630","1321","1641"
"1630","1629","1560","1587"
"1631","1517","1690","1589"
"1632","1785","1794","1778"
"1633","1680","1600","1463"
"1634","  76","1592","1779"
"1635","1700"," 194","1660"
"1636","1610","1737","1575"
"1637","1614","  -1","1551"
"1638","1647","1580","1643"
"1639","1670"," 122","  85"
"1640","1582","  84","  80"
"1641","1629","1738","1685"
"1642","1562","1560","1602"
"1643","1711","1638","1586"
"1644","1689","1666","1690"
"1645","1687","1739","1779"
"1646","  92","1688","1740"
"1647","1638","1689","1585"
"1648","1624","1585","1579"
"1649","1664","  -1","1650"
"1650","  -1","1704","1649"
"1651","  -1"," 255"," 267"
"1652","1668"," 245","1530"
"1653","1611","1716","1626"
"1654","1625","1447","1478"
"1655"," 264","1676","1287"
"1656","1719","1728","1720"
"1657","1701","1515","1120"
"1658","1701","1663","1723"
"1659","1722","1660","1699"
"1660","1659","1635","1609"
"1661","1539","1543","1664"
"1662","  93","1721","  99"
"1663","1743","1731","1658"
"1664","1649","1710","1661"
"1665","1735","1508","1666"
"1666","1644","1623","1665"
"1667","1705"," 247","  -1"
"1668","1467","1652","1529"
"1669","1595","  76","1473"
"1670","1639","1473","  81"
"1671","1672","1619","1446"
"1672","1671","1523","1442"
"1673","1618","1619","1763"
"1674","1761","1770","1731"
"1675","1707"," 262","1447"
"1676","1286","1655","1708"
"1677","1720","1713","  -1"
"1678","1698","1570","1719"
"1679","1680","1393","1387"
"1680","1679","1633","1496"
"1681","1732","1699","1555"
"1682","1750","1772","1771"
"1683","1576","1479","1738"
"1684","1737","1750","1479"
"1685","1686","1560","1641"
"1686","1685","1771","1602"
"1687","1780","1645","1795"
"1688","1646","1539","1760"
"1689","1647","1792","1644"
"1690","1552","1644","1631"
"1691","1704","  -1","  96"
"1692","1724","1729","1703"
"1693","  -1","1713"," 255"
"1694","1716","1714","1741"
"1695","1725","1569","1716"
"1696","1728","1742","1741"
"1697","1746","1728","1727"
"1698","1720","  -1","1678"
"1699","  99","1681","1659"
"1700","1635","1722","  94"
"1701","1556","1657","1658"
"1702","1723","  98"," 248"
"1703","1762","1692","  98"
"1704","1691","1729","1650"
"1705","1706","1667"," 246"
"1706","1725"," 245","1705"
"1707","1675","1742","1745"
"1708","1754"," 259","1676"
"1709","1776","1799","  93"
"1710","1729","1748","1664"
"1711","1792","1643","1757"
"1712","1757","1565","1509"
"1713","1714","1693","1677"
"1714","1713","1694","1715"
"1715"," 255","1714","1569"
"1716","1695","1694","1653"
"1717","1746","1754","1742"
"1718","1754"," 264","1745"
"1719","1678","1727","1656"
"1720","1698","1656","1677"
"1721","1662","1799","1555"
"1722","1659","1732","1700"
"1723","1744","1702","1658"
"1724","1730","1748","1692"
"1725","1726","1706","1695"
"1726","1725","1611","1530"
"1727","1719"," 258","1697"
"1728","1697","1696","1656"
"1729","1710","1704","1692"
"1730","1800","1724","1773"
"1731","1674","1744","1663"
"1732","1681","1749","1722"
"1733","1736","1574","1590"
"1734","1496","1590","1423"
"1735","1755","1463","1665"
"1736","1593","1733","1781"
"1737","  97","1684","1636"
"1738","1750","1641","1683"
"1739","1473","1645","1759"
"1740","1789","1787","1646"
"1741"," 257","1694","1696"
"1742","1717","1707","1696"
"1743","1620","1761","1663"
"1744","1731","1762","1723"
"1745","1558","1707","1718"
"1746","1697","1753","1717"
"1747","1752","1800","1799"
"1748","1724","1751","1710"
"1749","1767","  95","1732"
"1750","1684","1682","1738"
"1751","1752","1539","1748"
"1752","1751","1747","1760"
"1753","1490"," 259","1746"
"1754","1717","1708","1718"
"1755","1735","1758","1496"
"1756","1786","1776","1783"
"1757","1712","1788","1711"
"1758","1797","1796","1755"
"1759","1780","1784","1739"
"1760","1688","1752","1786"
"1761","1674","1743","1763"
"1762","1773","1703","1744"
"1763","1761","1673","1524"
"1764","1802","1771","1765"
"1765","1764","1772","1768"
"1766","1769","1773","1801"
"1767","1749","1769","1768"
"1768","1801","1765","1767"
"1769","1774","1766","1767"
"1770","1674","1802","1801"
"1771","1764","1686","1682"
"1772","1765","1682","  95"
"1773","1762","1766","1730"
"1774","1769","1555","1800"
"1775","1798","1797","1793"
"1776","1756","1709","1784"
"1777","1509","1787","1790"
"1778","1632","1790","1789"
"1779","1781","1645","1634"
"1780","1687","1783","1759"
"1781","1782","1779","1736"
"1782","1798","1795","1781"
"1783","1785","1756","1780"
"1784","1776","1544","1759"
"1785","1793","1632","1783"
"1786","1756","1789","1760"
"1787","1740","1777","1540"
"1788","1790","1791","1757"
"1789","1740","1786","1778"
"1790","1777","1778","1788"
"1791","1788","1794","1623"
"1792","1689","1711","1623"
"1793","1785","1795","1775"
"1794","1632","1797","1791"
"1795","1793","1687","1782"
"1796","1758","1798","1590"
"1797","1758","1794","1775"
"1798","1775","1782","1796"
"1799","1721","1709","1747"
"1800","1747","1730","1774"
"1801","1768","1766","1770"
"1802","1770","1524","1764"
