"","V1","V2","V3"
"894"," 878"," 880"," 892"
"895"," 868"," 872"," 850"
"896"," 956"," 864"," 904"
"897"," 698"," 709"," 873"
"898"," 865"," 856"," 899"
"899"," 902"," 900"," 898"
"900"," 903"," 899"," 901"
"901"," 926"," 912"," 900"
"902"," 816"," 899"," 838"
"903"," 910"," 908"," 900"
"904"," 896"," 862"," 905"
"905"," 908"," 906"," 904"
"906"," 909"," 905"," 907"
"907"," 925"," 918"," 906"
"908"," 903"," 905"," 911"
"909"," 954"," 932"," 906"
"910"," 925"," 903"," 912"
"911"," 862"," 865"," 908"
"912"," 910"," 901"," 913"
"913"," 916"," 914"," 912"
"914"," 917"," 913"," 915"
"915","1688","1568"," 914"
"916"," 830"," 913"," 834"
"917"," 924"," 922"," 914"
"918"," 927"," 907"," 919"
"919"," 922"," 920"," 918"
"920"," 923"," 919"," 921"
"921","1581","1574"," 920"
"922"," 917"," 919"," 925"
"923"," 955"," 945"," 920"
"924","1581"," 917","1568"
"925"," 907"," 910"," 922"
"926"," 834"," 901"," 816"
"927"," 945"," 954"," 918"
"928"," 893"," 885"," 929"
"929"," 932"," 930"," 928"
"930"," 933"," 929"," 931"
"931"," 954"," 941"," 930"
"932"," 909"," 929"," 956"
"933"," 939"," 938"," 930"
"934","  -1"," 891"," 935"
"935"," 938"," 936"," 934"
"936","  -1"," 935"," 937"
"937"," 953"," 947"," 936"
"938"," 933"," 935"," 940"
"939"," 953"," 933"," 941"
"940"," 891"," 893"," 938"
"941"," 939"," 931"," 942"
"942"," 945"," 943"," 941"
"943"," 946"," 942"," 944"
"944","1626","1598"," 943"
"945"," 923"," 942"," 927"
"946"," 952"," 951"," 943"
"947","  -1"," 937"," 948"
"948"," 951"," 949"," 947"
"949","  -1"," 948"," 950"
"950","1610","1604"," 949"
"951"," 946"," 948"," 953"
"952","1610"," 946","1598"
"953"," 937"," 939"," 951"
"954"," 927"," 931"," 909"
"955","1626"," 923","1574"
"956"," 885"," 896"," 932"
"957"," 838"," 856"," 768"
"958","1688"," 830","1478"
"959"," 669"," 712"," 843"
"960"," 480"," 553"," 223"
"961","1922"," 469","1117"
"962"," 316"," 308"," 963"
"963","  -1"," 964"," 962"
"964"," 966"," 963"," 965"
"965","  -1"," 975"," 964"
"966"," 973"," 971"," 964"
"967"," 349"," 313"," 968"
"968"," 971"," 969"," 967"
"969"," 972"," 968"," 970"
"970"," 987"," 980"," 969"
"971"," 966"," 968"," 974"
"972","1017"," 993"," 969"
"973"," 987"," 966"," 975"
"974"," 313"," 316"," 971"
"975"," 973"," 965"," 976"
"976","  -1"," 977"," 975"
"977"," 979"," 976"," 978"
"978","  -1","1021"," 977"
"979"," 986"," 984"," 977"
"980"," 988"," 970"," 981"
"981"," 984"," 982"," 980"
"982"," 985"," 981"," 983"
"983","1033","1026"," 982"
"984"," 979"," 981"," 987"
"985","1019","1007"," 982"
"986","1033"," 979","1021"
"987"," 970"," 973"," 984"
"988","1007","1017"," 980"
"989"," 345"," 336"," 990"
"990"," 993"," 991"," 989"
"991"," 994"," 990"," 992"
"992","1017","1003"," 991"
"993"," 972"," 990","1020"
"994","1001"," 999"," 991"
"995"," 478"," 342"," 996"
"996"," 999"," 997"," 995"
"997","1000"," 996"," 998"
"998","1016","1009"," 997"
"999"," 994"," 996","1002"
"1000","1109","1085"," 997"
"1001","1016"," 994","1003"
"1002"," 342"," 345"," 999"
"1003","1001"," 992","1004"
"1004","1007","1005","1003"
"1005","1008","1004","1006"
"1006","1079","1048","1005"
"1007"," 985","1004"," 988"
"1008","1015","1013","1005"
"1009","1018"," 998","1010"
"1010","1013","1011","1009"
"1011","1014","1010","1012"
"1012","1061","1054","1011"
"1013","1008","1010","1016"
"1014","1205","1099","1011"
"1015","1061","1008","1048"
"1016"," 998","1001","1013"
"1017"," 988"," 992"," 972"
"1018","1099","1109","1009"
"1019","1079"," 985","1026"
"1020"," 336"," 349"," 993"
"1021"," 986"," 978","1022"
"1022","  -1","1023","1021"
"1023","1025","1022","1024"
"1024","  -1","1034","1023"
"1025","1032","1030","1023"
"1026","1019"," 983","1027"
"1027","1030","1028","1026"
"1028","1031","1027","1029"
"1029","1046","1039","1028"
"1030","1025","1027","1033"
"1031","1076","1052","1028"
"1032","1046","1025","1034"
"1033"," 983"," 986","1030"
"1034","1032","1024","1035"
"1035","  -1","1036","1034"
"1036","1038","1035","1037"
"1037","  -1","1209","1036"
"1038","1045","1043","1036"
"1039","1047","1029","1040"
"1040","1043","1041","1039"
"1041","1044","1040","1042"
"1042","1221","1214","1041"
"1043","1038","1040","1046"
"1044","1078","1066","1041"
"1045","1221","1038","1209"
"1046","1029","1032","1043"
"1047","1066","1076","1039"
"1048","1015","1006","1049"
"1049","1052","1050","1048"
"1050","1053","1049","1051"
"1051","1076","1062","1050"
"1052","1031","1049","1079"
"1053","1060","1058","1050"
"1054","1080","1012","1055"
"1055","1058","1056","1054"
"1056","1059","1055","1057"
"1057","1075","1068","1056"
"1058","1053","1055","1061"
"1059","1171","1147","1056"
"1060","1075","1053","1062"
"1061","1012","1015","1058"
"1062","1060","1051","1063"
"1063","1066","1064","1062"
"1064","1067","1063","1065"
"1065","1267","1236","1064"
"1066","1044","1063","1047"
"1067","1074","1072","1064"
"1068","1077","1057","1069"
"1069","1072","1070","1068"
"1070","1073","1069","1071"
"1071","1249","1242","1070"
"1072","1067","1069","1075"
"1073","1207","1161","1070"
"1074","1249","1067","1236"
"1075","1057","1060","1072"
"1076","1047","1051","1031"
"1077","1161","1171","1068"
"1078","1267","1044","1214"
"1079","1006","1019","1052"
"1080","1147","1205","1054"
"1081"," 440"," 431","1082"
"1082","1085","1083","1081"
"1083","1086","1082","1084"
"1084","1109","1095","1083"
"1085","1000","1082","1208"
"1086","1093","1091","1083"
"1087"," 474"," 437","1088"
"1088","1091","1089","1087"
"1089","1092","1088","1090"
"1090","1108","1101","1089"
"1091","1086","1088","1094"
"1092","1139","1115","1089"
"1093","1108","1086","1095"
"1094"," 437"," 440","1091"
"1095","1093","1084","1096"
"1096","1099","1097","1095"
"1097","1100","1096","1098"
"1098","1205","1143","1097"
"1099","1014","1096","1018"
"1100","1107","1105","1097"
"1101","1110","1090","1102"
"1102","1105","1103","1101"
"1103","1106","1102","1104"
"1104","1156","1149","1103"
"1105","1100","1102","1108"
"1106","1141","1129","1103"
"1107","1156","1100","1143"
"1108","1090","1093","1105"
"1109","1018","1084","1000"
"1110","1129","1139","1101"
"1111"," 470"," 461","1112"
"1112","1115","1113","1111"
"1113","1116","1112","1114"
"1114","1139","1125","1113"
"1115","1092","1112","1142"
"1116","1123","1121","1113"
"1117"," 961"," 467","1118"
"1118","1121","1119","1117"
"1119","1122","1118","1120"
"1120","1138","1131","1119"
"1121","1116","1118","1124"
"1122","1470","1446","1119"
"1123","1138","1116","1125"
"1124"," 467"," 470","1121"
"1125","1123","1114","1126"
"1126","1129","1127","1125"
"1127","1130","1126","1128"
"1128","1204","1173","1127"
"1129","1106","1126","1110"
"1130","1137","1135","1127"
"1131","1140","1120","1132"
"1132","1135","1133","1131"
"1133","1136","1132","1134"
"1134","1186","1179","1133"
"1135","1130","1132","1138"
"1136","1566","1460","1133"
"1137","1186","1130","1173"
"1138","1120","1123","1135"
"1139","1110","1114","1092"
"1140","1460","1470","1131"
"1141","1204","1106","1149"
"1142"," 461"," 474","1115"
"1143","1107","1098","1144"
"1144","1147","1145","1143"
"1145","1148","1144","1146"
"1146","1171","1157","1145"
"1147","1059","1144","1080"
"1148","1155","1153","1145"
"1149","1141","1104","1150"
"1150","1153","1151","1149"
"1151","1154","1150","1152"
"1152","1170","1163","1151"
"1153","1148","1150","1156"
"1154","1201","1177","1151"
"1155","1170","1148","1157"
"1156","1104","1107","1153"
"1157","1155","1146","1158"
"1158","1161","1159","1157"
"1159","1162","1158","1160"
"1160","1440","1321","1159"
"1161","1073","1158","1077"
"1162","1169","1167","1159"
"1163","1172","1152","1164"
"1164","1167","1165","1163"
"1165","1168","1164","1166"
"1166","1334","1327","1165"
"1167","1162","1164","1170"
"1168","1203","1191","1165"
"1169","1334","1162","1321"
"1170","1152","1155","1167"
"1171","1077","1146","1059"
"1172","1191","1201","1163"
"1173","1137","1128","1174"
"1174","1177","1175","1173"
"1175","1178","1174","1176"
"1176","1201","1187","1175"
"1177","1154","1174","1204"
"1178","1185","1183","1175"
"1179","1206","1134","1180"
"1180","1183","1181","1179"
"1181","1184","1180","1182"
"1182","1200","1193","1181"
"1183","1178","1180","1186"
"1184","1532","1508","1181"
"1185","1200","1178","1187"
"1186","1134","1137","1183"
"1187","1185","1176","1188"
"1188","1191","1189","1187"
"1189","1192","1188","1190"
"1190","1382","1351","1189"
"1191","1168","1188","1172"
"1192","1199","1197","1189"
"1193","1202","1182","1194"
"1194","1197","1195","1193"
"1195","1198","1194","1196"
"1196","1364","1357","1195"
"1197","1192","1194","1200"
"1198","1921","1522","1195"
"1199","1364","1192","1351"
"1200","1182","1185","1197"
"1201","1172","1176","1154"
"1202","1522","1532","1193"
"1203","1382","1168","1327"
"1204","1128","1141","1177"
"1205","1080","1098","1014"
"1206","1508","1566","1179"
"1207","1440","1073","1242"
"1208"," 431"," 478","1085"
"1209","1045","1037","1210"
"1210","  -1","1211","1209"
"1211","1213","1210","1212"
"1212","  -1","1222","1211"
"1213","1220","1218","1211"
"1214","1078","1042","1215"
"1215","1218","1216","1214"
"1216","1219","1215","1217"
"1217","1234","1227","1216"
"1218","1213","1215","1221"
"1219","1264","1240","1216"
"1220","1234","1213","1222"
"1221","1042","1045","1218"
"1222","1220","1212","1223"
"1223","  -1","1224","1222"
"1224","1226","1223","1225"
"1225","  -1","1268","1224"
"1226","1233","1231","1224"
"1227","1235","1217","1228"
"1228","1231","1229","1227"
"1229","1232","1228","1230"
"1230","1280","1273","1229"
"1231","1226","1228","1234"
"1232","1266","1254","1229"
"1233","1280","1226","1268"
"1234","1217","1220","1231"
"1235","1254","1264","1227"
"1236","1074","1065","1237"
"1237","1240","1238","1236"
"1238","1241","1237","1239"
"1239","1264","1250","1238"
"1240","1219","1237","1267"
"1241","1248","1246","1238"
"1242","1207","1071","1243"
"1243","1246","1244","1242"
"1244","1247","1243","1245"
"1245","1263","1256","1244"
"1246","1241","1243","1249"
"1247","1349","1325","1244"
"1248","1263","1241","1250"
"1249","1071","1074","1246"
"1250","1248","1239","1251"
"1251","1254","1252","1250"
"1252","1255","1251","1253"
"1253","1319","1292","1252"
"1254","1232","1251","1235"
"1255","1262","1260","1252"
"1256","1265","1245","1257"
"1257","1260","1258","1256"
"1258","1261","1257","1259"
"1259","1305","1298","1258"
"1260","1255","1257","1263"
"1261","1438","1339","1258"
"1262","1305","1255","1292"
"1263","1245","1248","1260"
"1264","1235","1239","1219"
"1265","1339","1349","1256"
"1266","1319","1232","1273"
"1267","1065","1078","1240"
"1268","1233","1225","1269"
"1269","  -1","1270","1268"
"1270","1272","1269","1271"
"1271","  -1","1281","1270"
"1272","1279","1277","1270"
"1273","1266","1230","1274"
"1274","1277","1275","1273"
"1275","1278","1274","1276"
"1276","1290","1285","1275"
"1277","1272","1274","1280"
"1278","1317","1296","1275"
"1279","1290","1272","1281"
"1280","1230","1233","1277"
"1281","1279","1271","1282"
"1282","  -1","1283","1281"
"1283","1284","1282","  -1"
"1284","  -1","1288","1283"
"1285","1291","1276","1286"
"1286","1288","1287","1285"
"1287","1289","1286","  -1"
"1288","1284","1286","1290"
"1289","  -1","1309","1287"
"1290","1276","1279","1288"
"1291","1309","1317","1285"
"1292","1262","1253","1293"
"1293","1296","1294","1292"
"1294","1297","1293","1295"
"1295","1317","1306","1294"
"1296","1278","1293","1319"
"1297","1304","1302","1294"
"1298","1320","1259","1299"
"1299","1302","1300","1298"
"1300","1303","1299","1301"
"1301","1316","1311","1300"
"1302","1297","1299","1305"
"1303","1408","1387","1300"
"1304","1316","1297","1306"
"1305","1259","1262","1302"
"1306","1304","1295","1307"
"1307","1309","1308","1306"
"1308","1310","1307","  -1"
"1309","1289","1307","1291"
"1310","  -1","1314","1308"
"1311","1318","1301","1312"
"1312","1314","1313","1311"
"1313","1315","1312","  -1"
"1314","1310","1312","1316"
"1315","  -1","1400","1313"
"1316","1301","1304","1314"
"1317","1291","1295","1278"
"1318","1400","1408","1311"
"1319","1253","1266","1296"
"1320","1387","1438","1298"
"1321","1169","1160","1322"
"1322","1325","1323","1321"
"1323","1326","1322","1324"
"1324","1349","1335","1323"
"1325","1247","1322","1440"
"1326","1333","1331","1323"
"1327","1203","1166","1328"
"1328","1331","1329","1327"
"1329","1332","1328","1330"
"1330","1348","1341","1329"
"1331","1326","1328","1334"
"1332","1379","1355","1329"
"1333","1348","1326","1335"
"1334","1166","1169","1331"
"1335","1333","1324","1336"
"1336","1339","1337","1335"
"1337","1340","1336","1338"
"1338","1438","1383","1337"
"1339","1261","1336","1265"
"1340","1347","1345","1337"
"1341","1350","1330","1342"
"1342","1345","1343","1341"
"1343","1346","1342","1344"
"1344","1396","1389","1343"
"1345","1340","1342","1348"
"1346","1381","1369","1343"
"1347","1396","1340","1383"
"1348","1330","1333","1345"
"1349","1265","1324","1247"
"1350","1369","1379","1341"
"1351","1199","1190","1352"
"1352","1355","1353","1351"
"1353","1356","1352","1354"
"1354","1379","1365","1353"
"1355","1332","1352","1382"
"1356","1363","1361","1353"
"1357","1441","1196","1358"
"1358","1361","1359","1357"
"1359","1362","1358","1360"
"1360","1378","1371","1359"
"1361","1356","1358","1364"
"1362","1717","1693","1359"
"1363","1378","1356","1365"
"1364","1196","1199","1361"
"1365","1363","1354","1366"
"1366","1369","1367","1365"
"1367","1370","1366","1368"
"1368","1437","1410","1367"
"1369","1346","1366","1350"
"1370","1377","1375","1367"
"1371","1380","1360","1372"
"1372","1375","1373","1371"
"1373","1376","1372","1374"
"1374","1423","1416","1373"
"1375","1370","1372","1378"
"1376","1806","1707","1373"
"1377","1423","1370","1410"
"1378","1360","1363","1375"
"1379","1350","1354","1332"
"1380","1707","1717","1371"
"1381","1437","1346","1389"
"1382","1190","1203","1355"
"1383","1347","1338","1384"
"1384","1387","1385","1383"
"1385","1388","1384","1386"
"1386","1408","1397","1385"
"1387","1303","1384","1320"
"1388","1395","1393","1385"
"1389","1381","1344","1390"
"1390","1393","1391","1389"
"1391","1394","1390","1392"
"1392","1407","1402","1391"
"1393","1388","1390","1396"
"1394","1435","1414","1391"
"1395","1407","1388","1397"
"1396","1344","1347","1393"
"1397","1395","1386","1398"
"1398","1400","1399","1397"
"1399","1401","1398","  -1"
"1400","1315","1398","1318"
"1401","  -1","1405","1399"
"1402","1409","1392","1403"
"1403","1405","1404","1402"
"1404","1406","1403","  -1"
"1405","1401","1403","1407"
"1406","  -1","1427","1404"
"1407","1392","1395","1405"
"1408","1318","1386","1303"
"1409","1427","1435","1402"
"1410","1377","1368","1411"
"1411","1414","1412","1410"
"1412","1415","1411","1413"
"1413","1435","1424","1412"
"1414","1394","1411","1437"
"1415","1422","1420","1412"
"1416","1439","1374","1417"
"1417","1420","1418","1416"
"1418","1421","1417","1419"
"1419","1434","1429","1418"
"1420","1415","1417","1423"
"1421","1776","1755","1418"
"1422","1434","1415","1424"
"1423","1374","1377","1420"
"1424","1422","1413","1425"
"1425","1427","1426","1424"
"1426","1428","1425","  -1"
"1427","1406","1425","1409"
"1428","  -1","1432","1426"
"1429","1436","1419","1430"
"1430","1432","1431","1429"
"1431","1433","1430","  -1"
"1432","1428","1430","1434"
"1433","  -1","1768","1431"
"1434","1419","1422","1432"
"1435","1409","1413","1394"
"1436","1768","1776","1429"
"1437","1368","1381","1414"
"1438","1320","1338","1261"
"1439","1755","1806","1416"
"1440","1160","1207","1325"
"1441","1693","1921","1357"
"1442"," 801"," 792","1443"
"1443","1446","1444","1442"
"1444","1447","1443","1445"
"1445","1470","1456","1444"
"1446","1122","1443","1922"
"1447","1454","1452","1444"
"1448"," 835"," 798","1449"
"1449","1452","1450","1448"
"1450","1453","1449","1451"
"1451","1469","1462","1450"
"1452","1447","1449","1455"
"1453","1500","1476","1450"
"1454","1469","1447","1456"
"1455"," 798"," 801","1452"
"1456","1454","1445","1457"
"1457","1460","1458","1456"
"1458","1461","1457","1459"
"1459","1566","1504","1458"
"1460","1136","1457","1140"
"1461","1468","1466","1458"
"1462","1471","1451","1463"
"1463","1466","1464","1462"
"1464","1467","1463","1465"
"1465","1517","1510","1464"
"1466","1461","1463","1469"
"1467","1502","1490","1464"
"1468","1517","1461","1504"
"1469","1451","1454","1466"
"1470","1140","1445","1122"
"1471","1490","1500","1462"
"1472"," 831"," 822","1473"
"1473","1476","1474","1472"
"1474","1477","1473","1475"
"1475","1500","1486","1474"
"1476","1453","1473","1503"
"1477","1484","1482","1474"
"1478"," 958"," 828","1479"
"1479","1482","1480","1478"
"1480","1483","1479","1481"
"1481","1499","1492","1480"
"1482","1477","1479","1485"
"1483","1596","1572","1480"
"1484","1499","1477","1486"
"1485"," 828"," 831","1482"
"1486","1484","1475","1487"
"1487","1490","1488","1486"
"1488","1491","1487","1489"
"1489","1565","1534","1488"
"1490","1467","1487","1471"
"1491","1498","1496","1488"
"1492","1501","1481","1493"
"1493","1496","1494","1492"
"1494","1497","1493","1495"
"1495","1547","1540","1494"
"1496","1491","1493","1499"
"1497","1686","1586","1494"
"1498","1547","1491","1534"
"1499","1481","1484","1496"
"1500","1471","1475","1453"
"1501","1586","1596","1492"
"1502","1565","1467","1510"
"1503"," 822"," 835","1476"
"1504","1468","1459","1505"
"1505","1508","1506","1504"
"1506","1509","1505","1507"
"1507","1532","1518","1506"
"1508","1184","1505","1206"
"1509","1516","1514","1506"
"1510","1502","1465","1511"
"1511","1514","1512","1510"
"1512","1515","1511","1513"
"1513","1531","1524","1512"
"1514","1509","1511","1517"
"1515","1562","1538","1512"
"1516","1531","1509","1518"
"1517","1465","1468","1514"
"1518","1516","1507","1519"
"1519","1522","1520","1518"
"1520","1523","1519","1521"
"1521","1921","1689","1520"
"1522","1198","1519","1202"
"1523","1530","1528","1520"
"1524","1533","1513","1525"
"1525","1528","1526","1524"
"1526","1529","1525","1527"
"1527","1702","1695","1526"
"1528","1523","1525","1531"
"1529","1564","1552","1526"
"1530","1702","1523","1689"
"1531","1513","1516","1528"
"1532","1202","1507","1184"
"1533","1552","1562","1524"
"1534","1498","1489","1535"
"1535","1538","1536","1534"
"1536","1539","1535","1537"
"1537","1562","1548","1536"
"1538","1515","1535","1565"
"1539","1546","1544","1536"
"1540","1567","1495","1541"
"1541","1544","1542","1540"
"1542","1545","1541","1543"
"1543","1561","1554","1542"
"1544","1539","1541","1547"
"1545","1655","1631","1542"
"1546","1561","1539","1548"
"1547","1495","1498","1544"
"1548","1546","1537","1549"
"1549","1552","1550","1548"
"1550","1553","1549","1551"
"1551","1750","1719","1550"
"1552","1529","1549","1533"
"1553","1560","1558","1550"
"1554","1563","1543","1555"
"1555","1558","1556","1554"
"1556","1559","1555","1557"
"1557","1732","1725","1556"
"1558","1553","1555","1561"
"1559","1687","1645","1556"
"1560","1732","1553","1719"
"1561","1543","1546","1558"
"1562","1533","1537","1515"
"1563","1645","1655","1554"
"1564","1750","1529","1695"
"1565","1489","1502","1538"
"1566","1206","1459","1136"
"1567","1631","1686","1540"
"1568"," 924"," 915","1569"
"1569","1572","1570","1568"
"1570","1573","1569","1571"
"1571","1596","1582","1570"
"1572","1483","1569","1688"
"1573","1580","1578","1570"
"1574"," 955"," 921","1575"
"1575","1578","1576","1574"
"1576","1579","1575","1577"
"1577","1595","1588","1576"
"1578","1573","1575","1581"
"1579","1624","1602","1576"
"1580","1595","1573","1582"
"1581"," 921"," 924","1578"
"1582","1580","1571","1583"
"1583","1586","1584","1582"
"1584","1587","1583","1585"
"1585","1686","1627","1584"
"1586","1497","1583","1501"
"1587","1594","1592","1584"
"1588","1597","1577","1589"
"1589","1592","1590","1588"
"1590","1593","1589","1591"
"1591","1640","1633","1590"
"1592","1587","1589","1595"
"1593","1625","1615","1590"
"1594","1640","1587","1627"
"1595","1577","1580","1592"
"1596","1501","1571","1483"
"1597","1615","1624","1588"
"1598"," 952"," 944","1599"
"1599","1602","1600","1598"
"1600","1603","1599","1601"
"1601","1624","1611","1600"
"1602","1579","1599","1626"
"1603","1609","1608","1600"
"1604","  -1"," 950","1605"
"1605","1608","1606","1604"
"1606","  -1","1605","1607"
"1607","1623","1617","1606"
"1608","1603","1605","1610"
"1609","1623","1603","1611"
"1610"," 950"," 952","1608"
"1611","1609","1601","1612"
"1612","1615","1613","1611"
"1613","1616","1612","1614"
"1614","1685","1657","1613"
"1615","1593","1612","1597"
"1616","1622","1621","1613"
"1617","  -1","1607","1618"
"1618","1621","1619","1617"
"1619","  -1","1618","1620"
"1620","1669","1663","1619"
"1621","1616","1618","1623"
"1622","1669","1616","1657"
"1623","1607","1609","1621"
"1624","1597","1601","1579"
"1625","1685","1593","1633"
"1626"," 944"," 955","1602"
"1627","1594","1585","1628"
"1628","1631","1629","1627"
"1629","1632","1628","1630"
"1630","1655","1641","1629"
"1631","1545","1628","1567"
"1632","1639","1637","1629"
"1633","1625","1591","1634"
"1634","1637","1635","1633"
"1635","1638","1634","1636"
"1636","1654","1647","1635"
"1637","1632","1634","1640"
"1638","1683","1661","1635"
"1639","1654","1632","1641"
"1640","1591","1594","1637"
"1641","1639","1630","1642"
"1642","1645","1643","1641"
"1643","1646","1642","1644"
"1644","1920","1808","1643"
"1645","1559","1642","1563"
"1646","1653","1651","1643"
"1647","1656","1636","1648"
"1648","1651","1649","1647"
"1649","1652","1648","1650"
"1650","1821","1814","1649"
"1651","1646","1648","1654"
"1652","1684","1674","1649"
"1653","1821","1646","1808"
"1654","1636","1639","1651"
"1655","1563","1630","1545"
"1656","1674","1683","1647"
"1657","1622","1614","1658"
"1658","1661","1659","1657"
"1659","1662","1658","1660"
"1660","1683","1670","1659"
"1661","1638","1658","1685"
"1662","1668","1667","1659"
"1663","  -1","1620","1664"
"1664","1667","1665","1663"
"1665","  -1","1664","1666"
"1666","1682","1676","1665"
"1667","1662","1664","1669"
"1668","1682","1662","1670"
"1669","1620","1622","1667"
"1670","1668","1660","1671"
"1671","1674","1672","1670"
"1672","1675","1671","1673"
"1673","1866","1838","1672"
"1674","1652","1671","1656"
"1675","1681","1680","1672"
"1676","  -1","1666","1677"
"1677","1680","1678","1676"
"1678","  -1","1677","1679"
"1679","1850","1844","1678"
"1680","1675","1677","1682"
"1681","1850","1675","1838"
"1682","1666","1668","1680"
"1683","1656","1660","1638"
"1684","1866","1652","1814"
"1685","1614","1625","1661"
"1686","1567","1585","1497"
"1687","1920","1559","1725"
"1688"," 915"," 958","1572"
"1689","1530","1521","1690"
"1690","1693","1691","1689"
"1691","1694","1690","1692"
"1692","1717","1703","1691"
"1693","1362","1690","1441"
"1694","1701","1699","1691"
"1695","1564","1527","1696"
"1696","1699","1697","1695"
"1697","1700","1696","1698"
"1698","1716","1709","1697"
"1699","1694","1696","1702"
"1700","1747","1723","1697"
"1701","1716","1694","1703"
"1702","1527","1530","1699"
"1703","1701","1692","1704"
"1704","1707","1705","1703"
"1705","1708","1704","1706"
"1706","1806","1751","1705"
"1707","1376","1704","1380"
"1708","1715","1713","1705"
"1709","1718","1698","1710"
"1710","1713","1711","1709"
"1711","1714","1710","1712"
"1712","1764","1757","1711"
"1713","1708","1710","1716"
"1714","1749","1737","1711"
"1715","1764","1708","1751"
"1716","1698","1701","1713"
"1717","1380","1692","1362"
"1718","1737","1747","1709"
"1719","1560","1551","1720"
"1720","1723","1721","1719"
"1721","1724","1720","1722"
"1722","1747","1733","1721"
"1723","1700","1720","1750"
"1724","1731","1729","1721"
"1725","1687","1557","1726"
"1726","1729","1727","1725"
"1727","1730","1726","1728"
"1728","1746","1739","1727"
"1729","1724","1726","1732"
"1730","1836","1812","1727"
"1731","1746","1724","1733"
"1732","1557","1560","1729"
"1733","1731","1722","1734"
"1734","1737","1735","1733"
"1735","1738","1734","1736"
"1736","1805","1778","1735"
"1737","1714","1734","1718"
"1738","1745","1743","1735"
"1739","1748","1728","1740"
"1740","1743","1741","1739"
"1741","1744","1740","1742"
"1742","1791","1784","1741"
"1743","1738","1740","1746"
"1744","1919","1826","1741"
"1745","1791","1738","1778"
"1746","1728","1731","1743"
"1747","1718","1722","1700"
"1748","1826","1836","1739"
"1749","1805","1714","1757"
"1750","1551","1564","1723"
"1751","1715","1706","1752"
"1752","1755","1753","1751"
"1753","1756","1752","1754"
"1754","1776","1765","1753"
"1755","1421","1752","1439"
"1756","1763","1761","1753"
"1757","1749","1712","1758"
"1758","1761","1759","1757"
"1759","1762","1758","1760"
"1760","1775","1770","1759"
"1761","1756","1758","1764"
"1762","1803","1782","1759"
"1763","1775","1756","1765"
"1764","1712","1715","1761"
"1765","1763","1754","1766"
"1766","1768","1767","1765"
"1767","1769","1766","  -1"
"1768","1433","1766","1436"
"1769","  -1","1773","1767"
"1770","1777","1760","1771"
"1771","1773","1772","1770"
"1772","1774","1771","  -1"
"1773","1769","1771","1775"
"1774","  -1","1795","1772"
"1775","1760","1763","1773"
"1776","1436","1754","1421"
"1777","1795","1803","1770"
"1778","1745","1736","1779"
"1779","1782","1780","1778"
"1780","1783","1779","1781"
"1781","1803","1792","1780"
"1782","1762","1779","1805"
"1783","1790","1788","1780"
"1784","1807","1742","1785"
"1785","1788","1786","1784"
"1786","1789","1785","1787"
"1787","1802","1797","1786"
"1788","1783","1785","1791"
"1789","1892","1871","1786"
"1790","1802","1783","1792"
"1791","1742","1745","1788"
"1792","1790","1781","1793"
"1793","1795","1794","1792"
"1794","1796","1793","  -1"
"1795","1774","1793","1777"
"1796","  -1","1800","1794"
"1797","1804","1787","1798"
"1798","1800","1799","1797"
"1799","1801","1798","  -1"
"1800","1796","1798","1802"
"1801","  -1","1884","1799"
"1802","1787","1790","1800"
"1803","1777","1781","1762"
"1804","1884","1892","1797"
"1805","1736","1749","1782"
"1806","1439","1706","1376"
"1807","1871","1919","1784"
"1808","1653","1644","1809"
"1809","1812","1810","1808"
"1810","1813","1809","1811"
"1811","1836","1822","1810"
"1812","1730","1809","1920"
"1813","1820","1818","1810"
"1814","1684","1650","1815"
"1815","1818","1816","1814"
"1816","1819","1815","1817"
"1817","1835","1828","1816"
"1818","1813","1815","1821"
"1819","1864","1842","1816"
"1820","1835","1813","1822"
"1821","1650","1653","1818"
"1822","1820","1811","1823"
"1823","1826","1824","1822"
"1824","1827","1823","1825"
"1825","1919","1867","1824"
"1826","1744","1823","1748"
"1827","1834","1832","1824"
"1828","1837","1817","1829"
"1829","1832","1830","1828"
"1830","1833","1829","1831"
"1831","1880","1873","1830"
"1832","1827","1829","1835"
"1833","1865","1855","1830"
"1834","1880","1827","1867"
"1835","1817","1820","1832"
"1836","1748","1811","1730"
"1837","1855","1864","1828"
"1838","1681","1673","1839"
"1839","1842","1840","1838"
"1840","1843","1839","1841"
"1841","1864","1851","1840"
"1842","1819","1839","1866"
"1843","1849","1848","1840"
"1844","  -1","1679","1845"
"1845","1848","1846","1844"
"1846","  -1","1845","1847"
"1847","1863","1857","1846"
"1848","1843","1845","1850"
"1849","1863","1843","1851"
"1850","1679","1681","1848"
"1851","1849","1841","1852"
"1852","1855","1853","1851"
"1853","1856","1852","1854"
"1854","1918","1894","1853"
"1855","1833","1852","1837"
"1856","1862","1861","1853"
"1857","  -1","1847","1858"
"1858","1861","1859","1857"
"1859","  -1","1858","1860"
"1860","1906","1900","1859"
"1861","1856","1858","1863"
"1862","1906","1856","1894"
"1863","1847","1849","1861"
"1864","1837","1841","1819"
"1865","1918","1833","1873"
"1866","1673","1684","1842"
"1867","1834","1825","1868"
"1868","1871","1869","1867"
"1869","1872","1868","1870"
"1870","1892","1881","1869"
"1871","1789","1868","1807"
