"","V1","V2","V3"
"1376",1420,1385,1364
"1377",1379,1380,1378
"1378",1422,1348,1377
"1379",1382,1386,1377
"1380",1124,1110,1377
"1381",1383,1384,1382
"1382",1379,1385,1381
"1383",1420,1399,1381
"1384",1396,1386,1381
"1385",1376,1382,1348
"1386",1384,1395,1379
"1387",1121,1119,1388
"1388",1395,1391,1387
"1389",1391,1394,1390
"1390",-1,1121,1389
"1391",1389,1388,1392
"1392",1391,1396,1419
"1393",1394,1419,1411
"1394",-1,1389,1393
"1395",1386,1388,1397
"1396",1384,1398,1392
"1397",1119,1124,1395
"1398",1401,1396,1399
"1399",1383,1400,1398
"1400",1406,1403,1399
"1401",1402,1407,1398
"1402",1405,1401,1403
"1403",1400,1404,1402
"1404",1516,1474,1403
"1405",1418,1417,1402
"1406",1367,1400,1372
"1407",1417,1409,1401
"1408",1410,1411,1409
"1409",1407,1408,1419
"1410",1412,-1,1408
"1411",-1,1393,1408
"1412",1410,1416,1414
"1413",1491,1481,1416
"1414",1412,1415,-1
"1415",1484,1414,1481
"1416",1417,1413,1412
"1417",1416,1407,1405
"1418",1491,1405,1474
"1419",1393,1392,1409
"1420",1372,1383,1376
"1421",1516,1367,1436
"1422",1110,1127,1378
"1423",1425,1426,1424
"1424",1328,1296,1423
"1425",1428,1432,1423
"1426",1373,1357,1423
"1427",1429,1430,1428
"1428",1425,1431,1427
"1429",1469,1446,1427
"1430",1443,1432,1427
"1431",1324,1428,1296
"1432",1430,1441,1425
"1433",1369,1366,1434
"1434",1441,1437,1433
"1435",1437,1440,1436
"1436",1421,1369,1435
"1437",1435,1434,1438
"1438",1437,1443,1468
"1439",1440,1468,1458
"1440",1442,1435,1439
"1441",1432,1434,1444
"1442",1479,1472,1440
"1443",1430,1445,1438
"1444",1366,1373,1441
"1445",1448,1443,1446
"1446",1429,1447,1445
"1447",1453,1450,1446
"1448",1449,1454,1445
"1449",1452,1448,1450
"1450",1447,1451,1449
"1451",2670,2483,1450
"1452",1467,1465,1449
"1453",1315,1447,1320
"1454",1465,1456,1448
"1455",1457,1458,1456
"1456",1454,1455,1468
"1457",1459,1466,1455
"1458",1470,1439,1455
"1459",1457,1464,1462
"1460",2501,2490,1464
"1461",1515,1500,1462
"1462",1459,1463,1461
"1463",2493,1462,2490
"1464",1465,1460,1459
"1465",1464,1454,1452
"1466",1500,1514,1457
"1467",2501,1452,2483
"1468",1439,1438,1456
"1469",1320,1429,1324
"1470",1514,1479,1458
"1471",1473,1474,1472
"1472",1516,1442,1471
"1473",1476,1480,1471
"1474",1418,1404,1471
"1475",1477,1478,1476
"1476",1473,1479,1475
"1477",1514,1493,1475
"1478",1490,1480,1475
"1479",1470,1476,1442
"1480",1478,1489,1473
"1481",1415,1413,1482
"1482",1489,1485,1481
"1483",1485,1488,1484
"1484",-1,1415,1483
"1485",1483,1482,1486
"1486",1485,1490,1513
"1487",1488,1513,1505
"1488",-1,1483,1487
"1489",1480,1482,1491
"1490",1478,1492,1486
"1491",1413,1418,1489
"1492",1495,1490,1493
"1493",1477,1494,1492
"1494",1500,1497,1493
"1495",1496,1501,1492
"1496",1499,1495,1497
"1497",1494,1498,1496
"1498",2573,2531,1497
"1499",1512,1511,1496
"1500",1461,1494,1466
"1501",1511,1503,1495
"1502",1504,1505,1503
"1503",1501,1502,1513
"1504",1506,-1,1502
"1505",-1,1487,1502
"1506",1504,1510,1508
"1507",2548,2538,1510
"1508",1506,1509,-1
"1509",2541,1508,2538
"1510",1511,1507,1506
"1511",1510,1501,1499
"1512",2548,1499,2531
"1513",1487,1486,1503
"1514",1466,1477,1470
"1515",2573,1461,2493
"1516",1404,1421,1472
"1517",1328,1357,1217
"1518",2670,1315,2343
"1519",1063,1130,1330
"1520",760,878,356
"1521",3042,744,1772
"1522",1523,1524,-1
"1523",1526,1529,1522
"1524",506,491,1522
"1525",1527,1528,1526
"1526",1523,-1,1525
"1527",-1,1543,1525
"1528",1540,1529,1525
"1529",1528,1538,1523
"1530",502,499,1531
"1531",1538,1534,1530
"1532",1534,1537,1533
"1533",557,502,1532
"1534",1532,1531,1535
"1535",1534,1540,1564
"1536",1537,1564,1554
"1537",1539,1532,1536
"1538",1529,1531,1541
"1539",1574,1567,1537
"1540",1528,1542,1535
"1541",499,506,1538
"1542",1545,1540,1543
"1543",1527,1544,1542
"1544",-1,1547,1543
"1545",1546,1550,1542
"1546",1549,1545,1547
"1547",1544,1548,1546
"1548",-1,1618,1547
"1549",1563,1561,1546
"1550",1561,1552,1545
"1551",1553,1554,1552
"1552",1550,1551,1564
"1553",1555,1562,1551
"1554",1565,1536,1551
"1555",1553,1560,1558
"1556",1635,1624,1560
"1557",1614,1596,1558
"1558",1555,1559,1557
"1559",1627,1558,1624
"1560",1561,1556,1555
"1561",1560,1550,1549
"1562",1596,1612,1553
"1563",1635,1549,1618
"1564",1536,1535,1552
"1565",1612,1574,1554
"1566",1568,1569,1567
"1567",1615,1539,1566
"1568",1571,1575,1566
"1569",553,537,1566
"1570",1572,1573,1571
"1571",1568,1574,1570
"1572",1612,1589,1570
"1573",1586,1575,1570
"1574",1565,1571,1539
"1575",1573,1584,1568
"1576",549,546,1577
"1577",1584,1580,1576
"1578",1580,1583,1579
"1579",758,549,1578
"1580",1578,1577,1581
"1581",1580,1586,1611
"1582",1583,1611,1601
"1583",1585,1578,1582
"1584",1575,1577,1587
"1585",1719,1712,1583
"1586",1573,1588,1581
"1587",546,553,1584
"1588",1591,1586,1589
"1589",1572,1590,1588
"1590",1596,1593,1589
"1591",1592,1597,1588
"1592",1595,1591,1593
"1593",1590,1594,1592
"1594",1709,1663,1593
"1595",1610,1608,1592
"1596",1557,1590,1562
"1597",1608,1599,1591
"1598",1600,1601,1599
"1599",1597,1598,1611
"1600",1602,1609,1598
"1601",1613,1582,1598
"1602",1600,1607,1605
"1603",1681,1670,1607
"1604",1907,1741,1605
"1605",1602,1606,1604
"1606",1673,1605,1670
"1607",1608,1603,1602
"1608",1607,1597,1595
"1609",1741,1757,1600
"1610",1681,1595,1663
"1611",1582,1581,1599
"1612",1562,1572,1565
"1613",1757,1719,1601
"1614",1709,1557,1627
"1615",537,557,1567
"1616",1617,1618,-1
"1617",1620,1623,1616
"1618",1563,1548,1616
"1619",1621,1622,1620
"1620",1617,-1,1619
"1621",-1,1637,1619
"1622",1634,1623,1619
"1623",1622,1632,1617
"1624",1559,1556,1625
"1625",1632,1628,1624
"1626",1628,1631,1627
"1627",1614,1559,1626
"1628",1626,1625,1629
"1629",1628,1634,1658
"1630",1631,1658,1648
"1631",1633,1626,1630
"1632",1623,1625,1635
"1633",1668,1661,1631
"1634",1622,1636,1629
"1635",1556,1563,1632
"1636",1639,1634,1637
"1637",1621,1638,1636
"1638",-1,1641,1637
"1639",1640,1644,1636
"1640",1643,1639,1641
"1641",1638,1642,1640
"1642",-1,1913,1641
"1643",1657,1655,1640
"1644",1655,1646,1639
"1645",1647,1648,1646
"1646",1644,1645,1658
"1647",1649,1656,1645
"1648",1659,1630,1645
"1649",1647,1654,1652
"1650",1930,1919,1654
"1651",1708,1690,1652
"1652",1649,1653,1651
"1653",1922,1652,1919
"1654",1655,1650,1649
"1655",1654,1644,1643
"1656",1690,1706,1647
"1657",1930,1643,1913
"1658",1630,1629,1646
"1659",1706,1668,1648
"1660",1662,1663,1661
"1661",1709,1633,1660
"1662",1665,1669,1660
"1663",1610,1594,1660
"1664",1666,1667,1665
"1665",1662,1668,1664
"1666",1706,1683,1664
"1667",1680,1669,1664
"1668",1659,1665,1633
"1669",1667,1678,1662
"1670",1606,1603,1671
"1671",1678,1674,1670
"1672",1674,1677,1673
"1673",1710,1606,1672
"1674",1672,1671,1675
"1675",1674,1680,1705
"1676",1677,1705,1695
"1677",1679,1672,1676
"1678",1669,1671,1681
"1679",1817,1810,1677
"1680",1667,1682,1675
"1681",1603,1610,1678
"1682",1685,1680,1683
"1683",1666,1684,1682
"1684",1690,1687,1683
"1685",1686,1691,1682
"1686",1689,1685,1687
"1687",1684,1688,1686
"1688",2004,1958,1687
"1689",1704,1702,1686
"1690",1651,1684,1656
"1691",1702,1693,1685
"1692",1694,1695,1693
"1693",1691,1692,1705
"1694",1696,1703,1692
"1695",1707,1676,1692
"1696",1694,1701,1699
"1697",1976,1965,1701
"1698",1909,1839,1699
"1699",1696,1700,1698
"1700",1968,1699,1965
"1701",1702,1697,1696
"1702",1701,1691,1689
"1703",1839,1855,1694
"1704",1976,1689,1958
"1705",1676,1675,1693
"1706",1656,1666,1659
"1707",1855,1817,1695
"1708",2004,1651,1922
"1709",1594,1614,1661
"1710",1810,1907,1673
"1711",1713,1714,1712
"1712",1910,1585,1711
"1713",1716,1720,1711
"1714",702,686,1711
"1715",1717,1718,1716
"1716",1713,1719,1715
"1717",1757,1734,1715
"1718",1731,1720,1715
"1719",1613,1716,1585
"1720",1718,1729,1713
"1721",698,695,1722
"1722",1729,1725,1721
"1723",1725,1728,1724
"1724",754,698,1723
"1725",1723,1722,1726
"1726",1725,1731,1756
"1727",1728,1756,1746
"1728",1730,1723,1727
"1729",1720,1722,1732
"1730",1767,1760,1728
"1731",1718,1733,1726
"1732",695,702,1729
"1733",1736,1731,1734
"1734",1717,1735,1733
"1735",1741,1738,1734
"1736",1737,1742,1733
"1737",1740,1736,1738
"1738",1735,1739,1737
"1739",1907,1812,1738
"1740",1755,1753,1737
"1741",1604,1735,1609
"1742",1753,1744,1736
"1743",1745,1746,1744
"1744",1742,1743,1756
"1745",1747,1754,1743
"1746",1758,1727,1743
"1747",1745,1752,1750
"1748",1830,1819,1752
"1749",1807,1789,1750
"1750",1747,1751,1749
"1751",1822,1750,1819
"1752",1753,1748,1747
"1753",1752,1742,1740
"1754",1789,1805,1745
"1755",1830,1740,1812
"1756",1727,1726,1744
"1757",1609,1717,1613
"1758",1805,1767,1746
"1759",1761,1762,1760
"1760",1808,1730,1759
"1761",1764,1768,1759
"1762",750,734,1759
"1763",1765,1766,1764
"1764",1761,1767,1763
"1765",1805,1782,1763
"1766",1779,1768,1763
"1767",1758,1764,1730
"1768",1766,1777,1761
"1769",746,743,1770
"1770",1777,1773,1769
"1771",1773,1776,1772
"1772",1521,746,1771
"1773",1771,1770,1774
"1774",1773,1779,1804
"1775",1776,1804,1794
"1776",1778,1771,1775
"1777",1768,1770,1780
"1778",2290,2283,1776
"1779",1766,1781,1774
"1780",743,750,1777
"1781",1784,1779,1782
"1782",1765,1783,1781
"1783",1789,1786,1782
"1784",1785,1790,1781
"1785",1788,1784,1786
"1786",1783,1787,1785
"1787",1906,1860,1786
"1788",1803,1801,1785
"1789",1749,1783,1754
"1790",1801,1792,1784
"1791",1793,1794,1792
"1792",1790,1791,1804
"1793",1795,1802,1791
"1794",1806,1775,1791
"1795",1793,1800,1798
"1796",1878,1867,1800
"1797",2478,2312,1798
"1798",1795,1799,1797
"1799",1870,1798,1867
"1800",1801,1796,1795
"1801",1800,1790,1788
"1802",2312,2328,1793
"1803",1878,1788,1860
"1804",1775,1774,1792
"1805",1754,1765,1758
"1806",2328,2290,1794
"1807",1906,1749,1822
"1808",734,754,1760
"1809",1811,1812,1810
"1810",1710,1679,1809
"1811",1814,1818,1809
"1812",1755,1739,1809
"1813",1815,1816,1814
"1814",1811,1817,1813
"1815",1855,1832,1813
"1816",1829,1818,1813
"1817",1707,1814,1679
"1818",1816,1827,1811
"1819",1751,1748,1820
"1820",1827,1823,1819
"1821",1823,1826,1822
"1822",1807,1751,1821
"1823",1821,1820,1824
"1824",1823,1829,1854
"1825",1826,1854,1844
"1826",1828,1821,1825
"1827",1818,1820,1830
"1828",1865,1858,1826
"1829",1816,1831,1824
"1830",1748,1755,1827
"1831",1834,1829,1832
"1832",1815,1833,1831
"1833",1839,1836,1832
"1834",1835,1840,1831
"1835",1838,1834,1836
"1836",1833,1837,1835
"1837",2280,2094,1836
"1838",1853,1851,1835
"1839",1698,1833,1703
"1840",1851,1842,1834
"1841",1843,1844,1842
"1842",1840,1841,1854
"1843",1845,1852,1841
"1844",1856,1825,1841
"1845",1843,1850,1848
"1846",2112,2101,1850
"1847",1905,1887,1848
"1848",1845,1849,1847
"1849",2104,1848,2101
"1850",1851,1846,1845
"1851",1850,1840,1838
"1852",1887,1903,1843
"1853",2112,1838,2094
"1854",1825,1824,1842
"1855",1703,1815,1707
"1856",1903,1865,1844
"1857",1859,1860,1858
"1858",1906,1828,1857
"1859",1862,1866,1857
"1860",1803,1787,1857
"1861",1863,1864,1862
"1862",1859,1865,1861
"1863",1903,1880,1861
"1864",1877,1866,1861
"1865",1856,1862,1828
"1866",1864,1875,1859
"1867",1799,1796,1868
"1868",1875,1871,1867
"1869",1871,1874,1870
"1870",1908,1799,1869
"1871",1869,1868,1872
"1872",1871,1877,1902
"1873",1874,1902,1892
"1874",1876,1869,1873
"1875",1866,1868,1878
"1876",2388,2381,1874
"1877",1864,1879,1872
"1878",1796,1803,1875
"1879",1882,1877,1880
"1880",1863,1881,1879
"1881",1887,1884,1880
"1882",1883,1888,1879
"1883",1886,1882,1884
"1884",1881,1885,1883
"1885",2188,2142,1884
"1886",1901,1899,1883
"1887",1847,1881,1852
"1888",1899,1890,1882
"1889",1891,1892,1890
"1890",1888,1889,1902
"1891",1893,1900,1889
"1892",1904,1873,1889
"1893",1891,1898,1896
"1894",2160,2149,1898
"1895",3041,2410,1896
"1896",1893,1897,1895
"1897",2152,1896,2149
"1898",1899,1894,1893
"1899",1898,1888,1886
"1900",2410,2426,1891
"1901",2160,1886,2142
"1902",1873,1872,1890
"1903",1852,1863,1856
"1904",2426,2388,1892
"1905",2188,1847,2104
"1906",1787,1807,1858
"1907",1710,1739,1604
"1908",2381,2478,1870
"1909",2280,1698,1968
"1910",686,758,1712
"1911",1912,1913,-1
"1912",1915,1918,1911
"1913",1657,1642,1911
"1914",1916,1917,1915
"1915",1912,-1,1914
"1916",-1,1932,1914
"1917",1929,1918,1914
"1918",1917,1927,1912
"1919",1653,1650,1920
"1920",1927,1923,1919
"1921",1923,1926,1922
"1922",1708,1653,1921
"1923",1921,1920,1924
"1924",1923,1929,1953
"1925",1926,1953,1943
"1926",1928,1921,1925
"1927",1918,1920,1930
"1928",1963,1956,1926
"1929",1917,1931,1924
"1930",1650,1657,1927
"1931",1934,1929,1932
"1932",1916,1933,1931
"1933",-1,1936,1932
"1934",1935,1939,1931
"1935",1938,1934,1936
"1936",1933,1937,1935
"1937",-1,2007,1936
"1938",1952,1950,1935
"1939",1950,1941,1934
"1940",1942,1943,1941
"1941",1939,1940,1953
"1942",1944,1951,1940
"1943",1954,1925,1940
"1944",1942,1949,1947
"1945",2024,2013,1949
"1946",2003,1985,1947
"1947",1944,1948,1946
"1948",2016,1947,2013
"1949",1950,1945,1944
"1950",1949,1939,1938
"1951",1985,2001,1942
"1952",2024,1938,2007
"1953",1925,1924,1941
"1954",2001,1963,1943
"1955",1957,1958,1956
"1956",2004,1928,1955
"1957",1960,1964,1955
"1958",1704,1688,1955
"1959",1961,1962,1960
"1960",1957,1963,1959
"1961",2001,1978,1959
"1962",1975,1964,1959
"1963",1954,1960,1928
"1964",1962,1973,1957
"1965",1700,1697,1966
"1966",1973,1969,1965
"1967",1969,1972,1968
"1968",1909,1700,1967
"1969",1967,1966,1970
"1970",1969,1975,2000
"1971",1972,2000,1990
"1972",1974,1967,1971
"1973",1964,1966,1976
"1974",2099,2092,1972
"1975",1962,1977,1970
"1976",1697,1704,1973
"1977",1980,1975,1978
"1978",1961,1979,1977
"1979",1985,1982,1978
"1980",1981,1986,1977
"1981",1984,1980,1982
"1982",1979,1983,1981
"1983",2089,2048,1982
"1984",1999,1997,1981
"1985",1946,1979,1951
"1986",1997,1988,1980
"1987",1989,1990,1988
"1988",1986,1987,2000
"1989",1991,1998,1987
"1990",2002,1971,1987
"1991",1989,1996,1994
"1992",2066,2055,1996
"1993",2278,2121,1994
"1994",1991,1995,1993
"1995",2058,1994,2055
"1996",1997,1992,1991
"1997",1996,1986,1984
"1998",2121,2137,1989
"1999",2066,1984,2048
"2000",1971,1970,1988
"2001",1951,1961,1954
"2002",2137,2099,1990
"2003",2089,1946,2016
"2004",1688,1708,1956
"2005",2006,2007,-1
"2006",2009,2012,2005
"2007",1952,1937,2005
"2008",2010,2011,2009
"2009",2006,-1,2008
"2010",-1,2026,2008
"2011",2023,2012,2008
"2012",2011,2021,2006
"2013",1948,1945,2014
"2014",2021,2017,2013
"2015",2017,2020,2016
"2016",2003,1948,2015
"2017",2015,2014,2018
"2018",2017,2023,2043
"2019",2020,2043,2036
"2020",2022,2015,2019
"2021",2012,2014,2024
"2022",2053,2046,2020
"2023",2011,2025,2018
"2024",1945,1952,2021
"2025",2028,2023,2026
"2026",2010,2027,2025
"2027",-1,2030,2026
"2028",2029,2032,2025
"2029",2031,2028,2030
"2030",2027,-1,2029
"2031",-1,2041,2029
"2032",2041,2034,2028
"2033",2035,2036,2034
"2034",2032,2033,2043
"2035",2037,2042,2033
"2036",2044,2019,2033
"2037",2035,2040,2039
"2038",-1,2074,2039
"2039",2037,-1,2038
"2040",2041,-1,2037
"2041",2040,2032,2031
"2042",2074,2087,2035
"2043",2019,2018,2034
"2044",2087,2053,2036
"2045",2047,2048,2046
"2046",2089,2022,2045
"2047",2050,2054,2045
"2048",1999,1983,2045
"2049",2051,2052,2050
"2050",2047,2053,2049
"2051",2087,2068,2049
"2052",2065,2054,2049
"2053",2044,2050,2022
"2054",2052,2063,2047
"2055",1995,1992,2056
"2056",2063,2059,2055
"2057",2059,2062,2058
"2058",2090,1995,2057
"2059",2057,2056,2060
"2060",2059,2065,2086
"2061",2062,2086,2079
"2062",2064,2057,2061
"2063",2054,2056,2066
"2064",2197,2190,2062
"2065",2052,2067,2060
"2066",1992,1999,2063
"2067",2070,2065,2068
"2068",2051,2069,2067
"2069",2074,2072,2068
"2070",2071,2075,2067
"2071",2073,2070,2072
"2072",2069,-1,2071
"2073",-1,2084,2071
"2074",2038,2069,2042
"2075",2084,2077,2070
"2076",2078,2079,2077
"2077",2075,2076,2086
"2078",2080,2085,2076
"2079",2088,2061,2076
"2080",2078,2083,2082
"2081",-1,2218,2082
"2082",2080,-1,2081
"2083",2084,-1,2080
"2084",2083,2075,2073
"2085",2218,2231,2078
"2086",2061,2060,2077
"2087",2042,2051,2044
"2088",2231,2197,2079
"2089",1983,2003,2046
"2090",2190,2278,2058
"2091",2093,2094,2092
"2092",2280,1974,2091
"2093",2096,2100,2091
"2094",1853,1837,2091
"2095",2097,2098,2096
"2096",2093,2099,2095
"2097",2137,2114,2095
"2098",2111,2100,2095
"2099",2002,2096,1974
"2100",2098,2109,2093
"2101",1849,1846,2102
"2102",2109,2105,2101
"2103",2105,2108,2104
"2104",1905,1849,2103
"2105",2103,2102,2106
"2106",2105,2111,2136
"2107",2108,2136,2126
"2108",2110,2103,2107
"2109",2100,2102,2112
"2110",2147,2140,2108
"2111",2098,2113,2106
"2112",1846,1853,2109
"2113",2116,2111,2114
"2114",2097,2115,2113
"2115",2121,2118,2114
"2116",2117,2122,2113
"2117",2120,2116,2118
"2118",2115,2119,2117
"2119",2278,2192,2118
"2120",2135,2133,2117
"2121",1993,2115,1998
"2122",2133,2124,2116
"2123",2125,2126,2124
"2124",2122,2123,2136
"2125",2127,2134,2123
"2126",2138,2107,2123
"2127",2125,2132,2130
"2128",2210,2199,2132
"2129",2187,2169,2130
"2130",2127,2131,2129
"2131",2202,2130,2199
"2132",2133,2128,2127
"2133",2132,2122,2120
"2134",2169,2185,2125
"2135",2210,2120,2192
"2136",2107,2106,2124
"2137",1998,2097,2002
"2138",2185,2147,2126
"2139",2141,2142,2140
"2140",2188,2110,2139
"2141",2144,2148,2139
"2142",1901,1885,2139
"2143",2145,2146,2144
"2144",2141,2147,2143
"2145",2185,2162,2143
"2146",2159,2148,2143
"2147",2138,2144,2110
"2148",2146,2157,2141
"2149",1897,1894,2150
"2150",2157,2153,2149
"2151",2153,2156,2152
"2152",2281,1897,2151
"2153",2151,2150,2154
"2154",2153,2159,2184
"2155",2156,2184,2174
"2156",2158,2151,2155
"2157",2148,2150,2160
"2158",2679,2672,2156
"2159",2146,2161,2154
"2160",1894,1901,2157
"2161",2164,2159,2162
"2162",2145,2163,2161
"2163",2169,2166,2162
"2164",2165,2170,2161
"2165",2168,2164,2166
"2166",2163,2167,2165
"2167",2277,2236,2166
"2168",2183,2181,2165
"2169",2129,2163,2134
"2170",2181,2172,2164
"2171",2173,2174,2172
"2172",2170,2171,2184
"2173",2175,2182,2171
"2174",2186,2155,2171
"2175",2173,2180,2178
"2176",2254,2243,2180
"2177",2858,2701,2178
"2178",2175,2179,2177
"2179",2246,2178,2243
"2180",2181,2176,2175
"2181",2180,2170,2168
"2182",2701,2717,2173
"2183",2254,2168,2236
"2184",2155,2154,2172
"2185",2134,2145,2138
"2186",2717,2679,2174
"2187",2277,2129,2202
"2188",1885,1905,2140
"2189",2191,2192,2190
"2190",2090,2064,2189
"2191",2194,2198,2189
"2192",2135,2119,2189
"2193",2195,2196,2194
"2194",2191,2197,2193
"2195",2231,2212,2193
"2196",2209,2198,2193
"2197",2088,2194,2064
"2198",2196,2207,2191
"2199",2131,2128,2200
"2200",2207,2203,2199
"2201",2203,2206,2202
"2202",2187,2131,2201
"2203",2201,2200,2204
"2204",2203,2209,2230
"2205",2206,2230,2223
"2206",2208,2201,2205
"2207",2198,2200,2210
"2208",2241,2234,2206
"2209",2196,2211,2204
"2210",2128,2135,2207
"2211",2214,2209,2212
"2212",2195,2213,2211
"2213",2218,2216,2212
"2214",2215,2219,2211
"2215",2217,2214,2216
"2216",2213,-1,2215
"2217",-1,2228,2215
"2218",2081,2213,2085
"2219",2228,2221,2214
"2220",2222,2223,2221
"2221",2219,2220,2230
"2222",2224,2229,2220
"2223",2232,2205,2220
"2224",2222,2227,2226
"2225",-1,2262,2226
"2226",2224,-1,2225
"2227",2228,-1,2224
"2228",2227,2219,2217
"2229",2262,2275,2222
"2230",2205,2204,2221
"2231",2085,2195,2088
"2232",2275,2241,2223
"2233",2235,2236,2234
"2234",2277,2208,2233
"2235",2238,2242,2233
"2236",2183,2167,2233
"2237",2239,2240,2238
"2238",2235,2241,2237
"2239",2275,2256,2237
"2240",2253,2242,2237
"2241",2232,2238,2208
"2242",2240,2251,2235
"2243",2179,2176,2244
"2244",2251,2247,2243
"2245",2247,2250,2246
"2246",2279,2179,2245
"2247",2245,2244,2248
"2248",2247,2253,2274
"2249",2250,2274,2267
"2250",2252,2245,2249
"2251",2242,2244,2254
"2252",2777,2770,2250
"2253",2240,2255,2248
"2254",2176,2183,2251
"2255",2258,2253,2256
"2256",2239,2257,2255
"2257",2262,2260,2256
"2258",2259,2263,2255
"2259",2261,2258,2260
"2260",2257,-1,2259
"2261",-1,2272,2259
"2262",2225,2257,2229
"2263",2272,2265,2258
"2264",2266,2267,2265
"2265",2263,2264,2274
"2266",2268,2273,2264
"2267",2276,2249,2264
"2268",2266,2271,2270
"2269",-1,2798,2270
"2270",2268,-1,2269
"2271",2272,-1,2268
"2272",2271,2263,2261
"2273",2798,2811,2266
"2274",2249,2248,2265
"2275",2229,2239,2232
"2276",2811,2777,2267
"2277",2167,2187,2234
"2278",2090,2119,1993
"2279",2770,2858,2246
"2280",1837,1909,2092
"2281",2672,3041,2152
"2282",2284,2285,2283
"2283",3042,1778,2282
"2284",2287,2291,2282
"2285",1273,1257,2282
"2286",2288,2289,2287
"2287",2284,2290,2286
"2288",2328,2305,2286
"2289",2302,2291,2286
"2290",1806,2287,1778
"2291",2289,2300,2284
"2292",1269,1266,2293
"2293",2300,2296,2292
"2294",2296,2299,2295
"2295",1325,1269,2294
"2296",2294,2293,2297
"2297",2296,2302,2327
"2298",2299,2327,2317
"2299",2301,2294,2298
"2300",2291,2293,2303
"2301",2338,2331,2299
"2302",2289,2304,2297
"2303",1266,1273,2300
"2304",2307,2302,2305
"2305",2288,2306,2304
"2306",2312,2309,2305
"2307",2308,2313,2304
"2308",2311,2307,2309
"2309",2306,2310,2308
"2310",2478,2383,2309
"2311",2326,2324,2308
"2312",1797,2306,1802
"2313",2324,2315,2307
"2314",2316,2317,2315
"2315",2313,2314,2327
"2316",2318,2325,2314
"2317",2329,2298,2314
"2318",2316,2323,2321
"2319",2401,2390,2323
"2320",2378,2360,2321
"2321",2318,2322,2320
"2322",2393,2321,2390
"2323",2324,2319,2318
"2324",2323,2313,2311
"2325",2360,2376,2316
"2326",2401,2311,2383
"2327",2298,2297,2315
"2328",1802,2288,1806
"2329",2376,2338,2317
"2330",2332,2333,2331
"2331",2379,2301,2330
"2332",2335,2339,2330
"2333",1321,1305,2330
"2334",2336,2337,2335
"2335",2332,2338,2334
"2336",2376,2353,2334
"2337",2350,2339,2334
"2338",2329,2335,2301
"2339",2337,2348,2332
"2340",1317,1314,2341
"2341",2348,2344,2340
"2342",2344,2347,2343
"2343",1518,1317,2342
"2344",2342,2341,2345
"2345",2344,2350,2375
"2346",2347,2375,2365
"2347",2349,2342,2346
"2348",2339,2341,2351
"2349",2488,2481,2347
"2350",2337,2352,2345
"2351",1314,1321,2348
"2352",2355,2350,2353
"2353",2336,2354,2352
"2354",2360,2357,2353
"2355",2356,2361,2352
"2356",2359,2355,2357
"2357",2354,2358,2356
"2358",2477,2431,2357
"2359",2374,2372,2356
"2360",2320,2354,2325
"2361",2372,2363,2355
"2362",2364,2365,2363
"2363",2361,2362,2375
"2364",2366,2373,2362
"2365",2377,2346,2362
"2366",2364,2371,2369
"2367",2449,2438,2371
"2368",2668,2510,2369
"2369",2366,2370,2368
"2370",2441,2369,2438
"2371",2372,2367,2366
"2372",2371,2361,2359
"2373",2510,2526,2364
"2374",2449,2359,2431
"2375",2346,2345,2363
"2376",2325,2336,2329
"2377",2526,2488,2365
"2378",2477,2320,2393
"2379",1305,1325,2331
"2380",2382,2383,2381
"2381",1908,1876,2380
"2382",2385,2389,2380
"2383",2326,2310,2380
"2384",2386,2387,2385
"2385",2382,2388,2384
"2386",2426,2403,2384
"2387",2400,2389,2384
"2388",1904,2385,1876
"2389",2387,2398,2382
"2390",2322,2319,2391
"2391",2398,2394,2390
"2392",2394,2397,2393
"2393",2378,2322,2392
"2394",2392,2391,2395
"2395",2394,2400,2425
"2396",2397,2425,2415
"2397",2399,2392,2396
"2398",2389,2391,2401
"2399",2436,2429,2397
"2400",2387,2402,2395
"2401",2319,2326,2398
"2402",2405,2400,2403
"2403",2386,2404,2402
"2404",2410,2407,2403
"2405",2406,2411,2402
"2406",2409,2405,2407
"2407",2404,2408,2406
"2408",3041,2674,2407
"2409",2424,2422,2406
"2410",1895,2404,1900
"2411",2422,2413,2405
"2412",2414,2415,2413
"2413",2411,2412,2425
"2414",2416,2423,2412
"2415",2427,2396,2412
"2416",2414,2421,2419
"2417",2692,2681,2421
"2418",2476,2458,2419
"2419",2416,2420,2418
"2420",2684,2419,2681
"2421",2422,2417,2416
"2422",2421,2411,2409
"2423",2458,2474,2414
"2424",2692,2409,2674
"2425",2396,2395,2413
"2426",1900,2386,1904
"2427",2474,2436,2415
"2428",2430,2431,2429
"2429",2477,2399,2428
"2430",2433,2437,2428
"2431",2374,2358,2428
"2432",2434,2435,2433
"2433",2430,2436,2432
"2434",2474,2451,2432
"2435",2448,2437,2432
"2436",2427,2433,2399
"2437",2435,2446,2430
"2438",2370,2367,2439
"2439",2446,2442,2438
"2440",2442,2445,2441
"2441",2479,2370,2440
"2442",2440,2439,2443
"2443",2442,2448,2473
"2444",2445,2473,2463
"2445",2447,2440,2444
"2446",2437,2439,2449
"2447",2582,2575,2445
"2448",2435,2450,2443
"2449",2367,2374,2446
"2450",2453,2448,2451
"2451",2434,2452,2450
"2452",2458,2455,2451
"2453",2454,2459,2450
"2454",2457,2453,2455
