"","V1","V2","V3"
"3305",122,950,1359
"3306",122,950,1364
"3307",122,997,1004
"3308",122,997,1063
"3309",122,997,1359
"3310",122,997,1421
"3311",122,997,1430
"3312",122,1004,1063
"3313",122,1004,1364
"3314",122,1004,1429
"3315",122,1004,1432
"3316",122,1063,1430
"3317",122,1063,1431
"3318",122,1063,1432
"3319",122,1359,1364
"3320",122,1359,1421
"3321",122,1359,1433
"3322",122,1364,1429
"3323",122,1364,1433
"3324",122,1364,1434
"3325",122,1421,1430
"3326",122,1421,1431
"3327",122,1421,1433
"3328",122,1421,1435
"3329",122,1429,1432
"3330",122,1429,1434
"3331",122,1430,1431
"3332",122,1431,1432
"3333",122,1431,1434
"3334",122,1431,1435
"3335",122,1432,1434
"3336",122,1433,1434
"3337",122,1433,1435
"3338",122,1434,1435
"3339",123,959,1005
"3340",123,959,1010
"3341",123,959,1016
"3342",123,959,1374
"3343",123,1005,1010
"3344",123,1005,1064
"3345",123,1005,1073
"3346",123,1005,1365
"3347",123,1005,1374
"3348",123,1005,1429
"3349",123,1005,1437
"3350",123,1010,1016
"3351",123,1010,1073
"3352",123,1010,1079
"3353",123,1016,1079
"3354",123,1016,1374
"3355",123,1016,1436
"3356",123,1064,1073
"3357",123,1064,1437
"3358",123,1073,1079
"3359",123,1073,1437
"3360",123,1079,1436
"3361",123,1079,1437
"3362",123,1079,1438
"3363",123,1365,1374
"3364",123,1365,1429
"3365",123,1365,1439
"3366",123,1365,1440
"3367",123,1374,1436
"3368",123,1374,1440
"3369",123,1374,1441
"3370",123,1429,1437
"3371",123,1429,1439
"3372",123,1436,1438
"3373",123,1436,1441
"3374",123,1437,1438
"3375",123,1437,1439
"3376",123,1437,1442
"3377",123,1438,1441
"3378",123,1438,1442
"3379",123,1439,1440
"3380",123,1439,1442
"3381",123,1440,1441
"3382",123,1440,1442
"3383",123,1441,1442
"3384",124,1017,1025
"3385",124,1017,1080
"3386",124,1017,1375
"3387",124,1017,1382
"3388",124,1017,1436
"3389",124,1017,1445
"3390",124,1025,1382
"3391",124,1025,1386
"3392",124,1025,1443
"3393",124,1025,1445
"3394",124,1080,1436
"3395",124,1080,1444
"3396",124,1080,1445
"3397",124,1375,1382
"3398",124,1375,1436
"3399",124,1375,1446
"3400",124,1375,1447
"3401",124,1382,1386
"3402",124,1382,1446
"3403",124,1386,1443
"3404",124,1386,1446
"3405",124,1386,1448
"3406",124,1436,1444
"3407",124,1436,1447
"3408",124,1443,1445
"3409",124,1443,1448
"3410",124,1443,1449
"3411",124,1444,1445
"3412",124,1444,1447
"3413",124,1444,1449
"3414",124,1445,1449
"3415",124,1446,1447
"3416",124,1446,1448
"3417",124,1447,1448
"3418",124,1447,1449
"3419",124,1448,1449
"3420",125,1026,1034
"3421",125,1026,1094
"3422",125,1026,1387
"3423",125,1026,1396
"3424",125,1026,1443
"3425",125,1026,1450
"3426",125,1026,1451
"3427",125,1034,1094
"3428",125,1034,1450
"3429",125,1094,1450
"3430",125,1094,1451
"3431",125,1094,1452
"3432",125,1387,1396
"3433",125,1387,1443
"3434",125,1387,1453
"3435",125,1387,1454
"3436",125,1396,1450
"3437",125,1396,1454
"3438",125,1443,1451
"3439",125,1443,1453
"3440",125,1443,1455
"3441",125,1450,1452
"3442",125,1450,1454
"3443",125,1450,1456
"3444",125,1451,1452
"3445",125,1451,1455
"3446",125,1452,1455
"3447",125,1452,1456
"3448",125,1453,1454
"3449",125,1453,1455
"3450",125,1453,1456
"3451",125,1454,1456
"3452",125,1455,1456
"3453",126,984,1035
"3454",126,984,1039
"3455",126,984,1397
"3456",126,984,1401
"3457",126,984,1457
"3458",126,1027,1035
"3459",126,1027,1397
"3460",126,1027,1450
"3461",126,1035,1039
"3462",126,1035,1095
"3463",126,1035,1103
"3464",126,1035,1397
"3465",126,1035,1450
"3466",126,1039,1103
"3467",126,1039,1457
"3468",126,1095,1103
"3469",126,1095,1450
"3470",126,1095,1458
"3471",126,1103,1457
"3472",126,1103,1458
"3473",126,1103,1459
"3474",126,1397,1401
"3475",126,1397,1450
"3476",126,1397,1460
"3477",126,1401,1457
"3478",126,1401,1460
"3479",126,1401,1461
"3480",126,1450,1458
"3481",126,1450,1460
"3482",126,1450,1462
"3483",126,1457,1459
"3484",126,1457,1461
"3485",126,1458,1459
"3486",126,1458,1462
"3487",126,1459,1461
"3488",126,1459,1462
"3489",126,1460,1461
"3490",126,1460,1462
"3491",126,1461,1462
"3492",127,985,1040
"3493",127,985,1045
"3494",127,985,1402
"3495",127,985,1409
"3496",127,985,1457
"3497",127,1040,1045
"3498",127,1040,1104
"3499",127,1040,1113
"3500",127,1040,1457
"3501",127,1045,1113
"3502",127,1045,1409
"3503",127,1045,1463
"3504",127,1045,1465
"3505",127,1104,1113
"3506",127,1104,1457
"3507",127,1104,1464
"3508",127,1113,1464
"3509",127,1113,1465
"3510",127,1402,1409
"3511",127,1402,1457
"3512",127,1402,1466
"3513",127,1402,1467
"3514",127,1409,1463
"3515",127,1409,1466
"3516",127,1409,1468
"3517",127,1457,1464
"3518",127,1457,1467
"3519",127,1463,1465
"3520",127,1463,1468
"3521",127,1464,1465
"3522",127,1464,1467
"3523",127,1464,1468
"3524",127,1464,1469
"3525",127,1465,1468
"3526",127,1465,1469
"3527",127,1466,1467
"3528",127,1466,1468
"3529",127,1467,1468
"3530",127,1468,1469
"3531",128,1046,1051
"3532",128,1046,1118
"3533",128,1046,1410
"3534",128,1046,1463
"3535",128,1046,1471
"3536",128,1051,1118
"3537",128,1051,1410
"3538",128,1051,1415
"3539",128,1051,1470
"3540",128,1118,1470
"3541",128,1118,1471
"3542",128,1118,1472
"3543",128,1410,1415
"3544",128,1410,1463
"3545",128,1410,1473
"3546",128,1410,1474
"3547",128,1415,1470
"3548",128,1415,1473
"3549",128,1463,1471
"3550",128,1463,1474
"3551",128,1470,1472
"3552",128,1470,1473
"3553",128,1470,1475
"3554",128,1470,1478
"3555",128,1471,1472
"3556",128,1471,1474
"3557",128,1471,1476
"3558",128,1471,1477
"3559",128,1472,1477
"3560",128,1472,1478
"3561",128,1473,1474
"3562",128,1473,1475
"3563",128,1473,1477
"3564",128,1474,1476
"3565",128,1474,1477
"3566",128,1475,1477
"3567",128,1475,1478
"3568",128,1476,1477
"3569",128,1477,1478
"3570",129,1052,1119
"3571",129,1052,1416
"3572",129,1052,1470
"3573",129,1119,1470
"3574",129,1119,1479
"3575",129,1416,1470
"3576",129,1416,1480
"3577",129,1416,1481
"3578",129,1470,1479
"3579",129,1470,1480
"3580",129,1470,1482
"3581",129,1470,1483
"3582",129,1479,1483
"3583",129,1480,1481
"3584",129,1480,1482
"3585",129,1481,1482
"3586",129,1482,1483
"3587",130,998,1056
"3588",130,998,1065
"3589",130,998,1422
"3590",130,998,1430
"3591",130,1056,1065
"3592",130,1056,1484
"3593",130,1056,1485
"3594",130,1065,1430
"3595",130,1065,1484
"3596",130,1422,1430
"3597",130,1422,1484
"3598",130,1422,1486
"3599",130,1430,1484
"3600",130,1484,1485
"3601",130,1484,1486
"3602",130,1485,1486
"3603",131,1057,1066
"3604",131,1057,1484
"3605",131,1057,1488
"3606",131,1057,1489
"3607",131,1066,1431
"3608",131,1066,1484
"3609",131,1066,1487
"3610",131,1066,1489
"3611",131,1423,1431
"3612",131,1423,1484
"3613",131,1423,1491
"3614",131,1423,1492
"3615",131,1431,1484
"3616",131,1431,1487
"3617",131,1431,1490
"3618",131,1431,1492
"3619",131,1484,1488
"3620",131,1484,1491
"3621",131,1487,1489
"3622",131,1487,1490
"3623",131,1487,1493
"3624",131,1487,1495
"3625",131,1488,1489
"3626",131,1488,1491
"3627",131,1488,1494
"3628",131,1489,1493
"3629",131,1489,1494
"3630",131,1489,1495
"3631",131,1490,1492
"3632",131,1490,1493
"3633",131,1491,1492
"3634",131,1491,1494
"3635",131,1492,1493
"3636",131,1492,1494
"3637",131,1493,1494
"3638",131,1493,1495
"3639",132,1006,1067
"3640",132,1006,1432
"3641",132,1006,1437
"3642",132,1067,1074
"3643",132,1067,1432
"3644",132,1067,1437
"3645",132,1067,1487
"3646",132,1067,1497
"3647",132,1067,1498
"3648",132,1074,1081
"3649",132,1074,1437
"3650",132,1074,1498
"3651",132,1081,1437
"3652",132,1081,1496
"3653",132,1081,1498
"3654",132,1432,1437
"3655",132,1432,1487
"3656",132,1432,1499
"3657",132,1437,1496
"3658",132,1437,1499
"3659",132,1437,1501
"3660",132,1487,1497
"3661",132,1487,1499
"3662",132,1487,1500
"3663",132,1487,1502
"3664",132,1496,1498
"3665",132,1496,1501
"3666",132,1496,1503
"3667",132,1497,1498
"3668",132,1497,1502
"3669",132,1498,1502
"3670",132,1498,1503
"3671",132,1499,1500
"3672",132,1499,1501
"3673",132,1500,1501
"3674",132,1500,1502
"3675",132,1501,1502
"3676",132,1501,1503
"3677",132,1502,1503
"3678",133,1082,1141
"3679",133,1082,1438
"3680",133,1082,1444
"3681",133,1082,1496
"3682",133,1082,1504
"3683",133,1082,1505
"3684",133,1082,1506
"3685",133,1141,1504
"3686",133,1141,1506
"3687",133,1438,1444
"3688",133,1438,1496
"3689",133,1438,1507
"3690",133,1438,1508
"3691",133,1444,1504
"3692",133,1444,1507
"3693",133,1444,1510
"3694",133,1496,1505
"3695",133,1496,1508
"3696",133,1496,1511
"3697",133,1504,1506
"3698",133,1504,1510
"3699",133,1504,1512
"3700",133,1505,1506
"3701",133,1505,1511
"3702",133,1506,1511
"3703",133,1506,1512
"3704",133,1507,1508
"3705",133,1507,1509
"3706",133,1507,1510
"3707",133,1508,1509
"3708",133,1508,1511
"3709",133,1509,1510
"3710",133,1509,1511
"3711",133,1509,1512
"3712",133,1510,1512
"3713",133,1511,1512
"3714",134,1018,1028
"3715",134,1018,1083
"3716",134,1018,1090
"3717",134,1018,1445
"3718",134,1028,1090
"3719",134,1028,1096
"3720",134,1028,1445
"3721",134,1028,1451
"3722",134,1083,1090
"3723",134,1083,1142
"3724",134,1083,1445
"3725",134,1083,1504
"3726",134,1090,1096
"3727",134,1090,1142
"3728",134,1090,1150
"3729",134,1096,1150
"3730",134,1096,1451
"3731",134,1096,1513
"3732",134,1096,1515
"3733",134,1142,1150
"3734",134,1142,1504
"3735",134,1142,1514
"3736",134,1150,1514
"3737",134,1150,1515
"3738",134,1445,1451
"3739",134,1445,1504
"3740",134,1445,1516
"3741",134,1451,1513
"3742",134,1451,1516
"3743",134,1504,1514
"3744",134,1504,1516
"3745",134,1504,1517
"3746",134,1513,1515
"3747",134,1513,1516
"3748",134,1514,1515
"3749",134,1514,1517
"3750",134,1515,1516
"3751",134,1515,1517
"3752",134,1516,1517
"3753",135,1097,1105
"3754",135,1097,1452
"3755",135,1097,1458
"3756",135,1097,1513
"3757",135,1097,1519
"3758",135,1097,1520
"3759",135,1105,1458
"3760",135,1105,1518
"3761",135,1105,1520
"3762",135,1452,1458
"3763",135,1452,1513
"3764",135,1452,1521
"3765",135,1452,1522
"3766",135,1458,1518
"3767",135,1458,1522
"3768",135,1513,1519
"3769",135,1513,1521
"3770",135,1518,1520
"3771",135,1518,1522
"3772",135,1518,1523
"3773",135,1518,1525
"3774",135,1519,1520
"3775",135,1519,1521
"3776",135,1519,1524
"3777",135,1520,1524
"3778",135,1520,1525
"3779",135,1521,1522
"3780",135,1521,1524
"3781",135,1522,1523
"3782",135,1522,1524
"3783",135,1523,1524
"3784",135,1523,1525
"3785",135,1524,1525
"3786",136,1106,1114
"3787",136,1106,1459
"3788",136,1106,1464
"3789",136,1106,1518
"3790",136,1106,1527
"3791",136,1106,1528
"3792",136,1114,1464
"3793",136,1114,1526
"3794",136,1114,1528
"3795",136,1459,1464
"3796",136,1459,1518
"3797",136,1459,1529
"3798",136,1459,1531
"3799",136,1464,1526
"3800",136,1464,1529
"3801",136,1464,1530
"3802",136,1464,1533
"3803",136,1518,1527
"3804",136,1518,1531
"3805",136,1518,1532
"3806",136,1518,1534
"3807",136,1526,1528
"3808",136,1526,1533
"3809",136,1527,1528
"3810",136,1527,1534
"3811",136,1528,1533
"3812",136,1528,1534
"3813",136,1529,1530
"3814",136,1529,1531
"3815",136,1529,1532
"3816",136,1529,1533
"3817",136,1530,1533
"3818",136,1531,1532
"3819",136,1532,1533
"3820",136,1532,1534
"3821",136,1533,1534
"3822",137,1047,1115
"3823",137,1047,1120
"3824",137,1047,1465
"3825",137,1047,1471
"3826",137,1115,1120
"3827",137,1115,1169
"3828",137,1115,1175
"3829",137,1115,1465
"3830",137,1115,1526
"3831",137,1115,1536
"3832",137,1120,1175
"3833",137,1120,1471
"3834",137,1120,1535
"3835",137,1169,1175
"3836",137,1169,1536
"3837",137,1169,1537
"3838",137,1175,1535
"3839",137,1175,1537
"3840",137,1465,1471
"3841",137,1465,1526
"3842",137,1465,1538
"3843",137,1465,1539
"3844",137,1471,1535
"3845",137,1471,1538
"3846",137,1471,1539
"3847",137,1471,1540
"3848",137,1526,1536
"3849",137,1526,1539
"3850",137,1535,1537
"3851",137,1535,1540
"3852",137,1536,1537
"3853",137,1536,1539
"3854",137,1536,1541
"3855",137,1537,1539
"3856",137,1537,1540
"3857",137,1537,1541
"3858",137,1538,1539
"3859",137,1539,1540
"3860",137,1539,1541
"3861",138,1121,1176
"3862",138,1121,1472
"3863",138,1121,1479
"3864",138,1121,1535
"3865",138,1176,1535
"3866",138,1176,1542
"3867",138,1176,1543
"3868",138,1472,1479
"3869",138,1472,1535
"3870",138,1472,1544
"3871",138,1472,1545
"3872",138,1479,1545
"3873",138,1535,1542
"3874",138,1535,1544
"3875",138,1542,1543
"3876",138,1542,1544
"3877",138,1542,1545
"3878",138,1543,1545
"3879",138,1544,1545
"3880",139,1058,1124
"3881",139,1058,1485
"3882",139,1058,1488
"3883",139,1058,1546
"3884",139,1124,1546
"3885",139,1124,1547
"3886",139,1485,1488
"3887",139,1485,1548
"3888",139,1488,1546
"3889",139,1488,1548
"3890",139,1488,1550
"3891",139,1546,1547
"3892",139,1546,1550
"3893",139,1546,1551
"3894",139,1547,1551
"3895",139,1548,1549
"3896",139,1548,1550
"3897",139,1549,1550
"3898",139,1549,1551
"3899",139,1550,1551
"3900",140,1059,1068
"3901",140,1059,1125
"3902",140,1059,1489
"3903",140,1059,1546
"3904",140,1068,1125
"3905",140,1068,1131
"3906",140,1068,1489
"3907",140,1068,1497
"3908",140,1068,1552
"3909",140,1125,1131
"3910",140,1125,1546
"3911",140,1125,1553
"3912",140,1125,1554
"3913",140,1131,1552
"3914",140,1131,1554
"3915",140,1489,1497
"3916",140,1489,1546
"3917",140,1489,1555
"3918",140,1489,1556
"3919",140,1489,1557
"3920",140,1497,1552
"3921",140,1497,1557
"3922",140,1546,1553
"3923",140,1546,1556
"3924",140,1546,1558
"3925",140,1552,1554
"3926",140,1552,1557
"3927",140,1553,1554
"3928",140,1553,1558
"3929",140,1553,1559
"3930",140,1554,1557
"3931",140,1554,1559
"3932",140,1555,1556
"3933",140,1555,1557
"3934",140,1556,1557
"3935",140,1556,1558
"3936",140,1556,1559
"3937",140,1557,1559
"3938",140,1558,1559
"3939",141,1069,1075
"3940",141,1069,1132
"3941",141,1069,1498
"3942",141,1069,1552
"3943",141,1075,1084
"3944",141,1075,1132
"3945",141,1075,1137
"3946",141,1075,1498
"3947",141,1084,1137
"3948",141,1084,1143
"3949",141,1084,1498
"3950",141,1084,1505
"3951",141,1084,1560
"3952",141,1132,1137
"3953",141,1132,1188
"3954",141,1132,1552
"3955",141,1132,1561
"3956",141,1137,1143
"3957",141,1137,1188
"3958",141,1143,1188
"3959",141,1143,1560
"3960",141,1188,1560
"3961",141,1188,1561
"3962",141,1188,1562
"3963",141,1498,1505
"3964",141,1498,1552
"3965",141,1498,1563
"3966",141,1498,1564
"3967",141,1505,1560
"3968",141,1505,1564
"3969",141,1552,1561
"3970",141,1552,1563
"3971",141,1560,1562
"3972",141,1560,1564
"3973",141,1561,1562
"3974",141,1561,1563
"3975",141,1562,1563
"3976",141,1562,1564
"3977",141,1563,1564
"3978",142,1085,1144
"3979",142,1085,1506
"3980",142,1085,1560
"3981",142,1144,1151
"3982",142,1144,1189
"3983",142,1144,1506
"3984",142,1144,1514
"3985",142,1144,1560
"3986",142,1144,1567
"3987",142,1151,1514
"3988",142,1151,1565
"3989",142,1151,1567
"3990",142,1151,1568
"3991",142,1189,1560
"3992",142,1189,1566
"3993",142,1189,1567
"3994",142,1506,1514
"3995",142,1506,1560
"3996",142,1506,1569
"3997",142,1506,1570
"3998",142,1514,1565
"3999",142,1514,1570
"4000",142,1560,1566
"4001",142,1560,1569
"4002",142,1565,1568
"4003",142,1565,1570
"4004",142,1566,1567
"4005",142,1566,1569
"4006",142,1566,1571
"4007",142,1567,1568
"4008",142,1567,1571
"4009",142,1568,1570
"4010",142,1568,1571
"4011",142,1569,1570
"4012",142,1569,1571
"4013",142,1570,1571
"4014",143,1098,1152
"4015",143,1098,1515
"4016",143,1098,1519
"4017",143,1098,1572
"4018",143,1152,1515
"4019",143,1152,1565
"4020",143,1152,1572
"4021",143,1152,1573
"4022",143,1152,1574
"4023",143,1515,1519
"4024",143,1515,1565
"4025",143,1515,1575
"4026",143,1515,1576
"4027",143,1519,1572
"4028",143,1519,1575
"4029",143,1519,1577
"4030",143,1565,1573
"4031",143,1565,1576
"4032",143,1572,1574
"4033",143,1572,1577
"4034",143,1572,1579
"4035",143,1573,1574
"4036",143,1573,1576
"4037",143,1573,1578
"4038",143,1573,1579
"4039",143,1574,1579
"4040",143,1575,1576
"4041",143,1575,1577
"4042",143,1576,1577
"4043",143,1576,1578
"4044",143,1577,1578
"4045",143,1577,1579
"4046",143,1578,1579
"4047",144,1099,1107
"4048",144,1099,1153
"4049",144,1099,1160
"4050",144,1099,1520
"4051",144,1099,1572
"4052",144,1107,1160
"4053",144,1107,1164
"4054",144,1107,1520
"4055",144,1107,1527
"4056",144,1107,1580
"4057",144,1153,1160
"4058",144,1153,1206
"4059",144,1153,1572
"4060",144,1153,1581
"4061",144,1160,1164
"4062",144,1160,1206
"4063",144,1164,1206
"4064",144,1164,1211
"4065",144,1164,1580
"4066",144,1206,1211
"4067",144,1206,1581
"4068",144,1211,1580
"4069",144,1211,1581
"4070",144,1211,1582
"4071",144,1520,1527
"4072",144,1520,1572
"4073",144,1520,1583
"4074",144,1520,1584
"4075",144,1527,1580
"4076",144,1527,1584
"4077",144,1572,1581
"4078",144,1572,1583
"4079",144,1572,1585
"4080",144,1580,1582
"4081",144,1580,1584
"4082",144,1581,1582
"4083",144,1581,1585
"4084",144,1582,1584
"4085",144,1582,1585
"4086",144,1583,1584
"4087",144,1583,1585
"4088",144,1584,1585
"4089",145,1108,1116
"4090",145,1108,1165
"4091",145,1108,1528
"4092",145,1108,1580
"4093",145,1116,1165
"4094",145,1116,1170
"4095",145,1116,1528
"4096",145,1116,1536
"4097",145,1165,1170
"4098",145,1165,1212
"4099",145,1165,1580
"4100",145,1170,1212
"4101",145,1170,1536
"4102",145,1170,1586
"4103",145,1170,1588
"4104",145,1212,1580
"4105",145,1212,1587
"4106",145,1212,1588
"4107",145,1528,1536
"4108",145,1528,1580
"4109",145,1528,1589
"4110",145,1528,1590
"4111",145,1536,1586
"4112",145,1536,1589
"4113",145,1536,1591
"4114",145,1580,1587
"4115",145,1580,1590
"4116",145,1586,1588
"4117",145,1586,1591
"4118",145,1587,1588
"4119",145,1587,1590
"4120",145,1587,1591
"4121",145,1588,1591
"4122",145,1589,1590
"4123",145,1589,1591
"4124",145,1590,1591
"4125",146,1171,1177
"4126",146,1171,1537
"4127",146,1171,1586
"4128",146,1171,1593
"4129",146,1171,1594
"4130",146,1177,1537
"4131",146,1177,1542
"4132",146,1177,1592
"4133",146,1177,1594
"4134",146,1537,1542
"4135",146,1537,1586
"4136",146,1537,1595
"4137",146,1537,1596
"4138",146,1537,1598
"4139",146,1542,1592
"4140",146,1542,1596
"4141",146,1542,1597
"4142",146,1586,1593
"4143",146,1586,1598
"4144",146,1592,1594
"4145",146,1592,1597
"4146",146,1592,1599
"4147",146,1592,1601
"4148",146,1593,1594
"4149",146,1593,1598
"4150",146,1593,1600
"4151",146,1594,1600
"4152",146,1594,1601
"4153",146,1595,1596
"4154",146,1595,1598
"4155",146,1596,1597
"4156",146,1596,1598
"4157",146,1596,1599
"4158",146,1596,1602
"4159",146,1597,1599
"4160",146,1598,1600
"4161",146,1598,1602
"4162",146,1599,1601
"4163",146,1599,1602
"4164",146,1600,1601
"4165",146,1600,1602
"4166",146,1601,1602
"4167",147,1178,1543
"4168",147,1178,1592
"4169",147,1178,1603
"4170",147,1543,1592
"4171",147,1543,1604
"4172",147,1592,1603
"4173",147,1592,1604
"4174",147,1592,1605
"4175",147,1592,1606
"4176",147,1603,1606
"4177",147,1604,1605
"4178",147,1605,1606
"4179",148,1126,1182
"4180",148,1126,1547
"4181",148,1126,1553
"4182",148,1126,1607
"4183",148,1182,1607
"4184",148,1182,1608
"4185",148,1547,1553
"4186",148,1547,1609
"4187",148,1553,1607
"4188",148,1553,1609
"4189",148,1553,1610
"4190",148,1607,1608
"4191",148,1607,1610
"4192",148,1608,1610
"4193",148,1608,1611
"4194",148,1609,1610
"4195",148,1609,1611
"4196",148,1610,1611
"4197",149,1127,1133
"4198",149,1127,1183
"4199",149,1127,1554
"4200",149,1127,1607
"4201",149,1133,1183
"4202",149,1133,1190
"4203",149,1133,1554
"4204",149,1133,1561
"4205",149,1183,1190
"4206",149,1183,1224
"4207",149,1183,1607
"4208",149,1183,1613
"4209",149,1190,1224
"4210",149,1190,1561
"4211",149,1190,1612
"4212",149,1190,1614
"4213",149,1224,1613
"4214",149,1224,1614
"4215",149,1554,1561
"4216",149,1554,1607
"4217",149,1554,1615
"4218",149,1554,1616
"4219",149,1561,1612
"4220",149,1561,1615
"4221",149,1607,1613
"4222",149,1607,1616
"4223",149,1612,1614
"4224",149,1612,1615
"4225",149,1612,1616
"4226",149,1612,1617
"4227",149,1613,1614
"4228",149,1613,1616
"4229",149,1613,1617
"4230",149,1614,1617
"4231",149,1615,1616
"4232",149,1616,1617
"4233",150,1191,1562
"4234",150,1191,1566
"4235",150,1191,1612
"4236",150,1191,1618
"4237",150,1191,1619
"4238",150,1562,1566
"4239",150,1562,1612
"4240",150,1562,1620
"4241",150,1562,1621
"4242",150,1566,1618
"4243",150,1566,1621
"4244",150,1566,1624
"4245",150,1612,1619
"4246",150,1612,1620
"4247",150,1612,1622
"4248",150,1612,1625
"4249",150,1618,1619
"4250",150,1618,1624
"4251",150,1619,1623
"4252",150,1619,1624
"4253",150,1619,1625
"4254",150,1620,1621
"4255",150,1620,1622
"4256",150,1620,1623
"4257",150,1621,1623
"4258",150,1621,1624
"4259",150,1622,1623
"4260",150,1622,1625
"4261",150,1623,1624
"4262",150,1623,1625
"4263",151,1145,1154
"4264",151,1145,1192
"4265",151,1145,1197
"4266",151,1145,1567
"4267",151,1154,1197
"4268",151,1154,1201
"4269",151,1154,1567
"4270",151,1154,1626
"4271",151,1192,1197
"4272",151,1192,1230
"4273",151,1192,1567
"4274",151,1192,1618
"4275",151,1192,1627
"4276",151,1197,1201
"4277",151,1197,1230
"4278",151,1197,1237
"4279",151,1201,1237
"4280",151,1201,1626
"4281",151,1230,1237
"4282",151,1230,1627
"4283",151,1230,1628
"4284",151,1237,1626
"4285",151,1237,1628
"4286",151,1567,1618
"4287",151,1567,1626
"4288",151,1567,1629
"4289",151,1618,1627
"4290",151,1618,1629
"4291",151,1626,1628
"4292",151,1626,1629
"4293",151,1627,1628
"4294",151,1627,1629
"4295",151,1628,1629
"4296",152,1155,1202
"4297",152,1155,1568
"4298",152,1155,1573
"4299",152,1155,1626
"4300",152,1155,1630
"4301",152,1202,1238
"4302",152,1202,1626
"4303",152,1202,1630
"4304",152,1238,1626
"4305",152,1238,1630
"4306",152,1238,1631
"4307",152,1238,1632
"4308",152,1568,1573
"4309",152,1568,1626
"4310",152,1568,1633
"4311",152,1568,1634
"4312",152,1573,1630
"4313",152,1573,1633
"4314",152,1573,1635
"4315",152,1573,1636
"4316",152,1626,1631
"4317",152,1626,1634
"4318",152,1630,1632
"4319",152,1630,1636
"4320",152,1630,1638
"4321",152,1631,1632
"4322",152,1631,1634
"4323",152,1631,1637
"4324",152,1632,1637
"4325",152,1632,1638
"4326",152,1633,1634
"4327",152,1633,1635
"4328",152,1634,1635
"4329",152,1634,1637
"4330",152,1635,1636
"4331",152,1635,1637
"4332",152,1636,1637
"4333",152,1636,1638
"4334",152,1637,1638
"4335",153,1156,1203
"4336",153,1156,1207
"4337",153,1156,1574
"4338",153,1156,1581
"4339",153,1156,1630
"4340",153,1203,1207
"4341",153,1203,1239
"4342",153,1203,1246
"4343",153,1203,1630
"4344",153,1207,1213
"4345",153,1207,1246
"4346",153,1207,1581
"4347",153,1213,1246
"4348",153,1213,1581
"4349",153,1213,1639
"4350",153,1239,1246
"4351",153,1239,1630
"4352",153,1239,1640
"4353",153,1246,1639
"4354",153,1246,1640
"4355",153,1246,1641
"4356",153,1246,1643
"4357",153,1574,1581
"4358",153,1574,1630
"4359",153,1574,1642
"4360",153,1581,1639
"4361",153,1581,1642
"4362",153,1630,1640
"4363",153,1630,1642
"4364",153,1630,1643
"4365",153,1639,1641
"4366",153,1639,1642
"4367",153,1639,1643
"4368",153,1640,1643
"4369",153,1641,1643
"4370",153,1642,1643
"4371",154,1214,1247
"4372",154,1214,1582
"4373",154,1214,1587
"4374",154,1214,1639
"4375",154,1214,1644
"4376",154,1214,1645
"4377",154,1247,1639
"4378",154,1247,1645
"4379",154,1582,1587
"4380",154,1582,1639
"4381",154,1582,1646
"4382",154,1582,1648
"4383",154,1587,1644
"4384",154,1587,1646
"4385",154,1587,1647
"4386",154,1639,1645
"4387",154,1639,1648
"4388",154,1639,1650
"4389",154,1644,1645
"4390",154,1644,1647
"4391",154,1644,1649
"4392",154,1644,1651
"4393",154,1645,1649
"4394",154,1645,1650
"4395",154,1645,1651
"4396",154,1646,1647
"4397",154,1646,1648
"4398",154,1646,1649
"4399",154,1647,1649
"4400",154,1648,1649
"4401",154,1648,1650
"4402",154,1649,1650
"4403",154,1649,1651
"4404",155,1172,1215
"4405",155,1172,1218
"4406",155,1172,1588
"4407",155,1172,1593
"4408",155,1172,1652
"4409",155,1215,1218
"4410",155,1215,1588
"4411",155,1215,1644
"4412",155,1215,1653
"4413",155,1218,1652
"4414",155,1218,1653
"4415",155,1218,1654
"4416",155,1588,1593
"4417",155,1588,1644
"4418",155,1588,1655
"4419",155,1593,1652
"4420",155,1593,1655
"4421",155,1593,1657
"4422",155,1644,1653
"4423",155,1644,1655
"4424",155,1644,1656
"4425",155,1644,1658
"4426",155,1652,1654
"4427",155,1652,1657
"4428",155,1652,1659
"4429",155,1653,1654
"4430",155,1653,1658
"4431",155,1654,1658
"4432",155,1654,1659
"4433",155,1655,1656
"4434",155,1655,1657
"4435",155,1656,1657
"4436",155,1656,1658
"4437",155,1657,1658
"4438",155,1657,1659
"4439",155,1658,1659
"4440",156,1173,1179
"4441",156,1173,1219
"4442",156,1173,1594
"4443",156,1173,1652
"4444",156,1179,1219
"4445",156,1179,1594
"4446",156,1179,1603
"4447",156,1219,1652
"4448",156,1219,1660
"4449",156,1594,1603
"4450",156,1594,1652
"4451",156,1594,1661
"4452",156,1594,1662
"4453",156,1603,1662
"4454",156,1652,1660
"4455",156,1652,1661
"4456",156,1652,1663
"4457",156,1660,1663
"4458",156,1661,1662
"4459",156,1661,1663
"4460",156,1662,1663
"4461",157,1184,1225
"4462",157,1184,1608
"4463",157,1184,1613
"4464",157,1225,1613
"4465",157,1225,1664
"4466",157,1225,1665
"4467",157,1608,1613
"4468",157,1608,1666
"4469",157,1608,1667
"4470",157,1613,1664
"4471",157,1613,1666
