"","V1","V2","V3","V4"
"5547",2473,368,3022,2553
"5548",2473,368,2412,2407
"5549",2473,368,2479,2412
"5550",2473,368,3015,2407
"5551",3576,3580,459,3579
"5552",3576,3523,459,3579
"5553",3576,3523,459,3068
"5554",3296,3722,483,3675
"5555",3229,3232,400,3230
"5556",3295,2779,482,3232
"5557",3740,3723,488,3719
"5558",3221,3232,400,3230
"5559",3227,2779,482,3232
"5560",3944,3584,522,3897
"5561",3519,3523,459,3068
"5562",4158,3965,570,4153
"5563",3693,3692,477,3642
"5564",3638,3584,522,3580
"5565",3637,3247,477,3642
"5566",3581,3585,460,3582
"5567",3581,3585,460,3584
"5568",3637,3692,477,3642
"5569",3640,3948,531,3645
"5570",3640,3948,531,3945
"5571",3073,3524,451,3067
"5572",2610,2615,301,2609
"5573",2610,2531,301,2609
"5574",3298,3294,476,3687
"5575",1621,2077,218,1569
"5576",1621,1564,218,1569
"5577",1625,2114,234,1617
"5578",1668,2114,234,1617
"5579",2796,2804,332,2805
"5580",2246,2247,245,2244
"5581",2246,2199,245,2244
"5582",2754,2202,323,2753
"5583",2754,2758,323,2753
"5584",2754,2758,323,2757
"5585",2754,2745,323,2757
"5586",1971,1966,202,1967
"5587",2159,2767,326,2217
"5588",3329,3723,488,3726
"5589",3327,3295,482,3722
"5590",3291,3290,410,3296
"5591",2770,2778,326,2775
"5592",2770,2159,326,2217
"5593",2694,2758,323,2753
"5594",2694,2202,323,2753
"5595",2201,2200,236,2202
"5596",2714,2158,325,2150
"5597",2097,2093,221,2092
"5598",2649,2656,307,2657
"5599",2714,2158,325,2767
"5600",2715,2774,326,2775
"5601",2715,2770,326,2775
"5602",2156,2160,230,2159
"5603",3669,3724,482,3674
"5604",3669,3227,482,3674
"5605",3669,3724,482,3716
"5606",3280,3282,408,3281
"5607",3669,3227,482,3282
"5608",3901,3900,514,3896
"5609",3946,3944,522,3897
"5610",4003,3948,531,3945
"5611",3950,3951,523,3948
"5612",3278,2807,408,2765
"5613",2809,2796,332,2761
"5614",3265,2800,406,2763
"5615",3265,2800,406,3255
"5616",3316,3735,486,3717
"5617",3317,3333,487,3735
"5618",4013,3965,570,4153
"5619",3588,3898,514,3896
"5620",3728,3727,483,3675
"5621",3728,3722,483,3675
"5622",3725,3724,482,3674
"5623",3741,3723,488,3726
"5624",3725,3724,482,3723
"5625",4060,4059,541,3740
"5626",4070,4064,582,4061
"5627",3742,3740,488,3719
"5628",3742,3738,488,3719
"5629",3737,3735,486,3717
"5630",4134,4158,570,4159
"5631",3963,3967,525,3965
"5632",4139,4168,586,4192
"5633",4185,4034,582,4182
"5634",3937,3939,520,3938
"5635",3048,3043,371,3041
"5636",3940,3996,529,3936
"5637",2045,1972,213,2051
"5638",4095,3887,560,3830
"5639",1485,1488,139,1548
"5640",1978,1981,204,1980
"5641",2059,2530,300,2525
"5642",3062,3519,459,3068
"5643",2608,2615,301,2609
"5644",3062,3576,459,3068
"5645",2608,2531,301,2609
"5646",2602,2530,300,2599
"5647",3059,2534,375,2528
"5648",2602,2530,300,2525
"5649",3463,3518,451,3525
"5650",1057,1484,131,1488
"5651",1125,1054,76,1124
"5652",1489,1057,131,1488
"5653",1009,756,70,1070
"5654",2140,2690,314,2637
"5655",2136,2200,236,2132
"5656",2140,2690,314,2200
"5657",4157,4013,570,4153
"5658",4174,4015,575,4154
"5659",4174,4015,575,4175
"5660",3578,3523,459,3579
"5661",3527,3518,451,3523
"5662",3578,3580,459,3579
"5663",3527,3518,451,3525
"5664",3893,3946,522,3897
"5665",3894,4124,561,3900
"5666",1977,1981,204,1980
"5667",1977,1914,204,1980
"5668",2750,2752,322,2751
"5669",3254,3302,484,3691
"5670",3250,3304,413,3257
"5671",3250,3300,413,3257
"5672",3254,3302,484,3304
"5673",3252,3247,477,3642
"5674",3243,3244,403,3247
"5675",2736,2737,320,2735
"5676",3690,3693,477,3642
"5677",3695,3730,484,3691
"5678",3690,3252,477,3642
"5679",3695,3254,484,3691
"5680",3695,3254,484,3262
"5681",3326,3738,488,3719
"5682",3324,3327,482,3723
"5683",3133,3581,460,3576
"5684",3133,3063,460,2615
"5685",3133,3063,460,3576
"5686",2603,2602,300,2599
"5687",3042,3033,371,2502
"5688",2505,2502,285,2503
"5689",3042,3043,371,3041
"5690",3042,3043,371,3049
"5691",3042,3033,371,3049
"5692",3102,3115,382,3113
"5693",3093,3086,444,3482
"5694",1573,1578,143,1579
"5695",1629,1624,227,1571
"5696",1629,1634,227,1571
"5697",1628,1631,159,1682
"5698",804,801,29,791
"5699",1122,1054,76,796
"5700",1132,1552,141,1561
"5701",1122,1125,76,1127
"5702",744,803,29,791
"5703",742,753,23,755
"5704",597,599,2,600
"5705",704,746,60,699
"5706",704,746,60,753
"5707",809,620,32,610
"5708",809,620,32,822
"5709",1036,978,64,1040
"5710",1036,1038,64,1040
"5711",683,979,56,978
"5712",1533,1959,212,2029
"5713",1534,2039,221,2031
"5714",1530,1966,202,1468
"5715",1530,1956,202,1468
"5716",1533,1959,212,1966
"5717",1164,1206,144,1160
"5718",1474,1903,202,1967
"5719",1475,1904,203,1972
"5720",1470,1480,129,1482
"5721",1474,1966,202,1967
"5722",1475,1973,203,1972
"5723",1470,1483,129,1482
"5724",1221,1654,163,1707
"5725",1655,1656,155,1657
"5726",2091,2039,221,2031
"5727",2206,2199,245,2244
"5728",2206,2245,245,2244
"5729",2198,2201,236,2203
"5730",2207,2141,315,2201
"5731",2209,2696,325,2759
"5732",2207,2141,315,2696
"5733",2198,1684,236,2199
"5734",2198,2136,236,2132
"5735",2137,1635,228,2130
"5736",2209,2143,325,2150
"5737",2137,1635,228,2135
"5738",2198,1684,236,2132
"5739",1685,1631,159,1682
"5740",2126,2681,314,2691
"5741",2128,2683,322,2745
"5742",2121,2200,236,2132
"5743",2121,2200,236,2202
"5744",2112,1622,225,2114
"5745",2118,2134,227,2077
"5746",2118,1624,227,2077
"5747",2115,2112,225,2116
"5748",2618,2125,313,2676
"5749",2532,2535,290,2531
"5750",2777,2778,326,2779
"5751",3283,3291,410,3295
"5752",3286,3322,418,3327
"5753",3283,2785,410,2778
"5754",3288,3227,482,3282
"5755",2777,2774,326,2776
"5756",2777,2774,326,2779
"5757",3277,3282,408,3281
"5758",3289,3723,488,3719
"5759",3289,3326,488,3719
"5760",3288,3324,482,3723
"5761",2720,2716,327,2783
"5762",2720,2716,327,2160
"5763",2725,2785,410,3229
"5764",2726,2786,411,3290
"5765",2154,2160,230,2153
"5766",2213,2153,239,1711
"5767",1714,1713,163,1707
"5768",1735,1734,168,1708
"5769",1714,1654,163,1707
"5770",1658,1656,155,1657
"5771",2154,2157,230,2151
"5772",2224,2720,327,2168
"5773",2224,2720,327,2160
"5774",3089,3082,378,3088
"5775",3213,3225,399,3222
"5776",2710,3213,399,3167
"5777",2710,3213,399,3222
"5778",2705,2714,325,2150
"5779",2705,2143,325,2150
"5780",2693,2141,315,2638
"5781",2693,2141,315,2696
"5782",2712,2769,408,2765
"5783",2712,2702,408,2765
"5784",2705,2696,325,2759
"5785",2706,2774,326,2776
"5786",2710,2717,399,2774
"5787",2706,2767,326,2776
"5788",2705,2714,325,2767
"5789",3959,4152,575,4154
"5790",3959,4152,575,3951
"5791",3952,3961,525,3964
"5792",3959,4015,575,4154
"5793",3947,3591,523,3903
"5794",3899,3898,514,3896
"5795",3899,3901,514,3896
"5796",3947,3950,523,3898
"5797",3305,3304,413,3257
"5798",3729,3695,484,3262
"5799",3590,3592,461,3589
"5800",3485,3483,444,3482
"5801",4088,4089,551,4087
"5802",4103,4105,556,4107
"5803",4113,4190,586,4192
"5804",4113,4139,586,4192
"5805",3480,3483,444,3482
"5806",3480,3093,444,3482
"5807",3603,3954,533,3961
"5808",3599,3910,524,3952
"5809",3599,3910,524,3592
"5810",3330,3311,419,3332
"5811",3330,3331,419,3332
"5812",3312,3315,415,3311
"5813",3268,3265,406,3255
"5814",3268,3267,406,3255
"5815",3694,3696,478,3260
"5816",3713,3672,541,3720
"5817",3713,4060,541,3720
"5818",3708,3737,486,3717
"5819",3708,3316,486,3717
"5820",3313,3312,415,3316
"5821",3667,3670,473,3659
"5822",3667,3670,473,3672
"5823",4052,4011,539,4051
"5824",4019,4016,533,4017
"5825",4019,4016,533,4018
"5826",4033,4032,535,4034
"5827",4160,4134,570,4159
"5828",4169,4136,572,4167
"5829",4020,4016,533,4017
"5830",4020,4016,533,4013
"5831",3968,3961,525,3965
"5832",3968,3963,525,3965
"5833",4141,4146,566,4148
"5834",4143,4136,572,4168
"5835",4133,4109,564,4139
"5836",4141,4116,566,4148
"5837",3571,3625,529,3936
"5838",3566,3618,465,3625
"5839",3571,3940,529,3936
"5840",3567,3629,466,3630
"5841",3566,3618,465,3115
"5842",3565,3575,458,3572
"5843",3569,3622,520,3563
"5844",3114,3115,382,3113
"5845",3114,3112,382,3043
"5846",3110,2584,382,2652
"5847",3175,3221,400,3230
"5848",2654,2655,307,2657
"5849",3178,3618,465,3115
"5850",3179,3185,466,3116
"5851",2654,2656,307,2657
"5852",3165,3167,390,2653
"5853",3109,3110,382,2652
"5854",3165,3103,390,2653
"5855",3109,3102,382,2652
"5856",3178,3107,465,3115
"5857",3165,3172,390,3169
"5858",3165,3103,390,3169
"5859",3178,3107,465,3559
"5860",2995,2994,363,2993
"5861",2048,1972,213,2051
"5862",2513,2508,297,2583
"5863",2516,2510,363,2989
"5864",1974,1904,203,1972
"5865",1969,1971,202,1967
"5866",1969,1903,202,1967
"5867",2513,2508,297,1971
"5868",1909,1908,193,1903
"5869",3460,3456,440,3459
"5870",3514,3510,448,3456
"5871",3514,3510,448,3512
"5872",3888,3939,520,3938
"5873",3891,3942,567,3939
"5874",3889,3570,521,3935
"5875",3889,3570,521,3575
"5876",3884,3885,511,3887
"5877",3888,3515,520,3885
"5878",3514,3511,448,3515
"5879",3514,3511,448,3512
"5880",3631,3629,466,3630
"5881",3627,3572,466,3128
"5882",3573,3575,458,3572
"5883",3634,3941,521,3629
"5884",3831,3886,511,3887
"5885",3831,3884,511,3887
"5886",3458,3460,440,3459
"5887",3831,3886,511,3827
"5888",3831,3450,511,3827
"5889",3841,3900,514,3896
"5890",3526,3527,451,3528
"5891",3526,3527,451,3525
"5892",3843,4097,554,3837
"5893",3844,3894,561,3900
"5894",3844,3894,561,3838
"5895",3422,3371,493,3378
"5896",3368,2906,426,3365
"5897",2182,2186,234,2187
"5898",2193,2128,322,2186
"5899",2188,2204,236,2202
"5900",2193,2748,322,2745
"5901",2188,2121,236,2132
"5902",2188,2121,236,2202
"5903",2193,2128,322,2745
"5904",2188,2204,236,2199
"5905",2188,1684,236,2199
"5906",3466,3518,451,3067
"5907",3465,3462,450,3518
"5908",3466,3463,451,3525
"5909",3466,3526,451,3525
"5910",3401,3400,432,3403
"5911",3401,3404,432,3403
"5912",2900,2906,426,3365
"5913",2900,3336,426,3365
"5914",1494,1489,131,1493
"5915",1556,1558,140,1559
"5916",2063,2115,225,2116
"5917",2063,2108,225,2116
"5918",1494,1489,131,1488
"5919",2055,2056,215,1549
"5920",1556,1558,140,1546
"5921",2064,2532,290,1992
"5922",1494,1492,131,1493
"5923",2064,1987,290,1992
"5924",1550,1488,139,1548
"5925",1550,1549,139,1548
"5926",2069,2617,312,2607
"5927",2064,2532,290,2531
"5928",1494,1492,131,1491
"5929",2064,2058,290,1981
"5930",2064,1987,290,1981
"5931",2069,2601,312,2607
"5932",2065,2530,300,2599
"5933",2064,2058,290,2530
"5934",1525,1534,221,2031
"5935",1525,1534,221,1584
"5936",2552,2014,305,2559
"5937",2084,2140,314,2134
"5938",2084,2015,314,2079
"5939",2075,2077,218,1569
"5940",2081,2134,227,2077
"5941",2081,1634,227,1571
"5942",1576,1573,143,1565
"5943",2082,1635,228,2130
"5944",2082,1635,228,1578
"5945",2084,2015,314,2637
"5946",2084,2140,314,2637
"5947",4123,4124,561,3905
"5948",4126,3957,568,3908
"5949",4126,3957,568,4151
"5950",1426,1915,195,1914
"5951",1423,1484,131,1491
"5952",1423,1492,131,1491
"5953",2460,2534,375,2528
"5954",2454,1987,290,2524
"5955",1917,1915,195,1918
"5956",1917,1916,195,1918
"5957",2755,2758,323,2757
"5958",2749,2683,322,2745
"5959",2755,2745,323,2757
"5960",2749,2750,322,2751
"5961",3203,3267,406,3255
"5962",3201,3253,404,3248
"5963",3201,3253,404,3251
"5964",3207,3649,478,3643
"5965",2680,2617,312,2607
"5966",2687,2618,313,2676
"5967",3195,3243,403,3246
"5968",3196,3201,404,3251
"5969",3195,3245,403,3246
"5970",3197,3581,460,3582
"5971",3197,3133,460,2615
"5972",3198,3134,468,3581
"5973",1355,1836,184,1783
"5974",1419,1473,193,1480
"5975",1418,1356,185,1836
"5976",1766,1760,255,2267
"5977",1756,1757,172,1760
"5978",3193,3198,468,3245
"5979",3130,3131,385,3134
"5980",2733,2734,320,2735
"5981",2733,2734,320,2677
"5982",2604,2603,300,2599
"5983",3130,3131,385,2611
"5984",2679,2680,312,2607
"5985",2498,2505,285,2503
"5986",2498,2496,285,2503
"5987",2572,2508,297,2583
"5988",2578,2584,382,3052
"5989",2578,3102,382,3052
"5990",1965,1963,201,1962
"5991",2578,2584,382,2652
"5992",2578,3102,382,2652
"5993",2572,2508,297,1971
"5994",1965,1963,201,1956
"5995",1965,1964,201,1958
"5996",2041,1959,212,2029
"5997",2573,2569,307,2036
"5998",2041,2042,212,1966
"5999",2041,1959,212,1966
"6000",3100,3103,390,2653
"6001",3035,3036,370,2501
"6002",2570,2566,295,2569
"6003",3098,2577,381,2651
"6004",2570,2566,295,2497
"6005",3098,2577,381,2505
"6006",2047,2045,213,2051
"6007",1652,1218,155,1654
"6008",856,1198,88,1158
"6009",821,620,32,822
"6010",856,819,88,1158
"6011",623,619,5,624
"6012",623,619,5,625
"6013",1581,1572,144,1585
"6014",1574,1573,143,1579
"6015",1203,1198,88,1200
"6016",1632,1637,152,1631
"6017",1263,1262,98,1244
"6018",1263,1262,98,1265
"6019",1263,1264,98,1265
"6020",1678,1685,159,1686
"6021",1678,1681,159,1686
"6022",1192,1197,151,1230
"6023",1188,1562,141,1560
"6024",1191,1618,150,1566
"6025",1188,1562,141,1561
"6026",1188,1132,141,1561
"6027",869,1195,93,874
"6028",836,841,35,835
"6029",867,1185,87,1195
"6030",867,1185,87,841
"6031",868,1186,92,1222
"6032",868,1186,92,842
"6033",2791,2197,331,2748
"6034",2747,2752,322,2746
"6035",2795,2829,413,3257
"6036",2792,2797,336,2828
"6037",2747,2748,322,2751
"6038",2795,3300,413,3257
"6039",2747,2752,322,2751
"6040",1123,1122,76,796
"6041",839,837,35,792
"6042",1123,1122,76,1127
"6043",1129,1130,77,1133
"6044",1129,1130,77,837
"6045",1184,1225,157,1613
"6046",1181,1186,92,1224
"6047",1181,1186,92,842
"6048",1060,1071,69,795
"6049",1053,1055,67,793
"6050",1053,1059,67,1057
"6051",1069,1132,141,1075
"6052",1068,1131,140,1552
"6053",1053,1059,67,1054
"6054",1053,1055,67,1054
"6055",1068,1131,140,1125
"6056",1065,1056,130,1484
"6057",2113,1666,225,2114
"6058",2175,2114,234,2184
"6059",2113,2108,225,2116
"6060",693,953,60,699
"6061",741,747,69,795
"6062",739,1053,67,793
"6063",741,1060,69,795
"6064",738,746,60,1008
"6065",738,746,60,699
"6066",738,693,60,699
"6067",790,1112,84,1117
"6068",778,783,26,782
"6069",602,603,2,596
"6070",618,619,5,605
"6071",618,619,5,621
"6072",602,603,2,600
"6073",602,599,2,600
"6074",1145,1192,151,1567
"6075",1140,1185,87,1197
"6076",1078,1084,70,1085
"6077",1143,1188,141,1560
"6078",759,757,23,756
"6079",815,813,31,751
"6080",720,722,19,725
"6081",720,679,19,725
"6082",730,686,65,1036
"6083",732,782,74,1038
"6084",732,1042,74,1038
"6085",732,1042,74,1109
"6086",732,786,74,1109
"6087",726,778,26,782
"6088",1037,1038,64,1040
"6089",1100,1114,74,1113
"6090",781,783,26,782
"6091",1106,1518,136,1527
"6092",1107,1164,144,1160
"6093",1528,1106,136,1527
"6094",1165,1102,82,1164
"6095",1590,1534,221,1584
"6096",1528,1106,136,1114
"6097",1165,1102,82,1110
"6098",1589,1533,212,2039
"6099",1589,2040,212,2039
"6100",827,788,82,830
"6101",827,788,82,783
"6102",820,821,32,822
"6103",828,1162,89,1159
"6104",828,857,89,1159
"6105",3390,3446,438,2927
"6106",1890,2367,265,1882
"6107",1414,1474,202,1468
"6108",1413,1473,193,1903
"6109",1410,1415,128,1473
"6110",1413,1419,193,1838
"6111",1044,1046,65,1045
"6112",1351,1352,111,1355
"6113",983,979,56,985
"6114",983,982,56,985
"6115",1541,1591,222,2040
"6116",1539,1476,212,2038
"6117",1175,1112,84,1117
"6118",1526,1528,136,1533
"6119",1526,1528,136,1114
"6120",1115,1042,74,1109
"6121",1047,1046,65,1043
"6122",1539,1533,212,1469
"6123",1115,1114,74,1113
"6124",1538,1966,202,1468
"6125",1538,1474,202,1468
"6126",1539,1476,212,1966
"6127",1115,1042,74,1113
"6128",1047,1046,65,1045
"6129",2768,2209,325,2245
"6130",2771,2767,326,2217
"6131",2248,2247,245,2244
"6132",2248,2245,245,2244
"6133",2814,2807,408,2765
"6134",2814,2769,408,2765
"6135",2803,2809,332,2807
"6136",2771,2767,326,2776
"6137",2771,2777,326,2776
"6138",2682,2125,313,2676
"6139",2682,2125,313,2683
"6140",2682,2687,313,2676
"6141",2738,2128,322,2186
"6142",2731,2734,320,2677
"6143",2185,2114,234,2184
"6144",2117,2112,225,2116
"6145",2117,2112,225,2114
"6146",2682,2688,313,2683
"6147",2743,3201,404,2750
"6148",2741,3194,396,2688
"6149",2741,3194,396,3201
"6150",2185,2175,234,2184
"6151",2731,2179,320,2677
"6152",2185,2186,234,2187
"6153",2744,3249,412,2737
"6154",2744,3249,412,2752
"6155",2731,2736,320,2735
"6156",2731,2734,320,2735
"6157",2743,3196,404,3243
"6158",2185,2175,234,2187
"6159",2731,2179,320,2732
"6160",2731,2737,320,2732
"6161",2738,2752,322,2746
"6162",1620,1623,150,1621
"6163",1620,1623,150,1622
"6164",2072,2122,226,2112
"6165",1563,1562,141,1564
"6166",2071,1622,225,1616
"6167",2071,1559,225,1616
"6168",1557,1556,140,1555
"6169",1557,1556,140,1559
"6170",1563,1562,141,1561
"6171",1563,1552,141,1561
"6172",2073,2067,302,1995
"6173",2073,2067,302,2115
"6174",1495,1489,131,1493
"6175",2825,3285,417,3322
"6176",2826,3286,418,3291
"6177",2782,2784,327,2785
"6178",2824,3297,411,3290
"6179",2824,2786,411,3290
"6180",2782,2784,327,2770
"6181",2780,2224,327,2168
"6182",2169,2166,231,2167
"6183",2780,2720,327,2168
"6184",2169,2161,231,2167
"6185",2788,2726,411,2730
"6186",2780,2720,327,2786
"6187",2780,2782,327,2786
"6188",3171,3172,390,3169
"6189",3610,3178,465,3172
"6190",3612,3670,473,3659
"6191",3224,3174,399,3167
"6192",3610,3178,465,3619
"6193",3612,3220,473,3659
"6194",3606,3216,463,3607
"6195",3606,3216,463,3170
"6196",3224,3213,399,3167
"6197",3612,3220,473,3225
"6198",3224,3225,399,3226
"6199",3224,3174,399,3226
"6200",3653,3207,478,3267
"6201",3648,3205,470,3649
"6202",3653,3694,478,3267
"6203",3653,3694,478,3699
"6204",3658,3711,539,3665
"6205",3654,3701,479,3704
"6206",2646,3167,390,2653
"6207",2647,2710,399,3167
"6208",2647,2717,399,2656
"6209",2643,2703,317,2717
"6210",2646,3100,390,2653
"6211",2568,2570,295,2569
"6212",2643,2703,317,2149
"6213",2094,2097,221,2095
"6214",2094,2097,221,2092
"6215",2641,2095,307,2036
"6216",2641,2569,307,2036
"6217",2139,2142,228,2135
"6218",2139,2142,228,2138
"6219",2808,2804,332,2805
"6220",2808,2811,332,2805
"6221",2830,2797,336,2804
"6222",2830,2797,336,2828
"6223",3303,2829,413,3257
"6224",3303,3305,413,3257
"6225",3306,3315,415,3311
"6226",3307,3311,419,2811
"6227",2801,2802,331,2796
"6228",2801,2802,331,2799
"6229",3306,3312,415,3259
"6230",3309,3702,485,3263
"6231",3309,3702,485,3315
"6232",3851,4123,561,3905
"6233",3851,4123,561,4099
"6234",3849,4097,554,4096
"6235",3851,3844,561,3905
"6236",3851,3844,561,4097
"6237",3791,3790,498,3794
"6238",3481,3086,444,3482
"6239",3481,3485,444,3482
"6240",3541,3598,516,3590
"6241",3541,3598,516,3547
"6242",3087,3089,378,3088
"6243",3540,3594,463,3544
"6244",3917,4110,557,4109
"6245",3856,3855,507,3545
"6246",3434,3446,438,3448
"6247",3382,3386,428,2922
"6248",3434,3446,438,2927
"6249",3870,4117,558,4118
"6250",3872,4111,583,4190
"6251",3870,4115,558,4118
"6252",3869,4110,557,4113
"6253",3870,4117,558,4091
"6254",3866,4089,551,4086
"6255",3870,4093,558,4091
"6256",3871,3920,565,4110
"6257",2979,3434,438,2927
"6258",2976,3033,371,2502
"6259",2975,2430,370,2501
"6260",4005,3603,533,4011
"6261",3602,3596,462,3605
"6262",3602,3596,462,3595
"6263",4007,4011,539,4051
"6264",4008,4015,575,4175
"6265",4006,4044,538,4047
"6266",4006,4046,538,4047
"6267",4005,3954,533,4015
"6268",3953,3599,524,3954
"6269",3697,3653,478,3699
"6270",3651,3648,470,3649
"6271",4008,3959,575,3951
"6272",4007,3699,539,4044
"6273",3593,3587,461,3591
"6274",3651,3595,470,3587
"6275",3593,3592,461,3591
"6276",3953,3599,524,3592
"6277",4006,3698,538,3647
"6278",3697,3649,478,3643
"6279",3949,3951,523,3948
"6280",4006,4046,538,4002
"6281",3949,3650,523,3644
"6282",4001,3948,531,3645
"6283",4001,4002,531,3645
"6284",3269,3278,408,3281
"6285",3270,3313,415,3314
"6286",3273,3220,473,3280
"6287",3269,3278,408,2765
"6288",3264,3265,406,2763
"6289",3269,3280,408,3281
"6290",3273,3667,473,3668
"6291",3273,3220,473,3659
"6292",3273,3667,473,3659
"6293",3270,3312,415,3265
"6294",3274,3701,479,3312
"6295",3269,2702,408,2765
"6296",3264,2700,406,2763
"6297",3214,3218,398,3219
"6298",3275,3655,480,3660
"6299",3274,3654,479,3268
"6300",3275,3655,480,3701
"6301",2701,2693,315,2702
"6302",3214,2709,398,3215
"6303",3214,2709,398,2699
"6304",4049,4052,539,4051
"6305",4045,4044,538,4047
"6306",4049,3699,539,4044
"6307",3700,3694,478,3699
"6308",3733,3702,485,3696
"6309",4045,3698,538,3730
"6310",3700,3696,478,3695
"6311",4068,3715,545,3737
"6312",3706,3701,479,3703
"6313",4069,4067,581,4052
"6314",3734,3702,485,3732
"6315",3706,3705,479,3702
"6316",3706,3701,479,3704
"6317",3706,3705,479,3704
"6318",4022,3711,539,3665
"6319",4021,3710,535,3664
"6320",4010,4019,533,4011
"6321",4010,4019,533,4017
"6322",4010,3603,533,4011
"6323",4022,3658,539,3665
"6324",3604,3596,462,3597
"6325",3604,3596,462,3605
"6326",3998,3993,529,3995
"6327",4150,3942,567,3996
"6328",3943,3941,521,3940
"6329",4163,4186,578,4166
"6330",4135,4140,564,4136
"6331",4030,4032,535,4031
"6332",4163,4186,578,4180
"6333",4135,4133,564,4136
"6334",4030,4021,535,4031
"6335",4014,4020,533,4017
"6336",4014,4010,533,4017
"6337",4014,4020,533,3961
"6338",4135,4140,564,3963
"6339",3879,4114,558,4116
"6340",3879,4115,558,4116
"6341",3882,3871,565,4115
"6342",3880,4094,559,4114
"6343",3878,3868,553,4093
"6344",3881,4095,560,3830
"6345",3880,4094,559,4119
"6346",3881,3887,560,3830
"6347",3874,3885,511,3887
"6348",3877,3937,520,3938
"6349",3120,3511,448,3512
"6350",3123,3516,458,3127
"6351",3120,3510,448,3512
"6352",3124,3572,466,3128
"6353",3123,3565,458,3572
"6354",3120,3510,448,2994
"6355",3124,3567,466,3116
"6356",3120,3511,448,3112
"6357",2991,2994,363,2989
"6358",3124,3185,466,3116
"6359",3108,3112,382,3052
"6360",2991,2516,363,2989
"6361",2585,2586,297,2584
"6362",3108,2584,382,3052
"6363",2585,2513,297,2583
"6364",2044,2042,212,2038
"6365",2044,2040,212,2038
"6366",2582,2100,297,2042
"6367",2663,2107,310,2172
"6368",2165,2166,231,2167
"6369",2165,2161,231,2167
"6370",2171,2172,232,2173
"6371",3684,3635,530,3688
"6372",3684,3635,530,3631
"6373",3186,3173,392,3183
"6374",3186,3173,392,3185
"6375",3681,3688,476,3689
"6376",3628,3631,466,3630
"6377",3231,3229,400,3230
"6378",3231,3175,400,3230
"6379",3620,3178,465,3619
"6380",3628,3179,466,3618
"6381",3682,3727,483,3675
"6382",3686,3689,537,3727
"6383",3683,3993,529,3995
"6384",3683,3625,529,3676
"6385",3620,3618,465,3625
"6386",3682,3296,483,3675
"6387",3681,3294,476,3687
"6388",1285,1761,179,1757
"6389",3058,3121,449,2995
"6390",2518,2519,287,2516
"6391",3058,3121,449,3126
"6392",2438,2506,286,1908
"6393",2438,2506,286,2510
"6394",1906,1842,193,1838
"6395",2442,2510,363,2989
"6396",3184,3186,392,3185
"6397",3237,3632,467,3627
"6398",3233,3241,402,3242
"6399",3237,3632,467,3633
"6400",3234,3293,410,3294
"6401",3234,3293,410,3229
"6402",3184,3186,392,3183
"6403",3233,2672,402,2729
"6404",2671,2663,310,2669
"6405",3184,2666,392,2722
"6406",3235,2726,411,3290
"6407",3234,2725,410,3229
"6408",2724,2722,318,2723
"6409",3234,3290,410,3294
"6410",3233,3240,402,3242
"6411",2724,2664,318,2719
"6412",3233,3240,402,2729
"6413",3235,2726,411,2730
"6414",3782,3779,548,3756
"6415",3782,3779,548,3828
"6416",3782,4079,548,3828
"6417",3783,3833,553,3829
"6418",3447,3449,438,3448
"6419",3447,3449,438,3394
"6420",3447,3390,438,3394
"6421",3447,3446,438,3448
"6422",3776,3392,495,3446
"6423",3745,3748,493,3378
"6424",3745,3371,493,3378
"6425",3369,3336,426,3365
"6426",3816,4111,583,4089
"6427",3816,3872,583,4089
"6428",3815,3869,557,4111
"6429",3813,4076,551,4086
"6430",3813,3866,551,4086
"6431",2861,2896,350,2907
"6432",2861,2896,350,2303
"6433",3347,3383,490,3747
"6434",3347,3383,490,3377
"6435",3345,2866,428,3373
"6436",3347,3743,490,3377
"6437",3476,3855,507,3483
"6438",3473,3791,498,3792
"6439",3474,3839,505,3790
"6440",3479,3541,516,3485
"6441",3479,3847,516,3855
"6442",3479,3847,516,3902
"6443",3474,3839,505,3842
"6444",3477,3841,514,3896
"6445",1670,1679,159,1232
"6446",1671,1718,164,1679
"6447",1671,1227,164,1233
"6448",1619,1618,150,1624
"6449",1670,1628,159,1682
"6450",1670,1628,159,1232
"6451",1619,1623,150,1624
"6452",1672,2120,226,2118
"6453",1676,1684,236,2132
"6454",1676,2188,236,2132
"6455",1670,1683,159,1684
"6456",1226,1186,92,1222
"6457",1671,1227,164,1665
"6458",1619,1623,150,1625
"6459",1672,2120,226,2119
"6460",1627,1192,151,1230
"6461",1627,1192,151,1618
"6462",1619,1191,150,1612
"6463",1226,1186,92,1224
"6464",1664,1225,157,1613
"6465",1674,1625,234,1617
"6466",1674,1668,234,1617
"6467",2947,3461,441,3400
"6468",2853,2349,349,2302
"6469",642,636,7,640
"6470",2088,2568,295,2567
"6471",2086,2082,228,2138
"6472",2086,2082,228,1578
"6473",2088,2568,295,2033
"6474",1577,1578,143,1579
"6475",2086,2139,228,2135
"6476",2086,2139,228,2138
"6477",1583,1572,144,1585
"6478",1577,1519,143,1572
"6479",2085,2094,221,2092
"6480",2085,1525,221,2031
"6481",2085,2094,221,2031
"6482",1583,1584,144,1585
"6483",2085,1525,221,1584
"6484",1961,1965,201,1962
"6485",2492,2566,295,2497
"6486",2492,2566,295,1964
"6487",2492,2570,295,2497
"6488",2494,2430,370,2501
