"","V1","V2","V3","V4"
"2415",13515,2427,2414,2416
"2416",13516,2415,2420,2417
"2417",13517,2406,2416,2421
"2418",13518,2426,2409,2419
"2419",13519,2418,2428,2425
"2420",13520,2416,2428,2421
"2421",13521,2417,2423,2420
"2422",13522,2424,2413,2423
"2423",13523,2422,2425,2421
"2424",13524,2422,2411,2425
"2425",13525,2424,2423,2419
"2426",13526,2414,2427,2418
"2427",13527,2415,2426,2428
"2428",13528,2427,2420,2419
"2429",13529,2431,2430,5411
"2430",13530,2429,2434,5223
"2431",13531,2437,2432,2429
"2432",13532,2436,2431,2441
"2433",13533,2435,5233,2442
"2434",13534,2437,2430,2443
"2435",13535,2433,2439,2436
"2436",13536,2438,2432,2435
"2437",13537,2431,2438,2434
"2438",13538,2436,2437,2442
"2439",13539,2440,2435,2441
"2440",13540,2439,5417,2441
"2441",13541,2439,2440,2432
"2442",13542,2433,2438,2443
"2443",13543,2442,5235,2434
"2444",13544,2445,2447,5407
"2445",13545,2444,2446,5385
"2446",13546,2449,2445,5391
"2447",13547,2444,2453,2448
"2448",13548,2447,5412,2460
"2449",13549,2453,2446,2450
"2450",13550,2454,2449,2451
"2451",13551,2450,2452,5390
"2452",13552,2456,2451,5386
"2453",13553,2449,2447,2459
"2454",13554,2450,2459,2457
"2455",13555,5423,2457,2456
"2456",13556,2455,5425,2452
"2457",13557,2455,2458,2454
"2458",13558,2457,5418,2460
"2459",13559,2454,2453,2460
"2460",13560,2459,2458,2448
"2461",13561,2462,2463,2465
"2462",13562,2461,2463,2467
"2463",13563,2461,2462,2472
"2464",13564,2465,2473,2466
"2465",13565,2464,2468,2461
"2466",13566,2464,2467,2469
"2467",13567,2466,2462,2470
"2468",13568,2465,2474,2471
"2469",13569,2477,2470,2466
"2470",13570,2469,2481,2467
"2471",13571,2472,2476,2468
"2472",13572,2471,2486,2463
"2473",13573,2464,2474,2482
"2474",13574,2473,2468,2475
"2475",13575,2484,2474,2476
"2476",13576,2485,2471,2475
"2477",13577,2478,2479,2469
"2478",13578,2477,2479,2480
"2479",13579,2477,2478,2483
"2480",13580,2481,2478,2485
"2481",13581,2480,2470,2486
"2482",13582,2483,2484,2473
"2483",13583,2482,2484,2479
"2484",13584,2482,2483,2475
"2485",13585,2486,2476,2480
"2486",13586,2485,2472,2481
"2487",13587,2488,5481,-1
"2488",13588,2487,2489,-1
"2489",13589,5469,2490,2488
"2490",13590,5466,2489,-1
"2491",13591,2497,-1,2492
"2492",13592,2491,2495,-1
"2493",13593,2500,2494,-1
"2494",13594,2493,2495,-1
"2495",13595,2499,2494,2492
"2496",13596,-1,2501,2497
"2497",13597,2491,2496,2502
"2498",13598,-1,2501,2500
"2499",13599,2495,2500,2502
"2500",13600,2493,2499,2498
"2501",13601,2496,2498,2502
"2502",13602,2497,2499,2501
"2503",13603,2504,2505,2506
"2504",13604,2503,2509,2507
"2505",13605,2508,2503,2513
"2506",13606,2507,5436,2503
"2507",13607,2506,2510,2504
"2508",13608,2505,2509,2511
"2509",13609,2504,2508,2512
"2510",13610,2514,2518,2507
"2511",13611,2515,2512,2508
"2512",13612,2518,2511,2509
"2513",13613,2505,2516,2521
"2514",13614,2517,5437,2510
"2515",13615,2511,2519,2516
"2516",13616,2515,2513,2520
"2517",13617,2514,2519,2518
"2518",13618,2517,2510,2512
"2519",13619,2517,2520,2515
"2520",13620,2519,5440,2516
"2521",13621,5439,5443,2513
"2522",13622,2523,5445,2527
"2523",13623,2522,5463,2528
"2524",13624,2528,5499,5520
"2525",13625,5489,5519,2526
"2526",13626,5494,2527,2525
"2527",13627,2522,2528,2526
"2528",13628,2523,2527,2524
"2529",13629,2538,5506,2536
"2530",13630,2541,5479,2531
"2531",13631,2534,5476,2530
"2532",13632,2533,2537,5511
"2533",13633,2532,2534,5507
"2534",13634,2533,2540,2531
"2535",13635,2539,5486,2536
"2536",13636,2535,2529,5473
"2537",13637,2542,2532,2538
"2538",13638,2537,2543,2529
"2539",13639,2541,2543,2535
"2540",13640,2542,2534,2541
"2541",13641,2539,2540,2530
"2542",13642,2537,2540,2543
"2543",13643,2542,2538,2539
"2544",13644,2545,2548,2546
"2545",13645,2544,2551,2547
"2546",13646,2544,2547,2556
"2547",13647,2545,2546,2552
"2548",13648,2544,2549,2553
"2549",13649,2550,2548,2554
"2550",13650,2551,5540,2549
"2551",13651,2550,5541,2545
"2552",13652,5533,2555,2547
"2553",13653,2562,2548,2554
"2554",13654,2557,2549,2553
"2555",13655,2558,2552,2556
"2556",13656,2562,2546,2555
"2557",13657,2560,2561,2554
"2558",13658,2559,2561,2555
"2559",13659,2560,2558,5538
"2560",13660,2559,2557,5539
"2561",13661,2557,2558,2562
"2562",13662,2553,2556,2561
"2563",13663,2568,2564,2565
"2564",13664,2576,2563,5367
"2565",13665,2570,5374,2563
"2566",13666,2571,2567,2573
"2567",13667,2566,2570,2568
"2568",13668,2574,2567,2563
"2569",13669,2572,5372,2575
"2570",13670,2582,2565,2567
"2571",13671,2566,2583,2580
"2572",13672,2578,2569,2581
"2573",13673,2566,2581,2574
"2574",13674,2568,2573,2576
"2575",13675,2581,2569,2576
"2576",13676,2574,2564,2575
"2577",13677,5370,2579,2585
"2578",13678,2579,2580,2572
"2579",13679,2578,2580,2577
"2580",13680,2578,2579,2571
"2581",13681,2572,2573,2575
"2582",13682,2570,2584,2583
"2583",13683,2571,2582,2585
"2584",13684,5373,2582,2585
"2585",13685,2577,2584,2583
"2586",13686,2588,2596,2587
"2587",13687,2586,2591,2592
"2588",13688,2586,2589,2590
"2589",13689,2594,2588,2601
"2590",13690,2591,2603,2588
"2591",13691,2590,2593,2587
"2592",13692,2587,2597,2599
"2593",13693,2602,2605,2591
"2594",13694,2596,2595,2589
"2595",13695,2594,2597,2598
"2596",13696,2594,2597,2586
"2597",13697,2596,2595,2592
"2598",13698,2600,2599,2595
"2599",13699,2605,2598,2592
"2600",13700,2604,2598,2601
"2601",13701,2600,2607,2589
"2602",13702,2593,2606,2603
"2603",13703,2602,2590,2607
"2604",13704,2600,2605,2606
"2605",13705,2604,2599,2593
"2606",13706,2604,2607,2602
"2607",13707,2606,2601,2603
"2608",13708,2609,2610,2614
"2609",13709,2608,2610,5428
"2610",13710,2608,2609,2616
"2611",13711,2621,5427,2615
"2612",13712,2617,2613,2619
"2613",13713,2612,2618,5426
"2614",13714,2623,2624,2608
"2615",13715,2625,2616,2611
"2616",13716,2626,2615,2610
"2617",13717,2618,2612,2627
"2618",13718,2617,2613,2623
"2619",13719,2620,2621,2612
"2620",13720,2619,2621,2622
"2621",13721,2619,2620,2611
"2622",13722,2629,2625,2620
"2623",13723,2628,2618,2614
"2624",13724,2630,2626,2614
"2625",13725,2626,2622,2615
"2626",13726,2625,2624,2616
"2627",13727,2617,2628,2629
"2628",13728,2623,2627,2630
"2629",13729,2622,2630,2627
"2630",13730,2624,2629,2628
"2631",13731,2634,2633,2632
"2632",13732,2631,2635,2637
"2633",13733,2640,2631,2636
"2634",13734,2631,2638,2635
"2635",13735,2634,2632,2653
"2636",13736,2633,2642,2637
"2637",13737,2636,2632,2643
"2638",13738,2644,2634,2639
"2639",13739,2645,2641,2638
"2640",13740,2644,2655,2633
"2641",13741,2649,2639,2651
"2642",13742,2647,2643,2636
"2643",13743,2642,2648,2637
"2644",13744,2640,2645,2638
"2645",13745,2646,2644,2639
"2646",13746,2645,2654,2658
"2647",13747,2656,2642,2655
"2648",13748,2657,2643,2650
"2649",13749,2658,2650,2641
"2650",13750,2649,2648,2652
"2651",13751,2641,2652,2653
"2652",13752,2650,2651,2653
"2653",13753,2635,2651,2652
"2654",13754,2655,2646,2656
"2655",13755,2654,2640,2647
"2656",13756,2647,2657,2654
"2657",13757,2648,2656,2658
"2658",13758,2649,2657,2646
"2659",13759,2660,-1,2667
"2660",13760,2659,2663,2661
"2661",13761,2660,2662,2664
"2662",13762,2666,2665,2661
"2663",13763,-1,2660,2664
"2664",13764,2663,2668,2661
"2665",13765,-1,2662,2668
"2666",13766,2662,-1,2667
"2667",13767,2659,2666,-1
"2668",13768,-1,2664,2665
"2669",13769,2678,2671,5465
"2670",13770,2672,5464,2671
"2671",13771,2673,2669,2670
"2672",13772,2680,2670,2673
"2673",13773,2674,2671,2672
"2674",13774,2673,2682,2681
"2675",13775,2681,2677,2684
"2676",13776,5471,2680,2677
"2677",13777,2676,2686,2675
"2678",13778,2682,2669,2679
"2679",13779,2683,2678,2685
"2680",13780,2676,2672,2681
"2681",13781,2680,2675,2674
"2682",13782,2678,2674,2684
"2683",13783,2679,2684,2687
"2684",13784,2682,2683,2675
"2685",13785,2687,2679,5468
"2686",13786,5472,2677,2687
"2687",13787,2685,2683,2686
"2688",13788,2691,2689,5500
"2689",13789,2688,2696,2690
"2690",13790,5510,2693,2689
"2691",13791,2688,2694,2692
"2692",13792,5502,2691,2695
"2693",13793,2699,2697,2690
"2694",13794,2696,2691,2706
"2695",13795,2698,2708,2692
"2696",13796,2694,2689,2697
"2697",13797,2702,2696,2693
"2698",13798,2695,2711,5503
"2699",13799,2693,2703,2700
"2700",13800,5509,2701,2699
"2701",13801,2700,5504,2704
"2702",13802,2705,2697,2709
"2703",13803,2709,2699,2704
"2704",13804,2703,2711,2701
"2705",13805,2702,2706,2707
"2706",13806,2705,2694,2708
"2707",13807,2710,2705,2708
"2708",13808,2707,2695,2706
"2709",13809,2702,2710,2703
"2710",13810,2709,2707,2711
"2711",13811,2710,2704,2698
"2712",13812,5535,2718,2713
"2713",13813,5526,5513,2712
"2714",13814,2716,5517,2719
"2715",13815,2716,2720,5532
"2716",13816,2715,2714,2723
"2717",13817,2718,2722,2719
"2718",13818,2717,2712,2719
"2719",13819,2717,2718,2714
"2720",13820,5516,2721,2715
"2721",13821,5512,2720,5525
"2722",13822,5544,2717,2723
"2723",13823,5537,2722,2716
"2724",13824,2726,2725,2745
"2725",13825,2724,2727,2735
"2726",13826,2727,2724,2730
"2727",13827,2726,2725,2728
"2728",13828,2731,2727,2729
"2729",13829,2732,2734,2728
"2730",13830,2731,2740,2726
"2731",13831,2730,2736,2728
"2732",13832,2737,2736,2729
"2733",13833,2734,2738,2735
"2734",13834,2733,2729,2735
"2735",13835,2733,2734,2725
"2736",13836,2739,2732,2731
"2737",13837,2732,2741,2738
"2738",13838,2733,2737,2742
"2739",13839,2743,2740,2736
"2740",13840,2739,2747,2730
"2741",13841,2743,2737,2742
"2742",13842,2744,2741,2738
"2743",13843,2739,2746,2741
"2744",13844,2748,2742,2745
"2745",13845,2749,2744,2724
"2746",13846,2747,2743,2748
"2747",13847,2746,2740,2749
"2748",13848,2746,2749,2744
"2749",13849,2748,2747,2745
"2750",13850,2752,2751,2757
"2751",13851,2753,2750,2760
"2752",13852,2753,2754,2750
"2753",13853,2752,2758,2751
"2754",13854,2752,2759,2755
"2755",13855,2757,2756,2754
"2756",13856,2761,2755,2767
"2757",13857,2755,2762,2750
"2758",13858,2753,2763,2766
"2759",13859,2763,2767,2754
"2760",13860,2768,2769,2751
"2761",13861,2762,2770,2756
"2762",13862,2761,2769,2757
"2763",13863,2759,2764,2758
"2764",13864,2771,2763,2765
"2765",13865,2774,2766,2764
"2766",13866,2768,2765,2758
"2767",13867,2772,2759,2756
"2768",13868,2773,2760,2766
"2769",13869,2775,2760,2762
"2770",13870,2761,2775,2772
"2771",13871,2764,2772,2774
"2772",13872,2767,2771,2770
"2773",13873,2768,2775,2774
"2774",13874,2765,2773,2771
"2775",13875,2769,2773,2770
"2776",2887,13876,5560,5564
"2777",2885,13877,7804,2778
"2778",2786,13878,5571,2777
"2779",2846,13879,2780,5589
"2780",2783,13880,2779,5556
"2781",2784,13881,5591,5750
"2782",2983,13882,5605,5624
"2783",2780,13883,5604,5559
"2784",2781,13884,5600,5756
"2785",1,13885,7811,5567
"2786",2778,13886,5906,5661
"2787",2843,13887,6953,5631
"2788",2793,13888,6283,-1
"2789",1,13889,5683,5567
"2790",2898,13890,5969,-1
"2791",4112,13891,2794,2792
"2792",10,13892,2795,2791
"2793",2788,13893,5569,-1
"2794",3507,13894,2791,2795
"2795",2835,13895,2792,2794
"2796",3,13896,2797,7802
"2797",2868,13897,2796,6894
"2798",2870,13898,7190,5749
"2799",3612,13899,5590,6409
"2800",3164,13900,5695,5746
"2801",4978,13901,6023,6165
"2802",2803,13902,6166,5744
"2803",2802,13903,6623,6057
"2804",3444,13904,7319,6221
"2805",3356,13905,5613,7325
"2806",2952,13906,2807,5904
"2807",2819,13907,2806,5899
"2808",2818,13908,5614,2809
"2809",3182,13909,5615,2808
"2810",3184,13910,6037,5900
"2811",2946,13911,6364,5998
"2812",3355,13912,7491,5599
"2813",2848,13913,5589,5682
"2814",4,13914,5590,5751
"2815",24,13915,-1,6178
"2816",6,13916,5763,5753
"2817",37,13917,5765,5602
"2818",2808,13918,6296,6929
"2819",2807,13919,5729,5595
"2820",2968,13920,6932,5656
"2821",4715,13921,2822,2824
"2822",4660,13922,2821,7087
"2823",3076,13923,2825,6208
"2824",37,13924,5602,2821
"2825",9,13925,2823,5786
"2826",41,13926,5761,2827
"2827",42,13927,2826,5762
"2828",2847,13928,7574,2830
"2829",8,13929,6198,2832
"2830",7,13930,5816,2828
"2831",2982,13931,5605,5607
"2832",2979,13932,5775,2829
"2833",3114,13933,5947,5665
"2834",10,13934,5796,2835
"2835",2795,13935,2834,5611
"2836",3504,13936,-1,5790
"2837",3358,13937,5613,6135
"2838",30,13938,2839,6227
"2839",33,13939,2838,2840
"2840",34,13940,6228,2839
"2841",2854,13941,6810,5617
"2842",-1,13942,5810,6815
"2843",2787,13943,5791,5831
"2844",3019,13944,5793,7812
"2845",3606,13945,7567,-1
"2846",2779,13946,5622,2848
"2847",2828,13947,7569,2849
"2848",2813,13948,2846,5624
"2849",7,13949,5625,2847
"2850",74,13950,-1,2851
"2851",4803,13951,2850,-1
"2852",7,13952,5817,5625
"2853",2906,13953,2854,-1
"2854",2841,13954,2853,-1
"2855",-1,13955,6945,2856
"2856",12,13956,2855,6941
"2857",-1,13957,5828,5834
"2858",4216,13958,6331,5826
"2859",3097,13959,-1,7026
"2860",2914,13960,6359,5845
"2861",4253,13961,5873,6327
"2862",3086,13962,-1,5722
"2863",3571,13963,5887,5884
"2864",3149,13964,5951,5650
"2865",2891,13965,2866,5929
"2866",2873,13966,2865,5933
"2867",11,13967,7148,-1
"2868",2797,13968,2869,5684
"2869",3,13969,2868,5685
"2870",2798,13970,2872,2871
"2871",3157,13971,2870,2873
"2872",3178,13972,2873,2870
"2873",2866,13973,2872,2871
"2874",2888,13974,-1,5907
"2875",89,13975,-1,6056
"2876",-1,13976,2877,6053
"2877",100,13977,2876,6050
"2878",3941,13978,5703,7338
"2879",4131,13979,5780,2881
"2880",2967,13980,5937,5656
"2881",45,13981,5730,2879
"2882",68,13982,2883,5830
"2883",3017,13983,2882,2884
"2884",3489,13984,5825,2883
"2885",2777,13985,5890,5661
"2886",11,13986,-1,2888
"2887",2776,13987,5664,-1
"2888",2874,13988,-1,2886
"2889",59,13989,2890,-1
"2890",58,13990,2889,-1
"2891",2865,13991,5954,5930
"2892",-1,13992,5955,5950
"2893",3264,13993,2896,6154
"2894",-1,13994,2899,2897
"2895",3022,13995,5680,5672
"2896",3263,13996,2893,2897
"2897",-1,13997,2896,2894
"2898",2790,13998,5967,5674
"2899",-1,13999,2894,2900
"2900",-1,14000,2899,6153
"2901",13,14001,6277,2902
"2902",-1,14002,2901,6309
"2903",123,14003,5963,2904
"2904",119,14004,2903,2905
"2905",120,14005,5962,2904
"2906",2853,14006,6807,-1
"2907",38,14007,-1,5752
"2908",14,14008,-1,5972
"2909",93,14009,2911,2910
"2910",94,14010,-1,2909
"2911",96,14011,2909,-1
"2912",3483,14012,6001,2916
"2913",4451,14013,5689,5687
"2914",2860,14014,5989,2915
"2915",4265,14015,5692,2914
"2916",4843,14016,6866,2912
"2917",3069,14017,5859,5856
"2918",3463,14018,5774,7827
"2919",3699,14019,5737,5944
"2920",25,14020,6024,6448
"2921",3166,14021,6701,2922
"2922",2964,14022,2921,6587
"2923",-1,14023,6041,6718
"2924",-1,14024,6049,6054
"2925",3396,14025,2926,6052
"2926",3849,14026,2925,6055
"2927",3947,14027,6061,6714
"2928",103,14028,6064,5706
"2929",3298,14029,2931,-1
"2930",3290,14030,-1,2931
"2931",153,14031,2929,2930
"2932",-1,14032,6070,2933
"2933",3234,14033,6011,2932
"2934",4385,14034,6113,5711
"2935",3313,14035,6127,6084
"2936",159,14036,6082,7470
"2937",3221,14037,6492,2941
"2938",2951,14038,5712,6098
"2939",3349,14039,6122,5716
"2940",3998,14040,7170,2941
"2941",3224,14041,2940,2937
"2942",3916,14042,6103,6767
"2943",3091,14043,2944,6108
"2944",3089,14044,2943,2945
"2945",3754,14045,2944,5974
"2946",2811,14046,6116,6126
"2947",87,14047,7305,2948
"2948",-1,14048,2947,7309
"2949",2994,14049,6770,6007
"2950",2995,14050,7079,7439
"2951",2938,14051,7075,6099
"2952",2806,14052,5729,5733
"2953",3357,14053,5731,6129
"2954",44,14054,2956,5730
"2955",106,14055,2959,2957
"2956",3009,14056,2954,5732
"2957",3006,14057,2961,2955
"2958",3130,14058,6020,2963
"2959",105,14059,5735,2955
"2960",3168,14060,2964,2962
"2961",3004,14061,5737,2957
"2962",144,14062,7486,2960
"2963",3678,14063,5739,2958
"2964",2922,14064,2960,6016
"2965",4155,14065,2966,6823
"2966",3183,14066,2965,6139
"2967",2880,14067,2970,2968
"2968",2820,14068,5740,2967
"2969",27,14069,6458,6163
"2970",3165,14070,6822,2967
"2971",25,14071,6162,6451
"2972",3369,14072,2973,6164
"2973",3363,14073,2972,6819
"2974",23,14074,6899,7193
"2975",6,14075,5751,5753
"2976",39,14076,5752,6176
"2977",132,14077,2985,6175
"2978",41,14078,6180,6177
"2979",2832,14079,2980,2981
"2980",3010,14080,2979,2981
"2981",9,14081,2979,2980
"2982",2831,14082,2983,5754
"2983",2782,14083,2982,5760
"2984",131,14084,6806,2985
"2985",132,14085,2984,2977
"2986",51,14086,7085,2987
"2987",52,14087,7086,2986
"2988",41,14088,5761,2989
"2989",3404,14089,2988,6186
"2990",42,14090,6832,5773
"2991",4714,14091,7441,5765
"2992",4540,14092,5768,6835
"2993",4023,14093,5766,6831
"2994",2949,14094,7440,6854
"2995",2950,14095,5771,7442
"2996",4305,14096,2997,2998
"2997",3408,14097,2996,2998
"2998",212,14098,2996,2997
"2999",143,14099,6861,6872
"3000",57,14100,6286,6197
"3001",3421,14101,6874,3002
"3002",225,14102,6302,3001
"3003",46,14103,6212,3013
"3004",2961,14104,6217,3006
"3005",104,14105,6218,3006
"3006",2957,14106,3004,3005
"3007",3359,14107,5784,3012
"3008",3520,14108,3009,6301
"3009",2956,14109,3008,5781
"3010",2980,14110,5777,5786
"3011",50,14111,3013,6209
"3012",3361,14112,3007,5788
"3013",49,14113,3011,3003
"3014",-1,14114,5949,3015
"3015",61,14115,3021,3014
"3016",68,14116,3017,5807
"3017",2883,14117,3016,6267
"3018",69,14118,5799,6275
"3019",2844,14119,5793,5796
"3020",58,14120,5948,3021
"3021",59,14121,3020,3015
"3022",2895,14122,5798,-1
"3023",130,14123,5815,6310
"3024",243,14124,6950,5809
"3025",3030,14125,6245,6437
"3026",-1,14126,3027,6426
"3027",-1,14127,3028,3026
"3028",-1,14128,3027,6250
"3029",82,14129,6947,5835
"3030",3025,14130,7119,7122
"3031",143,14131,6868,6541
"3032",241,14132,5808,6268
"3033",4176,14133,7007,3034
"3034",249,14134,6240,3033
"3035",67,14135,5820,5812
"3036",-1,14136,6314,3037
"3037",3450,14137,3036,6231
"3038",65,14138,6229,6293
"3039",3186,14139,5815,6202
"3040",248,14140,6230,6308
"3041",55,14141,6290,5822
"3042",77,14142,3043,6999
"3043",79,14143,3042,6311
"3044",66,14144,6285,5820
"3045",260,14145,6312,6294
"3046",3415,14146,6319,3047
"3047",4800,14147,6996,3046
"3048",3488,14148,5825,6320
"3049",3054,14149,-1,3050
"3050",109,14150,-1,3049
"3051",83,14151,-1,7589
"3052",80,14152,3053,3057
"3053",82,14153,3052,6330
"3054",3049,14154,-1,3055
"3055",107,14155,-1,3054
"3056",68,14156,5830,6337
"3057",81,14157,3052,6338
"3058",-1,14158,5834,7581
"3059",82,14159,5835,6333
"3060",254,14160,6252,6244
"3061",-1,14161,6251,6340
"3062",4258,14162,3068,5838
"3063",3610,14163,5840,3066
"3064",86,14164,5874,3065
"3065",3105,14165,3064,3067
"3066",3074,14166,6355,3063
"3067",3107,14167,3065,5875
"3068",4257,14168,3069,3062
"3069",2917,14169,3068,5841
"3070",85,14170,7045,6356
"3071",3216,14171,7067,6361
"3072",8,14172,6199,3076
"3073",4302,14173,6373,3078
"3074",3066,14174,5850,6380
"3075",3583,14175,3078,6374
"3076",2823,14176,3072,3077
"3077",3431,14177,3076,6191
"3078",296,14178,3073,3075
"3079",3225,14179,3080,3083
"3080",3217,14180,3079,3081
"3081",142,14181,3080,3084
"3082",3413,14182,5859,6189
"3083",4089,14183,3084,3079
"3084",142,14184,3083,3081
"3085",3744,14185,5870,6354
"3086",2862,14186,7893,5864
"3087",3212,14187,3088,3092
"3088",3620,14188,3087,6393
"3089",2944,14189,3091,7895
"3090",36,14190,7056,5867
"3091",2943,14191,3089,5868
"3092",3218,14192,3093,3087
"3093",4004,14193,3092,6392
"3094",3741,14194,3102,5870
"3095",310,14195,-1,3096
"3096",3576,14196,-1,3095
"3097",2859,14197,-1,5873
"3098",86,14198,5874,-1
"3099",289,14199,3103,3100
"3100",292,14200,3104,3099
"3101",3572,14201,5872,5877
"3102",4268,14202,3094,5878
"3103",4269,14203,3099,3104
"3104",3574,14204,3100,3103
"3105",3065,14205,6328,5883
"3106",3577,14206,-1,5882
"3107",3067,14207,5883,-1
"3108",330,14208,6372,-1
"3109",88,14209,-1,3112
"3110",326,14210,-1,3111
"3111",319,14211,3110,-1
"3112",88,14212,6417,3109
"3113",4271,14213,6418,6517
"3114",2833,14214,6235,5893
"3115",110,14215,3118,3116
"3116",113,14216,3119,3115
"3117",-1,14217,5894,6236
"3118",115,14218,3115,3119
"3119",-1,14219,3116,3118
"3120",3649,14220,5896,7178
"3121",3137,14221,6972,7180
"3122",3377,14222,6613,5898
"3123",3366,14223,6459,3128
"3124",32,14224,3125,3129
"3125",35,14225,3124,6033
"3126",192,14226,6452,3127
"3127",193,14227,3128,3126
"3128",191,14228,3127,3123
"3129",31,14229,7320,3124
"3130",2958,14230,6609,6455
"3131",11,14231,7144,5907
"3132",99,14232,3133,7145
"3133",99,14233,3135,3132
"3134",341,14234,3136,6499
"3135",-1,14235,3133,6467
"3136",5353,14236,3134,8122
"3137",3121,14237,6431,7847
"3138",3650,14238,7135,8154
"3139",3399,14239,6168,3143
"3140",3851,14240,3142,3145
"3141",197,14241,3151,6173
"3142",3284,14242,6539,3140
"3143",102,14243,5920,3139
"3144",-1,14244,3145,6540
"3145",3853,14245,3144,3140
"3146",4417,14246,6172,3152
"3147",4367,14247,3148,3153
"3148",4419,14248,3147,3155
"3149",2864,14249,5928,5918
"3150",-1,14250,3154,5919
"3151",3190,14251,3152,3141
"3152",199,14252,3151,3146
"3153",3177,14253,3155,3147
"3154",90,14254,3150,3158
"3155",116,14255,3153,3148
"3156",3759,14256,5932,6537
"3157",2871,14257,5927,5933
"3158",91,14258,6538,3154
"3159",163,14259,6493,3160
"3160",3320,14260,6091,3159
"3161",4593,14261,7175,6911
"3162",105,14262,5943,3171
"3163",4050,14263,7759,3170
"3164",2800,14264,5941,5940
"3165",2970,14265,5938,5937
"3166",2921,14266,3167,3168
"3167",3925,14267,3166,3169
"3168",2960,14268,3166,3169
"3169",144,14269,3167,3168
"3170",4135,14270,7364,3163
"3171",104,14271,6471,3162
"3172",58,14272,5948,-1
"3173",245,14273,6952,3174
"3174",239,14274,6956,3173
"3175",117,14275,3177,8289
"3176",89,14276,-1,8087
"3177",3153,14277,3175,8082
"3178",2872,14278,5954,7191
"3179",116,14279,3180,7195
"3180",117,14280,3179,8293
"3181",-1,14281,7152,8296
"3182",2809,14282,5961,6926
"3183",2966,14283,6925,6146
"3184",2810,14284,5960,5958
"3185",118,14285,5962,6147
"3186",3039,14286,3187,6200
"3187",130,14287,3186,3188
"3188",128,14288,5964,3187
"3189",3503,14289,6892,6201
"3190",3151,14290,6900,3191
"3191",198,14291,3190,6901
"3192",123,14292,5968,6157
"3193",413,14293,6893,6149
"3194",15,14294,3195,5978
"3195",16,14295,3194,5972
"3196",134,14296,5983,3197
"3197",133,14297,3196,5979
"3198",5092,14298,-1,5975
"3199",170,14299,6783,6109
"3200",423,14300,6112,-1
"3201",4908,14301,7298,5977
"3202",4909,14302,7661,6388
"3203",419,14303,3205,3204
"3204",422,14304,3203,3208
"3205",3381,14305,3203,3206
"3206",3367,14306,3209,3205
"3207",136,14307,5983,-1
"3208",421,14308,3209,3204
"3209",415,14309,3208,3206
"3210",138,14310,3214,6005
"3211",4446,14311,3212,3215
"3212",3087,14312,3211,3218
"3213",3587,14313,5987,3216
"3214",139,14314,3210,3217
"3215",5187,14315,3211,3219
"3216",3071,14316,7072,3213
"3217",3080,14317,6003,3214
"3218",3092,14318,3219,3212
"3219",3997,14319,3218,3215
"3220",3716,14320,3222,6486
"3221",2937,14321,5995,3224
"3222",3441,14322,3220,6002
"3223",36,14323,5993,7082
"3224",2941,14324,5994,3221
"3225",3079,14325,6003,6865
"3226",137,14326,6005,6867
"3227",447,14327,3228,3229
"3228",442,14328,3227,3230
"3229",3710,14329,3230,3227
"3230",435,14330,3229,3228
"3231",87,14331,-1,6563
"3232",174,14332,-1,7421
"3233",3917,14333,6104,6566
"3234",2933,14334,6011,-1
"3235",3908,14335,3236,3237
"3236",158,14336,3235,3237
"3237",3801,14337,3235,3236
"3238",3702,14338,6014,6693
"3239",144,14339,7487,6698
"3240",3790,14340,6771,6697
"3241",189,14341,3245,7494
"3242",3792,14342,6803,3243
"3243",-1,14343,6799,3242
"3244",-1,14344,6504,6595
"3245",183,14345,6790,3241
"3246",3730,14346,6503,6604
"3247",3807,14347,6029,6075
"3248",26,14348,6024,3250
"3249",145,14349,6074,6461
"3250",3395,14350,6462,3248
"3251",150,14351,6043,6720
"3252",3806,14352,6572,6029
"3253",3934,14353,6573,6030
"3254",472,14354,3256,3255
"3255",3938,14355,3257,3254
"3256",3681,14356,3254,3257
"3257",3272,14357,3255,3256
"3258",350,14358,6615,6618
"3259",3386,14359,-1,3264
"3260",3448,14360,6036,-1
"3261",3447,14361,3262,6617
"3262",35,14362,3261,6033
"3263",2896,14363,3264,-1
"3264",2893,14364,3263,3259
"3265",149,14365,3266,3267
"3266",148,14366,3265,6044
"3267",151,14367,6043,3265
"3268",476,14368,3271,3269
"3269",3944,14369,3272,3268
"3270",3689,14370,6046,-1
"3271",3688,14371,3268,3272
"3272",3257,14372,3269,3271
"3273",3949,14373,3274,3276
"3274",149,14374,3273,3279
"3275",102,14375,7722,3278
"3276",3950,14376,3273,3277
"3277",150,14377,3276,3280
"3278",101,14378,6055,3275
"3279",149,14379,3280,3274
"3280",151,14380,3279,3277
"3281",100,14381,6050,6635
"3282",28,14382,7329,6619
"3283",3368,14383,6059,6057
"3284",3142,14384,6533,6620
"3285",3874,14385,6647,6629
"3286",152,14386,-1,3289
"3287",499,14387,3288,6636
"3288",498,14388,3287,6632
"3289",153,14389,3286,3290
"3290",2930,14390,-1,3289
"3291",510,14391,-1,6630
"3292",3342,14392,6086,7415
"3293",3315,14393,7410,6101
"3294",3882,14394,3295,3297
"3295",157,14395,3294,3296
"3296",3799,14396,6702,3295
"3297",3883,14397,6706,3294
"3298",2929,14398,6712,-1
"3299",474,14399,3302,3300
"3300",472,14400,3299,6710
