"","V1","V2","V3","V4"
"1137",1029,1144,1134,1138
"1138",525,1137,1145,1135
"1139",1114,1150,1140,1208
"1140",2206,1145,1139,1136
"1141",167,1212,1142,1146
"1142",458,1133,1141,1147
"1143",463,1210,1146,1148
"1144",1030,1149,1137,1151
"1145",524,1151,1140,1138
"1146",1219,1141,1143,1147
"1147",465,1142,1149,1146
"1148",464,1150,1143,1149
"1149",1042,1144,1147,1148
"1150",392,1139,1151,1148
"1151",146,1150,1145,1144
"1152",521,1153,1155,1156
"1153",1025,1159,1152,1154
"1154",1135,1153,1160,1157
"1155",-1,1158,1161,1152
"1156",522,1157,1162,1152
"1157",529,1156,1167,1154
"1158",-1,1155,1168,1159
"1159",478,1158,1153,1163
"1160",525,1163,1154,1171
"1161",-1,1164,1155,1162
"1162",523,1165,1156,1161
"1163",480,1159,1169,1160
"1164",152,1172,1161,1165
"1165",153,1166,1164,1162
"1166",103,1176,1165,1167
"1167",528,1166,1177,1157
"1168",148,1158,1173,1169
"1169",494,1168,1163,1170
"1170",476,1175,1171,1169
"1171",527,1170,1177,1160
"1172",152,1173,1174,1164
"1173",148,1172,1174,1168
"1174",498,1172,1173,1175
"1175",501,1176,1174,1170
"1176",2169,1166,1175,1177
"1177",526,1176,1167,1171
"1178",533,1179,1181,1180
"1179",538,1178,1183,1180
"1180",540,1178,1179,1184
"1181",530,1185,1178,1182
"1182",-1,1181,1189,1187
"1183",1617,1185,1179,1206
"1184",540,1186,1180,1188
"1185",1116,1181,1183,1194
"1186",551,1184,1187,1192
"1187",-1,1182,1186,1199
"1188",542,1192,1205,1184
"1189",-1,1193,1182,1190
"1190",1110,1189,1191,1197
"1191",1842,1195,1190,1216
"1192",553,1188,1198,1186
"1193",1120,1189,1194,1195
"1194",1116,1185,1193,1195
"1195",1835,1191,1193,1194
"1196",1112,1198,1214,1197
"1197",1113,1199,1196,1190
"1198",552,1196,1192,1199
"1199",-1,1197,1198,1187
"1200",1136,1202,1204,1208
"1201",1844,1202,2439,1215
"1202",1795,1201,2435,1200
"1203",541,1209,1211,1612
"1204",1131,1213,1212,1200
"1205",1188,1211,1214,1206
"1206",1183,1613,1216,1205
"1207",1820,1209,1208,2436
"1208",1139,1207,1210,1200
"1209",928,1210,1203,1207
"1210",1143,1209,1212,1208
"1211",542,1212,1205,1203
"1212",1141,1211,1204,1210
"1213",1109,1204,1214,1215
"1214",1196,1213,1205,1216
"1215",1845,1201,1213,1216
"1216",1191,1215,1206,1214
"1217",167,1219,1218,2355
"1218",544,1217,1879,1856
"1219",1146,1217,1875,1221
"1220",174,1881,1763,1862
"1221",465,2351,1884,1219
"1222",444,1223,1229,2413
"1223",165,1227,1224,1222
"1224",1614,1223,1228,1895
"1225",844,1230,2325,1226
"1226",842,1229,1225,2422
"1227",557,1223,1228,1231
"1228",564,1224,1227,1738
"1229",318,1231,1222,1226
"1230",560,1225,1737,1231
"1231",558,1229,1227,1230
"1232",2415,1685,2192,1906
"1233",424,1236,-1,1234
"1234",559,1233,1235,1910
"1235",561,1237,1916,1234
"1236",1758,-1,1237,1233
"1237",571,1238,1236,1235
"1238",535,1237,-1,1919
"1239",579,1240,1921,1242
"1240",470,1239,1244,1938
"1241",580,1935,1243,1242
"1242",579,1933,1241,1239
"1243",1297,1246,1241,1924
"1244",953,1240,1922,1245
"1245",954,1249,1929,1244
"1246",1280,1248,1247,1243
"1247",-1,1251,1246,1928
"1248",218,1250,1934,1246
"1249",468,1251,1245,1253
"1250",1766,1248,1252,1251
"1251",-1,1247,1250,1249
"1252",1761,1950,1250,1253
"1253",467,1252,1951,1249
"1254",1295,-1,1256,1255
"1255",1294,1254,1264,1259
"1256",209,1257,1258,1254
"1257",131,1260,1256,-1
"1258",207,1261,1256,1259
"1259",587,1258,1262,1255
"1260",66,1257,1261,1265
"1261",734,1258,1260,1262
"1262",585,1261,1259,1263
"1263",585,1266,1264,1262
"1264",1931,1268,1263,1255
"1265",67,-1,1260,1266
"1266",676,1267,1263,1265
"1267",670,1268,-1,1266
"1268",1930,1267,-1,1264
"1269",198,1273,1279,1270
"1270",614,1269,1271,1274
"1271",612,1272,1277,1270
"1272",195,1275,1271,1273
"1273",190,1362,1272,1269
"1274",622,2244,1278,1270
"1275",388,1272,1276,1364
"1276",2195,1275,1277,2234
"1277",2174,1271,1276,1278
"1278",2178,1274,2235,1277
"1279",1352,1269,1363,2247
"1280",1246,1281,-1,1293
"1281",218,1280,1285,1282
"1282",215,1289,1281,1283
"1283",631,1282,1284,1307
"1284",637,1290,1283,-1
"1285",217,-1,1306,1281
"1286",42,1291,1289,1287
"1287",630,1286,1288,1290
"1288",630,1292,1287,1296
"1289",1282,1286,1293,1290
"1290",1284,1287,1289,-1
"1291",580,1286,1297,1292
"1292",587,1288,1291,1294
"1293",1280,1297,1289,-1
"1294",1255,1295,1298,1292
"1295",1254,-1,1296,1294
"1296",625,1295,-1,1288
"1297",1243,1293,1291,1298
"1298",1927,-1,1297,1294
"1299",631,1300,1303,1307
"1300",220,1301,1299,1304
"1301",997,1300,1302,1305
"1302",999,1303,1301,-1
"1303",634,1302,1299,-1
"1304",219,1305,1306,1300
"1305",457,1304,-1,1301
"1306",1285,1304,-1,1307
"1307",1283,1299,1306,-1
"1308",638,1314,2473,1309
"1309",645,1310,1308,2482
"1310",1325,1312,1309,1311
"1311",224,1318,1461,1310
"1312",1328,1310,1315,1313
"1313",2229,1319,1317,1312
"1314",308,1308,1316,1315
"1315",450,1314,1312,1317
"1316",141,2070,1314,1317
"1317",451,1316,1313,1315
"1318",256,1311,1962,1319
"1319",992,1313,2066,1318
"1320",230,1357,1329,1321
"1321",753,1371,1320,1324
"1322",224,1323,1983,1325
"1323",993,1355,1327,1322
"1324",226,1326,1330,1321
"1325",1310,1328,1326,1322
"1326",645,1325,1324,1979
"1327",2227,1323,1332,1328
"1328",1312,1325,1333,1327
"1329",668,1320,1334,1330
"1330",657,1324,1333,1329
"1331",1821,1354,1332,1334
"1332",2225,1331,1327,1335
"1333",660,1328,1330,1335
"1334",920,1331,1329,1335
"1335",661,1332,1334,1333
"1336",1973,1340,2258,1341
"1337",16,1338,1339,2263
"1338",420,1337,1343,1345
"1339",731,1337,1342,1340
"1340",723,2264,1339,1336
"1341",1366,1342,1336,1348
"1342",414,1339,1343,1341
"1343",418,1342,1338,1347
"1344",22,1345,1349,2255
"1345",421,1344,1350,1338
"1346",2246,1349,2257,1352
"1347",598,1348,1351,1343
"1348",1368,1347,1352,1341
"1349",199,1344,1350,1346
"1350",415,1349,1345,1351
"1351",416,1352,1347,1350
"1352",1279,1351,1348,1346
"1353",1648,1359,1981,2237
"1354",1331,1358,1355,1357
"1355",1323,1359,1354,1984
"1356",104,1360,1357,1383
"1357",1320,1356,1354,1372
"1358",386,1354,1359,1361
"1359",1626,1355,1358,1353
"1360",395,1356,1361,1364
"1361",386,1360,1358,1365
"1362",1273,1381,1364,1363
"1363",1279,1369,1362,2239
"1364",1275,1360,1362,1365
"1365",2233,1361,1364,2238
"1366",1341,1367,1968,1368
"1367",651,1366,1965,1370
"1368",1348,1375,1369,1366
"1369",1363,1368,1381,1982
"1370",650,1376,1378,1367
"1371",1321,1373,1372,1980
"1372",1357,1371,1383,1985
"1373",753,1371,1377,1374
"1374",747,1972,1373,1378
"1375",408,1380,1376,1368
"1376",407,1379,1375,1370
"1377",746,1379,1378,1373
"1378",749,1370,1377,1374
"1379",43,1376,1382,1377
"1380",190,1382,1375,1381
"1381",1362,1380,1383,1369
"1382",45,1380,1379,1383
"1383",1356,1382,1381,1372
"1384",891,1385,1408,1387
"1385",695,1384,1386,1388
"1386",1563,1411,1385,1393
"1387",892,1400,1390,1384
"1388",1458,1401,1392,1385
"1389",-1,1416,1394,1398
"1390",682,1402,1387,1399
"1391",81,1403,1392,1395
"1392",1455,1391,1388,1393
"1393",694,1397,1392,1386
"1394",-1,1396,1395,1389
"1395",80,1394,1397,1391
"1396",252,1394,1397,1414
"1397",254,1395,1396,1393
"1398",-1,1389,1399,1405
"1399",683,1398,1412,1390
"1400",249,1402,1387,1401
"1401",258,1404,1388,1400
"1402",398,1400,1390,1406
"1403",12,1404,1405,1391
"1404",241,1403,1406,1401
"1405",-1,1403,1406,1398
"1406",399,1404,1405,1402
"1407",888,1410,1408,2502
"1408",1384,1407,1411,1412
"1409",1629,2499,1413,1410
"1410",1634,1407,1567,1409
"1411",1386,1564,1408,1414
"1412",1399,2501,1416,1408
"1413",2003,1409,1557,1568
"1414",1396,1419,1416,1411
"1415",-1,1416,1420,2498
"1416",1389,1415,1414,1412
"1417",876,1419,1418,1565
"1418",1555,1420,1417,1558
"1419",251,1420,1414,1417
"1420",-1,1419,1415,1418
"1421",1579,1422,2004,1578
"1422",346,1421,2005,1424
"1423",697,1577,2129,1990
"1424",1631,1422,2115,1426
"1425",1574,1428,1426,1575
"1426",1632,1425,1429,1424
"1427",2055,1576,2123,2130
"1428",991,1425,1429,2124
"1429",2280,1426,1428,2120
"1430",705,1432,1435,1434
"1431",866,1436,1433,1432
"1432",-1,1438,1430,1431
"1433",794,1431,2056,1434
"1434",793,1430,1433,2062
"1435",880,1430,1439,1566
"1436",865,1431,1437,1992
"1437",696,1436,2050,1988
"1438",-1,1432,1439,1991
"1439",879,1438,1435,1986
"1440",771,-1,1442,1445
"1441",83,-1,1442,1443
"1442",784,1441,1440,1447
"1443",2026,1448,1446,1441
"1444",768,1451,1445,1447
"1445",770,1452,1444,1440
"1446",272,1443,1449,1447
"1447",769,1446,1442,1444
"1448",76,1443,1449,-1
"1449",267,1448,1446,1450
"1450",761,1449,-1,1451
"1451",766,1444,1452,1450
"1452",763,1445,1451,-1
"1453",694,1454,1455,1953
"1454",783,1453,1456,2485
"1455",1392,1456,1458,1453
"1456",788,1455,1460,1454
"1457",258,1458,1459,1465
"1458",1388,1457,1455,1466
"1459",257,1460,1457,1467
"1460",787,1459,1456,1468
"1461",1311,1463,1957,2484
"1462",644,1464,2479,2483
"1463",693,1461,1465,1464
"1464",1970,1462,1469,1463
"1465",691,1466,1463,1457
"1466",695,1465,1956,1458
"1467",772,1459,1468,1469
"1468",786,1467,1460,1471
"1469",774,1464,1470,1467
"1470",769,2478,1469,1471
"1471",784,1470,2480,1468
"1472",790,2035,1475,1960
"1473",-1,1474,2036,1481
"1474",-1,1473,1475,1476
"1475",789,1474,1472,1477
"1476",84,1478,1477,1474
"1477",798,1476,1487,1475
"1478",86,1483,1476,1479
"1479",777,1478,1480,1481
"1480",2042,1479,2038,1481
"1481",-1,1479,1473,1480
"1482",293,1485,2465,1483
"1483",287,1478,1482,2461
"1484",797,1493,1489,1487
"1485",1482,1488,1486,1487
"1486",1959,1961,1485,1487
"1487",1477,1484,1485,1486
"1488",293,1485,1491,1494
"1489",796,1496,2051,1484
"1490",140,2069,1491,1492
"1491",294,1490,1488,1492
"1492",295,1490,1495,1491
"1493",327,1484,1497,1494
"1494",328,1493,1488,1495
"1495",295,1498,1492,1494
"1496",338,1489,2048,1499
"1497",966,1493,1499,1498
"1498",970,1495,1500,1497
"1499",967,1496,1497,1500
"1500",1675,2054,1498,1499
"1501",811,1502,1503,2074
"1502",1516,1501,1504,2079
"1503",813,1506,1501,1508
"1504",814,1506,1510,1502
"1505",311,1509,1507,1506
"1506",315,1504,1505,1503
"1507",2344,1505,1513,1508
"1508",840,1503,1507,1514
"1509",456,1505,1511,1510
"1510",1009,1509,1504,1512
"1511",-1,2083,1509,1512
"1512",817,1511,2085,1510
"1513",-1,2082,1507,1514
"1514",841,2073,1513,1508
"1515",816,1526,1516,1519
"1516",1502,1517,1515,1518
"1517",296,1522,1527,1516
"1518",855,1528,1520,1516
"1519",1002,1529,1520,1515
"1520",818,1530,1519,1518
"1521",447,1523,1531,1522
"1522",441,1517,1521,1532
"1523",665,1521,1524,1533
"1524",176,1523,1525,1538
"1525",176,1531,1524,1526
"1526",816,1532,1525,1515
"1527",298,1534,1528,1517
"1528",858,1535,1527,1518
"1529",175,1530,1519,1538
"1530",221,1529,1520,1536
"1531",446,1525,1521,1532
"1532",448,1526,1531,1522
"1533",663,1523,1534,1537
"1534",48,1527,1535,1533
"1535",211,1534,1528,1536
"1536",212,1537,1530,1535
"1537",47,1538,1533,1536
"1538",1888,1537,1524,1529
"1539",882,2114,1540,2300
"1540",918,1539,1541,2304
"1541",2139,2112,1540,2681
"1542",2117,2302,2101,1543
"1543",1623,1544,2108,1542
"1544",2290,2682,2301,1543
"1545",958,2158,2094,-1
"1546",2676,2091,2093,2157
"1547",1721,1740,1548,1549
"1548",843,2342,1547,1550
"1549",2310,-1,1547,1551
"1550",842,2347,1551,1548
"1551",844,1552,1550,1549
"1552",976,1551,2348,-1
"1553",873,2000,2098,-1
"1554",879,-1,1555,1997
"1555",1418,-1,1554,1558
"1556",2500,2493,1557,1558
"1557",1413,2001,1556,1558
"1558",1418,1555,1556,1557
"1559",687,2491,1560,2571
"1560",342,-1,2580,1559
"1561",706,1563,1562,1955
"1562",878,1561,1565,1566
"1563",1386,1564,1570,1561
"1564",1411,1563,1567,1565
"1565",1417,1562,1564,1568
"1566",1435,1562,2064,1571
"1567",1410,1573,1564,1568
"1568",1413,2006,1567,1565
"1569",255,1570,1963,1572
"1570",695,1569,1958,1563
"1571",1987,2007,2057,1566
"1572",255,1573,1574,1569
"1573",1633,1572,1574,1567
"1574",1425,1572,1573,1575
"1575",1425,1574,1576,2008
"1576",1427,2058,1575,2009
"1577",1423,1700,2121,1578
"1578",1421,1579,2116,1577
"1579",1421,1580,1581,1578
"1580",881,1579,1581,2103
"1581",885,1579,1580,1706
"1582",875,1585,1583,-1
"1583",886,1582,1587,-1
"1584",2606,1585,-1,2149
"1585",363,1582,1586,1584
"1586",881,1585,1587,2151
"1587",885,1586,1583,2141
"1588",1806,2686,2161,1589
"1589",1622,2687,2450,1588
"1590",996,2449,2105,1591
"1591",996,2683,2109,1590
"1592",372,2167,1647,2533
"1593",917,1595,-1,1597
"1594",356,1598,1596,1595
"1595",357,-1,1594,1593
"1596",946,1594,1601,1597
"1597",1659,1596,1593,1599
"1598",92,1594,1600,-1
"1599",1664,1602,-1,1597
"1600",97,1601,-1,1598
"1601",403,1600,1602,1596
"1602",406,-1,1601,1599
"1603",-1,1605,1607,1604
"1604",919,1603,2180,1606
"1605",-1,1603,2619,2612
"1606",1129,1608,1604,2649
"1607",-1,1603,1810,1608
"1608",1090,1606,1607,1809
"1609",564,1610,1614,2640
"1610",159,1616,1609,1611
"1611",1119,1610,1617,2655
"1612",1203,1619,2432,1613
"1613",1206,1617,2441,1612
"1614",1224,1620,1609,1898
"1615",943,1619,1621,2431
"1616",538,1610,1618,1617
"1617",1183,1611,1616,1613
"1618",539,1620,1616,1619
"1619",541,1615,1618,1612
"1620",165,1614,1618,1621
"1621",942,1620,1899,1615
"1622",1589,2544,2454,1797
"1623",1543,2289,2392,1624
"1624",2119,2281,1623,2213
"1625",386,1823,1626,2560
"1626",1359,2283,1625,2274
"1627",2099,1628,1629,2570
"1628",345,1627,1629,1630
"1629",1409,1627,1628,1634
"1630",346,2294,1628,1631
"1631",1424,1630,2298,1632
"1632",1426,1633,2286,1631
"1633",1573,1636,1632,1634
"1634",1410,1637,1633,1629
"1635",1653,1636,2287,2568
"1636",887,1633,1635,1637
"1637",888,1634,1636,2567
"1638",947,1640,1639,2242
"1639",946,1641,1638,2715
"1640",23,1641,1638,1643
"1641",403,1640,1639,1645
"1642",371,1644,2245,1643
"1643",199,1640,1642,2241
"1644",373,1642,1647,1645
"1645",404,1644,1641,2720
"1646",2168,2236,1647,2752
"1647",1592,1644,1646,2721
"1648",1353,2275,1649,2231
"1649",1975,1648,1650,2260
"1650",688,2276,1651,1649
"1651",890,1650,1653,2256
"1652",2574,1653,2251,2761
"1653",1635,1651,2285,1652
"1654",1662,-1,2588,1655
"1655",951,-1,1657,1654
"1656",2136,1657,-1,2603
"1657",952,1656,1655,2590
"1658",946,1659,2575,2716
"1659",1597,1658,1661,1665
"1660",-1,2596,1661,1666
"1661",917,2569,1660,1659
"1662",1654,-1,1663,2527
"1663",2586,1662,1666,2526
"1664",1599,2748,-1,1665
"1665",1659,1664,2525,1666
"1666",1660,-1,1663,1665
"1667",963,1669,1675,1724
"1668",845,1671,1672,2424
"1669",555,1674,1670,1667
"1670",1698,1669,1680,1731
"1671",436,1676,1668,2411
"1672",845,1673,1668,1722
"1673",971,1672,1677,1723
"1674",707,1669,1679,1682
"1675",1500,1682,1677,1667
"1676",138,1671,1677,1681
"1677",970,1676,1673,1675
"1678",709,2409,1681,1679
"1679",2125,1680,1674,1678
"1680",959,1679,1670,2418
"1681",708,1676,1678,1682
"1682",2053,1675,1681,1674
"1683",2427,1685,1689,1684
"1684",1691,1683,1686,1688
"1685",1232,1683,2505,1686
"1686",2327,1684,1685,2305
"1687",-1,1705,2663,1688
"1688",1692,1703,1687,1684
"1689",959,1690,1702,1683
"1690",2132,1689,1701,2503
"1691",1684,2320,2338,1692
"1692",1688,1694,-1,1691
"1693",2312,2319,-1,1694
"1694",972,1692,-1,1693
"1695",555,1696,1698,1710
"1696",697,1700,1695,1697
"1697",960,1696,2147,1711
"1698",1670,1695,1702,1699
"1699",972,1714,1703,1698
"1700",1577,1696,1701,1706
"1701",1690,1700,1702,1707
"1702",1689,1698,1701,1703
"1703",1688,1699,1705,1702
"1704",-1,1705,2143,1715
"1705",1687,1704,1708,1703
"1706",1581,2146,1700,1707
"1707",2506,1706,1708,1701
"1708",2660,2142,1705,1707
"1709",872,1710,1712,1716
"1710",1695,1709,1711,1714
"1711",1697,1713,1710,1715
"1712",864,1713,-1,1709
"1713",960,1712,-1,1711
"1714",1699,1718,1715,1710
"1715",1704,-1,1714,1711
"1716",870,1717,-1,1709
"1717",1729,1716,-1,1718
"1718",972,1714,-1,1717
"1719",1745,1720,1723,1726
"1720",1739,1721,1719,1725
"1721",1547,1720,1722,2308
"1722",1672,1721,1723,2315
"1723",1673,1719,1722,1724
"1724",1667,1727,1731,1723
"1725",-1,1720,1732,1728
"1726",962,1728,1727,1719
"1727",963,1729,1726,1724
"1728",-1,1726,1729,1725
"1729",1717,1727,1728,1730
"1730",972,1731,1729,2314
"1731",1670,1730,1724,2316
"1732",-1,2307,2313,1725
"1733",974,2645,1914,2184
"1734",564,2644,1913,1738
"1735",-1,1912,1908,2185
"1736",562,1905,1737,1911
"1737",1230,1736,1900,1738
"1738",1228,1734,1903,1737
"1739",1720,1740,1745,-1
"1740",1547,1739,2340,-1
"1741",839,1742,2339,-1
"1742",310,1743,-1,1741
"1743",969,1742,1744,1745
"1744",962,-1,1743,1745
"1745",1719,1739,1743,1744
"1746",838,1748,-1,1747
"1747",2165,1746,2629,-1
"1748",426,-1,2519,1746
"1749",1014,-1,1750,1752
"1750",1013,1755,1751,1749
"1751",1011,1756,1750,1753
"1752",1001,-1,1753,1749
"1753",1868,1754,1752,1751
"1754",567,-1,1757,1753
"1755",172,1750,1756,1759
"1756",566,1755,1751,1757
"1757",571,1758,1754,1756
"1758",1236,-1,1757,1759
"1759",173,-1,1758,1755
"1760",1017,1761,2350,-1
"1761",1252,1762,1766,1760
"1762",1883,1761,1763,2352
"1763",1220,1764,1762,2357
"1764",174,1765,1763,-1
"1765",217,1764,1766,-1
"1766",1250,1765,1761,-1
"1767",1060,1768,1771,-1
"1768",1923,1773,-1,1767
"1769",29,-1,1774,1772
"1770",354,1775,1771,1776
"1771",1059,1770,1767,1777
"1772",1067,1769,-1,1776
"1773",1925,1768,1774,1775
"1774",29,1773,1769,1775
"1775",30,1773,1770,1774
"1776",1068,1770,1772,1777
"1777",1066,1771,1776,-1
"1778",608,1780,-1,1779
"1779",507,1782,1778,-1
"1780",347,1778,1781,1785
"1781",1063,1780,-1,1784
"1782",916,1779,1785,1783
"1783",907,-1,1782,1786
"1784",1066,1786,-1,1781
"1785",909,1780,1782,1786
"1786",896,1784,1783,1785
"1787",1094,1788,1852,1790
"1788",103,1789,2361,1787
"1789",528,1788,1793,1851
"1790",1101,2365,1787,1799
"1791",1093,1792,1848,1799
"1792",2457,1791,1796,1797
"1793",1115,1789,1794,1795
"1794",2196,1793,2367,1796
"1795",1202,1847,1796,1793
"1796",2433,1795,1792,1794
"1797",1622,1798,2368,1792
"1798",1807,2370,1799,1797
"1799",1802,1798,1790,1791
"1800",1101,1802,1813,1801
"1801",1102,1804,2387,1800
"1802",1799,1807,1800,1803
"1803",1093,1808,1804,1802
"1804",1091,1809,1803,1801
"1805",2702,1812,1806,1807
"1806",1588,1805,2162,1807
"1807",1798,1805,1802,1806
"1808",2456,1803,1809,2163
"1809",1608,1804,1808,1810
"1810",1607,2380,2164,1809
"1811",1103,2707,1813,-1
"1812",1805,2705,2382,1813
"1813",1800,1811,1812,2388
"1814",395,1818,1815,2201
"1815",921,1814,1822,1816
"1816",922,1817,1819,1815
"1817",1114,1816,1820,2202
"1818",386,1821,1823,1814
"1819",928,1820,1816,1826
"1820",1207,1819,1817,2438
"1821",1331,1818,1824,1822
"1822",920,1821,1815,1825
"1823",1625,1818,2395,2557
"1824",2223,1821,2401,1825
"1825",944,1822,1824,1826
"1826",945,1819,2437,1825
"1827",1125,1828,1829,1838
"1828",1091,1827,1831,1833
"1829",1130,1834,1827,1835
"1830",-1,1841,1832,1836
"1831",1093,1834,1848,1828
"1832",-1,1839,1830,1833
"1833",1092,1832,1840,1828
"1834",1130,1831,1844,1829
"1835",1195,1842,1837,1829
"1836",-1,1837,1838,1830
"1837",1120,1836,1838,1835
"1838",1125,1836,1837,1827
"1839",-1,1849,1832,1840
"1840",1096,1839,1843,1833
"1841",1105,1830,1853,1842
"1842",1191,1835,1841,1845
"1843",1094,1850,1852,1840
"1844",1201,1847,1834,1845
"1845",1215,1844,1846,1842
"1846",1106,1851,1854,1845
"1847",1795,1844,1848,1851
"1848",1791,1831,1847,1852
"1849",-1,1853,1839,1850
"1850",154,1854,1843,1849
"1851",1789,1846,1852,1847
"1852",1787,1843,1851,1848
"1853",1104,1849,1841,1854
"1854",1108,1850,1846,1853
"1855",2354,1859,1858,1856
"1856",1218,1857,1855,1863
"1857",547,1860,1867,1856
"1858",2356,1861,1855,1862
"1859",550,1855,1864,1860
"1860",518,1857,1865,1859
"1861",-1,1864,1870,1858
"1862",1220,1871,1863,1858
"1863",1880,1872,1862,1856
"1864",-1,1861,1865,1859
"1865",517,1866,1864,1860
"1866",567,1865,1868,1867
"1867",569,1857,1866,1869
"1868",1753,1866,1873,1869
"1869",1006,1867,1872,1868
"1870",-1,1861,1873,1871
"1871",457,1862,1874,1870
"1872",1005,1863,1874,1869
"1873",1001,1870,1868,1874
"1874",997,1871,1872,1873
"1875",1219,1877,1879,1884
"1876",932,1877,1885,1878
"1877",463,1876,1943,1875
"1878",545,1876,1879,1886
"1879",1218,1878,1875,1880
"1880",1863,1887,1881,1879
"1881",1220,1890,1883,1880
"1882",1948,1883,1942,1884
"1883",1762,1882,1881,1884
"1884",1221,1882,1883,1875
"1885",47,1876,1947,1888
"1886",549,1888,1878,1887
"1887",1005,1889,1880,1886
"1888",1538,1885,1886,1889
"1889",175,1892,1887,1888
"1890",219,1881,1891,1892
"1891",216,1946,1890,1892
"1892",220,1889,1890,1891
"1893",556,1894,2444,2405
"1894",2211,1893,2397,2403
"1895",1224,1898,2408,1896
"1896",1901,2631,1895,2406
"1897",940,2407,1899,2398
"1898",1614,1895,1899,2633
"1899",1621,1897,1898,2429
"1900",1737,2326,1905,1903
"1901",1896,1902,1903,2417
"1902",2186,1901,1903,2187
"1903",1738,1901,1902,1900
"1904",423,2321,1907,1905
"1905",1736,1904,1900,1908
"1906",1232,2416,2330,2183
"1907",-1,1904,2334,1908
"1908",1735,1907,1905,2188
"1909",562,-1,1911,1910
"1910",1234,1909,-1,1916
"1911",1736,1909,1912,1913
"1912",1735,-1,1911,1914
"1913",1734,1915,1914,1911
"1914",1733,1917,1913,1912
"1915",563,1920,1913,1916
"1916",1235,1915,1919,1910
"1917",975,1920,1914,-1
"1918",532,1920,1919,-1
"1919",1238,1918,1916,-1
"1920",161,1915,1917,1918
"1921",1239,1926,1922,1924
"1922",1244,1923,1921,1929
"1923",1768,1925,-1,1922
"1924",1243,1927,1928,1921
"1925",1773,1923,1930,1926
"1926",581,1925,1921,1931
"1927",1298,-1,1924,1931
"1928",1247,-1,1929,1924
"1929",1245,-1,1928,1922
"1930",1268,1925,-1,1931
"1931",1264,1930,1926,1927
"1932",186,1940,1936,1933
"1933",1242,1932,1935,1938
"1934",1248,1939,1950,1935
"1935",1241,1941,1934,1933
"1936",187,1937,1932,1944
"1937",464,1936,1943,1945
"1938",1240,1944,1933,1951
"1939",216,1934,1946,1941
"1940",46,1932,1947,1941
"1941",37,1935,1939,1940
"1942",1882,1948,1946,1943
"1943",1877,1937,1947,1942
"1944",466,1936,1945,1938
"1945",1044,1937,1944,1949
"1946",1891,1939,1942,1947
"1947",1885,1940,1943,1946
"1948",1882,1950,1942,1949
"1949",1043,1948,1951,1945
"1950",1252,1948,1934,1951
"1951",1253,1949,1950,1938
"1952",706,1953,1954,1955
"1953",1453,1952,2476,1956
"1954",791,1952,1960,2063
"1955",1561,1952,1958,2065
"1956",1466,1958,1957,1953
"1957",1461,1962,1956,2475
"1958",1570,1956,1963,1955
"1959",1486,1961,2468,1960
"1960",1472,1954,2471,1959
"1961",1486,1959,2072,2052
"1962",1318,1963,1957,2067
"1963",1569,1962,1958,2059
"1964",712,1966,1965,1971
"1965",1367,1964,1968,1972
"1966",724,1973,1967,1964
"1967",690,1966,1974,1969
"1968",1366,1973,1965,1982
"1969",693,1970,1976,1967
"1970",1464,1977,1971,1969
"1971",774,1970,1978,1964
"1972",1374,1978,1980,1965
"1973",1336,1966,1974,1968
"1974",2259,1973,1967,1975
"1975",1649,1981,1976,1974
"1976",692,1983,1975,1969
"1977",644,1970,1978,1979
"1978",747,1977,1971,1972
"1979",1326,1977,1983,1980
"1980",1371,1979,1972,1985
"1981",1353,1975,1984,1982
"1982",1369,1981,1968,1985
"1983",1322,1976,1984,1979
"1984",1355,1983,1981,1985
"1985",1372,1984,1980,1982
"1986",1439,1997,1991,1987
"1987",1571,2007,1988,1986
"1988",1437,1989,1992,1987
"1989",697,1993,1990,1988
"1990",1423,1989,2004,2009
"1991",1438,1998,1992,1986
"1992",1436,1999,1991,1988
"1993",960,1995,1999,1989
"1994",-1,1998,1995,1996
"1995",883,1994,1993,2002
"1996",-1,1994,1997,2000
"1997",1554,1986,1996,2001
"1998",-1,1999,1994,1991
"1999",864,1998,1993,1992
"2000",1553,2010,2001,1996
"2001",1557,2003,2000,1997
"2002",884,2010,2004,1995
"2003",1413,2011,2001,2006
"2004",1421,2002,2005,1990
"2005",1422,2011,2004,2008
"2006",1568,2003,2008,2007
"2007",1571,1987,2009,2006
"2008",1575,2005,2006,2009
"2009",1576,1990,2007,2008
"2010",873,2011,2002,2000
"2011",345,2010,2005,2003
"2012",776,2016,2013,2043
"2013",-1,2018,2012,2046
"2014",831,2017,2015,2016
"2015",834,2020,2014,2016
"2016",833,2012,2014,2015
"2017",70,2014,2019,2018
"2018",-1,2017,2013,2029
"2019",72,2024,2017,2028
"2020",834,2015,2021,2044
"2021",642,2020,2022,2466
"2022",648,2024,2021,2023
"2023",640,2025,2022,2469
"2024",53,2019,2022,2025
"2025",272,2024,2026,2023
"2026",1443,2028,2025,2027
"2027",276,2026,2029,2040
"2028",76,2026,2019,2029
"2029",-1,2028,2027,2018
"2030",783,2031,2033,2486
"2031",283,2032,2035,2030
"2032",-1,2031,2036,2034
"2033",779,2034,2030,2037
"2034",-1,2033,2032,2041
"2035",1472,2031,2036,2472
"2036",1473,2032,2035,2038
"2037",781,2039,2481,2033
"2038",1480,2042,2463,2036
