"","V1","V2","V3"
"893"," 563"," 529"," 564"
"894"," 126"," 557"," 560"
"895"," 531","   6","   5"
"896"," 530"," 428"," 536"
"897"," 428"," 530"," 531"
"898","   6"," 531"," 530"
"899"," 848"," 850"," 829"
"900"," 534"," 622"," 132"
"901"," 423"," 533"," 147"
"902"," 435"," 533"," 431"
"903"," 622"," 534"," 435"
"904"," 535"," 534"," 132"
"905"," 116","1055"," 624"
"906"," 970"," 684"," 133"
"907"," 434"," 536"," 422"
"908"," 536"," 440","  91"
"909"," 427"," 538"," 537"
"910"," 542"," 540"," 538"
"911"," 439"," 538"," 427"
"912"," 538","  74"," 542"
"913"," 543"," 539"," 542"
"914"," 685"," 625","  93"
"915"," 538"," 540"," 537"
"916"," 541"," 540"," 539"
"917"," 625"," 541"," 539"
"918"," 736"," 558"," 629"
"919"," 543"," 542","  74"
"920"," 540"," 542"," 539"
"921"," 763"," 579"," 738"
"922"," 688"," 687"," 765"
"923"," 443"," 544","   8"
"924"," 449"," 544"," 442"
"925"," 441"," 537"," 626"
"926"," 445"," 447"," 545"
"927"," 627","  92"," 541"
"928"," 448"," 628"," 110"
"929"," 550"," 547"," 448"
"930"," 449"," 549"," 125"
"931"," 448"," 551"," 550"
"932"," 548","1027"," 630"
"933"," 442"," 547"," 549"
"934"," 547"," 550"," 552"
"935"," 551"," 448"," 110"
"936"," 550"," 548"," 552"
"937"," 637"," 556"," 558"
"938"," 548"," 551"," 555"
"939"," 630","1027"," 553"
"940"," 549"," 552"," 630"
"941"," 632"," 634"," 404"
"942"," 635"," 631"," 632"
"943"," 559"," 554"," 561"
"944"," 555"," 557"," 126"
"945"," 556"," 555"," 551"
"946"," 555"," 556"," 557"
"947"," 556"," 110"," 558"
"948"," 556"," 554"," 557"
"949"," 554"," 559"," 557"
"950"," 562"," 559"," 127"
"951"," 546"," 629"," 628"
"952"," 686"," 627"," 541"
"953"," 554"," 637"," 561"
"954"," 560"," 557"," 562"
"955"," 562"," 557"," 559"
"956"," 560"," 563"," 564"
"957"," 675"," 112"," 674"
"958"," 559"," 561"," 666"
"959"," 664"," 562"," 127"
"960"," 563"," 426"," 529"
"961"," 529"," 365"," 564"
"962"," 560"," 562"," 563"
"963"," 141"," 564"," 365"
"964"," 560"," 564"," 404"
"965"," 509"," 565"," 138"
"966","  52"," 565"," 407"
"967","  51","  50"," 567"
"968"," 450","  52"," 566"
"969","  50"," 452"," 568"
"970"," 153"," 574"," 569"
"971"," 450"," 568"," 571"
"972"," 570"," 569"," 457"
"973"," 450"," 571"," 138"
"974"," 457"," 651"," 652"
"975"," 138"," 701"," 509"
"976"," 568"," 569"," 571"
"977"," 570"," 571"," 569"
"978","  46"," 573"," 641"
"979"," 454","  48"," 572"
"980"," 643"," 165"," 459"
"981"," 152"," 574"," 456"
"982"," 574"," 457"," 569"
"983"," 456"," 459"," 575"
"984"," 491"," 575"," 459"
"985"," 313"," 401"," 577"
"986"," 464"," 307"," 576"
"987"," 577"," 401"," 308"
"988"," 469"," 578"," 471"
"989"," 472"," 578"," 207"
"990","  75"," 766"," 764"
"991"," 580"," 579","  74"
"992"," 439"," 473"," 580"
"993"," 579"," 580"," 473"
"994"," 717"," 718"," 307"
"995"," 717"," 464"," 582"
"996"," 646"," 582"," 477"
"997"," 584","  40"," 581"
"998"," 476"," 477"," 583"
"999"," 582"," 583"," 477"
"1000","  39"," 517"," 584"
"1001"," 517"," 162"," 648"
"1002"," 480"," 585"," 163"
"1003"," 382"," 478"," 585"
"1004"," 151"," 586"," 487"
"1005"," 587"," 586"," 489"
"1006"," 587"," 489"," 720"
"1007"," 152"," 491"," 587"
"1008"," 588"," 587"," 720"
"1009"," 570"," 457"," 652"
"1010"," 458"," 589"," 459"
"1011"," 490"," 491"," 589"
"1012"," 591"," 590"," 387"
"1013"," 592"," 590"," 497"
"1014"," 387"," 363"," 596"
"1015"," 655"," 416","  87"
"1016"," 595"," 594"," 653"
"1017"," 649"," 527"," 163"
"1018"," 497"," 654"," 595"
"1019"," 749"," 656"," 747"
"1020"," 592"," 497"," 595"
"1021"," 595"," 654"," 656"
"1022"," 416"," 596"," 386"
"1023"," 387"," 596"," 591"
"1024"," 598"," 597"," 144"
"1025"," 599"," 597"," 501"
"1026","1024"," 598","1025"
"1027"," 505","1022"," 500"
"1028"," 599"," 501"," 600"
"1029"," 599"," 145"," 474"
"1030"," 725"," 726"," 657"
"1031"," 658"," 600"," 130"
"1032"," 145"," 599"," 601"
"1033"," 600"," 601"," 599"
"1034"," 358"," 602"," 123"
"1035"," 603"," 602"," 508"
"1036"," 603"," 606"," 605"
"1037"," 604"," 603"," 605"
"1038"," 359"," 603"," 604"
"1039"," 508"," 606"," 603"
"1040"," 727"," 104"," 728"
"1041"," 604"," 605"," 754"
"1042"," 508"," 607"," 606"
"1043"," 607"," 608"," 609"
"1044"," 508"," 122"," 607"
"1045"," 507"," 704"," 122"
"1046"," 709"," 608"," 708"
"1047"," 608"," 610"," 609"
"1048"," 709","1034"," 608"
"1049"," 104"," 606"," 609"
"1050"," 776"," 799","  85"
"1051"," 104"," 609"," 661"
"1052"," 127"," 666"," 665"
"1053"," 511"," 611"," 667"
"1054"," 481"," 612"," 150"
"1055"," 521"," 524"," 612"
"1056"," 520"," 682"," 613"
"1057"," 759"," 682"," 134"
"1058"," 612"," 614"," 521"
"1059"," 615"," 614"," 481"
"1060"," 615"," 481"," 482"
"1061"," 163"," 527"," 615"
"1062"," 148"," 436"," 617"
"1063"," 618"," 616"," 528"
"1064"," 619"," 617"," 432"
"1065"," 528"," 616"," 617"
"1066"," 133"," 969"," 970"
"1067"," 520"," 421"," 618"
"1068"," 438"," 619"," 432"
"1069"," 535"," 133"," 684"
"1070"," 970"," 618"," 528"
"1071"," 952"," 971"," 951"
"1072"," 903"," 115"," 900"
"1073"," 621"," 624"," 623"
"1074"," 435"," 532"," 622"
"1075"," 623"," 622"," 532"
"1076"," 849"," 532"," 131"
"1077"," 621"," 848"," 903"
"1078"," 116","1048"," 953"
"1079"," 622","1028"," 132"
"1080"," 687"," 625"," 539"
"1081"," 688"," 625"," 687"
"1082","  92"," 546"," 626"
"1083"," 545"," 626"," 546"
"1084"," 541"," 685"," 686"
"1085"," 628"," 629"," 110"
"1086"," 445"," 546"," 628"
"1087"," 629"," 546"," 627"
"1088"," 736"," 629"," 627"
"1089"," 558"," 110"," 629"
"1090"," 548"," 630"," 552"
"1091"," 631"," 630"," 553"
"1092"," 632"," 631"," 553"
"1093"," 633","  12","  11"
"1094"," 632"," 553"," 634"
"1095"," 635"," 632"," 333"
"1096"," 636","  11","  10"
"1097"," 125"," 631"," 633"
"1098","1027"," 634"," 553"
"1099"," 126"," 404"," 634"
"1100","  13"," 635"," 333"
"1101"," 631"," 635","  12"
"1102"," 125"," 636"," 449"
"1103","  11"," 636"," 633"
"1104"," 556"," 637"," 554"
"1105"," 111"," 637"," 558"
"1106"," 667"," 669"," 128"
"1107"," 667"," 611"," 665"
"1108"," 715"," 639"," 702"
"1109"," 706"," 708"," 608"
"1110"," 572"," 640"," 454"
"1111"," 641"," 640","  47"
"1112","  46","  45"," 642"
"1113"," 640"," 641"," 573"
"1114"," 451"," 642","  45"
"1115"," 456"," 643"," 459"
"1116"," 573"," 165"," 643"
"1117"," 794","  76"," 694"
"1118"," 579"," 472"," 644"
"1119"," 765"," 763"," 738"
"1120"," 592"," 646","  88"
"1121"," 647"," 718"," 719"
"1122"," 718"," 646"," 719"
"1123"," 525"," 648"," 162"
"1124"," 527"," 649"," 648"
"1125"," 584"," 648"," 649"
"1126"," 650"," 720"," 721"
"1127"," 650"," 741"," 723"
"1128"," 152"," 588"," 651"
"1129"," 651"," 588"," 652"
"1130"," 722"," 652"," 588"
"1131"," 715"," 652"," 137"
"1132"," 594"," 193"," 653"
"1133"," 653"," 193","1035"
"1134"," 655"," 654"," 497"
"1135"," 656"," 654","  87"
"1136"," 497"," 591"," 655"
"1137"," 416"," 655"," 591"
"1138"," 747"," 656","  87"
"1139"," 594"," 656","1029"
"1140"," 785"," 733"," 734"
"1141"," 600"," 725"," 130"
"1142"," 658"," 130"," 659"
"1143"," 601"," 658"," 513"
"1144"," 827"," 786"," 810"
"1145"," 786"," 827"," 130"
"1146"," 774"," 756"," 748"
"1147"," 727"," 660"," 729"
"1148"," 609"," 610"," 661"
"1149"," 662"," 661"," 610"
"1150"," 777"," 610"," 103"
"1151"," 755"," 730","  86"
"1152"," 664"," 663"," 426"
"1153"," 511"," 663"," 611"
"1154"," 562"," 664"," 426"
"1155"," 665"," 664"," 127"
"1156"," 127"," 559"," 666"
"1157"," 667"," 128"," 511"
"1158"," 679"," 666"," 561"
"1159"," 666"," 679"," 668"
"1160"," 665"," 668"," 667"
"1161"," 667"," 668"," 669"
"1162"," 666"," 668"," 665"
"1163"," 672"," 674"," 112"
"1164"," 674"," 668"," 638"
"1165"," 671"," 731"," 670"
"1166"," 672"," 731"," 671"
"1167"," 670"," 731"," 732"
"1168"," 672"," 671"," 669"
"1169"," 670"," 733"," 673"
"1170"," 674"," 672"," 669"
"1171"," 112"," 678"," 731"
"1172"," 129","1030"," 673"
"1173"," 500","1022","1024"
"1174"," 668"," 674"," 669"
"1175"," 674"," 638"," 675"
"1176"," 676"," 638"," 679"
"1177"," 638"," 676"," 675"
"1178"," 111"," 680"," 676"
"1179","  93"," 690"," 697"
"1180"," 675"," 676"," 681"
"1181"," 681"," 680"," 677"
"1182"," 823"," 826","1032"
"1183"," 678"," 113"," 732"
"1184"," 679"," 638"," 668"
"1185"," 111"," 679"," 561"
"1186"," 558"," 736"," 737"
"1187"," 697"," 699","  93"
"1188"," 680"," 681"," 676"
"1189"," 681"," 677"," 826"
"1190"," 620"," 682"," 520"
"1191"," 759"," 134"," 683"
"1192"," 957"," 950"," 958"
"1193"," 760"," 762"," 735"
"1194"," 528"," 619"," 684"
"1195"," 535"," 684"," 619"
"1196"," 685","  93"," 686"
"1197"," 541"," 625"," 685"
"1198"," 699"," 686","  93"
"1199"," 737"," 736"," 686"
"1200"," 539"," 543"," 687"
"1201"," 687"," 543"," 765"
"1202"," 692"," 691","  75"
"1203"," 625"," 688"," 690"
"1204"," 698"," 689"," 700"
"1205"," 691"," 698"," 690"
"1206"," 688"," 691"," 690"
"1207"," 698"," 695"," 697"
"1208","  75"," 691"," 688"
"1209"," 698"," 691"," 689"
"1210","  76"," 700"," 694"
"1211"," 692"," 689"," 691"
"1212"," 692","  75"," 764"
"1213"," 660"," 774"," 729"
"1214"," 795"," 645"," 793"
"1215","1031"," 695"," 740"
"1216"," 699"," 677"," 680"
"1217"," 772"," 797"," 796"
"1218"," 797"," 772"," 768"
"1219"," 698"," 697"," 690"
"1220"," 699"," 697"," 695"
"1221"," 689"," 694"," 700"
"1222"," 695"," 698"," 740"
"1223"," 699"," 695","1031"
"1224"," 699"," 680"," 686"
"1225"," 739"," 767"," 768"
"1226"," 740"," 700"," 769"
"1227"," 702"," 701"," 138"
"1228"," 703"," 701"," 639"
"1229"," 571"," 702"," 138"
"1230"," 715"," 702"," 570"
"1231"," 705"," 703"," 639"
"1232"," 607"," 706"," 608"
"1233"," 707"," 706"," 704"
"1234"," 122"," 704"," 706"
"1235"," 744"," 639"," 715"
"1236"," 744"," 743"," 705"
"1237"," 707"," 704"," 703"
"1238"," 707"," 705"," 708"
"1239"," 703"," 705"," 707"
"1240"," 708"," 705"," 121"
"1241"," 708"," 121"," 709"
"1242"," 706"," 707"," 708"
"1243"," 711"," 709"," 121"
"1244","1034"," 610"," 608"
"1245"," 711"," 712"," 710"
"1246"," 713"," 710"," 714"
"1247"," 711"," 121"," 712"
"1248"," 713"," 711"," 710"
"1249"," 705"," 743"," 746"
"1250"," 742","1036"," 745"
"1251","1057"," 710","1033"
"1252"," 103"," 610","1034"
"1253","1007"," 714"," 102"
"1254"," 103"," 713"," 714"
"1255"," 652"," 715"," 570"
"1256"," 137"," 743"," 744"
"1257"," 456"," 454"," 716"
"1258"," 716"," 454"," 640"
"1259"," 718"," 717"," 582"
"1260"," 307"," 464"," 717"
"1261"," 646"," 718"," 582"
"1262"," 307"," 718"," 647"
"1263","1035"," 646"," 592"
"1264"," 193"," 647"," 719"
"1265"," 721"," 720"," 489"
"1266"," 722"," 720"," 650"
"1267"," 489"," 151"," 721"
"1268"," 830"," 834"," 485"
"1269"," 723"," 722"," 650"
"1270"," 652"," 722"," 137"
"1271"," 741"," 742"," 723"
"1272"," 705"," 746"," 121"
"1273"," 724"," 747"," 748"
"1274"," 750"," 751"," 752"
"1275"," 726"," 725"," 501"
"1276"," 725"," 657"," 808"
"1277"," 598"," 726"," 501"
"1278"," 129"," 657"," 726"
"1279"," 728"," 104"," 662"
"1280"," 774"," 660"," 756"
"1281"," 728"," 662"," 730"
"1282"," 660"," 727"," 728"
"1283"," 105"," 729"," 416"
"1284"," 605"," 727"," 729"
"1285"," 757"," 730"," 662"
"1286"," 800","  86"," 798"
"1287"," 112"," 731"," 672"
"1288"," 732"," 731"," 678"
"1289"," 732"," 734"," 733"
"1290"," 673"," 733"," 129"
"1291"," 670"," 732"," 733"
"1292"," 732"," 113"," 734"
"1293"," 780"," 734"," 113"
"1294"," 785"," 129"," 733"
"1295"," 760"," 735"," 683"
"1296"," 735"," 762"," 789"
"1297"," 627"," 686"," 736"
"1298"," 686"," 680"," 737"
"1299"," 680"," 111"," 737"
"1300"," 558"," 737"," 111"
"1301","  75"," 765"," 766"
"1302"," 765","  75"," 688"
"1303"," 771"," 739"," 770"
"1304"," 769","  94"," 740"
"1305"," 740","  94","1031"
"1306"," 698"," 700"," 740"
"1307"," 833"," 741"," 650"
"1308"," 742"," 741"," 136"
"1309"," 830"," 811"," 834"
"1310"," 120","1033","1036"
"1311"," 137"," 723"," 743"
"1312"," 745"," 743"," 723"
"1313"," 639"," 744"," 705"
"1314"," 137"," 744"," 715"
"1315"," 742"," 745"," 723"
"1316"," 746"," 712"," 121"
"1317"," 743"," 745"," 746"
"1318"," 712"," 746"," 745"
"1319"," 748"," 747","  87"
"1320"," 747"," 724"," 749"
"1321"," 416"," 748","  87"
"1322"," 756"," 660"," 755"
"1323"," 752"," 753"," 750"
"1324"," 749"," 724"," 752"
"1325"," 724"," 775"," 752"
"1326"," 593"," 749"," 751"
"1327"," 750"," 753"," 184"
"1328"," 752"," 751"," 749"
"1329"," 775"," 753"," 752"
"1330","  86"," 730"," 798"
"1331"," 605"," 729"," 754"
"1332"," 105"," 754"," 729"
"1333","  86"," 775"," 756"
"1334"," 728"," 755"," 660"
"1335","  86"," 756"," 755"
"1336"," 724"," 748"," 756"
"1337"," 662"," 777"," 757"
"1338"," 757"," 777"," 779"
"1339"," 758"," 780"," 781"
"1340"," 130"," 808"," 786"
"1341"," 682"," 759"," 613"
"1342"," 683"," 735"," 759"
"1343"," 683"," 135"," 760"
"1344"," 760"," 135"," 812"
"1345"," 760"," 812"," 761"
"1346"," 485"," 483"," 788"
"1347"," 761"," 830"," 788"
"1348"," 789"," 762"," 150"
"1349"," 543","  74"," 763"
"1350","  74"," 579"," 763"
"1351"," 763"," 765"," 543"
"1352","1037"," 645"," 764"
"1353"," 765"," 738"," 766"
"1354"," 790"," 766"," 738"
"1355"," 693"," 764"," 766"
"1356"," 768"," 767","  76"
"1357"," 769"," 767"," 739"
"1358"," 696"," 793"," 773"
"1359"," 770"," 768"," 772"
"1360"," 845"," 739"," 771"
"1361","  95"," 858"," 807"
"1362"," 739"," 768"," 770"
"1363"," 793"," 645"," 773"
"1364"," 817"," 791"," 816"
"1365"," 818"," 836"," 771"
"1366"," 838"," 839"," 840"
"1367"," 770"," 772","1042"
"1368"," 696"," 773"," 796"
"1369"," 696"," 768","  76"
"1370"," 756"," 775"," 724"
"1371"," 748"," 416"," 774"
"1372"," 775","  86"," 800"
"1373"," 798"," 730"," 799"
"1374"," 753"," 801"," 184"
"1375"," 610"," 777"," 662"
"1376"," 714","1016"," 103"
"1377"," 102","1006","1007"
"1378","1017","1008","1010"
"1379"," 103"," 779"," 777"
"1380"," 778","1017","1018"
"1381"," 781"," 780"," 113"
"1382"," 782"," 780"," 758"
"1383"," 857"," 113"," 783"
"1384"," 851"," 854"," 835"
"1385"," 856"," 809"," 758"
"1386"," 129"," 785"," 657"
"1387"," 678"," 824"," 113"
"1388"," 825"," 826"," 823"
"1389","1043"," 847"," 784"
"1390"," 781"," 855"," 758"
"1391"," 734"," 782"," 785"
"1392"," 785"," 782"," 786"
"1393"," 782"," 809"," 786"
"1394"," 809"," 810"," 786"
"1395"," 787"," 812"," 813"
"1396"," 831"," 832"," 136"
"1397"," 150"," 762"," 788"
"1398"," 761"," 788"," 762"
"1399"," 612"," 789"," 150"
"1400"," 735"," 789"," 524"
"1401"," 791"," 844"," 835"
"1402"," 738"," 188"," 790"
"1403"," 835","  96"," 851"
"1404"," 696"," 794"," 793"
"1405"," 817"," 842"," 843"
"1406"," 794"," 795"," 793"
"1407","  76"," 794"," 696"
"1408"," 795"," 794"," 694"
"1409"," 692"," 795"," 694"
"1410"," 795"," 764"," 645"
"1411"," 773"," 179"," 796"
"1412"," 772"," 796"," 179"
"1413"," 768"," 696"," 797"
"1414"," 796"," 797"," 696"
"1415"," 799"," 730"," 757"
"1416"," 800"," 798"," 776"
"1417","  85"," 799"," 757"
"1418"," 776"," 798"," 799"
"1419"," 801"," 800"," 776"
"1420"," 800"," 753"," 775"
"1421"," 804"," 805","  85"
"1422","1038","1039"," 804"
"1423","1011"," 802"," 804"
"1424","1038"," 803","1039"
"1425","1017"," 778","1005"
"1426"," 801"," 806"," 184"
"1427"," 804","1008","1011"
"1428"," 807"," 820"," 821"
"1429"," 806"," 805"," 803"
"1430"," 805"," 806"," 801"
"1431"," 822"," 807"," 823"
"1432"," 725"," 808"," 130"
"1433"," 785"," 808"," 657"
"1434"," 758"," 809"," 782"
"1435"," 810"," 809"," 114"
"1436"," 829"," 810"," 846"
"1437"," 850"," 848"," 849"
"1438"," 787"," 831"," 811"
"1439"," 811"," 831"," 833"
"1440"," 813"," 812"," 135"
"1441"," 811"," 812"," 787"
"1442"," 814"," 813"," 135"
"1443"," 993"," 995"," 119"
"1444"," 683"," 960"," 135"
"1445"," 134"," 957"," 958"
"1446"," 999","1056"," 814"
"1447","1036","1040"," 120"
"1448"," 817"," 816","  77"
"1449"," 818"," 816"," 791"
"1450"," 837"," 838","1042"
"1451"," 843"," 842","  78"
"1452"," 835"," 818"," 791"
"1453"," 818","  95"," 836"
"1454"," 821"," 820"," 769"
"1455"," 772"," 179"," 837"
"1456"," 822"," 820"," 807"
"1457"," 769"," 739"," 845"
"1458","  95"," 807"," 821"
"1459"," 783"," 823"," 807"
"1460","1032","1031","  94"
"1461"," 783"," 824"," 823"
"1462"," 824"," 678"," 825"
"1463"," 113"," 824"," 783"
"1464"," 825"," 678"," 112"
"1465"," 825"," 112"," 826"
"1466"," 823"," 824"," 825"
"1467"," 681"," 826"," 112"
"1468"," 677","1031","1032"
"1469"," 828"," 827"," 810"
"1470"," 659"," 130"," 827"
"1471"," 829"," 828"," 810"
"1472"," 659"," 828"," 850"
"1473"," 846"," 810"," 114"
"1474"," 848"," 829"," 115"
"1475"," 788"," 830"," 485"
"1476"," 812"," 830"," 761"
"1477"," 832"," 831"," 787"
"1478"," 833"," 831"," 136"
"1479"," 787"," 815"," 832"
"1480"," 832"," 815","1040"
"1481"," 833"," 136"," 741"
"1482"," 834"," 721"," 151"
"1483"," 834"," 151"," 488"
"1484"," 811"," 833"," 834"
"1485"," 791"," 843"," 844"
"1486","  96","1043"," 851"
"1487","  95"," 821"," 836"
"1488"," 845"," 836"," 821"
"1489"," 179"," 819"," 837"
"1490"," 837"," 819"," 838"
"1491"," 840"," 839"," 792"
"1492","1042"," 817","  77"
"1493"," 842"," 873","  78"
"1494"," 838"," 819"," 839"
"1495"," 838"," 840"," 817"
"1496"," 874"," 864"," 875"
"1497"," 875"," 876"," 874"
"1498"," 817"," 840"," 842"
"1499"," 840"," 792"," 872"
"1500"," 843","  78"," 844"
"1501"," 817"," 843"," 791"
"1502"," 842"," 840"," 872"
"1503"," 835"," 844"," 869"
"1504"," 836"," 845"," 771"
"1505"," 769"," 845"," 821"
"1506"," 856"," 847"," 114"
"1507"," 829"," 846"," 901"
"1508"," 896","  96"," 869"
"1509"," 895"," 898"," 877"
"1510"," 903"," 848"," 115"
"1511"," 849"," 848"," 621"
"1512"," 623"," 849"," 621"
"1513"," 850"," 849"," 131"
"1514"," 659"," 850"," 131"
"1515"," 850"," 828"," 829"
"1516"," 852"," 784"," 855"
"1517"," 818"," 854","  95"
"1518"," 852"," 855"," 857"
"1519"," 852"," 858"," 854"
"1520"," 863"," 853"," 862"
"1521"," 861"," 896"," 869"
"1522"," 835"," 854"," 818"
"1523"," 852"," 854"," 851"
"1524"," 855"," 784"," 856"
"1525"," 857"," 855"," 781"
"1526"," 847"," 856"," 784"
"1527"," 809"," 856"," 114"
"1528"," 113"," 857"," 781"
"1529"," 858"," 857"," 783"
"1530"," 807"," 858"," 783"
"1531"," 854"," 858","  95"
"1532"," 860"," 859","  78"
"1533"," 861"," 859"," 853"
"1534"," 872"," 874"," 873"
"1535"," 863"," 862","  79"
"1536"," 871"," 853"," 863"
"1537"," 894"," 896"," 871"
"1538"," 853"," 860"," 862"
"1539"," 860","  78"," 873"
"1540"," 912"," 866"," 867"
"1541"," 868"," 871"," 863"
"1542"," 792"," 864"," 872"
"1543"," 862"," 841","  79"
"1544","  80"," 892"," 893"
"1545"," 865"," 870"," 868"
"1546"," 866","  79"," 867"
"1547"," 868"," 866"," 865"
"1548"," 879","  79"," 841"
"1549"," 881"," 879","1044"
"1550"," 865"," 911"," 870"
"1551"," 868","  97"," 871"
"1552"," 835"," 869","  96"
"1553"," 844"," 861"," 869"
"1554"," 902","1048","1046"
"1555"," 868"," 870","1045"
"1556"," 871","  97"," 894"
"1557"," 871"," 861"," 853"
"1558"," 873"," 842"," 872"
"1559","  79"," 879"," 867"
"1560"," 874"," 872"," 864"
"1561"," 864"," 185"," 875"
"1562"," 860"," 873"," 874"
"1563"," 185"," 841"," 875"
"1564"," 876"," 875"," 841"
"1565"," 862"," 876"," 841"
"1566"," 874"," 876"," 860"
"1567"," 877"," 894"," 895"
"1568"," 877"," 847","1043"
"1569"," 185","1044"," 841"
"1570"," 885"," 881"," 883"
"1571"," 879"," 881"," 867"
"1572"," 878"," 883"," 882"
"1573","1044"," 880"," 881"
"1574"," 881"," 882"," 883"
"1575"," 914"," 890"," 915"
"1576"," 881"," 880"," 882"
"1577"," 881"," 885"," 867"
"1578"," 904"," 178"," 890"
"1579","  80"," 886"," 887"
"1580"," 883"," 878"," 886"
"1581"," 912"," 885","  80"
"1582"," 905"," 913"," 884"
"1583","  80"," 885"," 886"
"1584"," 887"," 886"," 905"
"1585"," 891"," 922"," 921"
"1586"," 904"," 905"," 884"
"1587"," 891"," 888","  81"
"1588"," 891"," 887"," 888"
"1589","  98"," 909"," 910"
"1590"," 891","  81"," 922"
"1591"," 916"," 918"," 920"
"1592"," 892"," 891"," 889"
"1593"," 891"," 892"," 887"
"1594"," 893"," 892"," 889"
"1595"," 909"," 893"," 889"
"1596"," 911"," 912"," 893"
"1597"," 895"," 894","  97"
"1598"," 896"," 894"," 877"
"1599"," 895","1045"," 897"
"1600"," 898"," 899"," 901"
"1601","  96"," 896"," 877"
"1602"," 871"," 896"," 861"
"1603","  98"," 940"," 941"
"1604"," 115"," 899"," 900"
"1605"," 899"," 898"," 895"
"1606"," 846"," 847"," 898"
"1607"," 897"," 899"," 895"
"1608"," 901"," 899"," 115"
"1609"," 902"," 900"," 897"
"1610","1047","1046"," 116"
"1611"," 829"," 901"," 115"
"1612"," 898"," 901"," 846"
"1613"," 902"," 941"," 940"
"1614"," 939","  98"," 910"
"1615"," 900"," 902","1046"
"1616"," 621"," 903","1047"
"1617"," 905"," 904"," 888"
"1618"," 178"," 904"," 884"
"1619"," 887"," 905"," 888"
"1620"," 886"," 878"," 913"
"1621","  81"," 890"," 914"
"1622"," 915"," 942"," 917"
"1623"," 906"," 944"," 943"
"1624"," 916","  81"," 914"
"1625"," 916"," 908"," 922"
"1626"," 910"," 909"," 889"
"1627"," 911","  98"," 870"
"1628"," 921"," 889"," 891"
"1629"," 934"," 935"," 932"
"1630"," 912"," 911"," 865"
"1631"," 909"," 911"," 893"
"1632"," 866"," 912"," 865"
"1633"," 912"," 867"," 885"
"1634"," 178"," 915"," 890"
"1635"," 886"," 913"," 905"
"1636"," 916"," 914"," 907"
"1637"," 907"," 924","  82"
"1638"," 915"," 907"," 914"
"1639","  82"," 918"," 907"
"1640"," 916"," 907"," 918"
"1641"," 915"," 917"," 924"
"1642"," 924"," 907"," 915"
"1643"," 918","  82"," 983"
"1644"," 916"," 920"," 908"
"1645"," 919"," 979"," 978"
"1646"," 976"," 101"," 974"
"1647"," 925"," 920"," 918"
"1648"," 920"," 925"," 926"
"1649"," 938"," 908","  99"
"1650"," 910"," 889"," 921"
"1651"," 916"," 922","  81"
"1652"," 921"," 922"," 908"
"1653"," 935"," 936"," 937"
"1654"," 936"," 953"," 923"
"1655"," 944"," 924"," 943"
"1656"," 983"," 925"," 918"
"1657"," 926"," 919"," 100"
"1658"," 929"," 930"," 946"
"1659"," 920"," 926"," 928"
"1660"," 932"," 927"," 933"
"1661"," 928"," 931","  99"
"1662"," 929"," 928"," 926"
"1663"," 928"," 929"," 931"
"1664"," 929"," 100"," 930"
"1665"," 929"," 927"," 931"
"1666"," 101"," 996"," 974"
"1667"," 962"," 964"," 965"
"1668"," 927"," 932"," 931"
"1669","  99"," 931"," 935"
"1670"," 927"," 946"," 933"
"1671"," 934"," 932"," 117"
"1672"," 949"," 933"," 118"
"1673"," 932"," 933"," 967"
"1674"," 934"," 117"," 954"
"1675"," 936"," 935"," 934"
"1676"," 932"," 935"," 931"
"1677"," 953"," 936"," 934"
"1678"," 939"," 936"," 923"
"1679"," 937"," 936"," 910"
"1680"," 938"," 910"," 921"
"1681"," 935"," 937","  99"
"1682"," 908"," 938"," 921"
"1683","  99"," 937"," 938"
"1684"," 936"," 939"," 910"
"1685"," 923","1048"," 940"
"1686"," 902"," 897"," 941"
"1687","  98"," 939"," 940"
"1688","1045"," 941"," 897"
"1689","  98"," 941"," 870"
"1690"," 906"," 945","1049"
"1691"," 915"," 178"," 942"
"1692"," 924"," 917"," 943"
"1693"," 924"," 944"," 984"
"1694","  83"," 985","1050"
"1695"," 991"," 990","1054"
"1696"," 929"," 946"," 927"
"1697"," 946"," 930"," 964"
"1698"," 949"," 950"," 947"
"1699"," 969"," 952"," 968"
"1700"," 955"," 948"," 954"
"1701"," 948"," 956","1055"
"1702"," 950"," 949"," 118"
"1703"," 951"," 949"," 947"
"1704"," 960"," 959"," 814"
"1705"," 960"," 958"," 959"
"1706"," 952"," 951"," 947"
"1707"," 117"," 932"," 967"
"1708"," 968"," 952"," 947"
"1709"," 535"," 132"," 973"
"1710"," 954"," 953"," 934"
"1711"," 116"," 953"," 948"
"1712"," 955"," 954"," 117"
"1713"," 953"," 954"," 948"
"1714"," 971"," 117"," 951"
"1715"," 972"," 956"," 955"
"1716"," 132"," 956"," 973"
"1717"," 956"," 132","1028"
"1718"," 620"," 957"," 134"
"1719"," 947"," 950"," 957"
"1720"," 958"," 950"," 959"
"1721"," 683"," 134"," 958"
"1722"," 118"," 962"," 950"
"1723"," 961"," 119"," 999"
"1724"," 135"," 960"," 814"
"1725"," 958"," 960"," 683"
"1726"," 959"," 962"," 961"
"1727"," 118"," 964"," 962"
"1728"," 950"," 962"," 959"
"1729"," 118"," 946"," 964"
"1730"," 963"," 975"," 974"
"1731"," 963"," 974"," 966"
"1732"," 975"," 964"," 930"
