"","V1","V2"
"1179"," 494"," 346"
"1180"," 405","  15"
"1181","  15"," 406"
"1182"," 347"," 369"
"1183"," 342"," 348"
"1184"," 388"," 366"
"1185"," 366"," 417"
"1186"," 417"," 388"
"1187"," 351"," 272"
"1188"," 351"," 349"
"1189"," 347"," 142"
"1190"," 142"," 369"
"1191"," 370"," 352"
"1192"," 352"," 351"
"1193"," 351"," 370"
"1194"," 371"," 285"
"1195"," 372","  22"
"1196"," 479","1020"
"1197","1020"," 304"
"1198"," 304"," 479"
"1199"," 301"," 373"
"1200"," 357"," 486"
"1201"," 486"," 487"
"1202"," 487"," 357"
"1203"," 506","  52"
"1204","  52"," 407"
"1205"," 407"," 506"
"1206"," 123"," 602"
"1207"," 508"," 602"
"1208"," 602"," 358"
"1209"," 358"," 508"
"1210"," 358"," 507"
"1211"," 281"," 467"
"1212"," 467"," 322"
"1213"," 396"," 467"
"1214"," 281"," 396"
"1215"," 468"," 265"
"1216"," 321"," 492"
"1217"," 492"," 384"
"1218"," 469"," 470"
"1219"," 470"," 362"
"1220"," 330"," 465"
"1221"," 465"," 386"
"1222"," 590"," 496"
"1223"," 387"," 590"
"1224"," 314"," 364"
"1225"," 294"," 364"
"1226"," 404"," 141"
"1227"," 563"," 562"
"1228"," 562"," 426"
"1229"," 426"," 563"
"1230"," 417"," 348"
"1231"," 348"," 145"
"1232"," 145"," 417"
"1233"," 388"," 146"
"1234"," 146"," 410"
"1235"," 291"," 433"
"1236"," 433"," 367"
"1237"," 376"," 161"
"1238"," 161"," 389"
"1239","  28"," 410"
"1240"," 410"," 368"
"1241"," 147"," 409"
"1242"," 423"," 147"
"1243"," 425"," 369"
"1244"," 142"," 425"
"1245"," 412"," 369"
"1246"," 107"," 377"
"1247"," 413"," 331"
"1248"," 331"," 371"
"1249"," 371"," 413"
"1250"," 413"," 352"
"1251"," 326"," 499"
"1252"," 499"," 498"
"1253"," 498"," 326"
"1254"," 474"," 348"
"1255"," 348"," 378"
"1256"," 378"," 474"
"1257"," 476"," 373"
"1258"," 373"," 477"
"1259"," 477"," 476"
"1260"," 475"," 476"
"1261"," 476"," 379"
"1262"," 379"," 475"
"1263"," 479"," 374"
"1264"," 374","1020"
"1265"," 480"," 615"
"1266"," 615"," 482"
"1267"," 409"," 424"
"1268"," 424"," 433"
"1269"," 367"," 375"
"1270"," 375"," 390"
"1271","  58"," 475"
"1272"," 475"," 107"
"1273"," 413","  89"
"1274"," 498"," 372"
"1275"," 377"," 475"
"1276","  58"," 476"
"1277"," 292"," 383"
"1278"," 383"," 392"
"1279"," 167"," 320"
"1280","  41","  40"
"1281"," 382"," 480"
"1282"," 480"," 479"
"1283"," 479"," 382"
"1284"," 415"," 383"
"1285"," 154"," 415"
"1286","  60","  59"
"1287"," 384","  60"
"1288"," 167"," 385"
"1289"," 167"," 494"
"1290"," 105"," 416"
"1291"," 416"," 386"
"1292"," 386"," 105"
"1293"," 591"," 596"
"1294"," 596"," 416"
"1295"," 416"," 591"
"1296"," 596"," 363"
"1297"," 386"," 596"
"1298"," 590"," 591"
"1299"," 591"," 497"
"1300"," 497"," 590"
"1301"," 395"," 515"
"1302"," 515"," 161"
"1303","  36"," 419"
"1304"," 393"," 375"
"1305"," 436"," 393"
"1306"," 393"," 390"
"1307"," 501"," 597"
"1308"," 597"," 598"
"1309"," 598"," 501"
"1310"," 474"," 145"
"1311"," 415"," 392"
"1312"," 420"," 395"
"1313"," 395"," 393"
"1314"," 393"," 420"
"1315"," 502"," 392"
"1316"," 415"," 502"
"1317"," 502"," 139"
"1318"," 139"," 396"
"1319"," 396"," 502"
"1320"," 393"," 148"
"1321"," 148"," 420"
"1322"," 395"," 397"
"1323"," 397"," 522"
"1324"," 522"," 395"
"1325"," 394"," 502"
"1326"," 466"," 467"
"1327"," 397"," 420"
"1328"," 420"," 421"
"1329"," 421"," 397"
"1330"," 397"," 518"
"1331"," 519"," 397"
"1332"," 418"," 516"
"1333"," 395"," 398"
"1334"," 398"," 515"
"1335"," 412"," 400"
"1336"," 340"," 412"
"1337"," 503"," 403"
"1338"," 329"," 503"
"1339"," 401"," 313"
"1340"," 313","  71"
"1341"," 362"," 408"
"1342"," 408"," 328"
"1343"," 402"," 408"
"1344"," 408"," 422"
"1345"," 499"," 144"
"1346"," 144"," 498"
"1347"," 560"," 404"
"1348"," 404"," 126"
"1349"," 126"," 560"
"1350"," 404"," 564"
"1351"," 564"," 141"
"1352","  16"," 405"
"1353"," 406"," 142"
"1354"," 565","  52"
"1355","  52"," 450"
"1356"," 507"," 407"
"1357"," 407"," 509"
"1358"," 408","  73"
"1359","  73"," 422"
"1360"," 147"," 424"
"1361","  28","  27"
"1362"," 429"," 410"
"1363"," 146"," 429"
"1364"," 663"," 425"
"1365"," 425"," 426"
"1366"," 426"," 663"
"1367"," 663"," 664"
"1368"," 611"," 663"
"1369"," 412"," 143"
"1370"," 143"," 504"
"1371"," 504"," 412"
"1372"," 379","  89"
"1373"," 495"," 345"
"1374"," 345"," 494"
"1375"," 494"," 495"
"1376"," 460"," 461"
"1377"," 461"," 495"
"1378"," 495"," 460"
"1379"," 154"," 463"
"1380"," 380"," 502"
"1381"," 754"," 105"
"1382"," 105"," 604"
"1383"," 604"," 754"
"1384"," 654"," 655"
"1385"," 655","  87"
"1386","  87"," 654"
"1387","1061","1063"
"1388","1063"," 513"
"1389"," 417","1060"
"1390","1060"," 388"
"1391"," 515"," 389"
"1392"," 418"," 515"
"1393"," 515"," 516"
"1394","  36","  35"
"1395","  35"," 419"
"1396","1019"," 419"
"1397"," 148"," 421"
"1398"," 616"," 421"
"1399"," 148"," 616"
"1400"," 518"," 520"
"1401"," 520"," 149"
"1402"," 434"," 422"
"1403","  73"," 434"
"1404","  91","   6"
"1405","   6"," 530"
"1406"," 530","  91"
"1407"," 429"," 368"
"1408"," 429","1059"
"1409","1059"," 431"
"1410"," 147"," 437"
"1411"," 375"," 433"
"1412"," 425"," 411"
"1413"," 411"," 663"
"1414"," 663"," 511"
"1415"," 434"," 439"
"1416"," 439"," 427"
"1417"," 427"," 434"
"1418","  91"," 440"
"1419"," 440"," 441"
"1420"," 441","  91"
"1421"," 422"," 536"
"1422"," 536"," 428"
"1423"," 531","   5"
"1424","   5","   4"
"1425"," 146","1060"
"1426","1060","1059"
"1427","1059"," 146"
"1428"," 430"," 532"
"1429"," 532"," 435"
"1430"," 435"," 430"
"1431"," 435"," 431"
"1432"," 431"," 430"
"1433"," 431"," 533"
"1434"," 533"," 423"
"1435"," 437"," 438"
"1436"," 438"," 432"
"1437"," 432"," 437"
"1438"," 528"," 617"
"1439"," 617"," 619"
"1440"," 619"," 528"
"1441","  73"," 439"
"1442"," 427"," 440"
"1443"," 430","1058"
"1444","1058"," 532"
"1445"," 535"," 619"
"1446"," 619"," 438"
"1447"," 617"," 436"
"1448"," 436"," 432"
"1449"," 432"," 617"
"1450"," 436"," 148"
"1451"," 147"," 438"
"1452"," 147"," 533"
"1453"," 435"," 534"
"1454","  73"," 470"
"1455"," 470"," 471"
"1456"," 471","  73"
"1457"," 578"," 473"
"1458"," 473"," 471"
"1459"," 471"," 578"
"1460"," 427"," 441"
"1461"," 530"," 536"
"1462"," 536","  91"
"1463"," 537"," 441"
"1464"," 427"," 537"
"1465"," 545"," 546"
"1466"," 546"," 445"
"1467"," 445"," 545"
"1468"," 448"," 109"
"1469"," 125"," 633"
"1470"," 633"," 636"
"1471"," 636"," 125"
"1472","  91"," 447"
"1473"," 447","   6"
"1474","  91"," 545"
"1475"," 545"," 447"
"1476"," 444"," 447"
"1477"," 447"," 446"
"1478"," 626"," 545"
"1479"," 545"," 441"
"1480"," 441"," 626"
"1481"," 445"," 628"
"1482"," 628"," 448"
"1483"," 447"," 445"
"1484"," 550"," 551"
"1485"," 551"," 548"
"1486"," 548"," 550"
"1487"," 448"," 547"
"1488"," 544"," 449"
"1489"," 549"," 449"
"1490"," 449"," 442"
"1491"," 442"," 549"
"1492"," 450"," 566"
"1493","  50"," 568"
"1494"," 567","  50"
"1495","  49","  48"
"1496"," 642"," 451"
"1497"," 568"," 452"
"1498"," 452"," 153"
"1499"," 572","  47"
"1500","  47"," 640"
"1501"," 640"," 572"
"1502"," 573"," 716"
"1503"," 716"," 640"
"1504"," 640"," 573"
"1505"," 651"," 574"
"1506"," 574"," 152"
"1507"," 152"," 651"
"1508"," 456"," 455"
"1509"," 454"," 456"
"1510"," 456"," 574"
"1511"," 573"," 643"
"1512"," 643"," 716"
"1513"," 459"," 165"
"1514"," 458"," 459"
"1515"," 457"," 574"
"1516"," 651"," 457"
"1517"," 702"," 571"
"1518"," 571"," 570"
"1519"," 570"," 702"
"1520"," 490"," 357"
"1521"," 487"," 490"
"1522"," 643"," 456"
"1523"," 456"," 716"
"1524"," 490"," 303"
"1525"," 152"," 456"
"1526"," 456"," 575"
"1527"," 575"," 152"
"1528"," 327"," 460"
"1529"," 327"," 461"
"1530"," 327"," 462"
"1531"," 414"," 495"
"1532","  65","  64"
"1533","  64"," 463"
"1534","1021"," 463"
"1535"," 583"," 582"
"1536","  89"," 583"
"1537"," 576"," 313"
"1538"," 313"," 577"
"1539"," 465"," 105"
"1540","  61"," 360"
"1541"," 360"," 466"
"1542"," 360"," 467"
"1543"," 493"," 360"
"1544","  61"," 493"
"1545"," 468"," 361"
"1546"," 471"," 439"
"1547"," 408"," 470"
"1548"," 469"," 471"
"1549"," 207"," 578"
"1550"," 578"," 469"
"1551"," 578"," 472"
"1552"," 579"," 644"
"1553"," 644"," 188"
"1554"," 473"," 439"
"1555"," 580","  74"
"1556","  74"," 538"
"1557"," 391"," 474"
"1558"," 599"," 474"
"1559"," 373"," 496"
"1560"," 496"," 477"
"1561"," 476"," 583"
"1562"," 583"," 379"
"1563"," 719"," 646"
"1564"," 646","1035"
"1565","1035"," 719"
"1566"," 584"," 581"
"1567"," 581","  39"
"1568","  39"," 584"
"1569"," 585"," 478"
"1570"," 478"," 649"
"1571"," 382"," 585"
"1572"," 585"," 480"
"1573"," 163"," 615"
"1574"," 480"," 163"
"1575"," 525"," 527"
"1576"," 527"," 648"
"1577"," 648"," 525"
"1578"," 614"," 612"
"1579"," 612"," 481"
"1580"," 481"," 614"
"1581"," 150"," 483"
"1582"," 483"," 481"
"1583"," 481"," 150"
"1584"," 482"," 481"
"1585"," 150"," 788"
"1586"," 788"," 483"
"1587","1020"," 484"
"1588"," 484"," 357"
"1589"," 488"," 483"
"1590"," 483"," 485"
"1591"," 485"," 488"
"1592"," 151"," 487"
"1593"," 762"," 760"
"1594"," 760"," 761"
"1595"," 761"," 762"
"1596"," 830"," 812"
"1597"," 812"," 811"
"1598"," 811"," 830"
"1599"," 484"," 486"
"1600"," 484"," 488"
"1601"," 586"," 151"
"1602"," 151"," 489"
"1603"," 489"," 586"
"1604"," 491"," 459"
"1605"," 459"," 589"
"1606"," 589"," 491"
"1607"," 485"," 834"
"1608"," 834"," 488"
"1609"," 833"," 650"
"1610"," 650"," 721"
"1611"," 722"," 588"
"1612"," 588"," 720"
"1613"," 720"," 722"
"1614"," 487"," 491"
"1615"," 491"," 490"
"1616"," 487"," 586"
"1617"," 491"," 152"
"1618"," 575"," 491"
"1619"," 468"," 493"
"1620","  61","  60"
"1621"," 167"," 495"
"1622"," 414"," 512"
"1623"," 512"," 495"
"1624"," 496","  88"
"1625"," 595"," 656"
"1626"," 656"," 594"
"1627"," 594"," 595"
"1628"," 144"," 597"
"1629"," 503"," 505"
"1630"," 505"," 403"
"1631","1022"," 143"
"1632"," 143"," 511"
"1633"," 511","1022"
"1634","1023"," 128"
"1635"," 128"," 673"
"1636"," 673","1023"
"1637"," 600"," 501"
"1638"," 501"," 725"
"1639"," 725"," 600"
"1640"," 600"," 658"
"1641"," 658"," 601"
"1642"," 601"," 600"
"1643"," 400"," 504"
"1644"," 504"," 503"
"1645"," 504"," 505"
"1646"," 143"," 505"
"1647","1022"," 505"
"1648"," 505"," 500"
"1649","  53"," 506"
"1650"," 407"," 565"
"1651"," 565"," 509"
"1652"," 605"," 606"
"1653"," 606"," 104"
"1654"," 702"," 639"
"1655"," 639"," 701"
"1656"," 701"," 702"
"1657"," 701"," 703"
"1658"," 509"," 701"
"1659"," 510"," 143"
"1660"," 658"," 659"
"1661"," 659","1062"
"1662","1062"," 658"
"1663"," 131","1058"
"1664","1058","1026"
"1665","  38","  37"
"1666","  37"," 514"
"1667","  37","  36"
"1668"," 398"," 516"
"1669"," 526"," 516"
"1670"," 398"," 526"
"1671"," 517","  39"
"1672","  39","  38"
"1673"," 516"," 162"
"1674"," 162"," 517"
"1675"," 584"," 517"
"1676"," 517"," 648"
"1677"," 648"," 584"
"1678"," 421"," 518"
"1679"," 421"," 520"
"1680"," 149"," 523"
"1681"," 526"," 162"
"1682"," 616"," 618"
"1683"," 618"," 421"
"1684"," 524"," 149"
"1685"," 149"," 613"
"1686"," 523"," 524"
"1687"," 524"," 521"
"1688"," 521"," 523"
"1689"," 615"," 527"
"1690"," 527"," 614"
"1691"," 614"," 615"
"1692"," 522"," 398"
"1693"," 519"," 522"
"1694"," 521"," 525"
"1695"," 520"," 613"
"1696"," 759"," 735"
"1697"," 613"," 759"
"1698"," 521"," 527"
"1699"," 525"," 162"
"1700"," 522"," 526"
"1701"," 521"," 614"
"1702"," 584"," 649"
"1703"," 148"," 617"
"1704"," 617"," 616"
"1705"," 682"," 620"
"1706"," 620"," 134"
"1707"," 134"," 682"
"1708"," 563"," 529"
"1709"," 529"," 564"
"1710"," 564"," 563"
"1711"," 126"," 557"
"1712"," 557"," 560"
"1713"," 531","   6"
"1714","   6","   5"
"1715"," 530"," 428"
"1716"," 530"," 531"
"1717"," 848"," 850"
"1718"," 850"," 829"
"1719"," 829"," 848"
"1720"," 534"," 622"
"1721"," 622"," 132"
"1722"," 132"," 534"
"1723"," 435"," 622"
"1724"," 132"," 535"
"1725"," 116","1055"
"1726","1055"," 624"
"1727"," 624"," 116"
"1728"," 970"," 684"
"1729"," 684"," 133"
"1730"," 133"," 970"
"1731"," 427"," 538"
"1732"," 538"," 537"
"1733"," 542"," 540"
"1734"," 540"," 538"
"1735"," 538"," 542"
"1736","  74"," 542"
"1737"," 543"," 539"
"1738"," 539"," 542"
"1739"," 542"," 543"
"1740"," 685"," 625"
"1741","  93"," 685"
"1742"," 540"," 539"
"1743"," 539"," 541"
"1744"," 625"," 541"
"1745"," 539"," 625"
"1746"," 736"," 558"
"1747"," 558"," 629"
"1748"," 629"," 736"
"1749","  74"," 543"
"1750"," 763"," 579"
"1751"," 738"," 763"
"1752"," 688"," 687"
"1753"," 687"," 765"
"1754"," 765"," 688"
"1755"," 541"," 627"
"1756"," 628"," 110"
"1757"," 110"," 448"
"1758"," 550"," 547"
"1759"," 448"," 550"
"1760"," 125"," 449"
"1761"," 448"," 551"
"1762"," 548","1027"
"1763","1027"," 630"
"1764"," 630"," 548"
"1765"," 550"," 552"
"1766"," 548"," 552"
"1767"," 637"," 556"
"1768"," 556"," 558"
"1769"," 558"," 637"
"1770"," 551"," 555"
"1771"," 555"," 548"
"1772","1027"," 553"
"1773"," 553"," 630"
"1774"," 552"," 630"
"1775"," 632"," 634"
"1776"," 634"," 404"
"1777"," 635"," 631"
"1778"," 631"," 632"
"1779"," 632"," 635"
"1780"," 559"," 554"
"1781"," 554"," 561"
"1782"," 561"," 559"
"1783"," 555"," 557"
"1784"," 556"," 555"
"1785"," 556"," 557"
"1786"," 110"," 558"
"1787"," 556"," 554"
"1788"," 554"," 557"
"1789"," 559"," 557"
"1790"," 562"," 559"
"1791"," 559"," 127"
"1792"," 127"," 562"
"1793"," 546"," 629"
"1794"," 629"," 628"
"1795"," 628"," 546"
"1796"," 686"," 627"
"1797"," 541"," 686"
"1798"," 554"," 637"
"1799"," 557"," 562"
"1800"," 562"," 560"
"1801"," 560"," 563"
"1802"," 564"," 560"
"1803"," 112"," 674"
"1804"," 674"," 675"
"1805"," 561"," 666"
"1806"," 666"," 559"
"1807"," 664"," 562"
"1808"," 127"," 664"
"1809"," 365"," 564"
"1810"," 138"," 509"
"1811","  51","  50"
"1812","  52"," 566"
"1813"," 574"," 569"
"1814"," 568"," 571"
"1815"," 571"," 450"
"1816"," 570"," 569"
"1817"," 569"," 457"
"1818"," 457"," 570"
"1819"," 571"," 138"
"1820"," 651"," 652"
"1821"," 652"," 457"
"1822"," 138"," 701"
"1823"," 569"," 571"
"1824"," 573"," 641"
"1825"," 641","  46"
"1826","  48"," 572"
"1827"," 572"," 454"
"1828"," 643"," 165"
"1829"," 459"," 643"
"1830"," 456"," 459"
"1831"," 459"," 575"
"1832"," 401"," 577"
"1833"," 464"," 307"
"1834"," 307"," 576"
"1835"," 207"," 472"
"1836","  75"," 766"
"1837"," 766"," 764"
"1838"," 764","  75"
"1839"," 580"," 579"
"1840"," 579","  74"
"1841"," 473"," 580"
"1842"," 717"," 718"
"1843"," 718"," 307"
"1844"," 307"," 717"
"1845"," 717"," 464"
"1846"," 582"," 717"
"1847"," 646"," 582"
"1848"," 582"," 477"
"1849","  40"," 581"
"1850"," 477"," 583"
"1851"," 162"," 648"
"1852"," 489"," 587"
"1853"," 489"," 720"
"1854"," 720"," 587"
"1855"," 652"," 570"
"1856"," 387"," 591"
"1857"," 497"," 592"
"1858"," 596"," 387"
"1859"," 655"," 416"
"1860"," 416","  87"
"1861"," 594"," 653"
"1862"," 649"," 527"
"1863"," 527"," 163"
"1864"," 497"," 654"
"1865"," 654"," 595"
"1866"," 595"," 497"
"1867"," 656"," 747"
"1868"," 747"," 749"
"1869"," 654"," 656"
"1870"," 144"," 598"
"1871"," 501"," 599"
"1872","1024"," 598"
"1873"," 598","1025"
"1874","1025","1024"
"1875","1022"," 500"
"1876"," 600"," 599"
"1877"," 599"," 145"
"1878"," 725"," 726"
"1879"," 726"," 657"
"1880"," 657"," 725"
"1881"," 600"," 130"
"1882"," 130"," 658"
"1883"," 599"," 601"
"1884"," 508"," 603"
"1885"," 603"," 606"
"1886"," 605"," 603"
"1887"," 604"," 603"
"1888"," 605"," 604"
"1889"," 508"," 606"
"1890"," 104"," 728"
"1891"," 728"," 727"
"1892"," 605"," 754"
"1893"," 508"," 607"
"1894"," 607"," 608"
"1895"," 608"," 609"
"1896"," 704"," 122"
"1897"," 709"," 608"
"1898"," 608"," 708"
"1899"," 708"," 709"
"1900"," 608"," 610"
"1901"," 610"," 609"
"1902"," 709","1034"
"1903","1034"," 608"
"1904"," 609"," 104"
"1905"," 776"," 799"
"1906"," 799","  85"
"1907"," 609"," 661"
"1908"," 127"," 666"
"1909"," 666"," 665"
"1910"," 665"," 127"
"1911"," 511"," 611"
"1912"," 611"," 667"
"1913"," 667"," 511"
"1914"," 612"," 150"
"1915"," 612"," 521"
"1916"," 520"," 682"
"1917"," 682"," 613"
"1918"," 759"," 682"
"1919"," 134"," 759"
"1920"," 481"," 615"
"1921"," 616"," 528"
"1922"," 528"," 618"
"1923"," 432"," 619"
"1924"," 133"," 969"
"1925"," 969"," 970"
"1926"," 535"," 133"
"1927"," 684"," 535"
"1928"," 970"," 618"
"1929"," 528"," 970"
"1930"," 952"," 971"
"1931"," 971"," 951"
"1932"," 951"," 952"
"1933"," 903"," 115"
"1934"," 115"," 900"
"1935"," 900"," 903"
"1936"," 621"," 624"
"1937"," 624"," 623"
"1938"," 623"," 621"
"1939"," 532"," 622"
"1940"," 532"," 131"
"1941"," 131"," 849"
"1942"," 621"," 848"
"1943"," 848"," 903"
"1944"," 903"," 621"
"1945","1048"," 953"
"1946"," 953"," 116"
"1947","1028"," 132"
"1948"," 687"," 625"
"1949"," 539"," 687"
"1950"," 688"," 625"
"1951"," 546"," 626"
"1952"," 541"," 685"
"1953"," 685"," 686"
"1954"," 629"," 110"
"1955"," 627"," 629"
"1956"," 627"," 736"
"1957"," 553"," 631"
"1958"," 553"," 632"
"1959","  12","  11"
"1960","  11"," 633"
"1961"," 553"," 634"
"1962"," 333"," 635"
"1963"," 636","  11"
"1964","  11","  10"
"1965","1027"," 634"
"1966"," 634"," 126"
"1967"," 558"," 111"
"1968"," 667"," 669"
"1969"," 128"," 667"
"1970"," 665"," 667"
"1971"," 715"," 639"
"1972"," 702"," 715"
"1973"," 706"," 708"
"1974"," 608"," 706"
"1975"," 640"," 454"
"1976"," 641"," 640"
"1977","  47"," 641"
"1978","  46","  45"
"1979","  45"," 642"
"1980","  45"," 451"
"1981"," 794","  76"
"1982","  76"," 694"
"1983"," 694"," 794"
"1984"," 472"," 644"
"1985"," 765"," 763"
"1986"," 738"," 765"
"1987"," 592"," 646"
"1988"," 647"," 718"
"1989"," 718"," 719"
"1990"," 719"," 647"
"1991"," 718"," 646"
"1992"," 649"," 648"
"1993"," 650"," 720"
"1994"," 720"," 721"
"1995"," 650"," 741"
"1996"," 741"," 723"
"1997"," 723"," 650"
"1998"," 588"," 651"
"1999"," 588"," 652"
"2000"," 722"," 652"
"2001"," 715"," 652"
"2002"," 652"," 137"
"2003"," 137"," 715"
"2004"," 594"," 193"
"2005"," 193"," 653"
"2006"," 193","1035"
"2007","1035"," 653"
"2008"," 497"," 655"
"2009","  87"," 656"
"2010"," 591"," 655"
"2011","  87"," 747"
"2012"," 656","1029"
"2013","1029"," 594"
"2014"," 785"," 733"
"2015"," 733"," 734"
"2016"," 734"," 785"
"2017"," 725"," 130"
"2018"," 130"," 659"
"2019"," 658"," 513"
"2020"," 513"," 601"
"2021"," 827"," 786"
"2022"," 786"," 810"
"2023"," 810"," 827"
"2024"," 827"," 130"
"2025"," 130"," 786"
"2026"," 774"," 756"
"2027"," 756"," 748"
"2028"," 748"," 774"
"2029"," 727"," 660"
"2030"," 660"," 729"
"2031"," 729"," 727"
"2032"," 610"," 661"
"2033"," 610"," 662"
"2034"," 777"," 610"
"2035"," 610"," 103"
"2036"," 103"," 777"
"2037"," 730","  86"
"2038","  86"," 755"
"2039"," 426"," 664"
"2040"," 128"," 511"
"2041"," 679"," 666"
"2042"," 561"," 679"
"2043"," 679"," 668"
"2044"," 668"," 666"
"2045"," 665"," 668"
"2046"," 668"," 667"
"2047"," 668"," 669"
"2048"," 672"," 674"
"2049"," 112"," 672"
"2050"," 674"," 668"
"2051"," 668"," 638"
"2052"," 638"," 674"
"2053"," 671"," 731"
"2054"," 731"," 670"
"2055"," 672"," 731"
"2056"," 671"," 672"
"2057"," 731"," 732"
"2058"," 732"," 670"
"2059"," 669"," 672"
"2060"," 670"," 733"
"2061"," 733"," 673"
"2062"," 669"," 674"
"2063"," 112"," 678"
"2064"," 678"," 731"
"2065"," 731"," 112"
"2066"," 129","1030"
"2067","1030"," 673"
"2068"," 673"," 129"
"2069","1022","1024"
"2070","1024"," 500"
"2071"," 638"," 675"
"2072"," 676"," 638"
"2073"," 638"," 679"
"2074"," 676"," 675"
"2075"," 111"," 680"
"2076"," 680"," 676"
"2077"," 690"," 697"
"2078"," 697","  93"
"2079"," 676"," 681"
"2080"," 681"," 680"
"2081"," 680"," 677"
"2082"," 677"," 681"
"2083"," 823"," 826"
"2084"," 826","1032"
"2085","1032"," 823"
"2086"," 678"," 113"
"2087"," 113"," 732"
"2088"," 732"," 678"
"2089"," 736"," 737"
"2090"," 737"," 558"
"2091"," 697"," 699"
"2092"," 699","  93"
"2093"," 677"," 826"
"2094"," 826"," 681"
"2095"," 134"," 683"
"2096"," 683"," 759"
"2097"," 957"," 950"
"2098"," 950"," 958"
"2099"," 958"," 957"
"2100"," 762"," 735"
"2101"," 735"," 760"
"2102"," 619"," 684"
"2103"," 684"," 528"
"2104","  93"," 686"
"2105"," 699"," 686"
"2106"," 736"," 686"
"2107"," 686"," 737"
"2108"," 543"," 687"
"2109"," 543"," 765"
"2110"," 692"," 691"
"2111"," 691","  75"
"2112","  75"," 692"
"2113"," 688"," 690"
"2114"," 698"," 689"
"2115"," 689"," 700"
"2116"," 700"," 698"
"2117"," 691"," 698"
"2118"," 698"," 690"
"2119"," 690"," 691"
"2120"," 688"," 691"
"2121"," 698"," 695"
"2122"," 695"," 697"
"2123"," 697"," 698"
"2124"," 688","  75"
"2125"," 691"," 689"
"2126"," 700"," 694"
"2127"," 660"," 774"
"2128"," 795"," 645"
"2129"," 645"," 793"
"2130"," 793"," 795"
"2131","1031"," 695"
"2132"," 695"," 740"
"2133"," 740","1031"
"2134"," 699"," 677"
"2135"," 680"," 699"
"2136"," 772"," 797"
"2137"," 797"," 796"
"2138"," 796"," 772"
"2139"," 772"," 768"
"2140"," 768"," 797"
"2141"," 695"," 699"
"2142"," 698"," 740"
"2143","1031"," 699"
"2144"," 680"," 686"
"2145"," 739"," 767"
"2146"," 767"," 768"
"2147"," 768"," 739"
"2148"," 740"," 700"
"2149"," 769"," 740"
"2150"," 138"," 702"
"2151"," 639"," 703"
"2152"," 570"," 715"
"2153"," 705"," 703"
"2154"," 639"," 705"
"2155"," 707"," 706"
"2156"," 706"," 704"
"2157"," 704"," 707"
"2158"," 744"," 639"
"2159"," 715"," 744"
"2160"," 744"," 743"
"2161"," 743"," 705"
"2162"," 705"," 744"
"2163"," 703"," 707"
"2164"," 707"," 705"
"2165"," 705"," 708"
"2166"," 708"," 707"
"2167"," 705"," 121"
"2168"," 121"," 708"
"2169"," 121"," 709"
"2170"," 711"," 709"
"2171"," 121"," 711"
"2172","1034"," 610"
"2173"," 711"," 712"
"2174"," 712"," 710"
"2175"," 710"," 711"
"2176"," 713"," 710"
"2177"," 710"," 714"
"2178"," 714"," 713"
"2179"," 121"," 712"
"2180"," 743"," 746"
"2181"," 746"," 705"
"2182"," 742","1036"
"2183","1036"," 745"
"2184"," 745"," 742"
"2185","1057"," 710"
"2186"," 710","1033"
"2187","1034"," 103"
"2188","1007"," 714"
"2189"," 714"," 102"
"2190"," 102","1007"
"2191"," 103"," 713"
"2192"," 714"," 103"
"2193"," 137"," 743"
"2194"," 744"," 137"
"2195"," 454"," 716"
"2196"," 582"," 718"
"2197"," 647"," 307"
"2198"," 592","1035"
"2199"," 193"," 647"
"2200"," 719"," 193"
"2201"," 489"," 721"
"2202"," 650"," 722"
"2203"," 151"," 721"
"2204"," 830"," 834"
"2205"," 485"," 830"
"2206"," 741"," 742"
"2207"," 742"," 723"
"2208"," 746"," 121"
"2209"," 724"," 747"
"2210"," 747"," 748"
"2211"," 748"," 724"
"2212"," 750"," 751"
"2213"," 751"," 752"
"2214"," 752"," 750"
"2215"," 501"," 726"
"2216"," 657"," 808"
"2217"," 808"," 725"
"2218"," 129"," 657"
"2219"," 726"," 129"
"2220"," 662"," 728"
"2221"," 660"," 756"
"2222"," 662"," 730"
"2223"," 728"," 660"
"2224"," 105"," 729"
"2225"," 729"," 605"
"2226"," 757"," 730"
"2227"," 662"," 757"
"2228"," 800","  86"
"2229","  86"," 798"
"2230"," 798"," 800"
"2231"," 732"," 734"
"2232"," 733"," 732"
"2233"," 733"," 129"
"2234"," 113"," 734"
"2235"," 113"," 780"
"2236"," 785"," 129"
"2237"," 735"," 683"
"2238"," 683"," 760"
"2239"," 762"," 789"
"2240"," 789"," 735"
"2241"," 680"," 737"
"2242"," 111"," 737"
"2243","  75"," 765"
"2244"," 765"," 766"
"2245"," 771"," 739"
"2246"," 739"," 770"
"2247","  94"," 740"
"2248","  94","1031"
"2249"," 833"," 741"
"2250"," 741"," 136"
"2251"," 811"," 834"
"2252"," 120","1033"
"2253","1036"," 120"
"2254"," 723"," 743"
"2255"," 745"," 743"
"2256"," 723"," 745"
"2257"," 746"," 712"
"2258"," 745"," 746"
"2259"," 745"," 712"
"2260","  87"," 748"
"2261"," 724"," 749"
"2262"," 416"," 748"
"2263"," 660"," 755"
"2264"," 755"," 756"
"2265"," 752"," 753"
"2266"," 753"," 750"
"2267"," 724"," 752"
"2268"," 752"," 749"
"2269"," 724"," 775"
