"","V1","V2","V3"
"912"," 919"," 910"," 783"
"913"," 920"," 919","1200"
"914","  71","1196","1197"
"915","   8"," 909"," 910"
"916"," 920"," 917","   9"
"917"," 916","1080","1197"
"918","1089","1088","1186"
"919"," 912","1349"," 913"
"920"," 913"," 916"," 910"
"921","  13","1119","1350"
"922","1201","1302","1081"
"923","  28","  17","  16"
"924","  16"," 737"," 736"
"925","   5"," 729"," 720"
"926"," 727"," 721"," 733"
"927","   9"," 952","  29"
"928","1085"," 935"," 731"
"929"," 735"," 931"," 934"
"930","  26","1102"," 737"
"931"," 734"," 929"," 935"
"932"," 939","1090","1857"
"933","  22"," 737","  23"
"934"," 936","  22"," 929"
"935"," 928","  24"," 931"
"936","1090"," 934"," 734"
"937"," 947","1105","1104"
"938"," 945","1857"," 734"
"939","1098","1091"," 932"
"940","1090","  26","  22"
"941","1099"," 514","1094"
"942","1092","1095","1101"
"943"," 953"," 958"," 949"
"944"," 894","  25"," 946"
"945"," 938","  24"," 946"
"946"," 948"," 944"," 945"
"947","1089"," 937","  24"
"948"," 949"," 946","1104"
"949"," 955"," 948"," 943"
"950","1156"," 959"," 955"
"951","1085","1086","1087"
"952"," 927","1084","1297"
"953","  21"," 943","1104"
"954"," 955"," 962"," 894"
"955"," 949"," 950"," 954"
"956"," 893"," 964"," 962"
"957","1163","1175","  39"
"958","1158","1156"," 943"
"959"," 950","1155","1154"
"960","  73"," 893"," 571"
"961"," 963"," 893","  86"
"962"," 571"," 956"," 954"
"963"," 961"," 515"," 648"
"964"," 648"," 647"," 956"
"965"," 247"," 975"," 850"
"966"," 850"," 556"," 652"
"967"," 739"," 168","  -1"
"968","  -1"," 738"," 652"
"969"," 742"," 739"," 236"
"970"," 982"," 167"," 238"
"971"," 976"," 973"," 235"
"972"," 982","1009"," 977"
"973","1229"," 247"," 971"
"974","1129","1009"," 751"
"975"," 854"," 965","1227"
"976"," 977"," 971"," 167"
"977"," 976"," 972"," 752"
"978","1113","  -1"," 223"
"979","  -1","1110"," 264"
"980"," 750","1115","1116"
"981"," 748"," 756"," 746"
"982"," 972"," 970"," 751"
"983"," 984"," 756","1115"
"984"," 983"," 811"," 819"
"985"," 987"," 766"," 642"
"986","  -1"," 510","1260"
"987"," 468"," 182"," 985"
"988"," 717"," 778"," 779"
"989"," 779","  -1"," 780"
"990","1355","1212","1301"
"991","1350"," 783"," 993"
"992"," 993"," 284"," 782"
"993"," 992","   6"," 991"
"994","1262","1260","1259"
"995"," 467","1259","1260"
"996"," 999"," 183","1261"
"997","  -1"," 792"," 226"
"998"," 999"," 789"," 586"
"999"," 998"," 996"," 765"
"1000"," 870"," 792"," 868"
"1001","1123"," 870"," 869"
"1002"," 211"," 796"," 795"
"1003"," 793"," 795"," 232"
"1004"," 818"," 805"," 810"
"1005"," 810","1006"," 215"
"1006","1265","1008","1005"
"1007"," 215"," 164"," 819"
"1008","1006"," 815"," 164"
"1009"," 974","1255"," 972"
"1010"," 811"," 750"," 460"
"1011"," 811"," 460"," 816"
"1012"," 567","1023"," 615"
"1013"," 615","1020"," 289"
"1014"," 614","1023"," 174"
"1015","1321"," 671","1137"
"1016","1132"," 175"," 830"
"1017","1061"," 211","1124"
"1018","1021","1020","1134"
"1019","1138","1320"," 189"
"1020","1018"," 175","1013"
"1021","1135"," 830","1018"
"1022"," 614"," 612"," 613"
"1023"," 613","1012","1014"
"1024"," 832","1848"," 622"
"1025"," 622","1028"," 108"
"1026","1848","1854","1863"
"1027","1173"," 847"," 846"
"1028"," 838","1033","1025"
"1029"," 623"," 785","1032"
"1030","1278","1276","1275"
"1031","1141","1142"," 839"
"1032","1033"," 104","1029"
"1033","1032","1028"," 839"
"1034"," 557"," 193"," 558"
"1035"," 558","1039"," 148"
"1036"," 851","1037","1039"
"1037","1036","1041","1038"
"1038","1037"," 181"," 148"
"1039","1036","1035","1042"
"1040","1279","1282"," 204"
"1041","1331"," 670","1037"
"1042"," 147","1039","1044"
"1043","1047"," 147","1232"
"1044"," 161","1042"," 162"
"1045","1234"," 162"," 160"
"1046","1109","1241","1048"
"1047","1148","1043","1244"
"1048","1244","1046","1870"
"1049"," 147","1051"," 851"
"1050","1417"," 143","1418"
"1051","1148"," 142","1049"
"1052","1162","1155","1156"
"1053","1107","1157","1153"
"1054","1399"," 800"," 799"
"1055"," 207","1058"," 877"
"1056","1341"," 883","1190"
"1057"," 892","1191","1341"
"1058"," 889","1055"," 799"
"1059"," 799","1060"," 878"
"1060"," 801"," 589","1059"
"1061"," 878"," 796","1017"
"1062"," 710"," 891"," 711"
"1063","1065","1070"," 875"
"1064"," 710","1068"," 703"
"1065"," 891"," 703","1063"
"1066","1742"," 906","1743"
"1067"," 875"," 116"," 872"
"1068","1064"," 702"," 709"
"1069"," 906","1195","1749"
"1070","1063","1745","1744"
"1071","1714","1706","1748"
"1072","1604","1893","1510"
"1073","1859","1512","1894"
"1074","1075"," 903"," 698"
"1075","1074"," 118","  65"
"1076","1914","1513"," 118"
"1077","1510","1616","1511"
"1078","1897","1711","  61"
"1079","1717"," 900","  65"
"1080"," 917","1200","1081"
"1081","1080"," 922","1203"
"1082","1083","   5","  29"
"1083","1082"," 721"," 729"
"1084","1196"," 952","1197"
"1085","1089"," 928"," 951"
"1086"," 951"," 731"," 721"
"1087","  29","1088"," 951"
"1088","1087","1297"," 918"
"1089","1085"," 918"," 947"
"1090"," 940"," 936"," 932"
"1091"," 939","1092"," 513"
"1092","1091","1094"," 942"
"1093","  -1","1103","  74"
"1094","1098"," 941","1092"
"1095"," 514","1100"," 942"
"1096","  -1","  77","1103"
"1097","  74"," 723"," 513"
"1098","1094"," 939","1858"
"1099"," 941","1858"," 647"
"1100","1095","  75","  76"
"1101","  76","  74"," 942"
"1102","  77"," 930"," 723"
"1103"," 723","1093","1096"
"1104"," 953"," 948"," 937"
"1105"," 937","1300","  21"
"1106","  54","1157","1161"
"1107","  53","1160","1053"
"1108"," 853","1230","1235"
"1109","1046","1232","1242"
"1110","1258"," 979"," 743"
"1111"," 743","  -1","1113"
"1112","1114"," 223","  -1"
"1113"," 978"," 745","1111"
"1114","1112","  -1"," 741"
"1115"," 980"," 983"," 754"
"1116"," 980"," 749"," 229"
"1117","1210","1408","1407"
"1118","  -1"," 781","   6"
"1119"," 921","1353","1351"
"1120"," 183"," 289","1263"
"1121","1122","1264","1262"
"1122"," 790","1121","1261"
"1123","1001"," 886"," 798"
"1124","1125"," 798","1017"
"1125","1124"," 890"," 870"
"1126","1265"," 814","1266"
"1127","1271","1269","1307"
"1128","1129"," 746"," 164"
"1129","1130"," 974","1128"
"1130","1129"," 815","1270"
"1131","1270","1314","1255"
"1132","1133","1016","  -1"
"1133","1873","1872","1132"
"1134","1018","1136"," 671"
"1135"," 671","1138","1021"
"1136","1137","1134"," 615"
"1137","1136"," 613","1015"
"1138","1135","1319","1019"
"1139","1862","  -1"," 830"
"1140","1289","1391","1294"
"1141","1432","1031"," 838"
"1142","1470"," 861","1031"
"1143","1922","1925"," 839"
"1144","1394","1469","1145"
"1145","1470","1340","1144"
"1146","1336","1371","1280"
"1147","1213","1284","1282"
"1148","1149","1051","1047"
"1149","1148","1375"," 142"
"1150","1252","1379","1375"
"1151","1330","1335"," 146"
"1152"," 660","1154"," 661"
"1153"," 661","1053"," 691"
"1154","1152"," 571"," 959"
"1155"," 959","1052","  53"
"1156"," 958","1052"," 950"
"1157","1849","1053","1106"
"1158"," 958","1185","1159"
"1159","1184","1162","1158"
"1160","1161","1107","1162"
"1161","1174","1106","1160"
"1162","1160","1052","1159"
"1163"," 957","1287","1170"
"1164","1184","1175","1174"
"1165","1167","  50","1166"
"1166","1165","1168","1287"
"1167","1288","1291","1165"
"1168","  54","1170","1166"
"1169","1290","  50","1291"
"1170","1168","1174","1163"
"1171","1288","1287","1464"
"1172","1850","1290","1861"
"1173","1851","1854","1027"
"1174","1170","1161","1164"
"1175","1177"," 957","1164"
"1176","1184","  57","1177"
"1177","1180","1175","1176"
"1178","1188","  57","1299"
"1179","1219","1187","  71"
"1180","1188","  39","1177"
"1181","1216","1189","1188"
"1182","1867","1866","1388"
"1183","1292","1288","1387"
"1184","1164","1159","1176"
"1185","1158","  21","  57"
"1186","1199","1300"," 918"
"1187","1198","1179","1220"
"1188","1180","1178","1181"
"1189","1867","1467","1181"
"1190","1056"," 116"," 892"
"1191","1721","1342","1057"
"1192","1720","1445","1719"
"1193","1296","1295"," 806"
"1194","1195","1745"," 703"
"1195","1194"," 709","1069"
"1196","1198","1084"," 914"
"1197"," 914","1084"," 917"
"1198","1196","1187","1224"
"1199","1297","1298","1186"
"1200","1201","1080"," 913"
"1201","1351"," 922","1200"
"1202","1208","1212","1211"
"1203","1206","  71","1081"
"1204","1221","1306","1209"
"1205","1219","1206","1209"
"1206","1205","1203","1208"
"1207","1220","1219","1222"
"1208","1206","1302","1202"
"1209","1211","1204","1205"
"1210","1221","1117","  32"
"1211","1209","1202","  11"
"1212"," 990","  31","1202"
"1213"," 172","1147","1280"
"1214","1363","1406","1410"
"1215","1222","1305","1223"
"1216","1181","1224","1865"
"1217","1414","1412","1218"
"1218","1359","1413","1217"
"1219","1179","1205","1207"
"1220","1207","1223","1187"
"1221","1210","1204","  11"
"1222","1306","1215","1207"
"1223","1215","1865","1220"
"1224","1298","1198","1216"
"1225","1356","1362","1357"
"1226","  34","1304","1306"
"1227"," 975","1229"," 853"
"1228"," 853","1231"," 854"
"1229","1227"," 973"," 752"
"1230"," 752","1255","1108"
"1231","1228","1313","1239"
"1232","1109","1043"," 161"
"1233","1234","1237","1242"
"1234","1233"," 161","1045"
"1235","1108","1314","1313"
"1236","1249","1313","1256"
"1237"," 166","1239","1233"
"1238","1240","1242","1239"
"1239","1238","1237","1231"
"1240","1272","1241","1238"
"1241","1243","1046","1240"
"1242","1238","1109","1233"
"1243","1241","1247","1870"
"1244","1047","1048","1252"
"1245","1869","1248","1247"
"1246","1912","1254","1248"
"1247","1316","1245","1243"
"1248","1245","1246"," 144"
"1249","1317","1272","1236"
"1250","1874","1315","1875"
"1251","1869"," 170","1912"
"1252","1244","1871","1150"
"1253","1804","1377","1836"
"1254","1246","1376","1871"
"1255","1230","1009","1131"
"1256","1236","1314","1311"
"1257","1258"," 754"," 747"
"1258","1110"," 745","1257"
"1259"," 995","1261"," 994"
"1260"," 995"," 994"," 986"
"1261","1259"," 996","1122"
"1262","1121","  -1"," 994"
"1263","1120","1872"," 790"
"1264","1121","1873","  -1"
"1265","1006","1267","1126"
"1266","1126","1269"," 815"
"1267","1482","1265"," 810"
"1268"," 813","1475","1309"
"1269","1266","1127"," 165"
"1270"," 165","1131","1130"
"1271","1315","1127","1308"
"1272","1316","1240","1249"
"1273","1319","1336","1320"
"1274","1328","1323","  -1"
"1275"," 838","1277","1030"
"1276","1433","1432","1030"
"1277","1275"," 622","  55"
"1278","1030","1861","1386"
"1279"," 142","1281","1040"
"1280","1322","1146","1213"
"1281","1285"," 146","1279"
"1282","1040","1334","1147"
"1283"," 172"," 612","1332"
"1284","1147","1331"," 204"
"1285","1281","1337","1415"
"1286","1330","1416","1372"
"1287","1166","1163","1171"
"1288","1171","1183","1167"
"1289","1140","1291","1292"
"1290","1294","1172","1169"
"1291","1289","1169","1167"
"1292","1293","1289","1183"
"1293","1292","1381","  67"
"1294","1290","1140","1386"
"1295","1342","1343","1193"
"1296","1348","1400","1193"
"1297","1199","1088"," 952"
"1298","1299","1199","1224"
"1299","1300","1298","1178"
"1300","1299","1105","1186"
"1301","1353"," 990","1302"
"1302","1208"," 922","1301"
"1303","1362"," 275","1360"
"1304","1305","1226","  51"
"1305","1460","1215","1304"
"1306","1226","1222","1204"
"1307","1127"," 814","1481"
"1308","1481"," 156","1271"
"1309","1484","1268"," 807"
"1310"," 169","1447","1868"
"1311","1312","1256"," 165"
"1312","1311","1315","1317"
"1313","1236","1231","1235"
"1314","1235","1131","1256"
"1315","1312","1271","1250"
"1316","1247","1272","1318"
"1317","1318","1249","1312"
"1318","1317","1874","1316"
"1319","1138","1321","1273"
"1320","1324","1019","1273"
"1321","1319","1015","1371"
"1322","1334","1335","1280"
"1323","1327","1274","1329"
"1324","1325","1328","1320"
"1325","1329","1324","1370"
"1326","1328","  -1"," 189"
"1327","1374","  -1","1323"
"1328","1326","1324","1274"
"1329","1323","1325","1420"
"1330","1373","1286","1151"
"1331","1332","1041","1284"
"1332","1331","1283"," 670"
"1333","1370","1335","1372"
"1334","1322","1282"," 146"
"1335","1322","1151","1333"
"1336","1146","1370","1273"
"1337","1338","1285","1375"
"1338","1379"," 149","1337"
"1339","1381","1390","1382"
"1340","  56","1145","1432"
"1341"," 884","1056","1057"
"1342"," 884","1191","1295"
"1343","1344","1295","1444"
"1344","1440","1345","1343"
"1345","1476"," 806","1344"
"1346"," 802","1475"," 804"
"1347","1475","1398","1476"
"1348","1397","1399","1296"
"1349","1350","1351"," 919"
"1350"," 921","1349"," 991"
"1351","1201","1349","1119"
"1352","1410","1877","  -1"
"1353","1354","1301","1119"
"1354","1353","1402","  33"
"1355"," 990","  33","1877"
"1356","  32","1369","1225"
"1357","1225","1457","  34"
"1358","1363","1368","1404"
"1359","1218","1367","1362"
"1360","1303","1504","1457"
"1361","1530","1458","1531"
"1362","1359","1303","1225"
"1363","  -1","1358","1214"
"1364","1449","1448","1501"
"1365","1504","  36","1453"
"1366","1491","1495","1494"
"1367","1885","1884","1359"
"1368","1411","1414","1358"
"1369","1356","1407","1413"
"1370","1325","1336","1333"
"1371"," 172","1146","1321"
"1372","1286","1420","1333"
"1373","1415","1418","1330"
"1374","1426","1327"," 280"
"1375","1337","1149","1150"
"1376","1835","1254","1836"
"1377","1817","1253","1809"
"1378","1821","1825","1837"
"1379","1338","1150"," 145"
"1380","1825","1840","1425"
"1381","1293","1528","1339"
"1382","1339","1434","  67"
"1383","1463","1529","1528"
"1384","1522","1403","1523"
"1385","1434","  49","1527"
"1386","1433","1278","1294"
"1387","1463","1183","1462"
"1388","1182","1466","1465"
"1389","1526","1886","1568"
"1390","  49","1339","1525"
"1391","1392","1140","  67"
"1392","1393","  56","1391"
"1393","1394","1392","1434"
"1394","1144","1393","1435"
"1395","1440"," 155","1441"
"1396"," 156","1478","1477"
"1397","1398"," 802","1348"
"1398","1397"," 806","1347"
"1399","1348","1054"," 207"
"1400"," 207"," 157","1296"
"1401","1503","1452","1485"
"1402","  -1","1354","  13"
"1403","1486","1384","1552"
"1404","1406","1358","1407"
"1405","1451","1501","1498"
"1406","1214","1404","1408"
"1407","1404","1369","1117"
"1408","1117","1409","1406"
"1409","1408","  11","  31"
"1410","1352","1214","  31"
"1411","1412","1368","  -1"
"1412","1411","1455","1217"
"1413","1414","1218","1369"
"1414","1413","1368","1217"
"1415","1285","1417","1373"
"1416","1418","1419","1286"
"1417","1415","1839","1050"
"1418","1373","1050","1416"
"1419","1416"," 140"," 280"
"1420","1329","1372"," 280"
"1421"," 143","1824","1879"
"1422","1879","1878","1424"
"1423","1878","1427","1787"
"1424","1876","1422","  -1"
"1425","1819","1837","1380"
"1426","  -1","1374","1430"
"1427","1826","1423","1821"
"1428","1454","1458","1456"
"1429","1876","  -1","1430"
"1430","1426"," 140","1429"
"1431","1459","1866","1456"
"1432","1340","1141","1276"
"1433","1276","1386","  56"
"1434","1393","1382","1385"
"1435","1527","1473","1394"
"1436","1473","1507","1471"
"1437","1511","1513"," 899"
"1438","1439","1441","1477"
"1439","1478","1484","1438"
"1440","1344","1442","1395"
"1441","1395","1438"," 807"
"1442","1440","1724","1910"
"1443","1802","1766","1791"
"1444","1724","1343","1725"
"1445","1192","1721","1718"
"1446","1910"," 152","1911"
"1447","1737","1310","1875"
"1448","  35","1492","1364"
"1449","1364","1452","  36"
"1450","  48","1885","1490"
"1451","1493","1500","1405"
"1452","1449","1401","1522"
"1453","1487","1365","1517"
"1454","  51","1505","1428"
"1455","1489","1885","1412"
"1456","1428","1431","  27"
"1457","1360","1505","1357"
"1458","1428","1487","1361"
"1459","1431","1530","1461"
"1460","1305","1864","1468"
"1461","1466","1459","1463"
"1462","1464","1466","1387"
"1463","1461","1383","1387"
"1464","1171","1465","1462"
"1465","1467","1388","1464"
"1466","1462","1388","1461"
"1467","1465","  39","1189"
"1468","1460","1867","1865"
"1469","1144","1471","  62"
"1470","1145","  62","1142"
"1471","1469","1436","1515"
"1472","1515","1514","  62"
"1473","1435","  58","1436"
"1474","1611","1510"," 899"
"1475","1268","1346","1347"
"1476","1347","1345"," 807"
"1477","1438","1479","1396"
"1478","1396","1481","1439"
"1479","1480","1477","1795"
"1480","1883","1880","1479"
"1481","1308","1307","1478"
"1482","1267","1483"," 171"
"1483"," 222"," 813","1482"
"1484"," 171","1309","1439"
"1485","1500","1401","1501"
"1486","1886","1403","1887"
"1487","1488","1453","1458"
"1488","1487","1505","1504"
"1489","1490","1455","  -1"
"1490","1494","1450","1489"
"1491","  -1","1499","1366"
"1492","1448","1884","  48"
"1493","1539","1451","1558"
"1494","  -1","1366","1490"
"1495","1498","  48","1366"
"1496","1561","1497","1560"
"1497","1566","1496","1564"
"1498","1502","1405","1495"
"1499","1542","1502","1491"
"1500","  47","1485","1451"
"1501","1485","1364","1405"
"1502","1499","1558","1498"
"1503","1553","1552","1401"
"1504","1360","1365","1488"
"1505","1488","1454","1457"
"1506","  58","1527","1526"
"1507","1612","1611","1436"
"1508","1552","1521","1601"
"1509","  45","1567","1605"
"1510","1474","1072","1077"
"1511","1077","1512","1437"
"1512","1511","1073"," 118"
"1513","1076","1514","1437"
"1514","1513","1923","1472"
"1515","1471"," 899","1472"
"1516","1524","1518","  59"
"1517","1531","1453","1522"
"1518","1525","  37","1516"
"1519","1531","1523","  37"
"1520","1538","1535","1536"
"1521","1508","1553","1602"
"1522","1517","1452","1384"
"1523","1384","  59","1519"
"1524","1526","  49","1516"
"1525","1390","1528","1518"
"1526","1524","1389","1506"
"1527","1506","1435","1385"
"1528","1525","1381","1383"
"1529","1383","1530","  37"
"1530","1529","1459","1361"
"1531","1361","1517","1519"
"1532","  47","1539"," 281"
"1533"," 281","1557","  42"
"1534","1562","1558","1560"
"1535","1543","  40","1520"
"1536","1520","1541","1557"
"1537","1602","1556","1598"
"1538","  41","1520"," 281"
"1539","1493","1562","1532"
"1540","1546","1633","1632"
"1541","1536","  43","1551"
"1542","1560","1499","  -1"
"1543","1548","1535","1565"
"1544","1594","  46","  60"
"1545","1555","1547","1550"
"1546","1559","1540","  40"
"1547","1632","1545","  43"
"1548","1543","1888","1559"
"1549","1888","1573","1571"
"1550","1627","1545","1630"
"1551","1556","1541","1890"
"1552","1508","1403","1503"
"1553","1521","1503","  42"
"1554","  61","1615","1896"
"1555","1891","1890","1545"
"1556","1597","1537","1551"
"1557","1533","1536","1602"
"1558","1502","1534","1493"
"1559","1571","1546","1548"
"1560","1542","1496","1534"
"1561","1563","1496","  -1"
"1562","1534","1566","1539"
"1563","1564","1561","1569"
"1564","1563","1565","1497"
"1565","1564","1543","  41"
"1566","  41","1562","1497"
"1567","1597","1509","1598"
"1568","1389","1887","  45"
"1569","1888","1563","1889"
"1570","1574"," 274","1577"
"1571","1577","1559","1549"
"1572","1574","  -1","1580"
"1573","1576","1549","1889"
"1574","1572","1570","1576"
"1575","1634","1638","1621"
"1576","  -1","1574","1573"
"1577","1633","1571","1570"
"1578","1634","  38","1618"
"1579","1584","  60","1583"
"1580","1620"," 274","1572"
"1581","1583","  46","1633"
"1582","  -1","1586","1635"
"1583"," 274","1579","1581"
"1584","1635","1619","1579"
"1585","1652","1628","1590"
"1586","1582","1618","1617"
"1587"," 205","1590","1588"
"1588","1619","1587","1593"
"1589","1626","1614","  44"
"1590","1651","1585","1587"
"1591","1647","1644","1640"
"1592","1628","1594","1593"
"1593","  60","1588","1592"
"1594","1592","1595","1544"
"1595","1594","1626","1631"
"1596","  46","1631","1630"
"1597","1556","  68","1567"
"1598","1567","1601","1537"
"1599","1688","1607","  68"
"1600","1608","1612","1605"
"1601","1598","1887","1508"
"1602","1521","1557","1537"
"1603","1613","1689","1687"
"1604","  63","1072","1608"
"1605","1509","1607","1600"
"1606","  45","1612","  58"
"1607","1605","1599","  63"
"1608","1604","1611","1600"
"1609","  63","1686","1615"
"1610","  61","1892","1895"
"1611","1608","1474","1507"
"1612","1507","1606","1600"
"1613","1603","1896","1686"
"1614","1589","1684","1687"
"1615","1554","1893","1609"
"1616","1895","1894","1077"
"1617","  38","1619","1586"
"1618","1586","  -1","1578"
"1619","1617","1588","1584"
"1620","  -1","1635","1580"
"1621","1575","1624"," 205"
"1622","  -1","1641","1691"
"1623","1655","  -1"," 283"
"1624","1621","1636","1651"
"1625","1652","1651","1644"
"1626","1595","1650","1589"
"1627","1689","1550","  44"
"1628","1592","1585","1650"
"1629","1676","1671","1675"
"1630","1550","1632","1596"
"1631","1596","1595","  44"
"1632","1630","1547","1540"
"1633","1577","1581","1540"
"1634","1575","1578","1691"
"1635","1582","1584","1620"
"1636","1638","1640","1624"
"1637","1772","1639","1642"
"1638","1636","1575","1642"
"1639","1640","1637","1643"
"1640","1639","1591","1636"
"1641","1692","1642","1622"
"1642","1638","1641","1637"
"1643","1771","1656","1639"
"1644"," 266","1625","1591"
"1645","1776","1755","1760"
"1646","1666","1753","1761"
"1647","1591","1656","1648"
"1648"," 136","1659","1647"
"1649","  66","1683","1682"
"1650","1628","1680","1626"
"1651","1590","1624","1625"
"1652","1625","1682","1585"
"1653","1679","1681","1675"
"1654","1897","1678","1677"
"1655","1692","1623","1693"
"1656","1647","1643","1770"
"1657","1759"," 141"," 136"
"1658","1697","1696","1664"
"1659","1662"," 266","1648"
"1660","1670","1673","1668"
"1661","1669","  66","1663"
"1662","1659"," 141","1663"
"1663","1665","1661","1662"
"1664","1754","1658"," 141"
"1665","1668","1663","1696"
"1666","1796","1646","1797"
"1667","1733","1734","1727"
"1668","1676","1665","1660"
"1669","1676","1681","1661"
"1670"," 153","1660","1696"
"1671","1707","1674","1629"
"1672"," 153","1702"," 133"
"1673","1738","1707","1660"
"1674","1712","1710","1671"
"1675","1629","1677","1653"
"1676","1669","1668","1629"
"1677","1675","1710","1654"
"1678","1654","  64","1684"
"1679","1684","  70","1653"
"1680","1650","1682","  70"
"1681","1683","1669","1653"
"1682","1680","1652","1649"
"1683","  70","1649","1681"
"1684","1614","1679","1678"
"1685","1896","  64","1897"
"1686","1688","1613","1609"
"1687","  64","1603","1614"
"1688","1686","1599","1891"
"1689","1891","1627","1603"
"1690","1902"," 283","  -1"
"1691","  -1","1622","1634"
"1692","  -1","1655","1641"
"1693","1773","1772","1655"
"1694","1786","1906","1775"
"1695","1784","1905","1778"
"1696","1670","1665","1658"
"1697","1732","1729","1658"
"1698","1719","1703","1702"
"1699","1708","1741","1746"
"1700","1713","1712"," 110"
"1701","1909","1908"," 110"
"1702","1672","1722","1698"
"1703","1698","1706"," 133"
"1704"," 154","1724","1705"
"1705","1720","1704","1725"
"1706","1703","1708","1071"
"1707","1673","1739","1671"
"1708","1706","1740","1699"
"1709","1716","1749"," 904"
"1710","1677","1674","1713"
"1711","1713","1908","1078"
"1712","1674","1747","1700"
"1713","1700","1711","1710"
"1714","1739","1071","1747"
"1715"," 110","  69","1750"
"1716","1750","1709","1717"
"1717","1079","1860","1716"
"1718","1445"," 892"," 173"
"1719","1192","1740","1698"
"1720","1728","1705","1192"
"1721","1445","1725","1191"
"1722","1728","1702","1727"
"1723","1802"," 152"," 139"
"1724","1704","1442","1444"
"1725","1444","1721","1705"
"1726","1734"," 154","1728"
"1727","1667","1722","1729"
"1728","1726","1720","1722"
"1729","1697","1727"," 153"
"1730","1753","1731","1752"
"1731","1796","1735","1730"
"1732","1697","1754","1752"
"1733","1735","1667","1752"
"1734","1726","1667"," 139"
"1735","1733","1731"," 158"
"1736","1790","1788","1791"
"1737","1883","1882","1447"
"1738","1739","1673"," 133"
"1739","1738","1714","1707"
"1740","1708","1719"," 173"
"1741"," 173","1742","1699"
"1742","1741","1744","1066"
"1743","1066","1768","1746"
"1744","1742"," 116","1070"
"1745","1194"," 906","1070"
"1746","1743","1748","1699"
"1747","  69","1712","1714"
"1748","1071","1746","1769"
"1749","1069","1709","1768"
"1750","1751","1716","1715"
"1751","1769","1768","1750"
"1752","1732","1730","1733"
"1753","1756","1646","1730"
"1754","1758","1732","1664"
"1755","1759","1645","1757"
"1756","1753","1758","1757"
"1757","1755"," 134","1756"
"1758","1759","1756","1754"
"1759","1758","1657","1755"
"1760","1770","1762","1645"
"1761","1783","1646"," 134"
"1762","1771"," 135","1760"
"1763","1776","1777","1779"
"1764"," 134","1776","1779"
"1765"," 138","1785"," 137"
"1766","1790","1443"," 158"
"1767","1797","1801","1792"
"1768","1743","1749","1751"
"1769","1751","  69","1748"
"1770"," 136","1656","1760"
"1771","1643","1772","1762"
"1772","1637","1693","1771"
"1773","1693"," 283","1774"
"1774","1773","1902","1901"
"1775","1777","1694"," 138"
"1776","1763","1764","1645"
"1777","1775","1763"," 135"
"1778","1785","1695","1812"
"1779","1763"," 137","1764"
"1780","1817","1816","1782"
"1781","1785","1811","1810"
"1782","1811","1813","1780"
"1783"," 137","1798","1761"
"1784","1695"," 138","1906"
"1785","1765","1778","1781"
"1786","1901","1898","1694"
"1787","1827","1833","1423"
"1788","1736","1806","1805"
"1789","1793","1798","1810"
"1790","1766","1792","1736"
"1791","1736","1794","1443"
"1792","1790","1796","1767"
"1793","1799","1801","1789"
"1794","1791","1882","1881"
"1795","1803","1479"," 155"
"1796","1792","1731","1666"
"1797","1666","1798","1767"
"1798","1797","1783","1789"
"1799","1793","1816","1809"
"1800","1809","1913"," 151"
"1801","1793","1806","1767"
"1802","1911","1723","1443"
"1803","1795","1911","1881"
"1804","1253","1912","1913"
"1805","1882","1788","1807"
"1806","1788","1801"," 151"
"1807"," 151","1868","1805"
"1808","1813","1814","1818"
"1809","1377","1800","1799"
"1810","1816","1789","1781"
"1811","1781","1812","1782"
"1812","1811","1778"," 150"
"1813","1782","1828","1808"
"1814","1808","1820","1837"
"1815","1836","1818","1819"
"1816","1799","1810","1780"
"1817","1818","1377","1780"
"1818","1815","1817","1808"
"1819","1425","1835","1815"
"1820","1822","1826","1814"
"1821","1427","1824","1378"
"1822","1820","1828","1823"
"1823","1827","1822","1829"
"1824","1838","1821","1421"
"1825","1838","1380","1378"
"1826","1427","1820","1827"
"1827","1826","1823","1787"
"1828"," 150","1822","1813"
"1829","1831","1830","1823"
"1830","1833","1829","1834"
"1831"," 150","1832","1829"
"1832","1831","1905","1903"
"1833","1830","  -1","1787"
"1834","1830","1903","  -1"
"1835","1819"," 145","1376"
"1836","1815","1376","1253"
"1837","1425","1814","1378"
"1838","1824","1839","1825"
"1839","1838","1417"," 149"
"1840"," 149"," 145","1380"
"1841"," 521"," 124"," 126"
"1842"," 126"," 234"," 677"
"1843"," 219"," 553"," 459"
"1844"," 588"," 212"," 803"
"1845"," 242"," 265"," 239"
"1846"," 239"," 423"," 763"
"1847","1851"," 836","1849"
"1848","1026","1024","1853"
"1849","1847","1157"," 837"
"1850","1863","1852","1172"
"1851","1852","1173","1847"
"1852","1851"," 837","1850"
"1853","1848"," 646","  82"
"1854","1026","  82","1173"
"1855","1915","1919"," 862"
"1856"," 101"," 102","1920"
"1857"," 932"," 938","  25"
"1858","  25","1099","1098"
"1859","1860","  65","1073"
"1860","1859","1909","1717"
"1861","1172","1278","  55"
"1862","  -1","1139"," 189"
"1863","  55","1026","1850"
"1864","  27","1866","1460"
"1865","1468","1216","1223"
"1866","1864","1431","1182"
"1867","1182","1189","1468"
"1868","1310","1807"," 170"
"1869"," 169","1251","1245"
"1870","1048","1243"," 144"
"1871"," 144","1254","1252"
"1872","1263"," 175","1133"
"1873"," 790","1133","1264"
