"","V1","V2","V3"
"895"," 892"," 896"," 899"
"896","2141"," 895","2138"
"897"," 916"," 893"," 892"
"898"," 857"," 866"," 825"
"899"," 895"," 914"," 912"
"900"," 904"," 903"," 901"
"901"," 915"," 894"," 900"
"902"," 906"," 913"," 903"
"903"," 905"," 900"," 902"
"904"," 911"," 900"," 912"
"905"," 917"," 880"," 903"
"906"," 902"," 911"," 909"
"907","2165","2155"," 911"
"908","1849","1532"," 909"
"909"," 906"," 910"," 908"
"910","2152"," 909","2155"
"911"," 904"," 907"," 906"
"912"," 899"," 904"," 894"
"913","1532","1550"," 902"
"914","2165"," 899","2141"
"915"," 880"," 877"," 901"
"916"," 897"," 853"," 848"
"917","1550","1499"," 905"
"918","2197"," 848","2097"
"919"," 776"," 773"," 868"
"920"," 644"," 718"," 681"
"921","1614","1409"," 875"
"922","2321"," 669","1917"
"923"," 362"," 451"," 692"
"924","1386","1848"," 754"
"925"," 933"," 932","  -1"
"926"," 932"," 929","  -1"
"927"," 931"," 930"," 928"
"928"," 296"," 327"," 927"
"929"," 946"," 936"," 926"
"930"," 932"," 927"," 934"
"931"," 949"," 927"," 977"
"932"," 926"," 925"," 930"
"933"," 296"," 925","  -1"
"934"," 930"," 948"," 946"
"935"," 939"," 938"," 936"
"936","  -1"," 929"," 935"
"937"," 940"," 947"," 938"
"938","  -1"," 935"," 937"
"939"," 945"," 935"," 946"
"940"," 937"," 945"," 943"
"941"," 952"," 976"," 945"
"942","1030"," 982"," 943"
"943"," 940"," 944"," 942"
"944"," 966"," 943"," 976"
"945"," 939"," 941"," 940"
"946"," 934"," 939"," 929"
"947"," 982"," 987"," 937"
"948"," 952"," 934"," 949"
"949"," 948"," 931"," 950"
"950"," 959"," 958"," 949"
"951"," 958"," 955"," 952"
"952"," 941"," 948"," 951"
"953"," 957"," 956"," 954"
"954"," 318"," 450"," 953"
"955"," 973"," 962"," 951"
"956"," 958"," 953"," 960"
"957","1060"," 953","1153"
"958"," 951"," 950"," 956"
"959"," 318"," 950"," 323"
"960"," 956"," 975"," 973"
"961"," 965"," 964"," 962"
"962"," 976"," 955"," 961"
"963"," 967"," 974"," 964"
"964"," 966"," 961"," 963"
"965"," 972"," 961"," 973"
"966"," 978"," 944"," 964"
"967"," 963"," 972"," 970"
"968","1033","1036"," 972"
"969","1032"," 974"," 970"
"970"," 967"," 971"," 969"
"971","1050"," 970","1036"
"972"," 965"," 968"," 967"
"973"," 960"," 965"," 955"
"974"," 969","1012"," 963"
"975","1033"," 960","1060"
"976"," 944"," 941"," 962"
"977"," 323"," 931"," 327"
"978","1012","1030"," 966"
"979"," 987"," 986","  -1"
"980"," 986"," 983","  -1"
"981"," 985"," 984"," 982"
"982"," 947"," 942"," 981"
"983"," 999"," 990"," 980"
"984"," 986"," 981"," 988"
"985","1003"," 981","1030"
"986"," 980"," 979"," 984"
"987"," 947"," 979","  -1"
"988"," 984","1001"," 999"
"989"," 992"," 998","  -1"
"990","  -1"," 983"," 992"
"991","  -1"," 998"," 995"
"992"," 990"," 994"," 989"
"993"," 997","1029"," 998"
"994"," 992"," 999"," 997"
"995","1000"," 991"," 996"
"996"," 995","1029","1019"
"997"," 994","1005"," 993"
"998"," 991"," 989"," 993"
"999"," 988"," 994"," 983"
"1000","1158","1163"," 995"
"1001","1002"," 988","1003"
"1002","1005","1001","1006"
"1003"," 985","1004","1001"
"1004","1012","1011","1003"
"1005","1008"," 997","1002"
"1006","1002","1011","1009"
"1007","1011","1032","1152"
"1008","1026","1015","1005"
"1009","1006","1010","1013"
"1010","1152","1091","1009"
"1011","1004","1007","1006"
"1012"," 974","1004"," 978"
"1013","1009","1028","1026"
"1014","1018","1017","1015"
"1015","1029","1008","1014"
"1016","1020","1027","1017"
"1017","1019","1014","1016"
"1018","1025","1014","1026"
"1019","1031"," 996","1017"
"1020","1016","1025","1023"
"1021","1025","1094","1118"
"1022","1184","1189","1023"
"1023","1020","1024","1022"
"1024","1118","1108","1023"
"1025","1018","1021","1020"
"1026","1013","1018","1008"
"1027","1189","1207","1016"
"1028","1091","1094","1013"
"1029"," 996"," 993","1015"
"1030"," 978"," 985"," 942"
"1031","1207","1158","1019"
"1032"," 969","1045","1007"
"1033"," 975","1035"," 968"
"1034","1043","1042","1060"
"1035","1042","1039","1033"
"1036"," 968","1057"," 971"
"1037","1041","1040","1038"
"1038"," 407"," 446","1037"
"1039","1044","1057","1035"
"1040","1042","1037","1044"
"1041","1062","1037","1089"
"1042","1035","1034","1040"
"1043"," 407","1034"," 412"
"1044","1040","1059","1039"
"1045","1032","1050","1048"
"1046","1051","1056","1050"
"1047","1096","1101","1048"
"1048","1045","1049","1047"
"1049","1053","1048","1056"
"1050","1046","1045"," 971"
"1051","1046","1057","1052"
"1052","1051","1059","1088"
"1053","1058","1049","1054"
"1054","1053","1078","1075"
"1055","1088","1078","1056"
"1056","1049","1046","1055"
"1057","1039","1051","1036"
"1058","1131","1096","1053"
"1059","1052","1044","1061"
"1060"," 957","1034"," 975"
"1061","1064","1059","1062"
"1062","1041","1063","1061"
"1063","1071","1070","1062"
"1064","1065","1072","1061"
"1065","1064","1070","1068"
"1066","1848","1376","1070"
"1067","1087","1085","1068"
"1068","1065","1069","1067"
"1069","1379","1068","1376"
"1070","1063","1066","1065"
"1071"," 437","1063"," 442"
"1072","1085","1074","1064"
"1073","1077","1078","1074"
"1074","1088","1072","1073"
"1075","1090","1054","1076"
"1076","1075","1077","1084"
"1077","1080","1076","1073"
"1078","1054","1055","1073"
"1079","1083","1082","1080"
"1080","1077","1085","1079"
"1081","1151","1149","1082"
"1082","1084","1079","1081"
"1083","1393","1079","1403"
"1084","1086","1076","1082"
"1085","1067","1080","1072"
"1086","1149","1120","1084"
"1087","1403","1067","1379"
"1088","1055","1052","1074"
"1089"," 442","1041"," 446"
"1090","1120","1131","1075"
"1091","1028","1010","1092"
"1092","1101","1100","1091"
"1093","1100","1097","1094"
"1094","1021","1028","1093"
"1095","1099","1098","1096"
"1096","1058","1095","1047"
"1097","1115","1104","1093"
"1098","1100","1095","1102"
"1099","1124","1095","1131"
"1100","1093","1092","1098"
"1101","1092","1152","1047"
"1102","1098","1117","1115"
"1103","1107","1106","1104"
"1104","1118","1097","1103"
"1105","1109","1116","1106"
"1106","1108","1103","1105"
"1107","1114","1103","1115"
"1108","1154","1024","1106"
"1109","1105","1114","1112"
"1110","1121","1148","1114"
"1111","1264","1269","1112"
"1112","1109","1113","1111"
"1113","1138","1112","1148"
"1114","1107","1110","1109"
"1115","1102","1107","1097"
"1116","1269","1374","1105"
"1117","1121","1102","1124"
"1118","1024","1021","1104"
"1119","1123","1124","1120"
"1120","1086","1119","1090"
"1121","1110","1117","1122"
"1122","1121","1123","1127"
"1123","1125","1122","1119"
"1124","1117","1099","1119"
"1125","1123","1130","1128"
"1126","1493","1434","1130"
"1127","1145","1134","1122"
"1128","1125","1129","1132"
"1129","1437","1128","1434"
"1130","1149","1126","1125"
"1131","1090","1099","1058"
"1132","1128","1147","1145"
"1133","1137","1136","1134"
"1134","1148","1127","1133"
"1135","1139","1146","1136"
"1136","1138","1133","1135"
"1137","1144","1133","1145"
"1138","1150","1113","1136"
"1139","1135","1144","1142"
"1140","1461","1451","1144"
"1141","1375","1297","1142"
"1142","1139","1143","1141"
"1143","1448","1142","1451"
"1144","1137","1140","1139"
"1145","1132","1137","1127"
"1146","1297","1315","1135"
"1147","1461","1132","1437"
"1148","1113","1110","1134"
"1149","1130","1086","1081"
"1150","1315","1264","1138"
"1151","1493","1081","1393"
"1152","1010","1007","1101"
"1153"," 412"," 957"," 450"
"1154","1374","1184","1108"
"1155","1163","1162","  -1"
"1156","1162","1159","  -1"
"1157","1161","1160","1158"
"1158","1000","1031","1157"
"1159","1176","1166","1156"
"1160","1162","1157","1164"
"1161","1179","1157","1207"
"1162","1156","1155","1160"
"1163","1000","1155","  -1"
"1164","1160","1178","1176"
"1165","1169","1168","1166"
"1166","  -1","1159","1165"
"1167","1170","1177","1168"
"1168","  -1","1165","1167"
"1169","1175","1165","1176"
"1170","1167","1175","1173"
"1171","1182","1206","1175"
"1172","1257","1212","1173"
"1173","1170","1174","1172"
"1174","1196","1173","1206"
"1175","1169","1171","1170"
"1176","1164","1169","1159"
"1177","1212","1217","1167"
"1178","1182","1164","1179"
"1179","1178","1161","1180"
"1180","1189","1188","1179"
"1181","1188","1185","1182"
"1182","1171","1178","1181"
"1183","1187","1186","1184"
"1184","1022","1154","1183"
"1185","1203","1192","1181"
"1186","1188","1183","1190"
"1187","1286","1183","1374"
"1188","1181","1180","1186"
"1189","1022","1180","1027"
"1190","1186","1205","1203"
"1191","1195","1194","1192"
"1192","1206","1185","1191"
"1193","1197","1204","1194"
"1194","1196","1191","1193"
"1195","1202","1191","1203"
"1196","1208","1174","1194"
"1197","1193","1202","1200"
"1198","1259","1262","1202"
"1199","1258","1204","1200"
"1200","1197","1201","1199"
"1201","1276","1200","1262"
"1202","1195","1198","1197"
"1203","1190","1195","1185"
"1204","1199","1241","1193"
"1205","1259","1190","1286"
"1206","1174","1171","1192"
"1207","1027","1161","1031"
"1208","1241","1257","1196"
"1209","1217","1216","  -1"
"1210","1216","1213","  -1"
"1211","1215","1214","1212"
"1212","1177","1172","1211"
"1213","1229","1220","1210"
"1214","1216","1211","1218"
"1215","1232","1211","1257"
"1216","1210","1209","1214"
"1217","1177","1209","  -1"
"1218","1214","1230","1229"
"1219","1222","1228","  -1"
"1220","  -1","1213","1222"
"1221","  -1","1228","1225"
"1222","1220","1224","1219"
"1223","1227","1256","1228"
"1224","1222","1229","1227"
"1225","  -1","1221","1226"
"1226","1225","1256","1248"
"1227","1224","1234","1223"
"1228","1221","1219","1223"
"1229","1218","1224","1213"
"1230","1231","1218","1232"
"1231","1234","1230","1235"
"1232","1215","1233","1230"
"1233","1241","1240","1232"
"1234","1237","1227","1231"
"1235","1231","1240","1238"
"1236","1240","1258","1373"
"1237","1254","1244","1234"
"1238","1235","1239","1242"
"1239","1373","1317","1238"
"1240","1233","1236","1235"
"1241","1204","1233","1208"
"1242","1238","1255","1254"
"1243","1247","1246","1244"
"1244","1256","1237","1243"
"1245","1249","  -1","1246"
"1246","1248","1243","1245"
"1247","1253","1243","1254"
"1248","  -1","1226","1246"
"1249","1245","1253","1251"
"1250","1253","1320","1342"
"1251","1249","1252","  -1"
"1252","1342","1334","1251"
"1253","1247","1250","1249"
"1254","1242","1247","1237"
"1255","1317","1320","1242"
"1256","1226","1223","1244"
"1257","1208","1215","1172"
"1258","1199","1271","1236"
"1259","1205","1261","1198"
"1260","1269","1268","1286"
"1261","1268","1265","1259"
"1262","1198","1283","1201"
"1263","1267","1266","1264"
"1264","1111","1150","1263"
"1265","1270","1283","1261"
"1266","1268","1263","1270"
"1267","1288","1263","1315"
"1268","1261","1260","1266"
"1269","1111","1260","1116"
"1270","1266","1285","1265"
"1271","1258","1276","1274"
"1272","1277","1282","1276"
"1273","1322","1327","1274"
"1274","1271","1275","1273"
"1275","1279","1274","1282"
"1276","1272","1271","1201"
"1277","1272","1283","1278"
"1278","1277","1285","1314"
"1279","1284","1275","1280"
"1280","1279","1304","1301"
"1281","1314","1304","1282"
"1282","1275","1272","1281"
"1283","1265","1277","1262"
"1284","1355","1322","1279"
"1285","1278","1270","1287"
"1286","1187","1260","1205"
"1287","1290","1285","1288"
"1288","1267","1289","1287"
"1289","1297","1296","1288"
"1290","1291","1298","1287"
"1291","1290","1296","1294"
"1292","1847","1616","1296"
"1293","1313","1311","1294"
"1294","1291","1295","1293"
"1295","1619","1294","1616"
"1296","1289","1292","1291"
"1297","1141","1289","1146"
"1298","1311","1300","1290"
"1299","1303","1304","1300"
"1300","1314","1298","1299"
"1301","1316","1280","1302"
"1302","1301","1303","1310"
"1303","1306","1302","1299"
"1304","1280","1281","1299"
"1305","1309","1308","1306"
"1306","1303","1311","1305"
"1307","1372","1371","1308"
"1308","1310","1305","1307"
"1309","1633","1305","1643"
"1310","1312","1302","1308"
"1311","1293","1306","1298"
"1312","1371","1344","1310"
"1313","1643","1293","1619"
"1314","1281","1278","1300"
"1315","1146","1267","1150"
"1316","1344","1355","1301"
"1317","1255","1239","1318"
"1318","1327","1326","1317"
"1319","1326","1323","1320"
"1320","1250","1255","1319"
"1321","1325","1324","1322"
"1322","1284","1321","1273"
"1323","1340","1330","1319"
"1324","1326","1321","1328"
"1325","1348","1321","1355"
"1326","1319","1318","1324"
"1327","1318","1373","1273"
"1328","1324","1341","1340"
"1329","1333","1332","1330"
"1330","1342","1323","1329"
"1331","1335","  -1","1332"
"1332","1334","1329","1331"
"1333","1339","1329","1340"
"1334","  -1","1252","1332"
"1335","1331","1339","1337"
"1336","1345","1370","1339"
"1337","1335","1338","  -1"
"1338","1362","1337","1370"
"1339","1333","1336","1335"
"1340","1328","1333","1323"
"1341","1345","1328","1348"
"1342","1252","1250","1330"
"1343","1347","1348","1344"
"1344","1312","1343","1316"
"1345","1336","1341","1346"
"1346","1345","1347","1351"
"1347","1349","1346","1343"
"1348","1341","1325","1343"
"1349","1347","1354","1352"
"1350","1729","1674","1354"
"1351","1368","1358","1346"
"1352","1349","1353","1356"
"1353","1677","1352","1674"
"1354","1371","1350","1349"
"1355","1316","1325","1284"
"1356","1352","1369","1368"
"1357","1361","1360","1358"
"1358","1370","1351","1357"
"1359","1363","  -1","1360"
"1360","1362","1357","1359"
"1361","1367","1357","1368"
"1362","  -1","1338","1360"
"1363","1359","1367","1365"
"1364","1700","1691","1367"
"1365","1363","1366","  -1"
"1366","1688","1365","1691"
"1367","1361","1364","1363"
"1368","1356","1361","1351"
"1369","1700","1356","1677"
"1370","1338","1336","1358"
"1371","1354","1312","1307"
"1372","1729","1307","1633"
"1373","1239","1236","1327"
"1374","1116","1187","1154"
"1375","1847","1141","1448"
"1376","1069","1066","1377"
"1377","1386","1385","1376"
"1378","1385","1382","1379"
"1379","1087","1069","1378"
"1380","1384","1383","1381"
"1381"," 765"," 797","1380"
"1382","1400","1389","1378"
"1383","1385","1380","1387"
"1384","1404","1380","1432"
"1385","1378","1377","1383"
"1386"," 765","1377"," 924"
"1387","1383","1402","1400"
"1388","1392","1391","1389"
"1389","1403","1382","1388"
"1390","1394","1401","1391"
"1391","1393","1388","1390"
"1392","1399","1388","1400"
"1393","1151","1083","1391"
"1394","1390","1399","1397"
"1395","1407","1431","1399"
"1396","1490","1439","1397"
"1397","1394","1398","1396"
"1398","1421","1397","1431"
"1399","1392","1395","1394"
"1400","1387","1392","1382"
"1401","1439","1444","1390"
"1402","1407","1387","1404"
"1403","1083","1087","1389"
"1404","1402","1384","1405"
"1405","1414","1413","1404"
"1406","1413","1410","1407"
"1407","1395","1402","1406"
"1408","1412","1411","1409"
"1409"," 788"," 921","1408"
"1410","1428","1417","1406"
"1411","1413","1408","1415"
"1412","1521","1408","1614"
"1413","1406","1405","1411"
"1414"," 788","1405"," 793"
"1415","1411","1430","1428"
"1416","1420","1419","1417"
"1417","1431","1410","1416"
"1418","1422","1429","1419"
"1419","1421","1416","1418"
"1420","1427","1416","1428"
"1421","1433","1398","1419"
"1422","1418","1427","1425"
"1423","1494","1497","1427"
"1424","1492","1429","1425"
"1425","1422","1426","1424"
"1426","1511","1425","1497"
"1427","1420","1423","1422"
"1428","1415","1420","1410"
"1429","1424","1472","1418"
"1430","1494","1415","1521"
"1431","1398","1395","1417"
"1432"," 793","1384"," 797"
"1433","1472","1490","1421"
"1434","1129","1126","1435"
"1435","1444","1443","1434"
"1436","1443","1440","1437"
"1437","1147","1129","1436"
"1438","1442","1441","1439"
"1439","1401","1396","1438"
"1440","1458","1447","1436"
"1441","1443","1438","1445"
"1442","1463","1438","1490"
"1443","1436","1435","1441"
"1444","1401","1435","1493"
"1445","1441","1460","1458"
"1446","1450","1457","1451"
"1447","1461","1440","1450"
"1448","1375","1143","1449"
"1449","1448","1457","1454"
"1450","1447","1453","1446"
"1451","1143","1140","1446"
"1452","1456","1489","1457"
"1453","1450","1458","1456"
"1454","1459","1449","1455"
"1455","1454","1489","1479"
"1456","1453","1465","1452"
"1457","1449","1446","1452"
"1458","1445","1453","1440"
"1459","1621","1626","1454"
"1460","1462","1445","1463"
"1461","1140","1147","1447"
"1462","1465","1460","1466"
"1463","1442","1464","1460"
"1464","1472","1471","1463"
"1465","1468","1456","1462"
"1466","1462","1471","1469"
"1467","1471","1492","1613"
"1468","1486","1475","1465"
"1469","1466","1470","1473"
"1470","1613","1552","1469"
"1471","1464","1467","1466"
"1472","1429","1464","1433"
"1473","1469","1488","1486"
"1474","1478","1477","1475"
"1475","1489","1468","1474"
"1476","1480","1487","1477"
"1477","1479","1474","1476"
"1478","1485","1474","1486"
"1479","1491","1455","1477"
"1480","1476","1485","1483"
"1481","1485","1555","1579"
"1482","1649","1654","1483"
"1483","1480","1484","1482"
"1484","1579","1569","1483"
"1485","1478","1481","1480"
"1486","1473","1478","1468"
"1487","1654","1672","1476"
"1488","1552","1555","1473"
"1489","1455","1452","1475"
"1490","1433","1442","1396"
"1491","1672","1621","1479"
"1492","1424","1506","1467"
"1493","1126","1151","1444"
"1494","1430","1496","1423"
"1495","1504","1503","1521"
"1496","1503","1500","1494"
"1497","1423","1518","1426"
"1498","1502","1501","1499"
"1499"," 878"," 917","1498"
"1500","1505","1518","1496"
"1501","1503","1498","1505"
"1502","1523","1498","1550"
"1503","1496","1495","1501"
"1504"," 878","1495"," 883"
"1505","1501","1520","1500"
"1506","1492","1511","1509"
"1507","1512","1517","1511"
"1508","1557","1562","1509"
"1509","1506","1510","1508"
"1510","1514","1509","1517"
"1511","1507","1506","1426"
"1512","1507","1518","1513"
"1513","1512","1520","1549"
"1514","1519","1510","1515"
"1515","1514","1539","1536"
"1516","1549","1539","1517"
"1517","1510","1507","1516"
"1518","1500","1512","1497"
"1519","1592","1557","1514"
"1520","1513","1505","1522"
"1521","1412","1495","1430"
"1522","1525","1520","1523"
"1523","1502","1524","1522"
"1524","1532","1531","1523"
"1525","1526","1533","1522"
"1526","1525","1531","1529"
"1527","3698","2774","1531"
"1528","1548","1546","1529"
"1529","1526","1530","1528"
"1530","2777","1529","2774"
"1531","1524","1527","1526"
"1532"," 908","1524"," 913"
"1533","1546","1535","1525"
"1534","1538","1539","1535"
"1535","1549","1533","1534"
"1536","1551","1515","1537"
"1537","1536","1538","1545"
"1538","1541","1537","1534"
"1539","1515","1516","1534"
"1540","1544","1543","1541"
"1541","1538","1546","1540"
"1542","1612","1610","1543"
"1543","1545","1540","1542"
"1544","2791","1540","2801"
"1545","1547","1537","1543"
"1546","1528","1541","1533"
"1547","1610","1581","1545"
"1548","2801","1528","2777"
"1549","1516","1513","1535"
"1550"," 913","1502"," 917"
"1551","1581","1592","1536"
"1552","1488","1470","1553"
"1553","1562","1561","1552"
"1554","1561","1558","1555"
"1555","1481","1488","1554"
"1556","1560","1559","1557"
"1557","1519","1556","1508"
"1558","1576","1565","1554"
"1559","1561","1556","1563"
"1560","1585","1556","1592"
"1561","1554","1553","1559"
"1562","1553","1613","1508"
"1563","1559","1578","1576"
"1564","1568","1567","1565"
"1565","1579","1558","1564"
"1566","1570","1577","1567"
"1567","1569","1564","1566"
"1568","1575","1564","1576"
"1569","1615","1484","1567"
"1570","1566","1575","1573"
"1571","1582","1609","1575"
"1572","1735","1740","1573"
"1573","1570","1574","1572"
"1574","1599","1573","1609"
"1575","1568","1571","1570"
"1576","1563","1568","1558"
"1577","1740","1845","1566"
"1578","1582","1563","1585"
"1579","1484","1481","1565"
"1580","1584","1585","1581"
"1581","1547","1580","1551"
"1582","1571","1578","1583"
"1583","1582","1584","1588"
"1584","1586","1583","1580"
"1585","1578","1560","1580"
"1586","1584","1591","1589"
"1587","2891","2832","1591"
"1588","1606","1595","1583"
"1589","1586","1590","1593"
"1590","2835","1589","2832"
"1591","1610","1587","1586"
"1592","1551","1560","1519"
"1593","1589","1608","1606"
"1594","1598","1597","1595"
"1595","1609","1588","1594"
"1596","1600","1607","1597"
"1597","1599","1594","1596"
"1598","1605","1594","1606"
"1599","1611","1574","1597"
"1600","1596","1605","1603"
"1601","2859","2849","1605"
"1602","1846","1768","1603"
"1603","1600","1604","1602"
"1604","2846","1603","2849"
"1605","1598","1601","1600"
"1606","1593","1598","1588"
"1607","1768","1786","1596"
"1608","2859","1593","2835"
"1609","1574","1571","1595"
"1610","1591","1547","1542"
"1611","1786","1735","1599"
"1612","2891","1542","2791"
"1613","1470","1467","1562"
"1614"," 883","1412"," 921"
"1615","1845","1649","1569"
"1616","1295","1292","1617"
"1617","1626","1625","1616"
"1618","1625","1622","1619"
"1619","1313","1295","1618"
"1620","1624","1623","1621"
"1621","1459","1491","1620"
"1622","1640","1629","1618"
"1623","1625","1620","1627"
"1624","1644","1620","1672"
"1625","1618","1617","1623"
"1626","1459","1617","1847"
"1627","1623","1642","1640"
"1628","1632","1631","1629"
"1629","1643","1622","1628"
"1630","1634","1641","1631"
"1631","1633","1628","1630"
"1632","1639","1628","1640"
"1633","1372","1309","1631"
"1634","1630","1639","1637"
"1635","1647","1671","1639"
"1636","1727","1679","1637"
"1637","1634","1638","1636"
"1638","1661","1637","1671"
"1639","1632","1635","1634"
"1640","1627","1632","1622"
"1641","1679","1684","1630"
"1642","1647","1627","1644"
"1643","1309","1313","1629"
"1644","1642","1624","1645"
"1645","1654","1653","1644"
"1646","1653","1650","1647"
"1647","1635","1642","1646"
"1648","1652","1651","1649"
"1649","1482","1615","1648"
"1650","1668","1657","1646"
"1651","1653","1648","1655"
"1652","1757","1648","1845"
"1653","1646","1645","1651"
"1654","1482","1645","1487"
"1655","1651","1670","1668"
"1656","1660","1659","1657"
"1657","1671","1650","1656"
"1658","1662","1669","1659"
"1659","1661","1656","1658"
"1660","1667","1656","1668"
"1661","1673","1638","1659"
"1662","1658","1667","1665"
"1663","1730","1733","1667"
"1664","1728","1669","1665"
"1665","1662","1666","1664"
"1666","1747","1665","1733"
"1667","1660","1663","1662"
"1668","1655","1660","1650"
"1669","1664","1711","1658"
"1670","1730","1655","1757"
"1671","1638","1635","1657"
"1672","1487","1624","1491"
"1673","1711","1727","1661"
"1674","1353","1350","1675"
"1675","1684","1683","1674"
"1676","1683","1680","1677"
"1677","1369","1353","1676"
"1678","1682","1681","1679"
"1679","1641","1636","1678"
"1680","1698","1687","1676"
"1681","1683","1678","1685"
"1682","1702","1678","1727"
"1683","1676","1675","1681"
"1684","1641","1675","1729"
"1685","1681","1699","1698"
"1686","1690","1697","1691"
"1687","1700","1680","1690"
"1688","  -1","1366","1689"
"1689","1688","1697","1694"
"1690","1687","1693","1686"
"1691","1366","1364","1686"
"1692","1696","1726","1697"
"1693","1690","1698","1696"
"1694","  -1","1689","1695"
"1695","1694","1726","1718"
"1696","1693","1704","1692"
"1697","1689","1686","1692"
"1698","1685","1693","1680"
"1699","1701","1685","1702"
"1700","1364","1369","1687"
"1701","1704","1699","1705"
"1702","1682","1703","1699"
"1703","1711","1710","1702"
"1704","1707","1696","1701"
"1705","1701","1710","1708"
"1706","1710","1728","1844"
"1707","1724","1714","1704"
"1708","1705","1709","1712"
"1709","1844","1788","1708"
"1710","1703","1706","1705"
"1711","1669","1703","1673"
"1712","1708","1725","1724"
"1713","1717","1716","1714"
"1714","1726","1707","1713"
"1715","1719","  -1","1716"
"1716","1718","1713","1715"
"1717","1723","1713","1724"
"1718","  -1","1695","1716"
"1719","1715","1723","1721"
"1720","1723","1791","1813"
"1721","1719","1722","  -1"
"1722","1813","1805","1721"
"1723","1717","1720","1719"
"1724","1712","1717","1707"
"1725","1788","1791","1712"
"1726","1695","1692","1714"
"1727","1673","1682","1636"
"1728","1664","1742","1706"
"1729","1350","1372","1684"
"1730","1670","1732","1663"
"1731","1740","1739","1757"
"1732","1739","1736","1730"
"1733","1663","1754","1666"
"1734","1738","1737","1735"
"1735","1572","1611","1734"
"1736","1741","1754","1732"
"1737","1739","1734","1741"
"1738","1759","1734","1786"
"1739","1732","1731","1737"
"1740","1572","1731","1577"
"1741","1737","1756","1736"
"1742","1728","1747","1745"
"1743","1748","1753","1747"
"1744","1793","1798","1745"
"1745","1742","1746","1744"
"1746","1750","1745","1753"
"1747","1743","1742","1666"
"1748","1743","1754","1749"
"1749","1748","1756","1785"
"1750","1755","1746","1751"
"1751","1750","1775","1772"
"1752","1785","1775","1753"
"1753","1746","1743","1752"
"1754","1736","1748","1733"
"1755","1826","1793","1750"
"1756","1749","1741","1758"
"1757","1652","1731","1670"
"1758","1761","1756","1759"
"1759","1738","1760","1758"
"1760","1768","1767","1759"
"1761","1762","1769","1758"
"1762","1761","1767","1765"
"1763","3245","3014","1767"
"1764","1784","1782","1765"
"1765","1762","1766","1764"
"1766","3017","1765","3014"
"1767","1760","1763","1762"
"1768","1602","1760","1607"
"1769","1782","1771","1761"
"1770","1774","1775","1771"
"1771","1785","1769","1770"
"1772","1787","1751","1773"
"1773","1772","1774","1781"
"1774","1777","1773","1770"
"1775","1751","1752","1770"
"1776","1780","1779","1777"
"1777","1774","1782","1776"
"1778","1843","1842","1779"
"1779","1781","1776","1778"
"1780","3031","1776","3041"
"1781","1783","1773","1779"
"1782","1764","1777","1769"
"1783","1842","1815","1781"
"1784","3041","1764","3017"
"1785","1752","1749","1771"
"1786","1607","1738","1611"
"1787","1815","1826","1772"
"1788","1725","1709","1789"
"1789","1798","1797","1788"
"1790","1797","1794","1791"
"1791","1720","1725","1790"
"1792","1796","1795","1793"
"1793","1755","1792","1744"
"1794","1811","1801","1790"
"1795","1797","1792","1799"
"1796","1819","1792","1826"
"1797","1790","1789","1795"
"1798","1789","1844","1744"
"1799","1795","1812","1811"
"1800","1804","1803","1801"
"1801","1813","1794","1800"
"1802","1806","  -1","1803"
"1803","1805","1800","1802"
"1804","1810","1800","1811"
"1805","  -1","1722","1803"
"1806","1802","1810","1808"
"1807","1816","1841","1810"
"1808","1806","1809","  -1"
"1809","1833","1808","1841"
"1810","1804","1807","1806"
"1811","1799","1804","1794"
"1812","1816","1799","1819"
"1813","1722","1720","1801"
"1814","1818","1819","1815"
"1815","1783","1814","1787"
"1816","1807","1812","1817"
"1817","1816","1818","1822"
"1818","1820","1817","1814"
"1819","1812","1796","1814"
"1820","1818","1825","1823"
"1821","3127","3072","1825"
"1822","1839","1829","1817"
"1823","1820","1824","1827"
"1824","3075","1823","3072"
"1825","1842","1821","1820"
"1826","1787","1796","1755"
"1827","1823","1840","1839"
"1828","1832","1831","1829"
"1829","1841","1822","1828"
"1830","1834","  -1","1831"
"1831","1833","1828","1830"
"1832","1838","1828","1839"
"1833","  -1","1809","1831"
"1834","1830","1838","1836"
"1835","3098","3089","1838"
"1836","1834","1837","  -1"
"1837","3086","1836","3089"
"1838","1832","1835","1834"
"1839","1827","1832","1822"
"1840","3098","1827","3075"
"1841","1809","1807","1829"
"1842","1825","1783","1778"
"1843","3127","1778","3031"
"1844","1709","1706","1798"
"1845","1577","1652","1615"
"1846","3245","1602","2846"
"1847","1292","1375","1626"
"1848"," 924","1066"," 437"
"1849","3698"," 908","2152"
"1850"," 599"," 596","1851"
"1851","  -1","1858","1850"
"1852","1858","1855","1853"
"1853"," 616"," 599","1852"
"1854","1857","1856","  -1"
"1855","1872","1861","1852"
"1856","1858","1854","1859"
"1857","1876","1854","  -1"
"1858","1852","1851","1856"
"1859","1856","1874","1872"
"1860","1864","1863","1861"
"1861","1875","1855","1860"
"1862","1866","1873","1863"
"1863","1865","1860","1862"
"1864","1871","1860","1872"
"1865"," 679"," 612","1863"
"1866","1862","1871","1869"
"1867","1879","1901","1871"
"1868","1959","1908","1869"
"1869","1866","1870","1868"
"1870","1891","1869","1901"
"1871","1864","1867","1866"
"1872","1859","1864","1855"
"1873","1908","1913","1862"
"1874","1879","1859","1876"
