"","V1","V2","V3"
"890"," 812"," 769"," 813"
"891"," 768"," 812"," 811"
"892"," 770"," 813"," 769"
"893"," 770"," 726"," 727"
"894"," 856"," 813"," 857"
"895"," 814"," 813"," 770"
"896"," 770"," 771"," 814"
"897"," 770"," 769"," 726"
"898"," 767"," 723"," 768"
"899"," 858"," 813"," 814"
"900"," 900"," 857"," 901"
"901"," 857"," 900"," 856"
"902"," 944"," 901"," 945"
"903"," 901"," 944"," 900"
"904"," 857"," 858"," 901"
"905"," 900"," 944"," 943"
"906"," 902"," 945"," 901"
"907"," 902"," 858"," 859"
"908"," 945"," 946"," 990"
"909"," 946"," 945"," 902"
"910"," 902"," 903"," 946"
"911"," 902"," 901"," 858"
"912"," 857"," 813"," 858"
"913"," 944"," 945"," 989"
"914"," 814"," 815"," 858"
"915"," 856"," 900"," 899"
"916"," 725"," 726"," 769"
"917"," 943"," 944"," 988"
"918"," 682"," 683"," 726"
"919"," 721"," 765"," 764"
"920"," 501"," 457"," 502"
"921"," 940"," 941"," 985"
"922"," 462"," 463"," 506"
"923"," 452"," 496"," 495"
"924"," 935"," 936"," 980"
"925","1013"," 969"," 970"
"926","1057","1013","1014"
"927"," 970"," 971","1015"
"928"," 971"," 970"," 926"
"929","1057","1014","1058"
"930","1015","1014"," 970"
"931"," 971"," 972","1015"
"932"," 970","1014","1013"
"933"," 969"," 925"," 970"
"934","1059","1014","1015"
"935","1101","1058","1102"
"936","1058","1101","1057"
"937","1145","1102","1146"
"938","1102","1145","1101"
"939","1058","1059","1102"
"940","1103","1146","1102"
"941","1103","1059","1060"
"942","1146","1147","1191"
"943","1147","1146","1103"
"944","1103","1104","1147"
"945","1103","1102","1059"
"946","1058","1014","1059"
"947","1145","1146","1190"
"948","1015","1016","1059"
"949"," 972","1016","1015"
"950","1016"," 972"," 973"
"951","1060","1016","1017"
"952","1016","1060","1059"
"953"," 973"," 974","1018"
"954"," 974"," 973"," 929"
"955","1060","1017","1061"
"956","1018","1017"," 973"
"957"," 974"," 975","1018"
"958"," 973","1017","1016"
"959"," 972"," 928"," 973"
"960","1062","1017","1018"
"961","1104","1061","1105"
"962","1061","1104","1060"
"963","1148","1105","1149"
"964","1105","1148","1104"
"965","1061","1062","1105"
"966","1104","1148","1147"
"967","1106","1149","1105"
"968","1106","1062","1063"
"969","1149","1150","1193"
"970","1150","1149","1106"
"971","1106","1107","1150"
"972","1106","1105","1062"
"973","1061","1017","1062"
"974","1148","1149","1193"
"975","1018","1019","1062"
"976","1060","1104","1103"
"977"," 971"," 927"," 972"
"978","1147","1148","1192"
"979","1233","1189","1190"
"980","1277","1233","1234"
"981","1190","1191","1235"
"982","1191","1190","1146"
"983","1277","1234","1278"
"984","1235","1234","1190"
"985","1191","1192","1235"
"986","1190","1234","1233"
"987","1189","1145","1190"
"988","1279","1234","1235"
"989","1365","1321","1322"
"990","1278","1321","1277"
"991","1366","1409","1365"
"992","1322","1321","1278"
"993","1366","1322","1323"
"994","1279","1322","1278"
"995","1366","1410","1409"
"996","1367","1410","1366"
"997","1323","1322","1279"
"998","1322","1366","1365"
"999","1278","1234","1279"
"1000","1409","1410","1454"
"1001","1235","1236","1279"
"1002","1236","1280","1279"
"1003","1236","1235","1192"
"1004","1236","1192","1193"
"1005","1279","1280","1323"
"1006","1237","1280","1236"
"1007","1194","1237","1193"
"1008","1323","1280","1324"
"1009","1281","1280","1237"
"1010","1281","1237","1238"
"1011","1237","1236","1193"
"1012","1192","1148","1193"
"1013","1325","1280","1281"
"1014","1367","1324","1368"
"1015","1324","1367","1323"
"1016","1411","1368","1412"
"1017","1368","1411","1367"
"1018","1324","1325","1368"
"1019","1367","1411","1410"
"1020","1369","1412","1368"
"1021","1326","1369","1325"
"1022","1412","1413","1457"
"1023","1413","1412","1369"
"1024","1413","1369","1370"
"1025","1369","1368","1325"
"1026","1324","1280","1325"
"1027","1411","1412","1456"
"1028","1325","1281","1282"
"1029","1323","1367","1366"
"1030","1191","1147","1192"
"1031","1410","1411","1455"
"1032","1194","1193","1150"
"1033","1063","1062","1019"
"1034","1019"," 975"," 976"
"1035","1063","1019","1020"
"1036","1107","1106","1063"
"1037"," 976"," 977","1021"
"1038"," 977"," 976"," 932"
"1039","1063","1020","1064"
"1040","1021","1020"," 976"
"1041"," 977"," 978","1021"
"1042"," 976","1020","1019"
"1043"," 975"," 931"," 976"
"1044","1064","1020","1021"
"1045","1151","1194","1150"
"1046","1151","1107","1108"
"1047","1194","1195","1239"
"1048","1195","1194","1151"
"1049","1151","1152","1195"
"1050","1150","1107","1151"
"1051","1064","1108","1107"
"1052","1065","1108","1064"
"1053","1152","1196","1195"
"1054","1153","1196","1152"
"1055","1152","1108","1109"
"1056","1108","1152","1151"
"1057","1107","1063","1064"
"1058","1195","1196","1240"
"1059","1021","1065","1064"
"1060","1019","1018"," 975"
"1061","1021","1022","1065"
"1062","1022","1021"," 978"
"1063","1022"," 978"," 979"
"1064","1065","1022","1066"
"1065","1023","1066","1022"
"1066","1023"," 979"," 980"
"1067","1066","1067","1111"
"1068","1067","1066","1023"
"1069","1023","1024","1067"
"1070","1023","1022"," 979"
"1071"," 978"," 934"," 979"
"1072","1065","1066","1110"
"1073","1109","1110","1153"
"1074","1110","1109","1065"
"1075","1153","1197","1196"
"1076","1154","1197","1153"
"1077","1153","1110","1154"
"1078","1109","1153","1152"
"1079","1154","1111","1155"
"1080","1111","1154","1110"
"1081","1198","1155","1199"
"1082","1155","1198","1154"
"1083","1111","1112","1155"
"1084","1154","1198","1197"
"1085","1110","1066","1111"
"1086","1197","1198","1242"
"1087","1067","1068","1111"
"1088","1065","1109","1108"
"1089"," 977"," 933"," 978"
"1090","1196","1197","1241"
"1091","1238","1282","1281"
"1092","1282","1238","1239"
"1093","1326","1282","1283"
"1094","1282","1326","1325"
"1095","1239","1240","1284"
"1096","1239","1195","1240"
"1097","1326","1283","1327"
"1098","1284","1283","1239"
"1099","1240","1241","1284"
"1100","1239","1283","1282"
"1101","1194","1239","1238"
"1102","1328","1283","1284"
"1103","1370","1327","1371"
"1104","1327","1370","1326"
"1105","1414","1371","1415"
"1106","1371","1414","1370"
"1107","1327","1328","1371"
"1108","1370","1414","1413"
"1109","1372","1415","1371"
"1110","1372","1328","1329"
"1111","1415","1416","1460"
"1112","1416","1415","1372"
"1113","1372","1373","1416"
"1114","1372","1371","1328"
"1115","1327","1283","1328"
"1116","1414","1415","1459"
"1117","1284","1285","1328"
"1118","1326","1370","1369"
"1119","1241","1242","1285"
"1120","1241","1197","1242"
"1121","1285","1329","1328"
"1122","1286","1329","1285"
"1123","1285","1242","1286"
"1124","1241","1285","1284"
"1125","1243","1286","1242"
"1126","1243","1199","1200"
"1127","1329","1286","1330"
"1128","1287","1286","1243"
"1129","1243","1244","1287"
"1130","1243","1242","1199"
"1131","1240","1196","1241"
"1132","1331","1286","1287"
"1133","1373","1330","1374"
"1134","1330","1373","1329"
"1135","1417","1374","1418"
"1136","1374","1417","1373"
"1137","1330","1331","1374"
"1138","1373","1417","1416"
"1139","1375","1418","1374"
"1140","1375","1331","1332"
"1141","1418","1419","1463"
"1142","1419","1418","1375"
"1143","1375","1376","1419"
"1144","1375","1374","1331"
"1145","1330","1286","1331"
"1146","1417","1418","1462"
"1147","1287","1288","1331"
"1148","1329","1373","1372"
"1149","1198","1199","1242"
"1150","1416","1417","1461"
"1151","1155","1156","1199"
"1152","1194","1238","1237"
"1153"," 974"," 930"," 975"
"1154","1413","1414","1458"
"1155","1497","1453","1454"
"1156","1541","1497","1498"
"1157","1454","1455","1499"
"1158","1455","1454","1410"
"1159","1541","1498","1542"
"1160","1499","1498","1454"
"1161","1455","1456","1499"
"1162","1454","1498","1497"
"1163","1453","1409","1454"
"1164","1543","1498","1499"
"1165","1585","1542","1586"
"1166","1542","1585","1541"
"1167","1629","1586","1630"
"1168","1586","1629","1585"
"1169","1542","1543","1586"
"1170","1587","1630","1586"
"1171","1587","1543","1544"
"1172","1630","1631","1675"
"1173","1631","1630","1587"
"1174","1587","1588","1631"
"1175","1587","1586","1543"
"1176","1542","1498","1543"
"1177","1629","1630","1674"
"1178","1499","1500","1543"
"1179","1456","1500","1499"
"1180","1500","1456","1457"
"1181","1544","1500","1501"
"1182","1500","1544","1543"
"1183","1457","1458","1502"
"1184","1458","1457","1413"
"1185","1544","1501","1545"
"1186","1502","1501","1457"
"1187","1458","1459","1502"
"1188","1457","1501","1500"
"1189","1456","1412","1457"
"1190","1546","1501","1502"
"1191","1588","1545","1589"
"1192","1545","1588","1544"
"1193","1632","1589","1633"
"1194","1589","1632","1588"
"1195","1545","1546","1589"
"1196","1588","1632","1631"
"1197","1590","1633","1589"
"1198","1590","1546","1547"
"1199","1633","1634","1677"
"1200","1634","1633","1590"
"1201","1590","1591","1634"
"1202","1590","1589","1546"
"1203","1545","1501","1546"
"1204","1632","1633","1677"
"1205","1502","1503","1546"
"1206","1544","1588","1587"
"1207","1455","1411","1456"
"1208","1631","1632","1676"
"1209","1717","1673","1674"
"1210","1761","1717","1718"
"1211","1674","1675","1719"
"1212","1675","1674","1630"
"1213","1761","1718","1762"
"1214","1719","1718","1674"
"1215","1675","1676","1719"
"1216","1674","1718","1717"
"1217","1673","1629","1674"
"1218","1763","1718","1719"
"1219","1849","1805","1806"
"1220","1762","1805","1761"
"1221","1850","1893","1849"
"1222","1806","1805","1762"
"1223","1850","1806","1807"
"1224","1763","1806","1762"
"1225","1850","1894","1893"
"1226","1851","1894","1850"
"1227","1807","1806","1763"
"1228","1806","1850","1849"
"1229","1762","1718","1763"
"1230","1719","1720","1763"
"1231","1720","1764","1763"
"1232","1720","1719","1676"
"1233","1720","1676","1677"
"1234","1763","1764","1807"
"1235","1721","1764","1720"
"1236","1678","1721","1677"
"1237","1807","1764","1808"
"1238","1765","1764","1721"
"1239","1765","1721","1722"
"1240","1721","1720","1677"
"1241","1676","1632","1677"
"1242","1809","1764","1765"
"1243","1851","1808","1852"
"1244","1808","1851","1807"
"1245","1895","1852","1896"
"1246","1852","1895","1851"
"1247","1808","1809","1852"
"1248","1851","1895","1894"
"1249","1853","1896","1852"
"1250","1810","1853","1809"
"1251","1897","1896","1853"
"1252","1897","1853","1854"
"1253","1853","1852","1809"
"1254","1808","1764","1809"
"1255","1809","1765","1766"
"1256","1807","1851","1850"
"1257","1675","1631","1676"
"1258","1678","1677","1634"
"1259","1547","1546","1503"
"1260","1503","1459","1460"
"1261","1547","1503","1504"
"1262","1591","1590","1547"
"1263","1460","1461","1505"
"1264","1461","1460","1416"
"1265","1547","1504","1548"
"1266","1505","1504","1460"
"1267","1461","1462","1505"
"1268","1460","1504","1503"
"1269","1459","1415","1460"
"1270","1548","1504","1505"
"1271","1635","1678","1634"
"1272","1635","1591","1592"
"1273","1678","1679","1723"
"1274","1679","1678","1635"
"1275","1635","1636","1679"
"1276","1634","1591","1635"
"1277","1548","1592","1591"
"1278","1549","1592","1548"
"1279","1636","1680","1679"
"1280","1637","1680","1636"
"1281","1636","1592","1593"
"1282","1592","1636","1635"
"1283","1591","1547","1548"
"1284","1679","1680","1724"
"1285","1505","1549","1548"
"1286","1503","1502","1459"
"1287","1505","1506","1549"
"1288","1506","1505","1462"
"1289","1506","1462","1463"
"1290","1549","1506","1550"
"1291","1507","1550","1506"
"1292","1507","1463","1464"
"1293","1550","1551","1595"
"1294","1551","1550","1507"
"1295","1507","1508","1551"
"1296","1507","1506","1463"
"1297","1462","1418","1463"
"1298","1549","1550","1594"
"1299","1593","1594","1637"
"1300","1594","1593","1549"
"1301","1637","1681","1680"
"1302","1638","1681","1637"
"1303","1637","1594","1638"
"1304","1593","1637","1636"
"1305","1638","1595","1639"
"1306","1595","1638","1594"
"1307","1682","1639","1683"
"1308","1639","1682","1638"
"1309","1595","1596","1639"
"1310","1638","1682","1681"
"1311","1594","1550","1595"
"1312","1681","1682","1726"
"1313","1551","1552","1595"
"1314","1549","1593","1592"
"1315","1461","1417","1462"
"1316","1680","1681","1725"
"1317","1722","1766","1765"
"1318","1766","1722","1723"
"1319","1810","1766","1767"
"1320","1766","1810","1809"
"1321","1723","1724","1768"
"1322","1723","1679","1724"
"1323","1810","1767","1811"
"1324","1768","1767","1723"
"1325","1724","1725","1768"
"1326","1723","1767","1766"
"1327","1678","1723","1722"
"1328","1812","1767","1768"
"1329","1854","1811","1855"
"1330","1811","1854","1810"
"1331","1898","1855","1899"
"1332","1855","1898","1854"
"1333","1811","1812","1855"
"1334","1854","1898","1897"
"1335","1856","1899","1855"
"1336","1856","1812","1813"
"1337","1900","1899","1856"
"1338","1856","1857","1900"
"1339","1856","1855","1812"
"1340","1811","1767","1812"
"1341","1768","1769","1812"
"1342","1810","1854","1853"
"1343","1725","1726","1769"
"1344","1725","1681","1726"
"1345","1769","1813","1812"
"1346","1770","1813","1769"
"1347","1769","1726","1770"
"1348","1725","1769","1768"
"1349","1727","1770","1726"
"1350","1727","1683","1684"
"1351","1813","1770","1814"
"1352","1771","1770","1727"
"1353","1727","1728","1771"
"1354","1727","1726","1683"
"1355","1724","1680","1725"
"1356","1815","1770","1771"
"1357","1857","1814","1858"
"1358","1814","1857","1813"
"1359","1901","1858","1902"
"1360","1858","1901","1857"
"1361","1814","1815","1858"
"1362","1857","1901","1900"
"1363","1859","1902","1858"
"1364","1859","1815","1816"
"1365","1903","1902","1859"
"1366","1859","1860","1903"
"1367","1859","1858","1815"
"1368","1814","1770","1815"
"1369","1771","1772","1815"
"1370","1813","1857","1856"
"1371","1682","1683","1726"
"1372","1639","1640","1683"
"1373","1678","1722","1721"
"1374","1458","1414","1459"
"1375","1419","1420","1463"
"1376"," 980","1024","1023"
"1377","1024"," 980"," 981"
"1378","1068","1024","1025"
"1379","1024","1068","1067"
"1380"," 981"," 982","1026"
"1381"," 982"," 981"," 937"
"1382","1068","1025","1069"
"1383","1026","1025"," 981"
"1384"," 982"," 983","1026"
"1385"," 981","1025","1024"
"1386"," 980"," 936"," 981"
"1387","1070","1025","1026"
"1388","1112","1069","1113"
"1389","1069","1112","1068"
"1390","1156","1113","1157"
"1391","1113","1156","1112"
"1392","1069","1070","1113"
"1393","1112","1156","1155"
"1394","1114","1157","1113"
"1395","1114","1070","1071"
"1396","1157","1158","1202"
"1397","1158","1157","1114"
"1398","1114","1115","1158"
"1399","1114","1113","1070"
"1400","1069","1025","1070"
"1401","1156","1157","1201"
"1402","1026","1027","1070"
"1403","1068","1112","1111"
"1404"," 983","1027","1026"
"1405","1027"," 983"," 984"
"1406","1071","1027","1028"
"1407","1027","1071","1070"
"1408"," 984"," 985","1029"
"1409"," 985"," 984"," 940"
"1410","1071","1028","1072"
"1411","1029","1028"," 984"
"1412"," 985"," 986","1029"
"1413"," 984","1028","1027"
"1414"," 983"," 939"," 984"
"1415","1073","1028","1029"
"1416","1115","1072","1116"
"1417","1072","1115","1071"
"1418","1159","1116","1160"
"1419","1116","1159","1115"
"1420","1072","1073","1116"
"1421","1115","1159","1158"
"1422","1117","1160","1116"
"1423","1117","1073","1074"
"1424","1160","1161","1204"
"1425","1161","1160","1117"
"1426","1117","1118","1161"
"1427","1117","1116","1073"
"1428","1072","1028","1073"
"1429","1159","1160","1204"
"1430","1029","1030","1073"
"1431","1071","1115","1114"
"1432"," 982"," 938"," 983"
"1433","1158","1159","1203"
"1434","1200","1244","1243"
"1435","1244","1200","1201"
"1436","1288","1244","1245"
"1437","1244","1288","1287"
"1438","1201","1202","1246"
"1439","1202","1201","1157"
"1440","1288","1245","1289"
"1441","1246","1245","1201"
"1442","1202","1203","1246"
"1443","1201","1245","1244"
"1444","1200","1156","1201"
"1445","1290","1245","1246"
"1446","1376","1332","1333"
"1447","1289","1332","1288"
"1448","1376","1420","1419"
"1449","1377","1420","1376"
"1450","1333","1332","1289"
"1451","1332","1376","1375"
"1452","1377","1333","1334"
"1453","1290","1333","1289"
"1454","1377","1421","1420"
"1455","1378","1421","1377"
"1456","1334","1333","1290"
"1457","1333","1377","1376"
"1458","1289","1245","1290"
"1459","1420","1421","1465"
"1460","1246","1247","1290"
"1461","1288","1332","1331"
"1462","1247","1291","1290"
"1463","1247","1246","1203"
"1464","1247","1203","1204"
"1465","1290","1291","1334"
"1466","1248","1291","1247"
"1467","1205","1248","1204"
"1468","1334","1291","1335"
"1469","1292","1291","1248"
"1470","1292","1248","1249"
"1471","1248","1247","1204"
"1472","1203","1159","1204"
"1473","1336","1291","1292"
"1474","1378","1335","1379"
"1475","1335","1378","1334"
"1476","1422","1379","1423"
"1477","1379","1422","1378"
"1478","1335","1336","1379"
"1479","1378","1422","1421"
"1480","1380","1423","1379"
"1481","1337","1380","1336"
"1482","1423","1424","1468"
"1483","1424","1423","1380"
"1484","1424","1380","1381"
"1485","1380","1379","1336"
"1486","1335","1291","1336"
"1487","1422","1423","1467"
"1488","1336","1292","1293"
"1489","1334","1378","1377"
"1490","1202","1158","1203"
"1491","1421","1422","1466"
"1492","1205","1204","1161"
"1493","1156","1200","1199"
"1494","1074","1073","1030"
"1495","1030"," 986"," 987"
"1496","1074","1030","1031"
"1497","1118","1117","1074"
"1498"," 987"," 988","1032"
"1499"," 988"," 987"," 943"
"1500","1074","1031","1075"
"1501","1032","1031"," 987"
"1502"," 988"," 989","1032"
"1503"," 987","1031","1030"
"1504"," 986"," 942"," 987"
"1505","1075","1031","1032"
"1506","1162","1205","1161"
"1507","1162","1118","1119"
"1508","1205","1206","1250"
"1509","1206","1205","1162"
"1510","1162","1163","1206"
"1511","1161","1118","1162"
"1512","1075","1119","1118"
"1513","1076","1119","1075"
"1514","1163","1207","1206"
"1515","1164","1207","1163"
"1516","1163","1119","1120"
"1517","1119","1163","1162"
"1518","1118","1074","1075"
"1519","1206","1207","1251"
"1520","1032","1076","1075"
"1521","1030","1029"," 986"
"1522","1032","1033","1076"
"1523","1033","1032"," 989"
"1524","1033"," 989"," 990"
"1525","1076","1033","1077"
"1526","1034","1077","1033"
"1527","1034"," 990"," 991"
"1528","1077","1078","1122"
"1529","1078","1077","1034"
"1530","1034","1035","1078"
"1531","1034","1033"," 990"
"1532"," 989"," 945"," 990"
"1533","1076","1077","1121"
"1534","1120","1121","1164"
"1535","1121","1120","1076"
"1536","1164","1208","1207"
"1537","1165","1208","1164"
"1538","1164","1121","1165"
"1539","1120","1164","1163"
"1540","1165","1122","1166"
"1541","1122","1165","1121"
"1542","1209","1166","1210"
"1543","1166","1209","1165"
"1544","1122","1123","1166"
"1545","1165","1209","1208"
"1546","1121","1077","1122"
"1547","1208","1209","1253"
"1548","1078","1079","1122"
"1549","1076","1120","1119"
"1550"," 988"," 944"," 989"
"1551","1207","1208","1252"
"1552","1249","1293","1292"
"1553","1293","1249","1250"
"1554","1337","1293","1294"
"1555","1293","1337","1336"
"1556","1250","1251","1295"
"1557","1250","1206","1251"
"1558","1337","1294","1338"
"1559","1295","1294","1250"
"1560","1251","1252","1295"
"1561","1250","1294","1293"
"1562","1205","1250","1249"
"1563","1339","1294","1295"
"1564","1381","1338","1382"
"1565","1338","1381","1337"
"1566","1425","1382","1426"
"1567","1382","1425","1381"
"1568","1338","1339","1382"
"1569","1381","1425","1424"
"1570","1383","1426","1382"
"1571","1383","1339","1340"
"1572","1426","1427","1471"
"1573","1427","1426","1383"
"1574","1383","1384","1427"
"1575","1383","1382","1339"
"1576","1338","1294","1339"
"1577","1425","1426","1470"
"1578","1295","1296","1339"
"1579","1337","1381","1380"
"1580","1252","1253","1296"
"1581","1252","1208","1253"
"1582","1296","1340","1339"
"1583","1297","1340","1296"
"1584","1296","1253","1297"
"1585","1252","1296","1295"
"1586","1254","1297","1253"
"1587","1254","1210","1211"
"1588","1340","1297","1341"
"1589","1298","1297","1254"
"1590","1254","1255","1298"
"1591","1254","1253","1210"
"1592","1251","1207","1252"
"1593","1342","1297","1298"
"1594","1384","1341","1385"
"1595","1341","1384","1340"
"1596","1428","1385","1429"
"1597","1385","1428","1384"
"1598","1341","1342","1385"
"1599","1384","1428","1427"
"1600","1386","1429","1385"
"1601","1386","1342","1343"
"1602","1429","1430","1474"
"1603","1430","1429","1386"
"1604","1386","1387","1430"
"1605","1386","1385","1342"
"1606","1341","1297","1342"
"1607","1428","1429","1473"
"1608","1298","1299","1342"
"1609","1340","1384","1383"
"1610","1209","1210","1253"
"1611","1427","1428","1472"
"1612","1166","1167","1210"
"1613","1205","1249","1248"
"1614"," 985"," 941"," 986"
"1615","1424","1425","1469"
"1616","1464","1508","1507"
"1617","1508","1464","1465"
"1618","1552","1508","1509"
"1619","1508","1552","1551"
"1620","1465","1466","1510"
"1621","1466","1465","1421"
"1622","1552","1509","1553"
"1623","1510","1509","1465"
"1624","1466","1467","1510"
"1625","1465","1509","1508"
"1626","1464","1420","1465"
"1627","1554","1509","1510"
"1628","1596","1553","1597"
"1629","1553","1596","1552"
"1630","1640","1597","1641"
"1631","1597","1640","1596"
"1632","1553","1554","1597"
"1633","1596","1640","1639"
"1634","1598","1641","1597"
"1635","1598","1554","1555"
"1636","1641","1642","1686"
"1637","1642","1641","1598"
"1638","1598","1599","1642"
"1639","1598","1597","1554"
"1640","1553","1509","1554"
"1641","1640","1641","1685"
"1642","1510","1511","1554"
"1643","1552","1596","1595"
"1644","1467","1511","1510"
"1645","1511","1467","1468"
"1646","1555","1511","1512"
"1647","1511","1555","1554"
"1648","1468","1469","1513"
"1649","1469","1468","1424"
"1650","1555","1512","1556"
"1651","1513","1512","1468"
"1652","1469","1470","1513"
"1653","1468","1512","1511"
"1654","1467","1423","1468"
"1655","1557","1512","1513"
"1656","1599","1556","1600"
"1657","1556","1599","1555"
"1658","1643","1600","1644"
"1659","1600","1643","1599"
"1660","1556","1557","1600"
"1661","1599","1643","1642"
"1662","1601","1644","1600"
"1663","1601","1557","1558"
"1664","1644","1645","1688"
"1665","1645","1644","1601"
"1666","1601","1602","1645"
"1667","1601","1600","1557"
"1668","1556","1512","1557"
"1669","1643","1644","1688"
"1670","1513","1514","1557"
"1671","1555","1599","1598"
"1672","1466","1422","1467"
"1673","1642","1643","1687"
"1674","1684","1728","1727"
"1675","1728","1684","1685"
"1676","1772","1728","1729"
"1677","1728","1772","1771"
"1678","1685","1686","1730"
"1679","1686","1685","1641"
"1680","1772","1729","1773"
"1681","1730","1729","1685"
"1682","1686","1687","1730"
"1683","1685","1729","1728"
"1684","1684","1640","1685"
"1685","1774","1729","1730"
"1686","1860","1816","1817"
"1687","1773","1816","1772"
"1688","1860","1904","1903"
"1689","1861","1904","1860"
"1690","1817","1816","1773"
"1691","1816","1860","1859"
"1692","1861","1817","1818"
"1693","1774","1817","1773"
"1694","1861","1905","1904"
"1695","1862","1905","1861"
"1696","1818","1817","1774"
"1697","1817","1861","1860"
"1698","1773","1729","1774"
"1699","1730","1731","1774"
"1700","1772","1816","1815"
"1701","1731","1775","1774"
"1702","1731","1730","1687"
"1703","1731","1687","1688"
"1704","1774","1775","1818"
"1705","1732","1775","1731"
"1706","1689","1732","1688"
"1707","1818","1775","1819"
"1708","1776","1775","1732"
"1709","1776","1732","1733"
"1710","1732","1731","1688"
"1711","1687","1643","1688"
"1712","1820","1775","1776"
"1713","1862","1819","1863"
"1714","1819","1862","1818"
"1715","1906","1863","1907"
"1716","1863","1906","1862"
"1717","1819","1820","1863"
"1718","1862","1906","1905"
"1719","1864","1907","1863"
"1720","1821","1864","1820"
"1721","1908","1907","1864"
"1722","1908","1864","1865"
"1723","1864","1863","1820"
"1724","1819","1775","1820"
"1725","1820","1776","1777"
"1726","1818","1862","1861"
"1727","1686","1642","1687"
"1728","1689","1688","1645"
"1729","1640","1684","1683"
"1730","1558","1557","1514"
"1731","1514","1470","1471"
"1732","1558","1514","1515"
"1733","1602","1601","1558"
"1734","1471","1472","1516"
"1735","1472","1471","1427"
"1736","1558","1515","1559"
"1737","1516","1515","1471"
"1738","1472","1473","1516"
"1739","1471","1515","1514"
"1740","1470","1426","1471"
"1741","1559","1515","1516"
"1742","1646","1689","1645"
"1743","1646","1602","1603"
"1744","1689","1690","1734"
"1745","1690","1689","1646"
"1746","1646","1647","1690"
"1747","1645","1602","1646"
"1748","1559","1603","1602"
"1749","1560","1603","1559"
"1750","1647","1691","1690"
"1751","1648","1691","1647"
"1752","1647","1603","1604"
"1753","1603","1647","1646"
"1754","1602","1558","1559"
"1755","1690","1691","1735"
"1756","1516","1560","1559"
"1757","1514","1513","1470"
"1758","1516","1517","1560"
"1759","1517","1516","1473"
"1760","1517","1473","1474"
"1761","1560","1517","1561"
"1762","1518","1561","1517"
"1763","1518","1474","1475"
"1764","1561","1562","1606"
"1765","1562","1561","1518"
"1766","1518","1519","1562"
"1767","1518","1517","1474"
"1768","1473","1429","1474"
"1769","1560","1561","1605"
"1770","1604","1605","1648"
"1771","1605","1604","1560"
"1772","1648","1692","1691"
"1773","1649","1692","1648"
"1774","1648","1605","1649"
"1775","1604","1648","1647"
"1776","1649","1606","1650"
"1777","1606","1649","1605"
"1778","1693","1650","1694"
"1779","1650","1693","1649"
"1780","1606","1607","1650"
"1781","1649","1693","1692"
"1782","1605","1561","1606"
"1783","1692","1693","1737"
"1784","1562","1563","1606"
"1785","1560","1604","1603"
"1786","1472","1428","1473"
"1787","1691","1692","1736"
"1788","1733","1777","1776"
"1789","1777","1733","1734"
"1790","1821","1777","1778"
"1791","1777","1821","1820"
"1792","1734","1735","1779"
"1793","1734","1690","1735"
"1794","1821","1778","1822"
"1795","1779","1778","1734"
"1796","1735","1736","1779"
"1797","1734","1778","1777"
"1798","1689","1734","1733"
"1799","1823","1778","1779"
"1800","1865","1822","1866"
"1801","1822","1865","1821"
"1802","1909","1866","1910"
"1803","1866","1909","1865"
"1804","1822","1823","1866"
"1805","1865","1909","1908"
"1806","1867","1910","1866"
"1807","1867","1823","1824"
"1808","1911","1910","1867"
"1809","1867","1868","1911"
"1810","1867","1866","1823"
"1811","1822","1778","1823"
"1812","1779","1780","1823"
"1813","1821","1865","1864"
"1814","1736","1737","1780"
"1815","1736","1692","1737"
"1816","1780","1824","1823"
"1817","1781","1824","1780"
"1818","1780","1737","1781"
"1819","1736","1780","1779"
"1820","1738","1781","1737"
"1821","1738","1694","1695"
"1822","1824","1781","1825"
"1823","1782","1781","1738"
"1824","1738","1739","1782"
"1825","1738","1737","1694"
"1826","1735","1691","1736"
"1827","1826","1781","1782"
"1828","1868","1825","1869"
"1829","1825","1868","1824"
"1830","1912","1869","1913"
"1831","1869","1912","1868"
"1832","1825","1826","1869"
"1833","1868","1912","1911"
"1834","1870","1913","1869"
"1835","1870","1826","1827"
"1836","1914","1913","1870"
"1837","1870","1871","1914"
"1838","1870","1869","1826"
"1839","1825","1781","1826"
"1840","1782","1783","1826"
"1841","1824","1868","1867"
"1842","1693","1694","1737"
"1843","1650","1651","1694"
"1844","1689","1733","1732"
"1845","1469","1425","1470"
"1846","1430","1431","1474"
"1847","1420","1464","1463"
"1848"," 979"," 935"," 980"
"1849"," 946"," 947"," 990"
"1850","  23","  67","  66"
"1851","  67","  23","  24"
"1852"," 111","  67","  68"
"1853","  67"," 111"," 110"
"1854","  24","  25","  69"
"1855"," 111","  68"," 112"
"1856","  69","  68","  24"
"1857","  25","  26","  69"
"1858","  24","  68","  67"
"1859"," 113","  68","  69"
"1860"," 155"," 112"," 156"
"1861"," 112"," 155"," 111"
"1862"," 199"," 156"," 200"
"1863"," 156"," 199"," 155"
"1864"," 112"," 113"," 156"
"1865"," 155"," 199"," 198"
"1866"," 157"," 200"," 156"
"1867"," 157"," 113"," 114"
"1868"," 200"," 201"," 245"
"1869"," 201"," 200"," 157"
"1870"," 157"," 158"," 201"
"1871"," 157"," 156"," 113"
"1872"," 112","  68"," 113"
"1873"," 199"," 200"," 244"
"1874","  69","  70"," 113"
"1875"," 111"," 155"," 154"
