"","V1","V2","V3","V4","V5","V6"
"776",881,841,882,2812,2814,2826
"777",961,962,1002,2827,2828,2825
"778",883,882,843,2810,2829,2821
"779",843,844,883,2831,2829,2830
"780",844,843,804,2809,2832,2830
"781",844,804,805,2833,2834,2832
"782",883,844,884,2835,2836,2831
"783",844,845,884,2838,2835,2837
"784",845,844,805,2834,2839,2837
"785",845,805,806,2840,2841,2839
"786",884,845,885,2842,2843,2838
"787",804,764,805,2033,2833,2038
"788",883,884,924,2844,2845,2836
"789",923,924,963,2847,2848,2846
"790",923,883,924,2845,2846,2849
"791",963,924,964,2850,2851,2847
"792",923,963,962,2852,2822,2848
"793",925,964,924,2850,2854,2853
"794",925,885,886,2856,2857,2855
"795",964,965,1005,2859,2860,2858
"796",965,964,925,2853,2861,2858
"797",925,926,965,2863,2861,2862
"798",925,924,885,2864,2855,2854
"799",884,885,924,2864,2844,2843
"800",963,964,1004,2865,2866,2851
"801",845,846,885,2868,2842,2867
"802",883,923,922,2824,2820,2849
"803",803,763,804,2039,2808,2042
"804",962,963,1003,2869,2870,2852
"805",1001,1002,1041,2872,2873,2871
"806",1002,1001,961,2874,2828,2871
"807",1041,1002,1042,2875,2876,2872
"808",1042,1003,1043,2878,2879,2877
"809",1003,1042,1002,2875,2880,2877
"810",1043,1003,1004,2881,2882,2878
"811",1042,1043,1082,2883,2884,2879
"812",1002,962,1003,2870,2880,2827
"813",1041,1042,1082,2884,2885,2876
"814",1121,1081,1082,2887,2888,2886
"815",1161,1121,1122,2890,2891,2889
"816",1082,1122,1121,2890,2888,2892
"817",1083,1122,1082,2892,2894,2893
"818",1123,1162,1122,2896,2897,2895
"819",1122,1162,1161,2898,2891,2896
"820",1081,1041,1082,2885,2887,2899
"821",1161,1162,1202,2900,2901,2898
"822",1083,1082,1043,2883,2902,2894
"823",1043,1044,1083,2904,2902,2903
"824",1044,1043,1004,2882,2905,2903
"825",1044,1004,1005,2906,2907,2905
"826",1083,1044,1084,2908,2909,2904
"827",1044,1045,1084,2911,2908,2910
"828",1045,1044,1005,2907,2912,2910
"829",1045,1005,1006,2913,2914,2912
"830",1084,1045,1085,2915,2916,2911
"831",1004,964,1005,2860,2906,2865
"832",1083,1084,1124,2917,2918,2909
"833",1123,1124,1163,2920,2921,2919
"834",1123,1083,1124,2918,2919,2922
"835",1163,1124,1164,2923,2924,2920
"836",1123,1163,1162,2925,2895,2921
"837",1125,1164,1124,2923,2927,2926
"838",1125,1085,1086,2929,2930,2928
"839",1164,1165,1205,2932,2933,2931
"840",1165,1164,1125,2926,2934,2931
"841",1125,1126,1165,2936,2934,2935
"842",1125,1124,1085,2937,2928,2927
"843",1084,1085,1124,2937,2917,2916
"844",1163,1164,1204,2938,2939,2924
"845",1045,1046,1085,2941,2915,2940
"846",1083,1123,1122,2897,2893,2922
"847",1003,963,1004,2866,2881,2869
"848",1162,1163,1203,2942,2943,2925
"849",965,966,1005,2945,2859,2944
"850",806,807,846,2947,2948,2946
"851",807,806,766,2194,2149,2946
"852",846,807,847,2949,2950,2947
"853",806,846,845,2867,2841,2948
"854",847,808,848,2952,2953,2951
"855",808,847,807,2949,2954,2951
"856",848,808,809,2955,2956,2952
"857",847,848,887,2957,2958,2953
"858",807,767,808,2191,2954,2148
"859",846,847,887,2958,2959,2950
"860",886,926,925,2862,2857,2960
"861",926,886,887,2961,2962,2960
"862",966,926,927,2964,2965,2963
"863",926,966,965,2944,2863,2963
"864",887,927,926,2964,2962,2966
"865",888,927,887,2966,2968,2967
"866",928,967,927,2970,2971,2969
"867",927,967,966,2972,2965,2970
"868",886,846,887,2959,2961,2973
"869",966,967,1007,2974,2975,2972
"870",888,887,848,2957,2976,2968
"871",846,886,885,2856,2868,2973
"872",848,849,888,2978,2976,2977
"873",849,848,809,2956,2979,2977
"874",849,809,810,2980,2981,2979
"875",888,849,889,2982,2983,2978
"876",849,850,889,2985,2982,2984
"877",850,849,810,2981,2986,2984
"878",850,810,811,2987,2988,2986
"879",889,850,890,2989,2990,2985
"880",809,769,810,2181,2980,2186
"881",888,889,929,2991,2992,2983
"882",928,929,968,2994,2995,2993
"883",928,888,929,2992,2993,2996
"884",968,929,969,2997,2998,2994
"885",928,968,967,2999,2969,2995
"886",930,969,929,2997,3001,3000
"887",930,890,891,3003,3004,3002
"888",969,970,1010,3006,3007,3005
"889",970,969,930,3000,3008,3005
"890",930,931,970,3010,3008,3009
"891",930,929,890,3011,3002,3001
"892",889,890,929,3011,2991,2990
"893",968,969,1009,3012,3013,2998
"894",850,851,890,3015,2989,3014
"895",888,928,927,2971,2967,2996
"896",808,768,809,2187,2955,2190
"897",967,968,1008,3016,3017,2999
"898",1006,1007,1046,3019,3020,3018
"899",1007,1006,966,3021,2975,3018
"900",1046,1007,1047,3022,3023,3019
"901",1006,1046,1045,2940,2914,3020
"902",1047,1008,1048,3025,3026,3024
"903",1008,1047,1007,3022,3027,3024
"904",1048,1008,1009,3028,3029,3025
"905",1047,1048,1087,3030,3031,3026
"906",1007,967,1008,3017,3027,2974
"907",1046,1047,1087,3031,3032,3023
"908",1086,1126,1125,2935,2930,3033
"909",1126,1086,1087,3034,3035,3033
"910",1166,1126,1127,3037,3038,3036
"911",1126,1166,1165,3039,2936,3036
"912",1087,1127,1126,3037,3035,3040
"913",1088,1127,1087,3040,3042,3041
"914",1128,1167,1127,3044,3045,3043
"915",1127,1167,1166,3046,3038,3044
"916",1086,1046,1087,3032,3034,3047
"917",1166,1167,1207,3048,3049,3046
"918",1088,1087,1048,3030,3050,3042
"919",1046,1086,1085,2929,2941,3047
"920",1048,1049,1088,3052,3050,3051
"921",1049,1048,1009,3029,3053,3051
"922",1049,1009,1010,3054,3055,3053
"923",1088,1049,1089,3056,3057,3052
"924",1049,1050,1089,3059,3056,3058
"925",1050,1049,1010,3055,3060,3058
"926",1050,1010,1011,3061,3062,3060
"927",1089,1050,1090,3063,3064,3059
"928",1009,969,1010,3007,3054,3012
"929",1088,1089,1129,3065,3066,3057
"930",1128,1129,1168,3068,3069,3067
"931",1128,1088,1129,3066,3067,3070
"932",1168,1129,1169,3071,3072,3068
"933",1128,1168,1167,3073,3043,3069
"934",1130,1169,1129,3071,3075,3074
"935",1130,1090,1091,3077,3078,3076
"936",1169,1170,1210,3080,3081,3079
"937",1170,1169,1130,3074,3082,3079
"938",1130,1131,1170,3084,3082,3083
"939",1130,1129,1090,3085,3076,3075
"940",1089,1090,1129,3085,3065,3064
"941",1168,1169,1209,3086,3087,3072
"942",1050,1051,1090,3089,3063,3088
"943",1088,1128,1127,3045,3041,3070
"944",1008,968,1009,3013,3028,3016
"945",1167,1168,1208,3090,3091,3073
"946",970,971,1010,3093,3006,3092
"947",966,1006,1005,2913,2945,3021
"948",805,765,806,2195,2840,2032
"949",1165,1166,1206,3094,3095,3039
"950",1201,1202,1241,3097,3098,3096
"951",1202,1201,1161,3099,2901,3096
"952",1241,1202,1242,3100,3101,3097
"953",1242,1203,1243,3103,3104,3102
"954",1203,1242,1202,3100,3105,3102
"955",1243,1203,1204,3106,3107,3103
"956",1242,1243,1282,3108,3109,3104
"957",1202,1162,1203,2943,3105,2900
"958",1241,1242,1282,3109,3110,3101
"959",1321,1281,1282,3112,3113,3111
"960",1361,1321,1322,3115,3116,3114
"961",1282,1322,1321,3115,3113,3117
"962",1283,1322,1282,3117,3119,3118
"963",1323,1362,1322,3121,3122,3120
"964",1322,1362,1361,3123,3116,3121
"965",1281,1241,1282,3110,3112,3124
"966",1361,1362,1402,3125,3126,3123
"967",1283,1282,1243,3108,3127,3119
"968",1243,1244,1283,3129,3127,3128
"969",1244,1243,1204,3107,3130,3128
"970",1244,1204,1205,3131,3132,3130
"971",1283,1244,1284,3133,3134,3129
"972",1244,1245,1284,3136,3133,3135
"973",1245,1244,1205,3132,3137,3135
"974",1245,1205,1206,3138,3139,3137
"975",1284,1245,1285,3140,3141,3136
"976",1204,1164,1205,2933,3131,2938
"977",1283,1284,1324,3142,3143,3134
"978",1323,1324,1363,3145,3146,3144
"979",1323,1283,1324,3143,3144,3147
"980",1363,1324,1364,3148,3149,3145
"981",1323,1363,1362,3150,3120,3146
"982",1325,1364,1324,3148,3152,3151
"983",1325,1285,1286,3154,3155,3153
"984",1364,1365,1405,3157,3158,3156
"985",1365,1364,1325,3151,3159,3156
"986",1325,1326,1365,3161,3159,3160
"987",1325,1324,1285,3162,3153,3152
"988",1284,1285,1324,3162,3142,3141
"989",1363,1364,1404,3163,3164,3149
"990",1245,1246,1285,3166,3140,3165
"991",1283,1323,1322,3122,3118,3147
"992",1203,1163,1204,2939,3106,2942
"993",1362,1363,1403,3167,3168,3150
"994",1401,1402,1441,3170,3171,3169
"995",1402,1401,1361,3172,3126,3169
"996",1441,1402,1442,3173,3174,3170
"997",1442,1403,1443,3176,3177,3175
"998",1403,1442,1402,3173,3178,3175
"999",1443,1403,1404,3179,3180,3176
"1000",1442,1443,1482,3181,3182,3177
"1001",1402,1362,1403,3168,3178,3125
"1002",1441,1442,1482,3182,3183,3174
"1003",1521,1481,1482,3185,3186,3184
"1004",1561,1521,1522,3188,3189,3187
"1005",1482,1522,1521,3188,3186,3190
"1006",1483,1522,1482,3190,3192,3191
"1007",1523,1562,1522,3194,3195,3193
"1008",1522,1562,1561,3196,3189,3194
"1009",1481,1441,1482,3183,3185,3197
"1010",1483,1482,1443,3181,3198,3192
"1011",1443,1444,1483,3200,3198,3199
"1012",1444,1443,1404,3180,3201,3199
"1013",1444,1404,1405,3202,3203,3201
"1014",1483,1444,1484,3204,3205,3200
"1015",1444,1445,1484,3207,3204,3206
"1016",1445,1444,1405,3203,3208,3206
"1017",1445,1405,1406,3209,3210,3208
"1018",1484,1445,1485,3211,3212,3207
"1019",1404,1364,1405,3158,3202,3163
"1020",1483,1484,1524,3213,3214,3205
"1021",1523,1524,1563,3216,3217,3215
"1022",1523,1483,1524,3214,3215,3218
"1023",1563,1524,1564,3219,3220,3216
"1024",1523,1563,1562,3221,3193,3217
"1025",1525,1564,1524,3219,3223,3222
"1026",1525,1485,1486,3225,3226,3224
"1027",1565,1564,1525,3222,3228,3227
"1028",1525,1526,1565,3230,3228,3229
"1029",1525,1524,1485,3231,3224,3223
"1030",1484,1485,1524,3231,3213,3212
"1031",1445,1446,1485,3233,3211,3232
"1032",1483,1523,1522,3195,3191,3218
"1033",1403,1363,1404,3164,3179,3167
"1034",1365,1366,1405,3235,3157,3234
"1035",1206,1207,1246,3237,3238,3236
"1036",1207,1206,1166,3094,3049,3236
"1037",1246,1207,1247,3239,3240,3237
"1038",1206,1246,1245,3165,3139,3238
"1039",1247,1208,1248,3242,3243,3241
"1040",1208,1247,1207,3239,3244,3241
"1041",1248,1208,1209,3245,3246,3242
"1042",1247,1248,1287,3247,3248,3243
"1043",1207,1167,1208,3091,3244,3048
"1044",1246,1247,1287,3248,3249,3240
"1045",1286,1326,1325,3160,3155,3250
"1046",1326,1286,1287,3251,3252,3250
"1047",1366,1326,1327,3254,3255,3253
"1048",1326,1366,1365,3234,3161,3253
"1049",1287,1327,1326,3254,3252,3256
"1050",1288,1327,1287,3256,3258,3257
"1051",1328,1367,1327,3260,3261,3259
"1052",1327,1367,1366,3262,3255,3260
"1053",1286,1246,1287,3249,3251,3263
"1054",1366,1367,1407,3264,3265,3262
"1055",1288,1287,1248,3247,3266,3258
"1056",1246,1286,1285,3154,3166,3263
"1057",1248,1249,1288,3268,3266,3267
"1058",1249,1248,1209,3246,3269,3267
"1059",1249,1209,1210,3270,3271,3269
"1060",1288,1249,1289,3272,3273,3268
"1061",1249,1250,1289,3275,3272,3274
"1062",1250,1249,1210,3271,3276,3274
"1063",1250,1210,1211,3277,3278,3276
"1064",1289,1250,1290,3279,3280,3275
"1065",1209,1169,1210,3081,3270,3086
"1066",1288,1289,1329,3281,3282,3273
"1067",1328,1329,1368,3284,3285,3283
"1068",1328,1288,1329,3282,3283,3286
"1069",1368,1329,1369,3287,3288,3284
"1070",1328,1368,1367,3289,3259,3285
"1071",1330,1369,1329,3287,3291,3290
"1072",1330,1290,1291,3293,3294,3292
"1073",1369,1370,1410,3296,3297,3295
"1074",1370,1369,1330,3290,3298,3295
"1075",1330,1331,1370,3300,3298,3299
"1076",1330,1329,1290,3301,3292,3291
"1077",1289,1290,1329,3301,3281,3280
"1078",1368,1369,1409,3302,3303,3288
"1079",1250,1251,1290,3305,3279,3304
"1080",1288,1328,1327,3261,3257,3286
"1081",1208,1168,1209,3087,3245,3090
"1082",1367,1368,1408,3306,3307,3289
"1083",1406,1407,1446,3309,3310,3308
"1084",1407,1406,1366,3311,3265,3308
"1085",1446,1407,1447,3312,3313,3309
"1086",1406,1446,1445,3232,3210,3310
"1087",1447,1408,1448,3315,3316,3314
"1088",1408,1447,1407,3312,3317,3314
"1089",1448,1408,1409,3318,3319,3315
"1090",1447,1448,1487,3320,3321,3316
"1091",1407,1367,1408,3307,3317,3264
"1092",1446,1447,1487,3321,3322,3313
"1093",1486,1526,1525,3229,3226,3323
"1094",1526,1486,1487,3324,3325,3323
"1095",1566,1526,1527,3327,3328,3326
"1096",1526,1566,1565,3329,3230,3326
"1097",1487,1527,1526,3327,3325,3330
"1098",1488,1527,1487,3330,3332,3331
"1099",1528,1567,1527,3334,3335,3333
"1100",1527,1567,1566,3336,3328,3334
"1101",1486,1446,1487,3322,3324,3337
"1102",1488,1487,1448,3320,3338,3332
"1103",1446,1486,1485,3225,3233,3337
"1104",1448,1449,1488,3340,3338,3339
"1105",1449,1448,1409,3319,3341,3339
"1106",1449,1409,1410,3342,3343,3341
"1107",1488,1449,1489,3344,3345,3340
"1108",1449,1450,1489,3347,3344,3346
"1109",1450,1449,1410,3343,3348,3346
"1110",1450,1410,1411,3349,3350,3348
"1111",1489,1450,1490,3351,3352,3347
"1112",1409,1369,1410,3297,3342,3302
"1113",1488,1489,1529,3353,3354,3345
"1114",1528,1529,1568,3356,3357,3355
"1115",1528,1488,1529,3354,3355,3358
"1116",1568,1529,1569,3359,3360,3356
"1117",1528,1568,1567,3361,3333,3357
"1118",1530,1569,1529,3359,3363,3362
"1119",1530,1490,1491,3365,3366,3364
"1120",1570,1569,1530,3362,3368,3367
"1121",1530,1531,1570,3370,3368,3369
"1122",1530,1529,1490,3371,3364,3363
"1123",1489,1490,1529,3371,3353,3352
"1124",1450,1451,1490,3373,3351,3372
"1125",1488,1528,1527,3335,3331,3358
"1126",1408,1368,1409,3303,3318,3306
"1127",1370,1371,1410,3375,3296,3374
"1128",1366,1406,1405,3209,3235,3311
"1129",1205,1165,1206,3095,3138,2932
"1130",1170,1171,1210,3377,3080,3376
"1131",811,812,851,3379,3380,3378
"1132",812,811,771,2796,2599,3378
"1133",851,812,852,3381,3382,3379
"1134",811,851,850,3014,2988,3380
"1135",852,813,853,3384,3385,3383
"1136",813,852,812,3381,3386,3383
"1137",853,813,814,3387,3388,3384
"1138",852,853,892,3389,3390,3385
"1139",812,772,813,2641,3386,2598
"1140",851,852,892,3390,3391,3382
"1141",891,931,930,3009,3004,3392
"1142",931,891,892,3393,3394,3392
"1143",971,931,932,3396,3397,3395
"1144",931,971,970,3092,3010,3395
"1145",892,932,931,3396,3394,3398
"1146",893,932,892,3398,3400,3399
"1147",933,972,932,3402,3403,3401
"1148",932,972,971,3404,3397,3402
"1149",891,851,892,3391,3393,3405
"1150",971,972,1012,3406,3407,3404
"1151",893,892,853,3389,3408,3400
"1152",851,891,890,3003,3015,3405
"1153",853,854,893,3410,3408,3409
"1154",854,853,814,3388,3411,3409
"1155",854,814,815,3412,3413,3411
"1156",893,854,894,3414,3415,3410
"1157",854,855,894,3417,3414,3416
"1158",855,854,815,3413,3418,3416
"1159",855,815,816,3419,3420,3418
"1160",894,855,895,3421,3422,3417
"1161",814,774,815,2631,3412,2636
"1162",893,894,934,3423,3424,3415
"1163",933,934,973,3426,3427,3425
"1164",933,893,934,3424,3425,3428
"1165",973,934,974,3429,3430,3426
"1166",933,973,972,3431,3401,3427
"1167",935,974,934,3429,3433,3432
"1168",935,895,896,3435,3436,3434
"1169",974,975,1015,3438,3439,3437
"1170",975,974,935,3432,3440,3437
"1171",935,936,975,3442,3440,3441
"1172",935,934,895,3443,3434,3433
"1173",894,895,934,3443,3423,3422
"1174",973,974,1014,3444,3445,3430
"1175",855,856,895,3447,3421,3446
"1176",893,933,932,3403,3399,3428
"1177",813,773,814,2637,3387,2640
"1178",972,973,1013,3448,3449,3431
"1179",1011,1012,1051,3451,3452,3450
"1180",1012,1011,971,3453,3407,3450
"1181",1051,1012,1052,3454,3455,3451
"1182",1011,1051,1050,3088,3062,3452
"1183",1052,1013,1053,3457,3458,3456
"1184",1013,1052,1012,3454,3459,3456
"1185",1053,1013,1014,3460,3461,3457
"1186",1052,1053,1092,3462,3463,3458
"1187",1012,972,1013,3449,3459,3406
"1188",1051,1052,1092,3463,3464,3455
"1189",1091,1131,1130,3083,3078,3465
"1190",1131,1091,1092,3466,3467,3465
"1191",1171,1131,1132,3469,3470,3468
"1192",1131,1171,1170,3376,3084,3468
"1193",1092,1132,1131,3469,3467,3471
"1194",1093,1132,1092,3471,3473,3472
"1195",1133,1172,1132,3475,3476,3474
"1196",1132,1172,1171,3477,3470,3475
"1197",1091,1051,1092,3464,3466,3478
"1198",1171,1172,1212,3479,3480,3477
"1199",1093,1092,1053,3462,3481,3473
"1200",1051,1091,1090,3077,3089,3478
"1201",1053,1054,1093,3483,3481,3482
"1202",1054,1053,1014,3461,3484,3482
"1203",1054,1014,1015,3485,3486,3484
"1204",1093,1054,1094,3487,3488,3483
"1205",1054,1055,1094,3490,3487,3489
"1206",1055,1054,1015,3486,3491,3489
"1207",1055,1015,1016,3492,3493,3491
"1208",1094,1055,1095,3494,3495,3490
"1209",1014,974,1015,3439,3485,3444
"1210",1093,1094,1134,3496,3497,3488
"1211",1133,1134,1173,3499,3500,3498
"1212",1133,1093,1134,3497,3498,3501
"1213",1173,1134,1174,3502,3503,3499
"1214",1133,1173,1172,3504,3474,3500
"1215",1135,1174,1134,3502,3506,3505
"1216",1135,1095,1096,3508,3509,3507
"1217",1174,1175,1215,3511,3512,3510
"1218",1175,1174,1135,3505,3513,3510
"1219",1135,1136,1175,3515,3513,3514
"1220",1135,1134,1095,3516,3507,3506
"1221",1094,1095,1134,3516,3496,3495
"1222",1173,1174,1214,3517,3518,3503
"1223",1055,1056,1095,3520,3494,3519
"1224",1093,1133,1132,3476,3472,3501
"1225",1013,973,1014,3445,3460,3448
"1226",1172,1173,1213,3521,3522,3504
"1227",975,976,1015,3524,3438,3523
"1228",971,1011,1010,3061,3093,3453
"1229",816,817,856,3526,3527,3525
"1230",817,816,776,2792,2747,3525
"1231",856,817,857,3528,3529,3526
"1232",816,856,855,3446,3420,3527
"1233",857,818,858,3531,3532,3530
"1234",818,857,817,3528,3533,3530
"1235",858,818,819,3534,3535,3531
"1236",857,858,897,3536,3537,3532
"1237",817,777,818,2789,3533,2746
"1238",856,857,897,3537,3538,3529
"1239",896,936,935,3441,3436,3539
"1240",936,896,897,3540,3541,3539
"1241",976,936,937,3543,3544,3542
"1242",936,976,975,3523,3442,3542
"1243",897,937,936,3543,3541,3545
"1244",898,937,897,3545,3547,3546
"1245",938,977,937,3549,3550,3548
"1246",937,977,976,3551,3544,3549
"1247",896,856,897,3538,3540,3552
"1248",976,977,1017,3553,3554,3551
"1249",898,897,858,3536,3555,3547
"1250",856,896,895,3435,3447,3552
"1251",858,859,898,3557,3555,3556
"1252",859,858,819,3535,3558,3556
"1253",859,819,820,3559,3560,3558
"1254",898,859,899,3561,3562,3557
"1255",859,860,899,3564,3561,3563
"1256",860,859,820,3560,3565,3563
"1257",860,820,821,3566,3567,3565
"1258",899,860,900,3568,3569,3564
"1259",819,779,820,2779,3559,2784
"1260",898,899,939,3570,3571,3562
"1261",938,939,978,3573,3574,3572
"1262",938,898,939,3571,3572,3575
"1263",978,939,979,3576,3577,3573
"1264",938,978,977,3578,3548,3574
"1265",940,979,939,3576,3580,3579
"1266",940,900,901,3582,3583,3581
"1267",979,980,1020,3585,3586,3584
"1268",980,979,940,3579,3587,3584
"1269",940,941,980,3589,3587,3588
"1270",940,939,900,3590,3581,3580
"1271",899,900,939,3590,3570,3569
"1272",978,979,1019,3591,3592,3577
"1273",860,861,900,3594,3568,3593
"1274",898,938,937,3550,3546,3575
"1275",818,778,819,2785,3534,2788
"1276",977,978,1018,3595,3596,3578
"1277",1016,1017,1056,3598,3599,3597
"1278",1017,1016,976,3600,3554,3597
"1279",1056,1017,1057,3601,3602,3598
"1280",1016,1056,1055,3519,3493,3599
"1281",1057,1018,1058,3604,3605,3603
"1282",1018,1057,1017,3601,3606,3603
"1283",1058,1018,1019,3607,3608,3604
"1284",1057,1058,1097,3609,3610,3605
"1285",1017,977,1018,3596,3606,3553
"1286",1056,1057,1097,3610,3611,3602
"1287",1096,1136,1135,3514,3509,3612
"1288",1136,1096,1097,3613,3614,3612
"1289",1176,1136,1137,3616,3617,3615
"1290",1136,1176,1175,3618,3515,3615
"1291",1097,1137,1136,3616,3614,3619
"1292",1098,1137,1097,3619,3621,3620
"1293",1138,1177,1137,3623,3624,3622
"1294",1137,1177,1176,3625,3617,3623
"1295",1096,1056,1097,3611,3613,3626
"1296",1176,1177,1217,3627,3628,3625
"1297",1098,1097,1058,3609,3629,3621
"1298",1056,1096,1095,3508,3520,3626
"1299",1058,1059,1098,3631,3629,3630
"1300",1059,1058,1019,3608,3632,3630
"1301",1059,1019,1020,3633,3634,3632
"1302",1098,1059,1099,3635,3636,3631
"1303",1059,1060,1099,3638,3635,3637
"1304",1060,1059,1020,3634,3639,3637
"1305",1060,1020,1021,3640,3641,3639
"1306",1099,1060,1100,3642,3643,3638
"1307",1019,979,1020,3586,3633,3591
"1308",1098,1099,1139,3644,3645,3636
"1309",1138,1139,1178,3647,3648,3646
"1310",1138,1098,1139,3645,3646,3649
"1311",1178,1139,1179,3650,3651,3647
"1312",1138,1178,1177,3652,3622,3648
"1313",1140,1179,1139,3650,3654,3653
"1314",1140,1100,1101,3656,3657,3655
"1315",1179,1180,1220,3659,3660,3658
"1316",1180,1179,1140,3653,3661,3658
"1317",1140,1141,1180,3663,3661,3662
"1318",1140,1139,1100,3664,3655,3654
"1319",1099,1100,1139,3664,3644,3643
"1320",1178,1179,1219,3665,3666,3651
"1321",1060,1061,1100,3668,3642,3667
"1322",1098,1138,1137,3624,3620,3649
"1323",1018,978,1019,3592,3607,3595
"1324",1177,1178,1218,3669,3670,3652
"1325",980,981,1020,3672,3585,3671
"1326",976,1016,1015,3492,3524,3600
"1327",815,775,816,2793,3419,2630
"1328",1175,1176,1216,3673,3674,3618
"1329",1211,1212,1251,3676,3677,3675
"1330",1212,1211,1171,3678,3480,3675
"1331",1251,1212,1252,3679,3680,3676
"1332",1211,1251,1250,3304,3278,3677
"1333",1252,1213,1253,3682,3683,3681
"1334",1213,1252,1212,3679,3684,3681
"1335",1253,1213,1214,3685,3686,3682
"1336",1252,1253,1292,3687,3688,3683
"1337",1212,1172,1213,3522,3684,3479
"1338",1251,1252,1292,3688,3689,3680
"1339",1291,1331,1330,3299,3294,3690
"1340",1331,1291,1292,3691,3692,3690
"1341",1371,1331,1332,3694,3695,3693
"1342",1331,1371,1370,3374,3300,3693
"1343",1292,1332,1331,3694,3692,3696
"1344",1293,1332,1292,3696,3698,3697
"1345",1333,1372,1332,3700,3701,3699
"1346",1332,1372,1371,3702,3695,3700
"1347",1291,1251,1292,3689,3691,3703
"1348",1371,1372,1412,3704,3705,3702
"1349",1293,1292,1253,3687,3706,3698
"1350",1251,1291,1290,3293,3305,3703
"1351",1253,1254,1293,3708,3706,3707
"1352",1254,1253,1214,3686,3709,3707
"1353",1254,1214,1215,3710,3711,3709
"1354",1293,1254,1294,3712,3713,3708
"1355",1254,1255,1294,3715,3712,3714
"1356",1255,1254,1215,3711,3716,3714
"1357",1255,1215,1216,3717,3718,3716
"1358",1294,1255,1295,3719,3720,3715
"1359",1214,1174,1215,3512,3710,3517
"1360",1293,1294,1334,3721,3722,3713
"1361",1333,1334,1373,3724,3725,3723
"1362",1333,1293,1334,3722,3723,3726
"1363",1373,1334,1374,3727,3728,3724
"1364",1333,1373,1372,3729,3699,3725
"1365",1335,1374,1334,3727,3731,3730
"1366",1335,1295,1296,3733,3734,3732
"1367",1374,1375,1415,3736,3737,3735
"1368",1375,1374,1335,3730,3738,3735
"1369",1335,1336,1375,3740,3738,3739
"1370",1335,1334,1295,3741,3732,3731
"1371",1294,1295,1334,3741,3721,3720
"1372",1373,1374,1414,3742,3743,3728
"1373",1255,1256,1295,3745,3719,3744
"1374",1293,1333,1332,3701,3697,3726
"1375",1213,1173,1214,3518,3685,3521
"1376",1372,1373,1413,3746,3747,3729
"1377",1411,1412,1451,3749,3750,3748
"1378",1412,1411,1371,3751,3705,3748
"1379",1451,1412,1452,3752,3753,3749
"1380",1411,1451,1450,3372,3350,3750
"1381",1452,1413,1453,3755,3756,3754
"1382",1413,1452,1412,3752,3757,3754
"1383",1453,1413,1414,3758,3759,3755
"1384",1452,1453,1492,3760,3761,3756
"1385",1412,1372,1413,3747,3757,3704
"1386",1451,1452,1492,3761,3762,3753
"1387",1491,1531,1530,3369,3366,3763
"1388",1531,1491,1492,3764,3765,3763
"1389",1571,1531,1532,3767,3768,3766
"1390",1531,1571,1570,3769,3370,3766
"1391",1492,1532,1531,3767,3765,3770
"1392",1493,1532,1492,3770,3772,3771
"1393",1533,1572,1532,3774,3775,3773
"1394",1532,1572,1571,3776,3768,3774
"1395",1491,1451,1492,3762,3764,3777
"1396",1493,1492,1453,3760,3778,3772
"1397",1451,1491,1490,3365,3373,3777
"1398",1453,1454,1493,3780,3778,3779
"1399",1454,1453,1414,3759,3781,3779
"1400",1454,1414,1415,3782,3783,3781
"1401",1493,1454,1494,3784,3785,3780
"1402",1454,1455,1494,3787,3784,3786
"1403",1455,1454,1415,3783,3788,3786
"1404",1455,1415,1416,3789,3790,3788
"1405",1494,1455,1495,3791,3792,3787
"1406",1414,1374,1415,3737,3782,3742
"1407",1493,1494,1534,3793,3794,3785
"1408",1533,1534,1573,3796,3797,3795
"1409",1533,1493,1534,3794,3795,3798
"1410",1573,1534,1574,3799,3800,3796
"1411",1533,1573,1572,3801,3773,3797
"1412",1535,1574,1534,3799,3803,3802
"1413",1535,1495,1496,3805,3806,3804
"1414",1575,1574,1535,3802,3808,3807
"1415",1535,1536,1575,3810,3808,3809
"1416",1535,1534,1495,3811,3804,3803
"1417",1494,1495,1534,3811,3793,3792
"1418",1455,1456,1495,3813,3791,3812
"1419",1493,1533,1532,3775,3771,3798
"1420",1413,1373,1414,3743,3758,3746
"1421",1375,1376,1415,3815,3736,3814
"1422",1371,1411,1410,3349,3375,3751
"1423",1216,1217,1256,3817,3818,3816
"1424",1217,1216,1176,3673,3628,3816
"1425",1256,1217,1257,3819,3820,3817
"1426",1216,1256,1255,3744,3718,3818
"1427",1257,1218,1258,3822,3823,3821
"1428",1218,1257,1217,3819,3824,3821
"1429",1258,1218,1219,3825,3826,3822
"1430",1257,1258,1297,3827,3828,3823
"1431",1217,1177,1218,3670,3824,3627
"1432",1256,1257,1297,3828,3829,3820
"1433",1296,1336,1335,3739,3734,3830
"1434",1336,1296,1297,3831,3832,3830
"1435",1376,1336,1337,3834,3835,3833
"1436",1336,1376,1375,3814,3740,3833
"1437",1297,1337,1336,3834,3832,3836
"1438",1298,1337,1297,3836,3838,3837
"1439",1338,1377,1337,3840,3841,3839
"1440",1337,1377,1376,3842,3835,3840
"1441",1296,1256,1297,3829,3831,3843
"1442",1376,1377,1417,3844,3845,3842
"1443",1298,1297,1258,3827,3846,3838
"1444",1256,1296,1295,3733,3745,3843
