"","V1","V2","V3"
"1823"," 987","1279","1133"
"1824"," 300","1220"," 866"
"1825","  37","1174","  36"
"1826","1073","1251"," 786"
"1827"," 294","1040","  31"
"1828"," 863","1142"," 634"
"1829","1130","1147"," 718"
"1830"," 783","1207","1128"
"1831"," 728","1162","1112"
"1832"," 739","1123"," 852"
"1833"," 638"," 717"," 715"
"1834","1047","1147","1130"
"1835","1083","1178","1110"
"1836"," 966","1173"," 296"
"1837"," 806","1179"," 735"
"1838"," 859","1272"," 812"
"1839"," 568","1152","1151"
"1840"," 757","1271","1137"
"1841"," 651","1147","1047"
"1842"," 975","1195"," 977"
"1843"," 807"," 808"," 778"
"1844"," 638"," 715"," 637"
"1845"," 601"," 665"," 599"
"1846"," 567","1152"," 568"
"1847"," 762","1244"," 828"
"1848","  28","1029"," 293"
"1849"," 626","1295","1035"
"1850"," 338","1167","1132"
"1851"," 718","1154"," 576"
"1852"," 808"," 811"," 810"
"1853"," 525","1177","1169"
"1854"," 635"," 776"," 634"
"1855","1068","1224"," 403"
"1856"," 871","1273"," 389"
"1857"," 807","1122"," 808"
"1858"," 610"," 635"," 634"
"1859"," 716","1127"," 637"
"1860"," 655","1271","1020"
"1861"," 611","1292","1046"
"1862"," 609","1016"," 610"
"1863"," 759"," 807"," 778"
"1864","1107","1253"," 657"
"1865"," 287","1091","  35"
"1866"," 968","1157"," 727"
"1867"," 939","1223"," 943"
"1868"," 815","1155"," 704"
"1869"," 978","1161"," 982"
"1870"," 811"," 812"," 810"
"1871","  24","1087"," 285"
"1872","1046","1171"," 846"
"1873"," 951","1212"," 264"
"1874","1253","1254"," 570"
"1875"," 403","1184","1177"
"1876"," 316","1204"," 318"
"1877","1028","1225"," 438"
"1878","1137","1271"," 971"
"1879"," 998","1159","1025"
"1880"," 905","1296"," 787"
"1881"," 864","1215"," 275"
"1882"," 190","1160"," 191"
"1883"," 519","1256","1061"
"1884","1237","1242"," 795"
"1885"," 890","1275"," 891"
"1886"," 481","1158"," 440"
"1887"," 610"," 634"," 605"
"1888","1174","1290"," 862"
"1889"," 389","1273"," 343"
"1890"," 794"," 874"," 717"
"1891","  36","1174"," 287"
"1892"," 293","1088","  27"
"1893"," 568","1151","1101"
"1894"," 776","1156"," 863"
"1895"," 716","1128","1127"
"1896"," 400","1258"," 337"
"1897"," 145","1166"," 146"
"1898"," 448","1163"," 483"
"1899"," 936","1171"," 940"
"1900","  32","1092"," 294"
"1901"," 637","1127"," 635"
"1902"," 953","1198","  50"
"1903"," 761","1206","1193"
"1904"," 447","1204"," 316"
"1905"," 780","1164"," 779"
"1906"," 590","1170"," 751"
"1907"," 732","1169"," 731"
"1908"," 300","1257","1220"
"1909","1125","1227"," 872"
"1910","1121","1209"," 306"
"1911","1167","1172"," 774"
"1912"," 340","1167"," 338"
"1913"," 665","1148"," 599"
"1914","  26","1088"," 266"
"1915"," 631","1144","1139"
"1916"," 827","1219"," 826"
"1917"," 614","1180"," 613"
"1918"," 977","1195"," 979"
"1919","1129","1282"," 149"
"1920"," 950","1205"," 951"
"1921","1279","1291"," 508"
"1922","  34","1091"," 267"
"1923"," 311","1115"," 515"
"1924"," 850","1268"," 791"
"1925"," 774","1172"," 744"
"1926"," 315","1150"," 325"
"1927"," 808","1122"," 811"
"1928"," 325","1115"," 313"
"1929"," 267","1092","  33"
"1930"," 813","1183"," 809"
"1931","1028","1235"," 665"
"1932"," 892","1288"," 890"
"1933"," 990","1175"," 989"
"1934"," 870","1239"," 872"
"1935","1147","1154"," 718"
"1936","1175","1196"," 719"
"1937"," 266","1087","  25"
"1938"," 782","1297"," 849"
"1939"," 983","1200"," 166"
"1940"," 751","1173"," 719"
"1941"," 810","1153"," 813"
"1942","1011","1250","1181"
"1943"," 635","1127"," 776"
"1944"," 264","1212"," 935"
"1945","1122","1123"," 811"
"1946"," 761","1193"," 875"
"1947"," 659","1239"," 870"
"1948","1159","1169"," 732"
"1949"," 393","1177"," 525"
"1950"," 874","1274","1269"
"1951"," 728","1272"," 859"
"1952","1193","1206"," 947"
"1953"," 797","1237"," 795"
"1954"," 278","1187"," 902"
"1955"," 508","1291","1038"
"1956"," 722","1182","1178"
"1957"," 818","1215"," 864"
"1958","1182","1186"," 781"
"1959"," 621","1181"," 620"
"1960"," 777","1217"," 758"
"1961"," 721","1182"," 722"
"1962","1112","1162"," 283"
"1963","1105","1240","   9"
"1964"," 524","1193"," 947"
"1965"," 993","1286"," 991"
"1966"," 267","1149","1092"
"1967"," 938","1223"," 939"
"1968"," 878","1280"," 733"
"1969","1228","1266"," 764"
"1970"," 836","1194"," 838"
"1971"," 735","1179"," 737"
"1972"," 275","1277","1129"
"1973"," 289","1189"," 955"
"1974"," 788","1238"," 750"
"1975"," 792","1165"," 739"
"1976"," 781","1186"," 661"
"1977"," 715","1269","1140"
"1978","  50","1198","  49"
"1979"," 811","1136"," 812"
"1980"," 749","1190"," 772"
"1981"," 722","1178","1083"
"1982","  40","1168"," 284"
"1983","1123","1136"," 811"
"1984"," 475","1268","1172"
"1985"," 389","1297"," 870"
"1986"," 849","1207"," 783"
"1987"," 767","1255"," 923"
"1988"," 350","1191"," 352"
"1989","1161","1287"," 984"
"1990"," 765","1192"," 745"
"1991"," 930","1183"," 260"
"1992"," 799","1259"," 767"
"1993"," 795","1242"," 764"
"1994"," 515","1296"," 905"
"1995"," 947","1206"," 818"
"1996"," 984","1200"," 983"
"1997"," 745","1192","1186"
"1998"," 991","1231"," 990"
"1999"," 587","1197"," 516"
"2000"," 820","1233"," 648"
"2001","1218","1295"," 626"
"2002"," 812","1153"," 810"
"2003"," 944","1198"," 953"
"2004"," 775","1184","1093"
"2005"," 582","1196"," 622"
"2006","1172","1268"," 850"
"2007"," 926","1224","1068"
"2008","1133","1279"," 508"
"2009"," 717","1269"," 715"
"2010"," 166","1200"," 167"
"2011","1180","1274"," 867"
"2012"," 829","1214"," 832"
"2013"," 550","1201"," 548"
"2014"," 354","1202"," 356"
"2015"," 898","1242"," 295"
"2016"," 772","1209"," 788"
"2017","1070","1227"," 573"
"2018","1136","1165"," 447"
"2019","  48","1208","  47"
"2020","1012","1218","1007"
"2021"," 771","1295","1012"
"2022","1022","1206"," 761"
"2023","1081","1223"," 938"
"2024"," 295","1242","1237"
"2025"," 787","1261"," 878"
"2026"," 792","1299","1099"
"2027","1189","1285"," 956"
"2028"," 356","1211"," 358"
"2029","1202","1211"," 356"
"2030"," 583","1195","1082"
"2031"," 285","1249"," 931"
"2032"," 701","1205"," 639"
"2033","1192","1248"," 773"
"2034"," 700","1210"," 697"
"2035"," 900","1228"," 261"
"2036","1207","1258"," 400"
"2037","1128","1188","1127"
"2038"," 948","1239"," 659"
"2039"," 846","1216"," 652"
"2040"," 265","1221"," 952"
"2041","1142","1185"," 603"
"2042"," 923","1244"," 762"
"2043"," 960","1226"," 290"
"2044","1118","1263"," 797"
"2045"," 360","1222"," 375"
"2046","1127","1188"," 776"
"2047","1072","1203"," 710"
"2048"," 288","1229"," 950"
"2049"," 759","1203"," 807"
"2050","1140","1269"," 723"
"2051"," 891","1275","1040"
"2052","1177","1184"," 775"
"2053"," 601","1185"," 665"
"2054"," 698","1223","1081"
"2055"," 828","1244","1222"
"2056"," 972","1251"," 291"
"2057","1002","1230"," 301"
"2058"," 901","1257"," 300"
"2059"," 295","1237"," 963"
"2060","1002","1243","1230"
"2061"," 603","1185"," 601"
"2062"," 308","1283","1162"
"2063"," 747","1221","1090"
"2064","1192","1278","1248"
"2065"," 767","1259","1255"
"2066"," 801","1236"," 657"
"2067","1029","1288"," 892"
"2068"," 822","1265","1112"
"2069","1129","1277"," 789"
"2070"," 872","1227"," 871"
"2071"," 636","1199"," 638"
"2072","1011","1238"," 303"
"2073","1150","1280"," 325"
"2074"," 654","1299"," 792"
"2075"," 271","1243","1002"
"2076","1009","1250","1008"
"2077"," 891","1219"," 708"
"2078"," 142","1240"," 305"
"2079"," 304","1241"," 142"
"2080"," 164","1252"," 306"
"2081"," 307","1245"," 164"
"2082"," 927","1284"," 537"
"2083"," 923","1255","1244"
"2084","1015","1299"," 654"
"2085"," 756","1281","1190"
"2086"," 773","1248"," 786"
"2087","1176","1219"," 891"
"2088"," 751","1213","1116"
"2089","1256","1262"," 695"
"2090"," 797","1263","1146"
"2091"," 537","1284","1276"
"2092"," 263","1278","1145"
"2093"," 569","1253"," 570"
"2094"," 786","1251","1131"
"2095","1090","1221"," 265"
"2096"," 341","1246"," 389"
"2097"," 537","1276"," 920"
"2098"," 962","1279"," 726"
"2099"," 870","1297"," 782"
"2100"," 958","1264","1034"
"2101"," 777","1249","1217"
"2102","1165","1204"," 447"
"2103"," 927","1294","1284"
"2104"," 776","1188","1156"
"2105"," 305","1240","1105"
"2106"," 375","1255","1051"
"2107"," 633","1260"," 754"
"2108","1148","1235"," 844"
"2109"," 847","1233"," 755"
"2110","1244","1255"," 375"
"2111"," 695","1262","1041"
"2112"," 388","1294"," 927"
"2113","1061","1256"," 695"
"2114","1162","1283"," 283"
"2115"," 668","1266"," 670"
"2116"," 849","1297","1246"
"2117"," 962","1291","1279"
"2118"," 570","1264","1152"
"2119","1055","1268"," 475"
"2120"," 149","1282"," 150"
"2121"," 292","1281"," 980"
"2122"," 337","1258"," 339"
"2123"," 826","1176","1149"
"2124"," 785","1291"," 962"
"2125","1051","1259"," 519"
"2126","1255","1259","1051"
"2127","1020","1271"," 757"
"2128","1082","1247"," 676"
"2129","1260","1263"," 754"
"2130"," 789","1277","1022"
"2131","1005","1287"," 675"
"2132"," 693","1293"," 798"
"2133"," 343","1273"," 345"
"2134"," 710","1203"," 759"
"2135"," 990","1196","1175"
"2136"," 675","1287","1161"
"2137","1196","1231"," 622"
"2138","1035","1295"," 771"
"2139"," 283","1283","  19"
"2140","1183","1270"," 260"
"2141"," 990","1231","1196"
"2142","1081","1292"," 611"
"2143"," 284","1232"," 857"
"2144"," 863","1225","1142"
"2145","1170","1213"," 751"
"2146"," 780","1212","1164"
"2147"," 306","1252","1121"
"2148","1131","1251"," 972"
"2149"," 874","1269"," 717"
"2150","1153","1265"," 813"
"2151","1121","1252"," 192"
"2152"," 792","1204","1165"
"2153","1168","1232"," 284"
"2154"," 267","1267","1149"
"2155"," 826","1219","1176"
"2156","1145","1278"," 765"
"2157"," 754","1263","1118"
"2158","1156","1188"," 400"
"2159"," 622","1231","1157"
"2160","1181","1250"," 620"
"2161","1087","1249"," 285"
"2162"," 857","1232","1199"
"2163"," 991","1286","1231"
"2164"," 260","1298","  21"
"2165","1040","1275"," 258"
"2166"," 665","1235","1148"
"2167","1152","1264"," 958"
"2168"," 258","1288","1029"
"2169","1091","1267"," 267"
"2170","1149","1267"," 825"
"2171"," 325","1261","1115"
"2172"," 813","1270","1183"
"2173","1231","1286","1157"
"2174","1151","1285"," 854"
"2175"," 765","1278","1192"
"2176"," 854","1285","1189"
"2177","1275","1288"," 258"
"2178","1157","1286"," 727"
"2179","1224","1236"," 801"
"2180","1142","1225","1185"
"2181"," 926","1236","1224"
"2182"," 900","1266","1228"
"2183","1222","1244"," 375"
"2184"," 849","1258","1207"
"2185"," 812","1272","1153"
"2186","1248","1278"," 263"
"2187","1115","1296"," 515"
"2188"," 793","1232","1168"
"2189","1190","1281"," 292"
"2190","1034","1264","1254"
"2191","1022","1277","1215"
"2192","1254","1264"," 570"
"2193","1215","1277"," 275"
"2194"," 766","1290","1234"
"2195","1012","1295","1218"
"2196","1261","1296","1115"
"2197"," 890","1288","1275"
"2198","1234","1290"," 259"
"2199"," 787","1296","1261"
"2200","1270","1298"," 260"
"2201","1265","1270"," 813"
"2202"," 822","1270","1265"
"2203","1246","1297"," 389"
"2204"," 822","1298","1270"
"2205","1543","1920","1840"
"2206","1854","1956","1868"
"2207","2047","2070","1345"
"2208","1314","1898","1809"
"2209","1816","1983","1337"
"2210","1637","1987","1918"
"2211","1756","1934","1751"
"2212","1666","2208","2185"
"2213","1390","2201","2158"
"2214","1818","1836","1377"
"2215","1300","1964","1823"
"2216","1841","1844","1843"
"2217","1798","2083","2042"
"2218","1870","2049","1342"
"2219","1304","2012","1831"
"2220","1871","2049","1870"
"2221","1839","2143","2093"
"2222","1866","1994","1993"
"2223","1967","2115","1698"
"2224","1316","1965","1829"
"2225","1911","1915","1549"
"2226","1909","1911","1549"
"2227","1866","1993","1308"
"2228","1771","2104","1772"
"2229","2042","2083","1502"
"2230","1740","2176","1891"
"2231","1891","2176","1889"
"2232","1751","1934","1750"
"2233","1326","2080","2035"
"2234","1807","2172","2112"
"2235","1345","2070","1935"
"2236","1624","1895","1647"
"2237","1819","1943","1330"
"2238","1868","1956","1610"
"2239"," 115","1872","1339"
"2240","  95","1363","1338"
"2241","1377","2269","1818"
"2242","1882","1975","1714"
"2243","1823","2067","1300"
"2244","1991","2229","1763"
"2245","1841","1843","1842"
"2246","1936","2151","1361"
"2247","1936","2254","2151"
"2248","2141","2219","1861"
"2249","1814","2131","2117"
"2250","1763","2186","1991"
"2251"," 116","1872"," 115"
"2252","1840","1920","1841"
"2253","  14","2226","  15"
"2254","1330","1942","1819"
"2255","1775","2198","2001"
"2256","1895","2211","1647"
"2257","2117","2131","1327"
"2258","1918","2177","1637"
"2259","2104","2249","1772"
"2260","1923","2002","1559"
"2261","1829","1962","1316"
"2262","1508","1894","1517"
"2263","1337","1984","1816"
"2264","2042","2196","1811"
"2265","1311","1925","  60"
"2266","1735","2118","1852"
"2267","2021","2105","2020"
"2268","1878","1968","1877"
"2269","1377","1836","1379"
"2270","1577","2096","1830"
"2271","2160","2214","1820"
"2272","1811","2196","1941"
"2273","1359","2049","1871"
"2274","1847","1848","1335"
"2275","1913","2161","2157"
"2276","1613","1894","1508"
"2277","1356","2150","2116"
"2278","1809","2278","1314"
"2279","1366","2292","  43"
"2280","1738","2208","1666"
"2281","2116","2301","1356"
"2282","1390","2158","1503"
"2283","1710","1983","1816"
"2284","1935","2162","1345"
"2285","1839","2093","1840"
"2286","1903","2115","1967"
"2287","1835","1942","1675"
"2288","1855","1856","1432"
"2289","1903","2114","1759"
"2290","1364","2283","  22"
"2291","  21","1364","  22"
"2292","1921","2002","1923"
"2293","  60","1925","  59"
"2294","2161","2214","2160"
"2295","2157","2161","1691"
"2296","1839","1840","1303"
"2297","1829","1965","1743"
"2298","1622","1837","1688"
"2299","1857","1996","1349"
"2300","1496","1837","1622"
"2301","2115","2260","1698"
"2302","2018","2019","1328"
"2303","  42","1366","  43"
"2304","1977","2226","  14"
"2305","1730","2118","1735"
"2306","1964","2225","1823"
"2307","  95","1338","  94"
"2308","2001","2182","1775"
"2309","1831","2182","1304"
"2310","1864","2222","1317"
"2311","1864","2318","1833"
"2312","1320","1939","1881"
"2313","1936","2162","1935"
"2314","1954","2147","1955"
"2315","1797","2076","2055"
"2316","2122","2141","1861"
"2317","1692","1901","1689"
"2318","2185","2208","1843"
"2319","  40","1369","1329"
"2320","1336","2193","1838"
"2321","1838","2138","1336"
"2322","1668","2211","1895"
"2323","2058","2059","1476"
"2324","2172","2227","2112"
"2325","1915","2231","1549"
"2326","1968","2284","1877"
"2327","1969","2199","2114"
"2328","  92","1842","  91"
"2329","2152","2180","1900"
"2330","1688","1895","1624"
"2331","1871","2290","1359"
"2332","2183","2188","1860"
"2333","1922","2137","1921"
"2334","1683","1862","1845"
"2335","1955","2147","1821"
"2336","1834","2256","1333"
"2337","1432","2135","1855"
"2338","2008","2071","1654"
"2339","1901","2152","1900"
"2340","1830","2166","1577"
"2341","  93","1839","1303"
"2342","2035","2080","2034"
"2343","2164","2167","1773"
"2344","1759","2115","1903"
"2345","1692","2258","1901"
"2346","1714","2271","1882"
"2347","1950","2184","1981"
"2348","1430","1975","1882"
"2349","1832","2315","1336"
"2350","1848","1849","1335"
"2351","2079","2171","1353"
"2352","1360","2009","2007"
"2353"," 125","1984"," 124"
"2354","1726","2187","1883"
"2355","1644","2163","  19"
"2356","2174","2248","1865"
"2357","1383","1386","1385"
"2358","1336","2138","1832"
"2359","2114","2199","1759"
"2360","2012","2223","1831"
"2361","1993","1994","1348"
"2362","1425","1899","1410"
"2363","1549","1919","1909"
"2364","2021","2265","2105"
"2365","1874","1875","1344"
"2366","1915","2157","1437"
"2367","1899","1952","1410"
"2368","1428","1900","1423"
"2369","  40","1329","  41"
"2370","1326","2081","2080"
"2371","1833","2222","1864"
"2372","1644","2207","2163"
"2373","1329","1369","1368"
"2374","1860","2188","1859"
"2375","1369","1370","1368"
"2376","1694","1825","1692"
"2377","1675","1944","1835"
"2378","1384","1837","1496"
"2379","1899","2187","1726"
"2380","  91","1842","1332"
"2381","1892","2004","1346"
"2382","1333","2210","1834"
"2383","1880","2145","1884"
"2384","  97","1898","1314"
"2385","1826","1861","1825"
"2386","1689","1900","1434"
"2387","1864","2283","1364"
"2388","1347","2248","2174"
"2389","1756","2267","1934"
"2390","1335","1980","1847"
"2391","1386","1388","1387"
"2392","1407","1952","1405"
"2393","1383","2243","2043"
"2394","1914","2048","1550"
"2395","1648","1786","1644"
"2396","2019","2233","1328"
"2397","1301","1891","1889"
"2398","1833","2318","1805"
"2399","1924","1925","1311"
"2400","1527","2241","2046"
"2401","1415","1884","1413"
"2402","1320","2146","1939"
"2403","1370","1698","1372"
"2404","1858","2234","2215"
"2405","1880","2250","2145"
"2406","2132","2169","1804"
"2407","1807","2112","2111"
"2408","1419","1884","1415"
"2409","1654","2261","2008"
"2410","1434","1900","1428"
"2411","1914","2113","1912"
"2412","2001","2198","1351"
"2413","  18","1644","  19"
"2414","2215","2234","1998"
"2415","1987","2239","1918"
"2416","1735","1878","1877"
"2417","1861","2173","1825"
"2418","1947","1949","1948"
"2419","2055","2076","1640"
"2420","1702","2229","1994"
"2421","1392","1393","1388"
"2422","  41","1365","  42"
"2423","1713","2233","2019"
"2424","2173","2258","1825"
"2425","1815","1880","1642"
"2426","1735","1877","1732"
"2427","1505","2294","1820"
"2428","1372","2260","1897"
"2429","1386","1392","1388"
"2430","2136","2228","1855"
"2431","1606","1864","1364"
"2432","1897","2243","1383"
"2433","1750","1934","1933"
"2434","1811","2253","1810"
"2435","2185","2204","1666"
"2436","1795","2083","1798"
"2437","1372","1897","1374"
"2438","2043","2106","1392"
"2439","1349","2234","1857"
"2440","2020","2105","1352"
"2441","1767","2106","2043"
"2442","1363","1429","1338"
"2443","1805","2318","2228"
"2444","1353","2171","2026"
"2445","1819","1942","1835"
"2446","1846","2054","1313"
"2447","1820","2214","1505"
"2448","1323","1364","  21"
"2449","1809","1826","1694"
"2450","1861","2219","1619"
"2451"," 117","1313"," 116"
"2452","1854","2189","1956"
"2453","1313","1872"," 116"
"2454","1960","1968","1878"
"2455","1374","1383","1382"
"2456","  96","2266","  95"
"2457","1859","2188","1317"
"2458","1981","2287","1950"
"2459","1606","2318","1864"
"2460","1503","1640","1638"
"2461","2047","2304","2070"
"2462","1492","2064","2016"
"2463","1889","1890","1301"
"2464","  47","2256","1851"
"2465","1476","2063","2058"
"2466","1694","1826","1825"
"2467","1739","1951","1926"
"2468","1356","1984"," 125"
"2469","1947","1950","1949"
"2470","1594","1970","1592"
"2471","1845","2293","1683"
"2472"," 117","1846","1313"
"2473","1518","1919","1516"
"2474","1383","2043","1386"
"2475","1921","2137","2002"
"2476","1689","1901","1900"
"2477","1485","2144","2136"
"2478","1681","1882","1795"
"2479","  95","2266","1363"
"2480","1893","2235","  80"
"2481","1642","1880","1585"
"2482","1386","1387","1385"
"2483","1851","2224","  47"
"2484","1743","1965","1937"
"2485","1550","2313","1914"
"2486","1920","1922","1921"
"2487","1302","1648","1644"
"2488","1565","2050","1917"
"2489","1549","2231","1507"
"2490","1517","1894","1553"
"2491","1817","2301","2116"
"2492","1923","2204","2185"
"2493","1841","1920","1844"
"2494","1873","1894","1787"
"2495","1516","1919","1549"
"2496","1947","1948","1946"
"2497","1912","1913","1911"
"2498","2019","2240","1713"
"2499","1852","2297","1735"
"2500","1379","1836","1384"
"2501","1363","1505","1429"
"2502","1803","2260","2115"
"2503","1788","2109","1978"
"2504","1393","1395","1394"
"2505","1303","1842","  92"
"2506"," 124","1984","1337"
"2507","1405","1952","1926"
"2508","1773","2167","1662"
"2509","1472","2230","1863"
"2510"," 112","1927"," 111"
"2511","1917","2050","1918"
"2512","  97","1314","  96"
"2513","2017","2240","2019"
"2514","1610","1956","1443"
"2515","  20","1323","  21"
"2516","1587","2258","2173"
"2517","1913","1915","1911"
"2518","  80","2270","1893"
"2519","1698","2260","1372"
"2520","1913","2244","2161"
"2521","1711","1873","1787"
"2522","2112","2227","1786"
"2523","1959","2219","1930"
"2524","1649","1943","1819"
"2525","2046","2241","1896"
"2526","1410","1952","1407"
"2527","1926","1952","1739"
"2528","2034","2273","2033"
"2529","1443","1956","1378"
"2530","1840","2093","1543"
"2531","2144","2153","2136"
"2532","1396","1397","1395"
"2533","1360","2286","2009"
"2534","1383","1385","1382"
"2535","1329","1368","1367"
"2536","1393","1396","1395"
"2537","2034","2307","2273"
"2538","1365","1366","  42"
"2539","1876","1992","1306"
"2540","2253","2274","1810"
"2541","1449","2169","2132"
"2542","1872","2078","1339"
"2543","1622","1688","1624"
"2544","2053","2211","1668"
"2545","2017","2322","2240"
"2546","1879","2122","1340"
"2547","2170","2200","1985"
"2548","1397","2082","1975"
"2549","1857","2195","1996"
"2550","1583","1884","1419"
"2551","1914","2313","2113"
"2552","1732","1877","1734"
"2553"," 111","1927","1341"
"2554","1680","2045","1394"
"2555","1734","1877","1860"
"2556","2135","2136","1855"
"2557","1910","1911","1909"
"2558","1393","1394","1388"
"2559","2064","2322","2016"
"2560","  37","1902","1850"
"2561","1788","2147","1954"
"2562","1585","1880","1583"
"2563","1946","1948","1486"
"2564","1378","1956","1376"
"2565","1370","1372","1371"
"2566","1825","2258","1692"
"2567","1394","2045","1388"
"2568","1838","2193","1355"
"2569","  38","1312","  39"
"2570","1572","1905","1904"
"2571","1597","1970","1594"
"2572","1926","1951","1421"
"2573","1824","2184","1947"
"2574","1310","2174","1865"
"2575","1618","1642","1585"
"2576","1449","2072","1446"
"2577","1758","2115","1759"
"2578","1795","1798","1796"
"2579","1396","1398","1397"
"2580","1856","2302","1432"
"2581","1690","1692","1689"
"2582","  38","1850","1312"
"2583","1457","1955","1462"
"2584","1842","1843","1332"
"2585","1392","2120","1393"
"2586","1904","1919","1518"
"2587","1643","1959","1760"
"2588","1398","1399","1397"
"2589","1330","1943","  16"
"2590","1681","1795","1794"
"2591","1374","1897","1383"
"2592","1865","2319","1310"
"2593","1592","1970","1657"
"2594","1902","1903","1850"
"2595","1817","2116","2004"
"2596","1430","1882","1681"
"2597","1785","2167","2164"
"2598","1640","2076","1869"
"2599","1658","2296","2023"
"2600","1933","2140","1750"
"2601","1418","1606","1364"
"2602","  40","2317","1369"
"2603","1643","1679","1642"
"2604","1302","1644","  18"
"2605","1851","2256","1834"
"2606","1618","1959","1643"
"2607","1317","2283","1864"
"2608","1365","2125","1366"
"2609","1395","1975","1430"
"2610","1439","1689","1434"
"2611","1447","2109","1788"
"2612"," 118","1846"," 117"
"2613","1887","1927","1324"
"2614","1882","2083","1795"
"2615","2166","2215","2102"
"2616","1798","1811","1810"
"2617","1786","2216","2112"
"2618","  88","2011","1342"
"2619","1806","1855","1671"
"2620","2059","2320","1476"
"2621","1975","2082","1714"
"2622","1515","1922","1513"
"2623","1619","2173","1861"
"2624","  16","1943","  17"
"2625","1618","1643","1642"
"2626","1910","1912","1911"
"2627","1648","1787","1786"
"2628","1994","2229","1348"
"2629","1863","2217","1472"
"2630","1372","1374","1373"
"2631","1834","2210","2108"
"2632","1384","1496","1495"
"2633","1395","1430","1394"
"2634","1734","1860","1859"
"2635","1837","2288","1688"
"2636","1572","1904","1528"
"2637","1513","1922","1543"
"2638","1763","2229","1702"
"2639","1543","1922","1920"
"2640","1338","1839","  94"
"2641","  39","2317","  40"
"2642","1398","1400","1399"
"2643","1994","2242","1702"
"2644","1369","2209","1370"
"2645","1355","2254","1838"
"2646","1473","2133","2124"
"2647","2230","2268","1822"
"2648","1679","1883","1815"
"2649","2122","2257","1340"
"2650","1496","1622","1621"
"2651","2116","2150","1362"
"2652","1387","2045","1390"
"2653","1730","1735","1732"
"2654","1863","2230","1822"
"2655","1880","1884","1583"
"2656","1400","1401","1399"
"2657","1821","2321","1955"
"2658","1892","2246","2004"
"2659","1786","2207","1644"
"2660","1480","2118","1730"
"2661","1605","2052","1744"
"2662","1422","2130","1485"
"2663","1682","1827","1679"
"2664","2054","2211","2053"
"2665","  20","2163","1323"
"2666","1798","2042","1811"
"2667","  27","1931","  28"
"2668","1640","1869","1638"
"2669","1907","1909","1905"
"2670"," 113","1324"," 112"
"2671","1643","1682","1679"
"2672","1468","1472","1470"
"2673","1803","2115","1758"
"2674","1855","2228","1671"
"2675","  23","1317","  24"
"2676","1928","1953","1404"
"2677","1972","2056","1461"
"2678","2023","2285","1658"
"2679","1475","2200","2170"
"2680","  94","1839","  93"
"2681","1886","1887","1324"
"2682","2041","2124","2044"
"2683","1563","1944","1602"
"2684","1679","1815","1642"
"2685","1693","1694","1692"
"2686","1328","2154","2018"
"2687","1401","1928","1404"
"2688","1670","1671","1606"
"2689","1611","1736","1610"
"2690","1960","2255","1968"
"2691","2136","2153","1805"
"2692","1736","1868","1610"
"2693","1584","1585","1583"
"2694","  37","1850","  38"
"2695","1503","2158","1640"
"2696","1649","1711","1648"
"2697","1962","2303","1828"
"2698","1302","1943","1649"
"2699","1436","2316","1440"
"2700","1739","1952","1899"
"2701","1324","1927"," 112"
"2702","1400","1928","1401"
"2703","1795","1796","1794"
"2704","2131","2304","2027"
"2705","1313","2053","1872"
"2706","1565","1916","1532"
"2707","1875","2252","1344"
"2708","1958","1988","1928"
"2709","1699","2085","1976"
"2710","1339","2077","1885"
"2711","1748","1988","1958"
"2712","1374","1382","1375"
"2713","1808","1873","1711"
"2714","1463","1466","1465"
"2715","1750","2140","1615"
"2716","1586","1618","1585"
"2717","  89","2011","  88"
"2718","1602","1944","1675"
"2719","1609","2214","2161"
"2720","1907","1910","1909"
"2721","1682","1828","1827"
"2722","1685","1804","1684"
"2723","1424","1583","1419"
"2724","1630","1951","1739"
"2725","1455","1955","1457"
"2726","1399","2082","1397"
"2727","1300","1846"," 118"
"2728","1798","1810","1796"
"2729","1401","1403","1402"
"2730","1827","1883","1679"
"2731","1421","1951","1498"
"2732","1920","1921","1844"
"2733","2171","2249","1867"
"2734","1331","1964"," 120"
"2735","1887","2274","1927"
"2736","1887","2323","2274"
"2737","1501","1951","1630"
"2738","1488","1972","1461"
"2739","1954","1955","1455"
"2740","1669","1945","1829"
"2741","2007","2149","1360"
"2742","1905","1919","1904"
"2743","1885","2077","1886"
"2744","1437","2231","1915"
"2745","  35","1322","  36"
"2746","2094","2110","2029"
"2747","1401","1402","1399"
"2748","1530","1572","1528"
"2749","1599","1685","1684"
"2750","1971","2056","1972"
"2751","1875","2236","1315"
"2752"," 108","1937"," 107"
"2753","1840","1841","1303"
"2754","1401","1404","1403"
"2755","1909","1919","1905"
"2756","1745","1809","1694"
"2757","1308","2195","1866"
"2758","1317","2222","1859"
"2759","1327","2131","2027"
"2760","2120","2123","1396"
"2761","1403","1926","1421"
"2762","1850","1967","1312"
"2763","1797","2308","2076"
"2764","1853","1957","1938"
"2765","1348","2229","1991"
"2766","1566","2066","1727"
"2767","1541","2069","1561"
"2768","2105","2265","1792"
"2769","1498","1501","1500"
"2770","1930","2236","1959"
"2771","1344","2205","1874"
"2772","1603","2052","1605"
"2773","1452","1954","1455"
"2774","1565","1917","1916"
"2775"," 100","1929","1879"
"2776","1498","1951","1501"
"2777","1638","1869","1667"
"2778","1913","2157","1915"
"2779","1572","1916","1906"
"2780","1404","1405","1403"
"2781","1826","2122","1861"
