"","V1","V2","V3"
"898","1155"," 915"," 911"
"899"," 921","1038"," 691"
"900"," 902"," 905"," 896"
"901"," 689","1042","1048"
"902"," 887"," 774"," 900"
"903","1041","1040"," 905"
"904"," 960"," 884","1147"
"905"," 900"," 909"," 903"
"906","1051"," 909","1052"
"907","1039","1043","1094"
"908","1100","1049","1143"
"909"," 906"," 905"," 890"
"910"," 897"," 896"," 708"
"911","1046"," 898"," 914"
"912","1091","1124","1115"
"913"," 920"," 925"," 340"
"914"," 852"," 708"," 911"
"915"," 898","1154"," 701"
"916","1165","1157","1156"
"917"," 947"," 943"," 436"
"918","1154"," 920"," 691"
"919"," 701"," 691"," 895"
"920"," 930"," 913"," 918"
"921"," 340","1037"," 899"
"922"," 930"," 827"," 925"
"923","1056","1055"," 940"
"924","1152"," 930","1153"
"925"," 706"," 913"," 922"
"926","1153","1155","1122"
"927"," 989"," 978"," 974"
"928"," 938"," 706"," 842"
"929"," 340","1053"," 717"
"930"," 922"," 920"," 924"
"931","1107"," 934","1111"
"932"," 719"," 982","1149"
"933","1060","1066","1059"
"934"," 827","1152"," 931"
"935","1107","1063"," 842"
"936"," 993"," 969"," 980"
"937"," 718","1054"," 941"
"938"," 940","1054"," 928"
"939","1054","1053"," 706"
"940","1061"," 923"," 938"
"941"," 937","1055"," 855"
"942","1102","1063","1103"
"943","1011"," 917","1056"
"944"," 505"," 468"," 486"
"945"," 486"," 946"," 436"
"946"," 945"," 481"," 467"
"947"," 467","1055"," 917"
"948"," 738"," 744"," 742"
"949"," 742"," 736","1139"
"950"," 951"," 547"," 247"
"951"," 950","  79"," 241"
"952"," 747"," 745","1141"
"953","1141","1069"," 743"
"954"," 439"," 202"," 215"
"955"," 528","1072"," 526"
"956"," 360"," 349"," 965"
"957"," 858"," 771"," 960"
"958","1034"," 889"," 858"
"959"," 771","1036"," 360"
"960"," 962"," 904"," 957"
"961"," 858","1147"," 882"
"962"," 963"," 960"," 772"
"963"," 962","1098","1097"
"964"," 773"," 769"," 772"
"965"," 772"," 771"," 956"
"966"," 632"," 635"," 829"
"967"," 829"," 970"," 638"
"968"," 991"," 990","1002"
"969"," 936"," 988"," 999"
"970"," 967"," 976"," 644"
"971"," 791"," 647"," 644"
"972"," 635"," 986"," 103"
"973","1018"," 841","1002"
"974"," 635"," 990"," 927"
"975","1074","1106"," 984"
"976"," 970"," 997"," 719"
"977"," 719"," 642"," 644"
"978"," 829"," 927"," 997"
"979","1007"," 983"," 982"
"980","1104","1007"," 936"
"981","1131","1128","1132"
"982"," 932"," 996"," 979"
"983","1110"," 650"," 979"
"984","1112","1114"," 975"
"985","1081","1148"," 846"
"986"," 972"," 339"," 178"
"987"," 333"," 264"," 103"
"988"," 991"," 998"," 969"
"989"," 927"," 991"," 993"
"990"," 974"," 103"," 968"
"991"," 968"," 988"," 989"
"992"," 998"," 994"," 999"
"993"," 996"," 989"," 936"
"994"," 992","1001","1065"
"995","1064","1059","1061"
"996"," 997"," 993"," 982"
"997"," 996"," 976"," 978"
"998"," 988","1000"," 992"
"999","1006"," 969"," 992"
"1000"," 998","1002"," 840"
"1001","1004"," 994"," 840"
"1002","1000"," 968"," 973"
"1003"," 841"," 835"," 840"
"1004"," 830","1001","1008"
"1005"," 830"," 831","1009"
"1006"," 999","1101","1129"
"1007","1114"," 979"," 980"
"1008","1004"," 835"," 831"
"1009"," 833","1010","1005"
"1010","1068","1009"," 828"
"1011","1066"," 826"," 943"
"1012"," 344","  -1","  23"
"1013","  23"," 792"," 794"
"1014"," 735"," 615"," 607"
"1015"," 734","1085"," 799"
"1016"," 819"," 825"," 815"
"1017","1076"," 182"," 497"
"1018"," 973"," 437"," 501"
"1019"," 182","  63","1075"
"1020"," 501"," 196"," 789"
"1021","1113","1110","1114"
"1022","1163","1162","1157"
"1023","1085","1024","1086"
"1024","1082","1131","1023"
"1025"," 847"," 682"," 845"
"1026"," 845"," 690"," 715"
"1027"," 879"," 876"," 878"
"1028"," 878","1029"," 892"
"1029","1028"," 862","1140"
"1030","1140"," 566"," 864"
"1031","1032"," 893","1033"
"1032","1034"," 888","1031"
"1033","1035"," 889","1031"
"1034"," 958"," 886","1032"
"1035","1033","  49"," 359"
"1036"," 359"," 959"," 889"
"1037"," 921"," 717"," 711"
"1038"," 899"," 716"," 881"
"1039"," 847"," 907","1042"
"1040"," 880"," 708"," 903"
"1041"," 885"," 903","1051"
"1042","1039"," 885"," 901"
"1043","1092"," 907"," 849"
"1044","1095"," 880"," 885"
"1045","1132","1128","1093"
"1046"," 911"," 880","1158"
"1047"," 890","1049","1052"
"1048"," 770"," 901","1051"
"1049","1047","1097"," 908"
"1050"," 687"," 683","1100"
"1051","1048","1041"," 906"
"1052"," 906","1047"," 770"
"1053"," 718"," 929"," 939"
"1054"," 939"," 938"," 937"
"1055"," 947"," 941"," 923"
"1056"," 923","1059"," 943"
"1057","1062","1102","1073"
"1058","1060","1064","1062"
"1059"," 933","1056"," 995"
"1060"," 933","1058","1067"
"1061"," 940","1063"," 995"
"1062","1058","1057","1101"
"1063","1061"," 935"," 942"
"1064"," 995","1102","1058"
"1065","1101"," 994"," 843"
"1066","1011"," 933","1068"
"1067","1068","1060"," 843"
"1068","1066","1067","1010"
"1069"," 953"," 246"," 543"
"1070"," 543"," 547"," 743"
"1071","1072"," 751"," 213"
"1072","1071"," 215"," 955"
"1073","1057","1130","1129"
"1074"," 975","1104","1130"
"1075","  61","  60","1019"
"1076"," 821","  63","1017"
"1077","1080"," 503","  -1"
"1078","  61","  63","1080"
"1079","1080"," 820"," 503"
"1080","1077","1078","1079"
"1081","1126"," 649"," 985"
"1082","1087","1088","1024"
"1083"," 688"," 651"," 850"
"1084","1086","1131","1090"
"1085","1015","1087","1023"
"1086","1023","1084"," 850"
"1087","1082","1085"," 798"
"1088","1123","1089","1082"
"1089","1088","1161","1128"
"1090","1084","1127"," 688"
"1091","1123"," 912","1118"
"1092","1043","1093","1159"
"1093","1045","1164","1092"
"1094","1159","1095"," 907"
"1095","1096","1044","1094"
"1096","1160","1158","1095"
"1097","1049"," 884"," 963"
"1098"," 769","1143"," 963"
"1099","1100"," 686"," 770"
"1100","1099"," 908","1050"
"1101","1006","1065","1062"
"1102"," 942","1057","1064"
"1103"," 942","1105","1130"
"1104","1074"," 980","1129"
"1105","1106","1103","1107"
"1106"," 975","1105","1108"
"1107","1105"," 935"," 931"
"1108","1111","1150","1106"
"1109","1115","1117","1162"
"1110"," 983","1021","1120"
"1111"," 931","1151","1108"
"1112","1150","1113"," 984"
"1113","1115","1021","1112"
"1114","1021","1007"," 984"
"1115","1113","1109"," 912"
"1116","1119","1124","1123"
"1117","1121","1109","1150"
"1118","1162","1161","1091"
"1119","1116"," 798","1126"
"1120","1124","1125","1110"
"1121","1151","1122","1117"
"1122","1157","1121"," 926"
"1123","1091","1088","1116"
"1124","1116","1120"," 912"
"1125","1126"," 846","1120"
"1126","1125","1119","1081"
"1127"," 851","1090","1132"
"1128","1045"," 981","1089"
"1129","1104","1006","1073"
"1130","1073","1103","1074"
"1131","1084","1024"," 981"
"1132"," 981","1045","1127"
"1133"," 702"," 761"," 478"
"1134","  -1"," 487"," 299"
"1135"," 478"," 535"," 539"
"1136"," 605"," 722"," 616"
"1137"," 616"," 730"," 651"
"1138"," 508"," 423"," 305"
"1139"," 422"," 738"," 949"
"1140","1030","1029"," 745"
"1141"," 862"," 953"," 952"
"1142"," 303"," 668"," 415"
"1143"," 415"," 908","1098"
"1144"," 141"," 793"," 788"
"1145"," 788","  23"," 795"
"1146"," 884"," 890"," 774"
"1147"," 904"," 774"," 961"
"1148"," 985"," 643"," 633"
"1149"," 633"," 932"," 650"
"1150","1117","1112","1108"
"1151","1111","1152","1121"
"1152","1151"," 934"," 924"
"1153"," 924","1154"," 926"
"1154","1153"," 918"," 915"
"1155"," 898","1156"," 926"
"1156"," 916","1155","1158"
"1157","1122"," 916","1022"
"1158","1156","1046","1096"
"1159","1092","1160","1094"
"1160","1096","1159","1165"
"1161","1118","1164","1089"
"1162","1118","1109","1022"
"1163","1165","1164","1022"
"1164","1093","1161","1163"
"1165","1163"," 916","1160"
