"","V1","V2","V3"
"897"," 892"," 904"," 825"
"898"," 825"," 887"," 884"
"899","1081"," 818"," 904"
"900"," 823"," 902","1071"
"901"," 902","  81"," 825"
"902"," 901"," 903"," 900"
"903"," 904","1012"," 902"
"904"," 903"," 897"," 899"
"905"," 687"," 577"," 692"
"906","  84"," 909"," 908"
"907"," 692"," 659"," 876"
"908"," 868","  -1"," 906"
"909"," 906"," 876"," 875"
"910","1091","  -1","1089"
"911","1066"," 677"," 950"
"912","1081"," 914","1078"
"913","  -1"," 665","1089"
"914","1079"," 912"," 891"
"915","1067","1064","1088"
"916","1091","1087","1088"
"917"," 943"," 945"," 944"
"918","  88","1084","  90"
"919"," 669"," 931"," 930"
"920"," 921"," 672"," 573"
"921"," 920","  -1"," 668"
"922"," 923"," 674","  -1"
"923"," 922"," 942"," 669"
"924"," 926"," 684"," 676"
"925"," 676"," 929","1092"
"926"," 927"," 924"," 930"
"927"," 931","  96"," 926"
"928"," 936"," 683"," 685"
"929"," 684"," 683"," 925"
"930"," 926"," 932"," 919"
"931"," 919"," 934"," 927"
"932"," 930"," 678"," 675"
"933"," 674"," 669"," 675"
"934"," 931"," 942"," 944"
"935"," 941"," 945","  97"
"936"," 928"," 938"," 105"
"937"," 102"," 105"," 949"
"938"," 940","  97"," 936"
"939","  99","  -1"," 105"
"940"," 941"," 938","  96"
"941"," 940"," 944"," 935"
"942"," 934"," 923"," 671"
"943"," 671","  -1"," 917"
"944"," 941"," 934"," 917"
"945"," 917","  -1"," 935"
"946"," 488","1095","1097"
"947","1063","1099","1062"
"948","1103","1096","1098"
"949","  -1"," 488"," 937"
"950","1097","1096"," 911"
"951"," 583"," 954"," 703"
"952"," 583"," 703"," 693"
"953"," 135"," 586"," 720"
"954"," 720"," 951"," 719"
"955","  -1","1106","1107"
"956","1108"," 744"," 606"
"957"," 751"," 975"," 973"
"958"," 801"," 743"," 799"
"959"," 984"," 800"," 998"
"960","1112","1111"," 997"
"961"," 966"," 965"," 829"
"962"," 964"," 759"," 587"
"963"," 762"," 786"," 588"
"964"," 552"," 785"," 962"
"965"," 552"," 761"," 961"
"966"," 789"," 784"," 961"
"967","1041","1115"," 829"
"968","  62","1050","1045"
"969"," 733"," 792"," 537"
"970"," 537"," 596"," 972"
"971"," 596"," 604","  42"
"972","  42"," 542"," 970"
"973"," 957"," 794"," 743"
"974"," 793"," 980","  42"
"975"," 976"," 957"," 977"
"976"," 741"," 975"," 978"
"977"," 975"," 746"," 734"
"978"," 745"," 979"," 976"
"979"," 718"," 740"," 978"
"980"," 974"," 741"," 542"
"981"," 798"," 603"," 609"
"982"," 609"," 983"," 605"
"983"," 982"," 614"," 613"
"984"," 986"," 959"," 605"
"985"," 615"," 804"," 572"
"986"," 613"," 988"," 984"
"987"," 544"," 820"," 819"
"988"," 804"," 990"," 986"
"989"," 544"," 993"," 802"
"990"," 820"," 802"," 988"
"991"," 816","1002","1004"
"992","1003"," 617","1004"
"993"," 989"," 995"," 607"
"994"," 997"," 800"," 607"
"995"," 999","  53"," 993"
"996","  53","1112"," 607"
"997"," 994"," 960","1114"
"998","1114"," 801"," 959"
"999"," 995","1007","  86"
"1000","  93","  86","  -1"
"1001"," 819"," 810"," 816"
"1002","1072"," 991"," 823"
"1003","1072","1005"," 992"
"1004"," 991"," 992"," 819"
"1005","1006","1003","  87"
"1006","1005","  -1","1008"
"1007"," 999"," 544"," 617"
"1008"," 617","1006","  86"
"1009","1010"," 813"," 547"
"1010","1009"," 814"," 889"
"1011"," 664"," 824"," 571"
"1012"," 571"," 903","  89"
"1013"," 828"," 619"," 647"
"1014"," 647","1015"," 621"
"1015","1014"," 650"," 648"
"1016","1018","1030"," 621"
"1017","1058"," 836"," 651"
"1018"," 648","1020","1016"
"1019","1058","1021"," 867"
"1020"," 836"," 867","1018"
"1021","1019","1023"," 554"
"1022","1025"," 835"," 554"
"1023","1021","1037","1035"
"1024","  78","1033","1036"
"1025","1022"," 484"," 623"
"1026"," 652"," 830"," 623"
"1027"," 554","1033"," 642"
"1028","  75","1046"," 623"
"1029","1049","1039"," 652"
"1030"," 830","1040","1016"
"1031","1032","1034","  -1"
"1032","1031"," 833","  75"
"1033","1035","1024","1027"
"1034"," 642","  78","1031"
"1035","1023","1038","1033"
"1036"," 866","  77","1024"
"1037","1058","1057","1023"
"1038"," 637"," 866","1035"
"1039","1116","1042","1029"
"1040"," 652"," 831","1030"
"1041"," 967"," 553"," 831"
"1042"," 831","1039","1115"
"1043","  74","  -1"," 622"
"1044","1056","1045"," 483"
"1045","1047"," 968","1044"
"1046"," 483","1050","1028"
"1047","1045","1051"," 832"
"1048"," 790"," 834","1054"
"1049","1050","1053","1029"
"1050","1049","1046"," 968"
"1051","1047","1056","1055"
"1052","1055"," 768"," 832"
"1053","1116","1049","  62"
"1054","  62"," 832","1048"
"1055"," 838","1052","1051"
"1056","1051","1044"," 622"
"1057"," 639"," 637","1037"
"1058","1037","1019","1017"
"1059","1117","1077"," 886"
"1060","1120","1122"," 885"
"1061","1068"," 877","1063"
"1062","1064","1068"," 947"
"1063","1061","1065"," 947"
"1064"," 915","1062","1102"
"1065","1063"," 660"," 688"
"1066"," 911","1099","1093"
"1067","1069"," 878"," 915"
"1068","1062"," 878","1061"
"1069","1067","1087","1086"
"1070","1086","1117"," 570"
"1071","1072"," 900"," 571"
"1072","1003","1002","1071"
"1073","  91","  -1"," 662"
"1074"," 567","1100"," 104"
"1075","1085","1076"," 487"
"1076","1075","1078"," 886"
"1077","1059","1086"," 101"
"1078","1080"," 912","1076"
"1079","1082"," 886"," 914"
"1080","1078","1085","1084"
"1081","1084"," 899"," 912"
"1082","1079","1119"," 885"
"1083","1118","1117"," 885"
"1084"," 918","1081","1080"
"1085","1080","1075"," 662"
"1086","1077","1070","1069"
"1087","1069"," 916"," 568"
"1088","1090"," 916"," 915"
"1089"," 910"," 913"," 568"
"1090","1091","1088"," 567"
"1091"," 916","1090"," 910"
"1092"," 679"," 925"," 677"
"1093"," 677","1066"," 688"
"1094","  -1"," 104"," 682"
"1095","1101","1096"," 946"
"1096"," 948"," 950","1095"
"1097"," 946"," 950"," 102"
"1098","1100"," 948","1101"
"1099","1103"," 947","1066"
"1100","1074","1102","1098"
"1101","1098","1095"," 682"
"1102","1103","1100","1064"
"1103"," 948","1102","1099"
"1104"," 752"," 803","  50"
"1105","  50","  -1","1107"
"1106"," 955"," 748"," 755"
"1107"," 606","1105"," 955"
"1108"," 755","1109"," 956"
"1109","1108"," 750"," 747"
"1110"," 747","1111"," 744"
"1111","1110","1113"," 960"
"1112"," 960"," 996"," 752"
"1113","1111"," 751"," 616"
"1114"," 616"," 998"," 997"
"1115"," 967","1042"," 789"
"1116","1039","1053"," 834"
"1117","1070","1059","1083"
"1118","1083","1122"," 569"
"1119","1082"," 808"," 883"
"1120"," 883","1121","1060"
"1121","1120"," 872"," 874"
"1122","1060"," 874","1118"
"1123"," 329"," 378"," 257"
"1124"," 257"," 298","  11"
